h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.074	0.010	-1.997	1	0.181	0.061	0.670	48.185	-1.831	
0.117	0.007	-1.950	1	0.180	0.061	0.860	46.451	-2.043	
0.216	0.009	-1.997	1	0.180	0.061	1.249	46.674	-1.830	
0.051	0.008	-1.910	1	0.180	0.061	0.548	47.773	-2.241	
0.026	0.005	-1.909	1	0.180	0.061	0.383	48.641	-2.246	
0.165	0.006	-2.054	1	0.181	0.062	1.058	46.834	-1.606	
0.060	0.008	-2.020	4	0.181	0.062	0.252	46.863	-15.662	
0.015	0.007	-2.040	1	0.181	0.062	0.289	48.114	-1.657	
0.159	0.008	-1.961	2	0.181	0.062	0.560	46.081	-6.496	
0.040	0.009	-1.999	1	0.181	0.061	0.480	47.932	-1.825	
0.045	0.007	-2.111	2	0.181	0.061	0.275	45.251	-6.260	
0.265	0.008	-2.044	1	0.181	0.061	1.417	47.473	-1.644	
0.253	0.009	-2.065	1	0.180	0.061	1.375	47.503	-1.564	
0.388	0.008	-2.041	1	0.179	0.061	1.900	46.168	-1.654	
0.348	0.006	-2.072	1	0.178	0.061	1.728	46.740	-1.538	
0.281	0.009	-2.073	1	0.178	0.060	1.476	47.433	-1.535	
0.496	0.006	-2.113	1	0.177	0.060	2.341	46.978	-1.399	
0.531	0.008	-2.153	1	0.176	0.059	2.522	46.620	-1.278	
0.601	0.006	-2.135	1	0.175	0.060	2.906	46.480	-1.331	
0.597	0.007	-2.084	1	0.174	0.059	2.880	46.234	-1.498	
0.599	0.006	-2.057	1	0.173	0.059	2.892	46.230	-1.593	
0.714	0.010	-2.119	1	0.172	0.059	3.734	46.514	-1.380	
0.675	0.009	-2.124	1	0.171	0.058	3.405	46.068	-1.364	
0.735	0.014	-2.136	1	0.171	0.058	3.930	46.463	-1.328	
0.712	0.008	-2.110	1	0.170	0.058	3.722	45.930	-1.411	
0.728	0.009	-2.091	1	0.169	0.057	3.874	46.193	-1.472	
0.667	0.009	-2.078	1	0.168	0.057	3.382	45.596	-1.519	
0.677	0.011	-2.083	1	0.167	0.056	3.414	45.907	-1.502	
0.719	0.008	-2.070	2	0.166	0.056	2.667	44.483	-6.304	
0.715	0.011	-2.105	2	0.166	0.056	2.796	42.505	-6.266	
0.713	0.010	-2.197	2	0.165	0.055	2.075	42.422	-6.206	
0.567	0.007	-2.246	2	0.165	0.055	1.730	44.095	-6.196	
0.609	0.006	-2.231	1	0.164	0.055	2.944	46.055	-1.067	
0.631	0.005	-2.223	1	0.163	0.054	3.092	45.199	-1.087	
0.553	0.005	-2.203	1	0.163	0.054	2.633	46.578	-1.137	
0.942	0.008	-2.260	1	0.162	0.054	9.564	45.291	-0.997	
0.949	0.008	-2.253	1	0.161	0.054	10.242	44.584	-1.013	
0.919	0.009	-2.234	1	0.160	0.054	7.971	45.757	-1.059	
0.862	0.007	-2.227	1	0.159	0.053	5.920	44.551	-1.077	
0.948	0.008	-2.241	1	0.158	0.053	10.055	44.938	-1.042	
0.980	0.008	-2.244	1	0.157	0.053	16.689	44.431	-1.036	
0.905	0.009	-2.235	1	0.156	0.053	7.272	45.848	-1.056	
0.864	0.007	-2.220	1	0.155	0.053	5.975	45.458	-1.094	
0.911	0.007	-2.247	1	0.155	0.052	7.553	45.811	-1.027	
0.800	0.008	-2.204	1	0.154	0.052	4.723	44.777	-1.134	
0.800	0.008	-2.227	1	0.153	0.052	4.719	46.280	-1.076	
0.786	0.009	-2.254	1	0.152	0.051	4.531	44.818	-1.011	
0.685	0.010	-2.216	1	0.152	0.051	3.491	45.078	-1.104	
0.667	0.007	-2.257	1	0.151	0.051	3.340	46.625	-1.004	
0.630	0.007	-2.237	1	0.150	0.051	3.081	46.010	-1.052	
0.660	0.008	-2.199	1	0.150	0.050	3.302	46.352	-1.147	
0.585	0.006	-2.172	1	0.149	0.050	2.803	46.799	-1.221	
0.701	0.008	-2.111	1	0.149	0.050	3.642	45.616	-1.407	
0.599	0.010	-2.099	1	0.148	0.050	2.892	46.181	-1.447	
0.645	0.010	-2.083	1	0.148	0.050	3.207	45.743	-1.502	
0.685	0.010	-2.097	1	0.147	0.050	3.489	45.994	-1.455	
0.731	0.006	-2.121	1	0.146	0.049	3.904	46.185	-1.376	
0.736	0.009	-2.166	1	0.146	0.049	3.941	46.460	-1.239	
0.830	0.010	-2.117	1	0.145	0.049	5.280	45.151	-1.386	
0.773	0.007	-2.172	1	0.144	0.049	4.356	45.664	-1.223	
0.798	0.008	-2.183	1	0.144	0.048	4.705	45.696	-1.192	
0.739	0.009	-2.127	1	0.143	0.048	3.985	45.862	-1.356	
0.692	0.008	-2.123	1	0.143	0.048	3.576	45.540	-1.368	
0.720	0.007	-2.090	1	0.142	0.048	3.800	46.212	-1.478	
0.739	0.009	-2.113	1	0.142	0.047	3.979	45.912	-1.402	
0.791	0.008	-2.126	1	0.141	0.047	4.606	46.020	-1.359	
0.827	0.008	-2.158	1	0.141	0.047	5.164	44.688	-1.263	
0.785	0.007	-2.189	1	0.140	0.047	4.511	45.630	-1.176	
0.775	0.009	-2.236	1	0.139	0.046	4.376	45.660	-1.055	
0.658	0.009	-2.163	1	0.139	0.046	3.281	46.105	-1.247	
0.703	0.010	-2.162	1	0.138	0.046	3.643	45.951	-1.251	
0.730	0.008	-2.163	2	0.138	0.046	2.742	44.428	-6.222	
0.767	0.009	-2.119	1	0.138	0.046	4.299	46.089	-1.380	
0.671	0.008	-2.047	2	0.137	0.046	2.132	44.126	-6.336	
0.630	0.008	-1.966	1	0.137	0.046	3.119	45.676	-1.966	
0.637	0.005	-1.974	1	0.136	0.045	3.131	46.151	-1.933	
0.697	0.008	-1.967	1	0.136	0.045	3.592	46.268	-1.962	
0.728	0.007	-2.047	1	0.136	0.045	3.861	46.481	-1.631	
0.829	0.008	-2.038	1	0.135	0.045	5.221	45.895	-1.668	
0.676	0.007	-2.104	2	0.135	0.045	2.561	42.185	-6.267	
0.680	0.008	-2.155	1	0.135	0.045	3.482	45.567	-1.271	
0.621	0.006	-2.204	1	0.135	0.045	3.058	45.696	-1.135	
0.516	0.008	-2.180	2	0.135	0.045	1.269	43.782	-6.213	
0.646	0.009	-2.126	1	0.134	0.045	3.191	46.671	-1.358	
0.697	0.007	-2.146	1	0.134	0.045	3.579	45.860	-1.298	
0.800	0.007	-2.121	1	0.133	0.045	4.721	46.280	-1.375	
0.711	0.008	-2.163	1	0.133	0.045	3.713	45.982	-1.247	
0.669	0.007	-2.159	1	0.132	0.044	3.355	45.925	-1.259	
0.624	0.006	-2.157	1	0.132	0.044	3.049	46.178	-1.267	
0.455	0.008	-2.139	1	0.131	0.044	2.184	46.030	-1.319	
0.544	0.008	-2.120	1	0.131	0.044	2.585	46.342	-1.379	
0.613	0.006	-2.069	1	0.130	0.044	2.979	46.455	-1.549	
0.442	0.008	-2.075	1	0.130	0.044	2.125	46.057	-1.528	
0.499	0.007	-2.061	1	0.129	0.043	2.364	46.685	-1.580	
0.550	0.006	-2.018	1	0.129	0.043	2.612	45.367	-1.746	
0.657	0.007	-2.040	1	0.129	0.043	3.275	46.107	-1.660	
0.805	0.008	-1.964	1	0.129	0.043	4.815	45.976	-1.979	
0.903	0.007	-1.956	1	0.128	0.043	7.214	45.572	-2.016	
0.792	0.007	-1.951	1	0.128	0.043	4.642	45.375	-2.035	
0.739	0.008	-1.968	1	0.128	0.043	4.015	45.425	-1.960	
0.438	0.008	-2.043	1	0.128	0.043	2.087	46.505	-1.647	
0.372	0.007	-2.053	1	0.127	0.042	1.830	46.300	-1.611	
0.389	0.007	-2.061	1	0.127	0.042	1.888	46.604	-1.579	
0.316	0.009	-2.095	1	0.127	0.042	1.605	46.655	-1.460	
