h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.278	0.000	-2.128	0	0.430	0.253	0.000	0.000	3.465	
0.681	0.000	-2.242	0	0.430	0.254	0.000	0.000	4.062	
0.322	0.000	-2.242	0	0.431	0.253	0.000	0.000	4.060	
0.744	0.000	-2.277	0	0.432	0.253	0.000	0.000	4.225	
0.634	0.000	-2.181	0	0.433	0.255	0.000	0.000	3.753	
0.728	0.000	-2.155	0	0.433	0.254	0.000	0.000	3.613	
0.687	0.000	-2.254	0	0.434	0.255	0.000	0.000	4.118	
0.477	0.000	-2.163	0	0.434	0.256	0.000	0.000	3.655	
0.611	0.000	-2.266	0	0.435	0.255	0.000	0.000	4.174	
0.464	0.000	-2.271	0	0.436	0.256	0.000	0.000	4.196	
0.959	0.000	-2.176	0	0.437	0.256	0.000	0.000	3.724	
0.647	0.000	-2.145	0	0.437	0.255	0.000	0.000	3.559	
0.273	0.000	-2.252	0	0.437	0.256	0.000	0.000	4.108	
0.452	0.000	-2.136	0	0.437	0.256	0.000	0.000	3.510	
0.053	0.000	-1.987	0	0.438	0.257	0.000	0.000	2.589	
0.313	0.000	-2.269	0	0.438	0.258	0.000	0.000	4.187	
0.577	0.000	-2.174	0	0.438	0.258	0.000	0.000	3.715	
0.424	0.000	-2.279	0	0.439	0.259	0.000	0.000	4.235	
0.161	0.000	-2.026	0	0.440	0.259	0.000	0.000	2.847	
0.298	0.000	-2.254	0	0.440	0.259	0.000	0.000	4.117	
0.152	0.000	-2.262	0	0.441	0.259	0.000	0.000	4.156	
0.505	0.000	-2.004	0	0.441	0.259	0.000	0.000	2.704	
0.593	0.000	-2.010	0	0.442	0.259	0.000	0.000	2.746	
0.581	0.000	-2.272	0	0.442	0.259	0.000	0.000	4.203	
0.104	0.000	-2.151	0	0.443	0.260	0.000	0.000	3.591	
0.181	0.000	-2.172	0	0.444	0.260	0.000	0.000	3.702	
0.176	0.000	-2.281	0	0.445	0.260	0.000	0.000	4.244	
0.268	0.000	-2.205	0	0.445	0.259	0.000	0.000	3.874	
0.314	0.000	-2.143	0	0.445	0.260	0.000	0.000	3.546	
0.154	0.000	-2.173	0	0.446	0.260	0.000	0.000	3.709	
0.272	0.000	-2.249	0	0.446	0.261	0.000	0.000	4.091	
0.116	0.000	-2.265	0	0.447	0.263	0.000	0.000	4.170	
0.073	0.000	-2.159	0	0.448	0.264	0.000	0.000	3.637	
0.011	0.000	-2.240	2	0.448	0.264	0.136	-2.194	-6.254	
0.413	0.000	-2.207	0	0.449	0.264	0.000	0.000	3.885	
0.494	0.000	-2.183	0	0.449	0.264	0.000	0.000	3.764	
0.077	0.000	-1.980	0	0.450	0.266	0.000	0.000	2.536	
0.083	0.000	-2.004	0	0.451	0.267	0.000	0.000	2.706	
0.164	0.000	-2.027	0	0.451	0.267	0.000	0.000	2.853	
0.469	0.000	-2.228	0	0.451	0.267	0.000	0.000	3.989	
0.564	0.000	-1.925	0	0.451	0.267	0.000	0.000	2.134	
0.476	0.000	-2.052	0	0.451	0.267	0.000	0.000	3.014	
0.061	0.000	-2.220	0	0.452	0.268	0.000	0.000	3.954	
0.266	0.000	-2.145	0	0.452	0.268	0.000	0.000	3.557	
0.365	0.000	-2.151	0	0.453	0.269	0.000	0.000	3.594	
0.356	0.000	-1.948	1	0.453	0.270	1.066	-4.221	-2.163	
0.062	0.000	-2.244	0	0.454	0.270	0.000	0.000	4.067	
0.066	0.000	-2.213	0	0.454	0.270	0.000	0.000	3.919	
0.029	0.000	-2.258	0	0.455	0.270	0.000	0.000	4.138	
0.170	0.000	-2.146	0	0.456	0.271	0.000	0.000	3.562	
0.347	0.000	-2.139	0	0.457	0.272	0.000	0.000	3.525	
0.822	0.000	-2.160	0	0.457	0.272	0.000	0.000	3.643	
0.952	0.000	-2.120	0	0.457	0.272	0.000	0.000	3.421	
0.424	0.000	-2.133	0	0.457	0.273	0.000	0.000	3.491	
0.154	0.000	-2.247	0	0.458	0.273	0.000	0.000	4.084	
0.143	0.000	-2.173	0	0.458	0.273	0.000	0.000	3.712	
0.268	0.000	-2.275	0	0.459	0.272	0.000	0.000	4.217	
0.480	0.000	-2.252	0	0.459	0.273	0.000	0.000	4.108	
0.562	0.000	-2.235	0	0.460	0.273	0.000	0.000	4.024	
0.626	0.000	-2.248	0	0.460	0.273	0.000	0.000	4.090	
0.408	0.000	-2.200	0	0.461	0.272	0.000	0.000	3.852	
0.464	0.000	-1.998	0	0.461	0.272	0.000	0.000	2.662	
0.428	0.000	-1.920	0	0.461	0.273	0.000	0.000	2.098	
0.292	0.001	-1.854	2	0.462	0.274	0.812	-6.573	-6.948	
0.047	0.000	-1.897	0	0.462	0.275	0.000	0.000	1.919	
0.138	0.000	-1.995	0	0.462	0.274	0.000	0.000	2.645	
0.071	0.000	-2.157	0	0.463	0.274	0.000	0.000	3.625	
0.679	0.000	-2.097	0	0.463	0.274	0.000	0.000	3.285	
0.542	0.000	-2.108	0	0.463	0.274	0.000	0.000	3.349	
0.634	0.000	-1.872	0	0.463	0.273	0.000	0.000	1.713	
0.227	0.000	-1.985	0	0.463	0.273	0.000	0.000	2.576	
0.268	0.000	-1.962	0	0.463	0.273	0.000	0.000	2.412	
0.711	0.000	-2.078	0	0.464	0.273	0.000	0.000	3.171	
0.980	0.000	-2.063	0	0.464	0.274	0.000	0.000	3.084	
0.877	0.000	-2.084	0	0.464	0.273	0.000	0.000	3.209	
0.929	0.000	-2.023	0	0.464	0.273	0.000	0.000	2.828	
0.813	0.000	-2.067	0	0.464	0.273	0.000	0.000	3.104	
0.013	0.000	-1.982	0	0.464	0.274	0.000	0.000	2.552	
0.303	0.000	-2.007	0	0.465	0.274	0.000	0.000	2.724	
0.045	0.000	-2.150	0	0.465	0.274	0.000	0.000	3.584	
0.122	0.000	-2.060	0	0.465	0.274	0.000	0.000	3.065	
0.373	0.000	-2.133	0	0.465	0.275	0.000	0.000	3.492	
0.089	0.000	-2.221	0	0.466	0.275	0.000	0.000	3.954	
0.042	0.000	-2.154	0	0.466	0.276	0.000	0.000	3.608	
0.240	0.000	-1.938	0	0.467	0.276	0.000	0.000	2.237	
0.275	0.000	-2.011	0	0.467	0.277	0.000	0.000	2.746	
0.136	0.000	-1.898	0	0.467	0.277	0.000	0.000	1.930	
0.005	0.000	-1.671	3	0.467	0.277	0.064	-3.334	-11.771	
0.561	0.000	-1.808	0	0.467	0.278	0.000	0.000	1.156	
0.517	0.000	-1.996	0	0.467	0.278	0.000	0.000	2.652	
0.578	0.000	-2.071	0	0.467	0.278	0.000	0.000	3.129	
0.721	0.000	-1.962	0	0.468	0.279	0.000	0.000	2.409	
0.805	0.000	-1.918	0	0.468	0.280	0.000	0.000	2.082	
0.853	0.000	-1.842	0	0.468	0.280	0.000	0.000	1.455	
0.464	0.000	-1.999	0	0.469	0.279	0.000	0.000	2.667	
0.436	0.000	-2.096	0	0.469	0.281	0.000	0.000	3.280	
0.510	0.000	-2.109	0	0.470	0.281	0.000	0.000	3.354	
0.422	0.000	-2.065	0	0.470	0.282	0.000	0.000	3.097	
0.292	0.000	-2.270	0	0.470	0.282	0.000	0.000	4.191	
0.025	0.000	-2.078	0	0.470	0.282	0.000	0.000	3.176	
