h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.681	0.000	-2.040	0	0.399	0.229	0.000	0.000	2.973	
0.997	0.000	-2.054	0	0.400	0.229	0.000	0.000	3.060	
0.893	0.000	-2.129	0	0.401	0.230	0.000	0.000	3.500	
0.672	0.000	-1.986	0	0.402	0.231	0.000	0.000	2.620	
0.897	0.000	-2.052	0	0.403	0.231	0.000	0.000	3.051	
0.962	0.000	-1.981	0	0.404	0.232	0.000	0.000	2.584	
0.821	0.000	-1.991	0	0.404	0.231	0.000	0.000	2.655	
0.903	0.000	-2.020	1	0.404	0.230	5.368	-5.757	-1.796	
0.903	0.000	-2.028	0	0.405	0.231	0.000	0.000	2.898	
0.278	0.000	-2.258	0	0.406	0.231	0.000	0.000	4.157	
0.114	0.000	-2.223	0	0.407	0.232	0.000	0.000	3.992	
0.633	0.000	-1.861	0	0.408	0.233	0.000	0.000	1.681	
0.145	0.000	-1.870	0	0.408	0.233	0.000	0.000	1.754	
0.240	0.000	-2.157	0	0.408	0.233	0.000	0.000	3.654	
0.213	0.000	-2.053	0	0.409	0.234	0.000	0.000	3.056	
0.366	0.000	-2.243	0	0.409	0.234	0.000	0.000	4.090	
0.636	0.000	-2.274	0	0.409	0.234	0.000	0.000	4.231	
0.795	0.000	-2.144	0	0.410	0.235	0.000	0.000	3.582	
0.642	0.000	-2.101	0	0.410	0.235	0.000	0.000	3.340	
0.267	0.000	-1.914	0	0.411	0.236	0.000	0.000	2.102	
0.220	0.000	-1.924	0	0.413	0.237	0.000	0.000	2.177	
0.449	0.000	-2.032	1	0.413	0.238	1.310	-3.983	-1.745	
0.167	0.000	-2.182	0	0.414	0.238	0.000	0.000	3.786	
0.464	0.000	-1.946	0	0.414	0.239	0.000	0.000	2.342	
0.183	0.000	-2.141	0	0.415	0.241	0.000	0.000	3.568	
0.166	0.000	-2.148	0	0.416	0.241	0.000	0.000	3.606	
0.092	0.000	-2.256	0	0.416	0.241	0.000	0.000	4.148	
0.454	0.000	-2.186	0	0.417	0.242	0.000	0.000	3.802	
0.482	0.000	-2.177	0	0.418	0.243	0.000	0.000	3.759	
0.551	0.000	-2.265	0	0.418	0.243	0.000	0.000	4.189	
0.875	0.000	-2.193	0	0.419	0.244	0.000	0.000	3.839	
0.956	0.000	-2.035	0	0.419	0.245	0.000	0.000	2.943	
0.086	0.000	-2.194	0	0.420	0.245	0.000	0.000	3.847	
0.723	0.000	-2.195	0	0.421	0.246	0.000	0.000	3.848	
0.898	0.000	-2.246	0	0.421	0.246	0.000	0.000	4.102	
0.740	0.000	-2.259	0	0.422	0.246	0.000	0.000	4.165	
0.721	0.000	-2.128	0	0.422	0.247	0.000	0.000	3.495	
0.981	0.000	-2.261	0	0.423	0.248	0.000	0.000	4.173	
0.918	0.000	-2.111	0	0.423	0.248	0.000	0.000	3.401	
0.839	0.000	-2.007	0	0.424	0.248	0.000	0.000	2.762	
0.592	0.000	-2.090	0	0.425	0.250	0.000	0.000	3.276	
