h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-1.824	0	0.497	0.298	0.000	0.000	2.901	
0.616	0.000	-1.730	0	0.496	0.298	0.000	0.000	2.369	
0.554	0.000	-1.639	0	0.496	0.297	0.000	0.000	1.778	
0.214	0.000	-1.483	1	0.496	0.297	0.758	-3.879	-2.844	
0.012	0.000	-1.618	0	0.497	0.299	0.000	0.000	1.628	
0.142	0.000	-1.467	0	0.497	0.299	0.000	0.000	0.390	
0.651	0.000	-1.578	0	0.497	0.299	0.000	0.000	1.332	
0.743	0.000	-1.597	0	0.496	0.298	0.000	0.000	1.472	
0.669	0.000	-1.485	0	0.496	0.299	0.000	0.000	0.558	
0.448	0.000	-1.459	0	0.496	0.298	0.000	0.000	0.321	
0.280	0.000	-1.487	0	0.496	0.299	0.000	0.000	0.577	
0.503	0.000	-1.646	0	0.496	0.299	0.000	0.000	1.826	
0.936	0.000	-1.923	0	0.495	0.299	0.000	0.000	3.395	
0.434	0.000	-1.837	0	0.494	0.298	0.000	0.000	2.970	
0.353	0.000	-1.768	0	0.494	0.299	0.000	0.000	2.591	
0.282	0.000	-1.701	0	0.494	0.299	0.000	0.000	2.189	
0.808	0.000	-1.467	0	0.494	0.298	0.000	0.000	0.390	
0.839	0.000	-1.771	0	0.495	0.299	0.000	0.000	2.609	
0.966	0.000	-1.581	0	0.494	0.299	0.000	0.000	1.351	
0.926	0.000	-1.902	0	0.495	0.300	0.000	0.000	3.293	
0.408	0.000	-1.865	0	0.496	0.301	0.000	0.000	3.115	
0.782	0.000	-1.757	0	0.496	0.300	0.000	0.000	2.529	
0.019	0.000	-1.868	2	0.496	0.301	0.144	-2.691	-5.447	
0.286	0.000	-1.851	0	0.496	0.302	0.000	0.000	3.040	
0.111	0.000	-1.876	0	0.496	0.301	0.000	0.000	3.169	
0.635	0.000	-1.905	0	0.496	0.301	0.000	0.000	3.310	
0.959	0.000	-1.802	0	0.496	0.301	0.000	0.000	2.780	
0.410	0.000	-1.826	0	0.495	0.301	0.000	0.000	2.911	
0.493	0.000	-1.867	0	0.495	0.300	0.000	0.000	3.122	
0.969	0.000	-1.911	0	0.495	0.300	0.000	0.000	3.337	
0.969	0.000	-1.780	0	0.494	0.300	0.000	0.000	2.658	
0.414	0.000	-1.930	0	0.494	0.300	0.000	0.000	3.426	
0.678	0.000	-1.878	0	0.494	0.300	0.000	0.000	3.177	
0.972	0.000	-1.659	0	0.494	0.300	0.000	0.000	1.913	
0.905	0.000	-1.663	0	0.494	0.300	0.000	0.000	1.943	
0.910	0.000	-1.668	0	0.493	0.299	0.000	0.000	1.976	
0.672	0.000	-1.712	0	0.493	0.299	0.000	0.000	2.254	
0.739	0.000	-1.718	0	0.493	0.299	0.000	0.000	2.294	
0.595	0.000	-1.852	0	0.493	0.298	0.000	0.000	3.046	
0.924	0.000	-1.812	0	0.493	0.298	0.000	0.000	2.838	
0.603	0.000	-1.704	0	0.493	0.297	0.000	0.000	2.207	
0.573	0.000	-1.393	0	0.494	0.297	0.000	0.000	-0.343	
0.423	0.000	-1.812	0	0.494	0.298	0.000	0.000	2.835	
0.029	0.000	-1.906	0	0.494	0.298	0.000	0.000	3.314	
0.829	0.000	-1.672	0	0.494	0.300	0.000	0.000	1.998	
0.923	0.000	-1.918	0	0.495	0.300	0.000	0.000	3.372	
0.381	0.000	-1.865	2	0.495	0.300	0.806	-4.332	-5.448	
0.936	0.000	-1.809	0	0.496	0.301	0.000	0.000	2.822	
0.862	0.000	-1.865	0	0.496	0.301	0.000	0.000	3.114	
0.185	0.000	-1.722	0	0.496	0.302	0.000	0.000	2.320	
0.145	0.000	-1.641	0	0.496	0.302	0.000	0.000	1.789	
0.275	0.000	-1.835	1	0.497	0.302	0.894	-4.056	-1.253	
0.975	0.000	-1.713	0	0.497	0.302	0.000	0.000	2.261	
0.679	0.000	-1.883	0	0.497	0.302	0.000	0.000	3.201	
0.804	0.000	-1.931	0	0.497	0.302	0.000	0.000	3.430	
0.621	0.000	-1.841	0	0.497	0.302	0.000	0.000	2.991	
0.733	0.000	-1.831	0	0.497	0.303	0.000	0.000	2.940	
0.644	0.000	-1.563	0	0.497	0.303	0.000	0.000	1.217	
0.568	0.000	-1.850	0	0.497	0.303	0.000	0.000	3.034	
0.940	0.000	-1.894	0	0.497	0.304	0.000	0.000	3.256	
0.855	0.000	-1.845	0	0.497	0.304	0.000	0.000	3.013	
0.778	0.000	-1.770	0	0.497	0.304	0.000	0.000	2.603	
0.347	0.000	-1.758	0	0.497	0.305	0.000	0.000	2.534	
0.089	0.000	-1.544	0	0.497	0.305	0.000	0.000	1.063	
0.058	0.000	-1.589	0	0.497	0.305	0.000	0.000	1.415	
0.352	0.000	-1.763	0	0.498	0.305	0.000	0.000	2.563	
0.297	0.000	-1.721	0	0.498	0.305	0.000	0.000	2.314	
0.067	0.000	-1.847	0	0.497	0.305	0.000	0.000	3.020	
0.162	0.000	-1.933	0	0.497	0.304	0.000	0.000	3.443	
0.361	0.000	-1.845	0	0.497	0.305	0.000	0.000	3.010	
0.953	0.000	-1.898	0	0.497	0.305	0.000	0.000	3.276	
0.580	0.000	-1.834	0	0.497	0.304	0.000	0.000	2.953	
0.292	0.000	-1.820	0	0.497	0.305	0.000	0.000	2.877	
0.047	0.000	-1.863	0	0.497	0.305	0.000	0.000	3.101	
0.426	0.000	-1.741	0	0.497	0.305	0.000	0.000	2.435	
0.265	0.000	-1.782	0	0.496	0.305	0.000	0.000	2.669	
0.628	0.000	-1.844	0	0.496	0.305	0.000	0.000	3.003	
0.884	0.000	-1.897	0	0.496	0.305	0.000	0.000	3.271	
0.625	0.000	-1.879	0	0.496	0.305	0.000	0.000	3.182	
0.824	0.000	-1.901	0	0.497	0.306	0.000	0.000	3.292	
0.567	0.000	-1.872	0	0.497	0.305	0.000	0.000	3.150	
0.785	0.000	-1.835	0	0.496	0.304	0.000	0.000	2.961	
0.840	0.000	-1.743	0	0.496	0.304	0.000	0.000	2.445	
0.319	0.000	-1.876	0	0.496	0.304	0.000	0.000	3.169	
0.020	0.000	-1.874	0	0.496	0.304	0.000	0.000	3.157	
0.316	0.000	-1.778	0	0.496	0.304	0.000	0.000	2.647	
0.557	0.000	-1.881	0	0.496	0.304	0.000	0.000	3.194	
0.696	0.000	-1.752	0	0.496	0.304	0.000	0.000	2.496	
0.831	0.000	-1.934	0	0.496	0.304	0.000	0.000	3.448	
0.870	0.000	-1.765	0	0.496	0.303	0.000	0.000	2.574	
0.992	0.000	-1.914	0	0.496	0.304	0.000	0.000	3.351	
0.789	0.000	-1.832	0	0.496	0.304	0.000	0.000	2.944	
0.989	0.000	-1.715	0	0.497	0.305	0.000	0.000	2.273	
0.465	0.000	-1.669	0	0.496	0.304	0.000	0.000	1.978	
0.203	0.000	-1.719	0	0.496	0.303	0.000	0.000	2.298	
0.025	0.000	-1.697	0	0.496	0.304	0.000	0.000	2.159	
0.179	0.000	-1.910	0	0.497	0.305	0.000	0.000	3.334	
0.593	0.000	-1.846	0	0.497	0.305	0.000	0.000	3.014	
0.330	0.000	-1.882	0	0.497	0.305	0.000	0.000	3.199	
0.605	0.000	-1.871	0	0.496	0.304	0.000	0.000	3.141	
0.791	0.000	-1.704	0	0.496	0.304	0.000	0.000	2.207	
0.542	0.000	-1.677	0	0.497	0.304	0.000	0.000	2.033	
0.389	0.000	-1.835	0	0.497	0.304	0.000	0.000	2.957	
0.418	0.000	-1.893	0	0.497	0.304	0.000	0.000	3.254	
0.422	0.000	-1.906	0	0.497	0.304	0.000	0.000	3.316	
0.255	0.000	-1.914	0	0.497	0.303	0.000	0.000	3.352	
0.171	0.000	-1.867	0	0.497	0.303	0.000	0.000	3.122	
0.013	0.000	-1.605	2	0.497	0.304	0.119	-3.536	-5.809	
0.394	0.000	-1.723	0	0.498	0.304	0.000	0.000	2.327	
0.212	0.000	-1.799	0	0.497	0.304	0.000	0.000	2.764	
0.567	0.000	-1.885	0	0.497	0.304	0.000	0.000	3.212	
0.447	0.000	-1.885	0	0.497	0.304	0.000	0.000	3.214	
0.487	0.000	-1.907	0	0.498	0.304	0.000	0.000	3.320	
0.559	0.000	-1.691	0	0.498	0.305	0.000	0.000	2.125	
0.133	0.000	-1.798	0	0.498	0.304	0.000	0.000	2.759	
0.370	0.000	-1.783	0	0.498	0.304	0.000	0.000	2.674	
0.677	0.000	-1.852	0	0.498	0.303	0.000	0.000	3.045	
0.062	0.000	-1.885	0	0.498	0.304	0.000	0.000	3.213	
0.022	0.000	-1.815	4	0.497	0.304	0.109	-1.824	-13.802	
0.418	0.000	-1.900	0	0.497	0.304	0.000	0.000	3.286	
