h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.080	0.000	-2.159	0	0.373	0.229	0.000	0.000	3.919	
0.139	0.000	-1.838	0	0.374	0.228	0.000	0.000	2.020	
0.195	0.000	-1.949	0	0.375	0.228	0.000	0.000	2.782	
0.348	0.000	-1.900	0	0.376	0.229	0.000	0.000	2.459	
0.156	0.000	-1.648	0	0.377	0.230	0.000	0.000	0.360	
0.111	0.000	-1.749	0	0.379	0.232	0.000	0.000	1.315	
0.031	0.000	-2.074	0	0.381	0.234	0.000	0.000	3.497	
0.574	0.000	-1.954	0	0.382	0.236	0.000	0.000	2.813	
0.167	0.000	-1.982	0	0.384	0.237	0.000	0.000	2.981	
0.169	0.000	-1.932	0	0.386	0.239	0.000	0.000	2.672	
0.633	0.000	-1.791	0	0.386	0.240	0.000	0.000	1.664	
0.677	0.000	-1.982	0	0.387	0.239	0.000	0.000	2.983	
0.542	0.000	-1.975	0	0.388	0.239	0.000	0.000	2.941	
0.352	0.000	-2.139	0	0.389	0.239	0.000	0.000	3.824	
0.023	0.000	-1.930	0	0.389	0.239	0.000	0.000	2.657	
0.182	0.000	-1.984	0	0.391	0.241	0.000	0.000	2.991	
0.024	0.000	-2.011	0	0.392	0.242	0.000	0.000	3.149	
0.062	0.000	-2.138	0	0.393	0.243	0.000	0.000	3.821	
0.110	0.000	-2.085	0	0.395	0.244	0.000	0.000	3.554	
0.118	0.000	-1.969	1	0.396	0.243	0.522	-3.730	-1.618	
0.168	0.000	-2.102	0	0.396	0.243	0.000	0.000	3.641	
0.188	0.000	-1.900	0	0.398	0.244	0.000	0.000	2.462	
0.263	0.000	-2.019	0	0.399	0.245	0.000	0.000	3.196	
0.586	0.000	-2.143	0	0.400	0.246	0.000	0.000	3.844	
0.583	0.000	-2.136	0	0.401	0.246	0.000	0.000	3.812	
0.816	0.000	-1.951	0	0.401	0.247	0.000	0.000	2.790	
0.870	0.000	-2.004	0	0.401	0.247	0.000	0.000	3.112	
0.473	0.000	-1.974	0	0.402	0.247	0.000	0.000	2.934	
0.369	0.000	-1.887	0	0.404	0.247	0.000	0.000	2.371	
0.269	0.000	-1.845	0	0.404	0.248	0.000	0.000	2.078	
0.163	0.000	-1.844	0	0.405	0.248	0.000	0.000	2.066	
0.036	0.000	-1.876	0	0.406	0.248	0.000	0.000	2.296	
0.061	0.000	-2.098	0	0.407	0.247	0.000	0.000	3.622	
0.473	0.000	-2.155	0	0.407	0.247	0.000	0.000	3.904	
0.607	0.000	-2.034	0	0.408	0.248	0.000	0.000	3.282	
0.685	0.000	-2.079	0	0.409	0.249	0.000	0.000	3.521	
0.801	0.000	-2.163	0	0.410	0.249	0.000	0.000	3.939	
0.938	0.000	-2.134	0	0.410	0.249	0.000	0.000	3.801	
0.888	0.000	-2.136	0	0.411	0.249	0.000	0.000	3.811	
0.869	0.000	-2.060	0	0.411	0.249	0.000	0.000	3.423	
0.777	0.000	-2.120	0	0.411	0.249	0.000	0.000	3.734	
0.636	0.000	-2.163	0	0.412	0.249	0.000	0.000	3.941	
0.733	0.000	-2.177	0	0.412	0.249	0.000	0.000	4.004	
0.349	0.000	-2.088	0	0.413	0.249	0.000	0.000	3.570	
0.223	0.000	-2.161	0	0.414	0.250	0.000	0.000	3.932	
0.014	0.000	-1.976	0	0.414	0.250	0.000	0.000	2.944	
0.444	0.000	-2.176	0	0.415	0.250	0.000	0.000	4.002	
0.030	0.000	-2.050	0	0.415	0.250	0.000	0.000	3.369	
0.053	0.000	-2.108	0	0.416	0.251	0.000	0.000	3.671	
0.144	0.000	-1.985	0	0.416	0.251	0.000	0.000	3.000	
0.288	0.000	-2.003	0	0.416	0.250	0.000	0.000	3.106	
0.221	0.000	-2.138	1	0.417	0.251	1.331	-4.094	-1.095	
0.076	0.000	-2.126	0	0.417	0.250	0.000	0.000	3.760	
0.058	0.000	-2.141	0	0.418	0.251	0.000	0.000	3.834	
0.297	0.000	-2.057	1	0.419	0.252	1.033	-3.410	-1.322	
0.336	0.000	-2.159	0	0.419	0.253	0.000	0.000	3.922	
0.143	0.000	-2.156	0	0.421	0.254	0.000	0.000	3.909	
