h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.221	0.000	-2.129	0	0.457	0.268	0.000	0.000	3.432	
0.091	0.000	-2.279	0	0.457	0.267	0.000	0.000	4.209	
0.167	0.000	-2.242	0	0.457	0.267	0.000	0.000	4.032	
0.265	0.000	-2.141	0	0.458	0.268	0.000	0.000	3.501	
0.156	0.000	-2.256	0	0.459	0.270	0.000	0.000	4.098	
0.492	0.000	-2.204	0	0.458	0.269	0.000	0.000	3.841	
0.507	0.000	-2.283	0	0.459	0.270	0.000	0.000	4.225	
0.855	0.000	-2.204	0	0.458	0.269	0.000	0.000	3.839	
0.727	0.000	-2.172	1	0.458	0.269	3.480	-3.877	-1.323	
0.412	0.000	-2.229	0	0.459	0.270	0.000	0.000	3.966	
0.234	0.000	-2.208	0	0.459	0.270	0.000	0.000	3.860	
0.258	0.000	-2.149	0	0.459	0.270	0.000	0.000	3.547	
0.001	0.000	-2.177	0	0.459	0.271	0.000	0.000	3.698	
0.264	0.000	-2.280	0	0.460	0.270	0.000	0.000	4.212	
0.189	0.000	-2.285	0	0.459	0.270	0.000	0.000	4.238	
0.559	0.000	-2.263	0	0.459	0.271	0.000	0.000	4.134	
0.590	0.000	-2.238	0	0.460	0.272	0.000	0.000	4.009	
0.303	0.000	-2.284	0	0.461	0.272	0.000	0.000	4.231	
0.512	0.000	-2.285	0	0.461	0.273	0.000	0.000	4.235	
0.530	0.000	-2.223	0	0.462	0.273	0.000	0.000	3.935	
0.101	0.000	-2.025	0	0.463	0.275	0.000	0.000	2.796	
0.039	0.000	-2.147	0	0.464	0.275	0.000	0.000	3.532	
0.305	0.000	-2.114	0	0.464	0.275	0.000	0.000	3.348	
0.034	0.000	-2.201	1	0.464	0.275	0.370	-3.001	-1.237	
0.244	0.000	-2.191	0	0.465	0.275	0.000	0.000	3.773	
0.444	0.000	-2.294	0	0.465	0.274	0.000	0.000	4.277	
0.985	0.000	-2.278	0	0.465	0.274	0.000	0.000	4.204	
0.870	0.000	-2.063	0	0.464	0.273	0.000	0.000	3.040	
0.772	0.000	-1.815	0	0.465	0.273	0.000	0.000	1.143	
0.635	0.000	-1.915	0	0.465	0.273	0.000	0.000	1.996	
0.880	0.000	-2.180	0	0.465	0.273	0.000	0.000	3.713	
0.863	0.000	-2.209	0	0.466	0.273	0.000	0.000	3.867	
0.937	0.000	-2.215	0	0.467	0.274	0.000	0.000	3.894	
0.816	0.000	-2.279	0	0.467	0.275	0.000	0.000	4.210	
0.009	0.000	-2.100	0	0.468	0.275	0.000	0.000	3.267	
0.485	0.000	-2.229	0	0.468	0.275	0.000	0.000	3.966	
0.513	0.000	-2.243	0	0.468	0.275	0.000	0.000	4.035	
0.310	0.000	-2.103	0	0.469	0.275	0.000	0.000	3.280	
0.608	0.000	-2.188	0	0.470	0.275	0.000	0.000	3.755	
0.981	0.000	-2.216	0	0.470	0.276	0.000	0.000	3.900	
0.982	0.000	-2.129	0	0.470	0.276	0.000	0.000	3.435	
0.891	0.000	-2.091	0	0.470	0.276	0.000	0.000	3.209	
0.880	0.000	-2.104	0	0.471	0.276	0.000	0.000	3.291	
0.737	0.000	-2.293	0	0.470	0.276	0.000	0.000	4.274	
