h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.000	-1.994	1	0.435	0.279	0.228	-0.533	-1.520	
0.191	0.001	-2.104	1	0.435	0.281	0.730	0.944	-1.178	
0.148	0.000	-2.055	1	0.435	0.281	0.611	-1.895	-1.319	
0.212	0.000	-2.026	0	0.435	0.281	0.000	0.000	3.245	
0.027	0.001	-2.103	1	0.436	0.281	0.252	1.894	-1.181	
0.033	0.001	-2.094	1	0.434	0.280	0.278	1.537	-1.204	
0.147	0.001	-2.045	2	0.434	0.280	0.435	0.269	-6.049	
0.011	0.000	-2.024	1	0.433	0.279	0.162	2.441	-1.418	
0.137	0.000	-2.168	0	0.432	0.278	0.000	0.000	3.969	
0.072	0.000	-1.904	1	0.432	0.278	0.418	1.195	-1.870	
0.003	0.001	-2.162	3	0.432	0.277	0.051	1.760	-10.973	
0.302	0.001	-1.854	1	0.432	0.279	0.987	0.668	-2.100	
0.046	0.002	-1.901	1	0.432	0.278	0.343	0.806	-1.885	
0.171	0.001	-1.840	1	0.432	0.279	0.720	0.457	-2.172	
0.023	0.001	-1.481	2	0.431	0.279	0.217	-0.435	-8.385	
0.321	0.001	-1.453	2	0.431	0.279	0.771	1.399	-8.657	
0.134	0.003	-1.521	2	0.430	0.279	0.413	0.079	-8.027	
0.292	0.000	-1.546	0	0.429	0.277	0.000	0.000	-0.774	
0.429	0.000	-1.559	0	0.429	0.276	0.000	0.000	-0.608	
0.361	0.001	-1.522	1	0.429	0.276	1.221	-2.212	-4.543	
0.737	0.000	-1.700	0	0.430	0.277	0.000	0.000	0.887	
0.793	0.000	-1.864	0	0.431	0.277	0.000	0.000	2.225	
0.985	0.000	-1.890	0	0.431	0.277	0.000	0.000	2.406	
0.982	0.000	-1.866	0	0.432	0.278	0.000	0.000	2.240	
0.543	0.000	-1.875	0	0.431	0.277	0.000	0.000	2.301	
0.168	0.000	-1.732	0	0.431	0.278	0.000	0.000	1.185	
0.418	0.001	-1.753	1	0.432	0.279	1.263	0.367	-2.654	
0.017	0.000	-1.719	1	0.432	0.279	0.196	2.237	-2.870	
0.106	0.000	-1.776	2	0.431	0.279	0.366	1.336	-6.589	
0.259	0.000	-1.838	0	0.431	0.279	0.000	0.000	2.038	
0.333	0.000	-1.889	0	0.431	0.279	0.000	0.000	2.401	
0.487	0.000	-2.134	0	0.431	0.280	0.000	0.000	3.809	
0.275	0.001	-2.134	2	0.432	0.281	0.644	-0.848	-6.005	
0.514	0.000	-1.817	0	0.433	0.281	0.000	0.000	1.878	
0.262	0.001	-2.131	1	0.433	0.281	0.875	-2.118	-1.107	
0.203	0.001	-1.960	2	0.433	0.282	0.523	-1.566	-6.145	
0.272	0.000	-1.776	1	0.432	0.281	0.970	0.178	-2.517	
0.319	0.000	-1.882	1	0.432	0.281	1.026	0.503	-1.969	
0.504	0.000	-1.903	0	0.431	0.281	0.000	0.000	2.495	
0.725	0.000	-2.074	0	0.433	0.282	0.000	0.000	3.505	
0.733	0.000	-1.926	0	0.434	0.282	0.000	0.000	2.648	
0.112	0.001	-1.689	1	0.434	0.282	0.564	0.577	-3.081	
0.331	0.001	-1.678	1	0.433	0.281	1.056	0.610	-3.162	
0.683	0.000	-1.819	0	0.433	0.280	0.000	0.000	1.898	
0.607	0.000	-1.897	0	0.433	0.281	0.000	0.000	2.457	
0.725	0.000	-2.031	0	0.434	0.281	0.000	0.000	3.271	
0.721	0.000	-2.166	0	0.435	0.282	0.000	0.000	3.960	
0.596	0.000	-2.109	0	0.436	0.283	0.000	0.000	3.684	
0.957	0.000	-2.061	0	0.436	0.282	0.000	0.000	3.439	
0.613	0.000	-2.079	0	0.437	0.283	0.000	0.000	3.533	
0.943	0.000	-2.148	0	0.438	0.284	0.000	0.000	3.873	
0.467	0.000	-2.166	0	0.439	0.284	0.000	0.000	3.959	
0.854	0.000	-2.070	0	0.440	0.285	0.000	0.000	3.486	
0.645	0.000	-2.045	0	0.441	0.286	0.000	0.000	3.351	
0.017	0.001	-2.155	1	0.440	0.287	0.197	2.166	-1.046	
0.008	0.001	-2.131	1	0.438	0.284	0.146	2.181	-1.107	
0.439	0.000	-2.061	0	0.438	0.285	0.000	0.000	3.439	
0.052	0.000	-2.093	0	0.439	0.286	0.000	0.000	3.603	
0.498	0.001	-2.101	1	0.440	0.287	1.578	-0.326	-1.185	
0.191	0.001	-2.112	1	0.440	0.286	0.729	0.642	-1.155	
0.380	0.000	-2.121	1	0.441	0.287	1.242	-0.089	-1.133	
0.841	0.000	-2.120	0	0.441	0.287	0.000	0.000	3.742	
0.272	0.000	-2.005	2	0.442	0.288	0.794	-1.725	-6.087	
0.214	0.000	-1.735	1	0.442	0.288	0.783	0.918	-2.772	
0.248	0.000	-1.813	0	0.442	0.288	0.000	0.000	1.852	
0.028	0.001	-1.967	1	0.442	0.289	0.254	2.012	-1.615	
0.040	0.000	-2.118	0	0.442	0.289	0.000	0.000	3.730	
0.553	0.001	-2.099	1	0.443	0.289	1.668	0.122	-1.191	
0.504	0.000	-2.124	0	0.443	0.290	0.000	0.000	3.757	
0.891	0.000	-2.135	1	0.444	0.291	4.297	-0.829	-1.095	
0.865	0.000	-1.976	0	0.444	0.291	0.000	0.000	2.956	
0.608	0.000	-1.875	0	0.444	0.290	0.000	0.000	2.303	
0.746	0.000	-1.923	0	0.445	0.290	0.000	0.000	2.626	
0.491	0.001	-1.940	1	0.446	0.290	1.474	0.235	-1.720	
0.407	0.001	-2.023	1	0.446	0.290	1.313	-0.144	-1.421	
0.962	0.000	-2.026	0	0.447	0.290	0.000	0.000	3.243	
0.867	0.000	-2.123	0	0.447	0.291	0.000	0.000	3.752	
0.539	0.000	-1.952	0	0.448	0.291	0.000	0.000	2.809	
0.087	0.001	-1.917	1	0.448	0.290	0.489	0.841	-1.813	
0.481	0.000	-2.154	0	0.447	0.290	0.000	0.000	3.902	
0.017	0.000	-2.037	0	0.447	0.290	0.000	0.000	3.307	
0.439	0.001	-1.894	1	0.447	0.290	1.327	0.038	-1.915	
0.676	0.001	-2.028	2	0.447	0.290	1.620	0.670	-6.064	
0.915	0.000	-1.806	1	0.448	0.291	4.937	-1.269	-2.345	
0.677	0.000	-1.704	1	0.448	0.291	2.583	-5.105	-2.977	
0.770	0.000	-1.763	1	0.449	0.292	2.684	-3.076	-2.593	
0.645	0.000	-1.657	0	0.449	0.292	0.000	0.000	0.471	
0.514	0.001	-1.830	1	0.449	0.293	1.671	-2.525	-2.220	
0.175	0.002	-2.013	3	0.450	0.294	0.393	0.698	-10.704	
0.167	0.000	-1.903	0	0.450	0.294	0.000	0.000	2.496	
0.008	0.001	-1.761	1	0.450	0.294	0.141	1.657	-2.606	
0.259	0.001	-1.954	1	0.450	0.294	0.887	0.446	-1.666	
0.200	0.000	-2.097	0	0.449	0.293	0.000	0.000	3.622	
0.700	0.000	-2.111	0	0.450	0.294	0.000	0.000	3.693	
0.895	0.000	-2.158	0	0.450	0.294	0.000	0.000	3.923	
0.719	0.000	-1.990	0	0.451	0.294	0.000	0.000	3.036	
0.547	0.000	-2.061	0	0.452	0.294	0.000	0.000	3.438	
0.057	0.000	-2.094	0	0.452	0.294	0.000	0.000	3.610	
0.020	0.000	-2.058	0	0.452	0.294	0.000	0.000	3.418	
0.515	0.000	-2.065	0	0.452	0.294	0.000	0.000	3.459	
0.723	0.000	-1.990	1	0.452	0.294	2.428	-0.223	-1.533	
0.771	0.000	-1.861	0	0.453	0.294	0.000	0.000	2.204	
0.828	0.000	-1.855	0	0.453	0.294	0.000	0.000	2.163	
0.296	0.001	-1.712	3	0.454	0.295	0.562	0.620	-10.766	
0.767	0.000	-1.733	0	0.455	0.295	0.000	0.000	1.190	
0.991	0.000	-1.876	1	0.455	0.295	15.636	-2.219	-1.994	
0.749	0.001	-1.992	1	0.456	0.295	2.589	-0.685	-1.524	
0.531	0.000	-2.166	0	0.456	0.295	0.000	0.000	3.961	
0.363	0.000	-2.052	0	0.456	0.295	0.000	0.000	3.389	
0.344	0.000	-2.004	2	0.456	0.295	0.924	-3.292	-6.089	
0.643	0.000	-2.026	0	0.456	0.294	0.000	0.000	3.248	
0.858	0.000	-2.171	0	0.456	0.295	0.000	0.000	3.983	
0.672	0.000	-2.071	0	0.457	0.295	0.000	0.000	3.488	
0.121	0.000	-2.020	0	0.457	0.295	0.000	0.000	3.210	
0.006	0.001	-2.005	3	0.457	0.295	0.081	1.762	-10.694	
0.002	0.000	-1.616	4	0.456	0.295	0.030	2.848	-14.741	
0.129	0.001	-1.635	1	0.456	0.294	0.609	0.796	-3.493	
0.008	0.001	-1.850	1	0.456	0.294	0.141	2.230	-2.122	
0.008	0.001	-1.875	2	0.456	0.294	0.092	0.763	-6.305	
0.214	0.001	-1.977	1	0.456	0.294	0.784	0.870	-1.579	
0.001	0.000	-2.038	1	0.455	0.293	0.055	0.729	-1.372	
0.510	0.000	-2.133	0	0.456	0.294	0.000	0.000	3.803	
0.603	0.000	-1.905	0	0.456	0.294	0.000	0.000	2.511	
0.896	0.001	-2.127	1	0.457	0.294	4.397	-0.856	-1.116	
0.726	0.000	-2.006	0	0.457	0.295	0.000	0.000	3.130	
0.699	0.000	-1.999	0	0.457	0.295	0.000	0.000	3.092	
0.641	0.000	-1.998	0	0.458	0.295	0.000	0.000	3.084	
0.709	0.000	-2.164	0	0.458	0.296	0.000	0.000	3.950	
0.471	0.000	-2.067	0	0.458	0.296	0.000	0.000	3.468	
0.498	0.000	-2.142	1	0.458	0.296	1.578	-0.342	-1.078	
0.606	0.000	-2.067	0	0.458	0.297	0.000	0.000	3.467	
0.342	0.000	-1.895	0	0.459	0.297	0.000	0.000	2.442	
0.266	0.001	-2.070	1	0.458	0.297	0.896	0.709	-1.274	
0.154	0.001	-1.713	2	0.459	0.298	0.483	-1.538	-6.838	
0.121	0.000	-1.681	0	0.458	0.298	0.000	0.000	0.713	
0.179	0.003	-1.712	1	0.458	0.298	0.741	0.446	-2.924	
0.005	0.001	-1.802	1	0.457	0.297	0.102	2.826	-2.368	
0.226	0.001	-1.805	1	0.457	0.297	0.811	0.882	-2.355	
0.346	0.000	-1.897	0	0.457	0.297	0.000	0.000	2.453	
0.216	0.001	-2.094	2	0.457	0.297	0.595	-2.174	-6.019	
0.458	0.001	-2.051	1	0.457	0.297	1.370	0.285	-1.332	
0.895	0.000	-2.108	0	0.457	0.297	0.000	0.000	3.678	
0.873	0.000	-2.024	0	0.457	0.297	0.000	0.000	3.237	
0.560	0.000	-1.941	0	0.458	0.297	0.000	0.000	2.738	
0.979	0.000	-2.058	0	0.458	0.297	0.000	0.000	3.421	
0.684	0.000	-2.169	0	0.459	0.297	0.000	0.000	3.976	
0.319	0.000	-2.164	0	0.459	0.297	0.000	0.000	3.952	
0.132	0.000	-1.901	0	0.459	0.297	0.000	0.000	2.481	
0.175	0.000	-2.027	0	0.460	0.297	0.000	0.000	3.252	
0.787	0.001	-2.032	1	0.460	0.298	2.887	-0.493	-1.389	
0.646	0.000	-2.012	1	0.460	0.298	2.030	-0.141	-1.456	
0.165	0.000	-2.126	0	0.461	0.298	0.000	0.000	3.767	
0.252	0.001	-1.855	1	0.461	0.299	0.871	0.387	-2.096	
0.015	0.001	-1.941	4	0.461	0.299	0.096	0.141	-15.090	
0.414	0.001	-1.936	1	0.461	0.299	1.261	0.095	-1.735	
0.457	0.000	-2.074	0	0.461	0.299	0.000	0.000	3.506	
0.365	0.001	-1.733	1	0.461	0.299	1.139	0.534	-2.782	
0.379	0.001	-1.628	1	0.461	0.299	1.174	0.426	-3.551	
0.172	0.001	-1.557	2	0.460	0.299	0.483	1.759	-7.749	
0.319	0.001	-1.557	1	0.460	0.299	1.085	0.067	-4.187	
0.030	0.001	-1.684	4	0.460	0.298	0.152	-2.710	-14.687	
0.010	0.001	-1.700	4	0.460	0.298	0.075	0.830	-14.686	
0.564	0.000	-1.848	0	0.460	0.298	0.000	0.000	2.113	
0.546	0.000	-1.937	0	0.460	0.298	0.000	0.000	2.719	
0.523	0.000	-2.163	0	0.460	0.299	0.000	0.000	3.944	
0.022	0.000	-2.069	0	0.460	0.299	0.000	0.000	3.479	
0.034	0.002	-1.946	2	0.460	0.298	0.197	1.859	-6.166	
0.312	0.000	-2.078	0	0.460	0.298	0.000	0.000	3.528	
0.132	0.000	-2.022	0	0.460	0.298	0.000	0.000	3.220	
0.763	0.000	-2.164	0	0.460	0.299	0.000	0.000	3.951	
0.853	0.000	-2.102	1	0.461	0.299	3.610	-0.628	-1.183	
0.682	0.000	-2.025	1	0.461	0.299	2.201	-0.160	-1.413	
0.718	0.001	-1.943	2	0.461	0.299	1.658	-4.641	-6.171	
