h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.351	0.000	-1.959	0	0.376	0.224	0.000	0.000	3.253	
0.450	0.000	-1.974	0	0.377	0.225	0.000	0.000	3.329	
0.360	0.000	-2.046	0	0.379	0.225	0.000	0.000	3.681	
0.390	0.000	-2.051	0	0.380	0.225	0.000	0.000	3.702	
0.504	0.000	-2.032	0	0.381	0.226	0.000	0.000	3.614	
0.368	0.000	-1.957	0	0.382	0.226	0.000	0.000	3.239	
0.351	0.000	-1.703	0	0.383	0.227	0.000	0.000	1.639	
0.133	0.000	-1.793	0	0.384	0.227	0.000	0.000	2.278	
0.393	0.000	-1.959	0	0.385	0.227	0.000	0.000	3.252	
0.242	0.000	-1.916	0	0.385	0.229	0.000	0.000	3.020	
0.098	0.000	-1.959	0	0.385	0.229	0.000	0.000	3.252	
0.517	0.000	-2.037	0	0.387	0.230	0.000	0.000	3.637	
0.712	0.000	-2.010	0	0.388	0.229	0.000	0.000	3.507	
0.500	0.000	-1.899	0	0.389	0.229	0.000	0.000	2.925	
0.148	0.000	-1.870	0	0.390	0.229	0.000	0.000	2.757	
0.005	0.001	-1.813	3	0.391	0.231	0.063	-0.789	-10.070	
0.196	0.000	-1.698	0	0.391	0.231	0.000	0.000	1.598	
0.011	0.000	-1.394	0	0.393	0.233	0.000	0.000	-1.487	
0.199	0.000	-1.830	0	0.395	0.234	0.000	0.000	2.515	
0.321	0.000	-1.979	0	0.396	0.234	0.000	0.000	3.354	
0.134	0.000	-2.018	0	0.396	0.234	0.000	0.000	3.546	
0.250	0.000	-1.991	0	0.397	0.235	0.000	0.000	3.416	
0.840	0.000	-1.760	0	0.398	0.236	0.000	0.000	2.053	
0.669	0.000	-2.017	0	0.399	0.237	0.000	0.000	3.541	
0.311	0.000	-1.911	0	0.400	0.237	0.000	0.000	2.990	
0.086	0.000	-2.009	0	0.401	0.238	0.000	0.000	3.503	
0.811	0.000	-1.930	0	0.402	0.240	0.000	0.000	3.096	
0.536	0.000	-1.892	0	0.403	0.239	0.000	0.000	2.886	
0.888	0.000	-1.691	0	0.403	0.240	0.000	0.000	1.547	
0.952	0.000	-1.859	0	0.404	0.240	0.000	0.000	2.691	
0.752	0.000	-1.947	0	0.405	0.240	0.000	0.000	3.185	
0.500	0.000	-1.946	0	0.405	0.240	0.000	0.000	3.182	
0.857	0.000	-1.972	0	0.406	0.239	0.000	0.000	3.316	
0.113	0.000	-1.983	0	0.406	0.240	0.000	0.000	3.375	
0.155	0.000	-2.047	0	0.407	0.239	0.000	0.000	3.687	
0.068	0.000	-1.968	0	0.407	0.240	0.000	0.000	3.295	
0.002	0.000	-1.919	2	0.408	0.241	0.045	-1.393	-5.776	
0.337	0.000	-2.016	0	0.409	0.242	0.000	0.000	3.536	
0.022	0.000	-1.906	0	0.411	0.243	0.000	0.000	2.963	
0.370	0.000	-1.742	0	0.411	0.243	0.000	0.000	1.930	
0.538	0.000	-1.595	1	0.412	0.243	1.539	-4.236	-2.909	
0.706	0.000	-1.833	0	0.412	0.244	0.000	0.000	2.533	
0.741	0.000	-1.922	0	0.413	0.244	0.000	0.000	3.054	
0.896	0.000	-1.935	0	0.413	0.244	0.000	0.000	3.122	
0.946	0.000	-1.727	0	0.414	0.244	0.000	0.000	1.821	
0.712	0.000	-1.829	0	0.414	0.244	0.000	0.000	2.510	
0.545	0.000	-1.889	0	0.415	0.244	0.000	0.000	2.870	
0.837	0.000	-1.636	0	0.416	0.245	0.000	0.000	1.103	
0.745	0.000	-1.532	0	0.417	0.245	0.000	0.000	0.133	
0.629	0.000	-1.452	0	0.417	0.245	0.000	0.000	-0.751	
0.772	0.000	-1.452	0	0.417	0.245	0.000	0.000	-0.756	
0.461	0.000	-1.562	1	0.418	0.246	1.497	-3.080	-3.138	
0.012	0.000	-1.672	0	0.419	0.246	0.000	0.000	1.401	
0.521	0.000	-1.898	0	0.419	0.247	0.000	0.000	2.921	
0.422	0.000	-1.778	0	0.420	0.248	0.000	0.000	2.177	
0.359	0.000	-1.894	0	0.420	0.248	0.000	0.000	2.895	
0.516	0.000	-1.856	0	0.421	0.249	0.000	0.000	2.677	
0.228	0.000	-1.840	0	0.422	0.250	0.000	0.000	2.575	
0.199	0.000	-2.018	0	0.423	0.250	0.000	0.000	3.546	
0.309	0.000	-1.939	0	0.424	0.250	0.000	0.000	3.146	
0.013	0.000	-1.966	0	0.424	0.250	0.000	0.000	3.286	
0.284	0.000	-1.910	0	0.425	0.249	0.000	0.000	2.986	
0.002	0.001	-1.652	1	0.426	0.251	0.072	0.274	-2.547	
0.026	0.000	-1.792	0	0.426	0.251	0.000	0.000	2.271	
0.111	0.000	-1.426	1	0.427	0.252	0.559	-1.688	-4.319	
0.171	0.000	-1.709	0	0.428	0.252	0.000	0.000	1.685	
0.064	0.000	-1.742	1	0.429	0.253	0.411	-2.753	-2.066	
0.002	0.000	-1.743	2	0.429	0.253	0.051	-1.561	-6.057	
0.129	0.000	-1.554	0	0.431	0.254	0.000	0.000	0.353	
0.216	0.000	-1.595	0	0.431	0.255	0.000	0.000	0.741	
0.186	0.000	-1.379	0	0.433	0.256	0.000	0.000	-1.691	
0.103	0.000	-1.608	0	0.433	0.257	0.000	0.000	0.852	
0.329	0.000	-1.924	0	0.433	0.258	0.000	0.000	3.062	
0.452	0.000	-1.793	0	0.434	0.258	0.000	0.000	2.278	
0.037	0.000	-1.714	0	0.434	0.258	0.000	0.000	1.723	
0.073	0.000	-1.683	0	0.435	0.259	0.000	0.000	1.487	
0.040	0.000	-1.791	0	0.436	0.260	0.000	0.000	2.267	
0.080	0.000	-1.740	0	0.437	0.261	0.000	0.000	1.915	
0.203	0.000	-1.982	0	0.438	0.261	0.000	0.000	3.370	
0.026	0.000	-1.668	1	0.439	0.262	0.257	-2.019	-2.452	
0.068	0.000	-1.836	0	0.440	0.263	0.000	0.000	2.555	
0.183	0.000	-1.942	0	0.441	0.264	0.000	0.000	3.160	
0.325	0.000	-2.043	0	0.441	0.263	0.000	0.000	3.665	
0.062	0.000	-1.998	0	0.442	0.264	0.000	0.000	3.449	
0.326	0.000	-2.028	0	0.443	0.264	0.000	0.000	3.597	
0.312	0.000	-2.050	0	0.443	0.264	0.000	0.000	3.698	
0.024	0.000	-1.961	0	0.444	0.264	0.000	0.000	3.261	
0.285	0.000	-2.040	1	0.444	0.264	0.933	-3.517	-1.036	
