h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.012	-1.606	2	0.267	0.069	0.182	78.518	-7.433	
0.032	0.011	-1.727	2	0.266	0.069	0.211	78.684	-6.798	
0.075	0.012	-1.762	2	0.265	0.068	0.328	77.459	-6.656	
0.324	0.010	-1.783	3	0.265	0.068	0.623	74.299	-10.670	
0.333	0.014	-1.783	2	0.264	0.068	0.815	73.728	-6.581	
0.336	0.012	-1.787	2	0.261	0.067	0.820	73.716	-6.567	
0.308	0.014	-1.801	2	0.259	0.067	0.769	74.048	-6.523	
0.075	0.013	-1.800	2	0.259	0.067	0.330	77.726	-6.527	
0.103	0.012	-1.788	2	0.258	0.066	0.393	77.646	-6.565	
0.145	0.011	-1.856	3	0.258	0.066	0.442	74.104	-10.624	
0.083	0.013	-1.968	2	0.257	0.065	0.347	77.737	-6.145	
0.013	0.011	-2.094	3	0.256	0.066	0.107	77.358	-10.840	
0.099	0.011	-2.067	2	0.255	0.066	0.383	77.240	-6.042	
0.051	0.012	-2.142	2	0.254	0.066	0.269	78.218	-6.010	
0.029	0.013	-2.119	2	0.253	0.066	0.200	78.521	-6.017	
0.108	0.013	-2.122	2	0.252	0.066	0.401	77.255	-6.016	
0.011	0.011	-2.146	2	0.251	0.065	0.120	78.711	-6.010	
0.013	0.013	-2.168	2	0.249	0.065	0.132	78.672	-6.007	
0.328	0.013	-2.102	2	0.248	0.065	0.808	75.238	-6.023	
0.190	0.011	-2.108	2	0.247	0.065	0.560	76.881	-6.020	
0.177	0.019	-2.079	2	0.246	0.064	0.536	77.385	-6.034	
0.028	0.016	-2.051	3	0.244	0.064	0.176	77.669	-10.767	
0.007	0.014	-2.019	3	0.243	0.064	0.089	77.661	-10.721	
0.018	0.014	-1.972	2	0.243	0.064	0.156	79.081	-6.138	
0.076	0.013	-2.040	2	0.242	0.063	0.332	77.709	-6.062	
0.027	0.013	-2.162	3	0.241	0.063	0.151	78.020	-10.979	
0.009	0.013	-2.143	2	0.240	0.063	0.112	78.933	-6.010	
0.012	0.015	-2.117	2	0.239	0.062	0.127	79.065	-6.017	
0.019	0.013	-2.120	2	0.238	0.062	0.161	78.071	-6.016	
0.103	0.009	-2.093	2	0.238	0.061	0.392	77.518	-6.027	
0.034	0.014	-2.108	2	0.237	0.061	0.216	78.959	-6.020	
0.019	0.014	-2.021	2	0.236	0.061	0.160	77.572	-6.080	
0.100	0.010	-2.005	2	0.235	0.061	0.386	75.952	-6.097	
0.010	0.014	-1.844	3	0.236	0.062	0.092	77.439	-10.627	
0.056	0.013	-1.846	2	0.236	0.062	0.280	78.337	-6.391	
0.011	0.014	-1.792	3	0.235	0.062	0.110	78.431	-10.661	
0.030	0.011	-1.821	2	0.234	0.061	0.203	78.093	-6.461	
0.014	0.011	-1.763	4	0.233	0.061	0.117	76.413	-14.737	
0.087	0.015	-1.790	4	0.233	0.060	0.236	77.146	-14.769	
0.053	0.013	-1.825	2	0.233	0.060	0.273	78.280	-6.448	
0.076	0.013	-1.861	2	0.233	0.060	0.332	77.408	-6.353	
0.043	0.014	-1.916	2	0.234	0.059	0.246	78.176	-6.230	
0.047	0.012	-1.817	3	0.234	0.059	0.200	78.179	-10.641	
0.109	0.019	-1.909	2	0.233	0.059	0.403	76.157	-6.245	
0.025	0.011	-1.990	4	0.233	0.059	0.123	77.712	-15.257	
0.018	0.013	-1.991	3	0.233	0.059	0.129	77.187	-10.688	
0.007	0.012	-1.987	2	0.233	0.058	0.095	78.945	-6.119	
0.078	0.013	-2.026	2	0.233	0.058	0.335	77.808	-6.075	
0.019	0.014	-1.979	3	0.232	0.058	0.125	78.764	-10.675	
0.042	0.014	-1.924	3	0.232	0.058	0.223	76.440	-10.634	
0.384	0.017	-1.896	2	0.231	0.058	0.913	75.520	-6.270	
0.423	0.011	-1.951	2	0.230	0.058	0.990	74.838	-6.169	
0.494	0.014	-1.906	2	0.229	0.057	1.141	74.761	-6.250	
0.563	0.014	-1.875	2	0.229	0.057	1.312	75.078	-6.318	
0.609	0.013	-1.894	2	0.227	0.057	1.441	74.337	-6.276	
0.707	0.011	-1.881	2	0.226	0.056	1.796	74.048	-6.303	
0.678	0.013	-1.925	2	0.225	0.056	1.677	73.876	-6.214	
0.608	0.012	-1.899	2	0.224	0.056	1.441	74.518	-6.265	
0.640	0.013	-1.915	2	0.223	0.056	1.543	74.821	-6.234	
0.674	0.012	-1.953	2	0.223	0.056	1.663	74.681	-6.167	
0.667	0.012	-1.930	3	0.222	0.055	1.274	75.637	-10.637	
0.455	0.012	-1.830	2	0.222	0.055	1.056	75.582	-6.434	
0.333	0.013	-1.837	3	0.221	0.055	0.635	74.399	-10.630	
0.188	0.014	-1.814	2	0.221	0.055	0.556	76.559	-6.481	
0.007	0.011	-1.793	2	0.221	0.055	0.095	78.761	-6.548	
0.047	0.012	-1.794	2	0.221	0.055	0.258	77.535	-6.545	
0.107	0.016	-1.804	3	0.221	0.055	0.312	77.072	-10.650	
0.192	0.012	-1.820	3	0.221	0.055	0.508	73.687	-10.638	
0.020	0.012	-1.918	4	0.221	0.055	0.118	77.709	-15.036	
0.011	0.013	-1.930	3	0.221	0.055	0.096	78.740	-10.637	
0.018	0.010	-1.890	2	0.220	0.055	0.158	78.351	-6.283	
0.015	0.013	-1.699	3	0.220	0.055	0.132	76.388	-10.814	
0.218	0.014	-1.650	3	0.221	0.055	0.550	72.091	-10.951	
0.024	0.012	-1.601	4	0.222	0.055	0.120	76.298	-14.791	
0.038	0.012	-1.514	4	0.222	0.055	0.171	76.359	-15.028	
0.040	0.014	-1.572	2	0.222	0.055	0.236	78.314	-7.668	
0.013	0.011	-1.591	3	0.223	0.055	0.105	78.725	-11.172	
0.021	0.012	-1.521	2	0.223	0.055	0.169	78.593	-8.062	
0.026	0.012	-1.485	4	0.223	0.055	0.126	77.108	-15.149	
0.019	0.010	-1.532	2	0.223	0.055	0.162	78.782	-7.967	
0.013	0.012	-1.513	2	0.224	0.055	0.131	78.666	-8.131	
0.009	0.009	-1.432	2	0.224	0.056	0.109	79.217	-8.908	
0.429	0.012	-1.559	3	0.225	0.056	0.904	71.615	-11.322	
0.140	0.016	-1.586	4	0.226	0.056	0.395	75.702	-14.819	
0.031	0.012	-1.568	2	0.225	0.056	0.206	78.467	-7.691	
0.108	0.012	-1.613	2	0.225	0.056	0.403	76.666	-7.392	
0.007	0.014	-1.612	3	0.225	0.055	0.085	78.276	-11.086	
0.251	0.014	-1.404	4	0.225	0.056	0.554	73.986	-15.615	
0.205	0.012	-1.463	3	0.225	0.056	0.457	77.073	-11.924	
0.033	0.010	-1.473	3	0.225	0.056	0.167	78.399	-11.850	
0.038	0.016	-1.579	4	0.226	0.056	0.169	75.555	-14.836	
0.025	0.010	-1.549	3	0.226	0.056	0.165	76.715	-11.372	
0.004	0.012	-1.429	4	0.227	0.056	0.049	76.824	-15.453	
0.178	0.014	-1.488	3	0.227	0.056	0.419	76.085	-11.744	
0.292	0.012	-1.538	3	0.228	0.056	0.578	76.970	-11.433	
0.283	0.013	-1.756	3	0.228	0.056	0.565	77.013	-10.706	
0.140	0.016	-1.651	4	0.228	0.057	0.343	73.992	-14.725	
0.180	0.011	-1.591	2	0.228	0.057	0.542	77.078	-7.536	
0.008	0.015	-1.612	4	0.229	0.057	0.078	77.215	-14.772	
0.126	0.011	-1.572	2	0.229	0.058	0.439	76.980	-7.664	
0.081	0.013	-1.557	4	0.229	0.058	0.254	75.630	-14.891	
0.010	0.012	-1.416	4	0.230	0.058	0.096	77.830	-15.534	
0.016	0.013	-1.276	3	0.230	0.058	0.134	77.907	-13.929	
0.048	0.013	-1.280	3	0.230	0.058	0.218	76.041	-13.880	
0.011	0.015	-1.500	3	0.231	0.058	0.096	77.460	-11.666	
0.011	0.013	-1.598	2	0.231	0.058	0.121	78.958	-7.486	
0.039	0.011	-1.550	2	0.232	0.059	0.232	77.855	-7.827	
0.012	0.011	-1.460	3	0.232	0.058	0.100	78.260	-11.950	
0.033	0.014	-1.509	2	0.232	0.058	0.214	77.944	-8.162	
0.012	0.011	-1.575	3	0.232	0.058	0.098	78.785	-11.242	
0.107	0.012	-1.635	3	0.232	0.059	0.359	76.549	-11.001	
0.081	0.013	-1.691	2	0.232	0.059	0.343	77.762	-6.961	
0.088	0.012	-1.686	4	0.232	0.059	0.297	74.960	-14.707	
0.051	0.012	-1.631	3	0.232	0.059	0.238	76.635	-11.014	
0.029	0.013	-1.554	4	0.232	0.058	0.155	78.353	-14.899	
0.030	0.014	-1.582	3	0.232	0.058	0.199	78.285	-11.214	
0.106	0.013	-1.452	4	0.232	0.058	0.298	76.021	-15.317	
0.039	0.016	-1.574	4	0.233	0.059	0.154	78.312	-14.847	
0.178	0.012	-1.516	2	0.233	0.059	0.538	76.119	-8.099	
0.470	0.013	-1.660	3	0.234	0.059	0.847	74.221	-10.920	
0.194	0.013	-1.589	2	0.234	0.059	0.566	75.238	-7.551	
0.117	0.010	-1.650	3	0.234	0.059	0.333	73.622	-10.948	
0.028	0.017	-1.770	3	0.233	0.059	0.176	78.214	-10.686	
0.060	0.011	-1.781	3	0.233	0.059	0.228	77.662	-10.673	
0.069	0.010	-1.799	2	0.233	0.059	0.314	78.358	-6.529	
0.014	0.014	-1.645	3	0.233	0.059	0.127	77.161	-10.964	
0.008	0.012	-1.689	4	0.233	0.059	0.071	76.556	-14.707	
0.060	0.012	-1.780	3	0.233	0.059	0.270	76.496	-10.674	
0.126	0.015	-1.741	4	0.233	0.059	0.310	76.312	-14.720	
0.009	0.010	-1.870	2	0.234	0.059	0.110	78.499	-6.329	
0.055	0.015	-1.975	3	0.233	0.059	0.257	76.263	-10.672	
0.023	0.012	-1.986	2	0.233	0.059	0.179	78.650	-6.120	
0.036	0.013	-1.984	3	0.233	0.059	0.206	76.829	-10.680	
0.409	0.013	-1.845	3	0.233	0.060	0.748	75.425	-10.626	
0.219	0.010	-1.889	2	0.233	0.060	0.613	75.735	-6.286	
0.011	0.015	-1.807	4	0.233	0.060	0.091	77.576	-14.794	
0.011	0.013	-1.783	3	0.234	0.060	0.110	77.734	-10.670	
0.152	0.009	-1.748	4	0.234	0.060	0.356	73.589	-14.725	
0.130	0.013	-1.692	2	0.233	0.060	0.448	77.043	-6.956	
0.014	0.012	-1.687	4	0.233	0.060	0.101	77.990	-14.707	
0.020	0.012	-1.826	3	0.233	0.060	0.147	78.256	-10.635	
0.103	0.016	-1.795	3	0.233	0.060	0.304	77.638	-10.659	
0.167	0.013	-1.638	4	0.233	0.060	0.391	74.168	-14.738	
0.176	0.013	-1.586	2	0.233	0.060	0.535	76.243	-7.570	
0.070	0.011	-1.637	4	0.233	0.060	0.215	75.341	-14.739	
0.021	0.011	-1.692	4	0.233	0.060	0.127	76.467	-14.706	
0.081	0.012	-1.749	4	0.234	0.060	0.227	78.241	-14.725	
0.017	0.012	-1.835	4	0.234	0.061	0.110	77.015	-14.841	
0.014	0.017	-1.811	3	0.234	0.061	0.122	76.983	-10.645	
0.009	0.011	-1.816	3	0.234	0.061	0.087	78.485	-10.641	
0.065	0.018	-1.707	3	0.234	0.061	0.236	77.605	-10.796	
0.041	0.012	-1.838	4	0.234	0.061	0.159	75.867	-14.846	
0.173	0.015	-1.745	2	0.234	0.061	0.528	76.241	-6.723	
0.017	0.017	-1.705	2	0.234	0.061	0.154	79.378	-6.896	
0.011	0.015	-1.696	3	0.235	0.062	0.111	78.266	-10.822	
0.192	0.015	-1.722	2	0.235	0.061	0.563	76.917	-6.817	
0.293	0.013	-1.774	3	0.235	0.061	0.580	75.631	-10.681	
0.031	0.016	-1.827	4	0.235	0.061	0.152	76.305	-14.827	
0.016	0.011	-1.801	2	0.235	0.061	0.147	78.302	-6.522	
0.017	0.012	-1.823	4	0.235	0.061	0.111	76.937	-14.819	
0.237	0.012	-1.867	3	0.235	0.061	0.505	75.580	-10.622	
0.231	0.014	-1.980	2	0.234	0.061	0.634	75.923	-6.128	
0.209	0.012	-1.998	2	0.233	0.061	0.594	76.494	-6.105	
0.342	0.014	-2.007	2	0.233	0.061	0.833	75.868	-6.095	
0.317	0.014	-2.042	2	0.232	0.061	0.788	75.978	-6.061	
0.310	0.017	-1.970	2	0.232	0.060	0.776	76.294	-6.141	
0.513	0.017	-1.982	2	0.231	0.060	1.188	75.509	-6.125	
0.453	0.012	-1.935	2	0.231	0.060	1.052	75.314	-6.196	
