h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.502	0.000	-2.019	0	0.404	0.243	0.000	0.000	2.947	
0.164	0.000	-1.808	0	0.405	0.245	0.000	0.000	1.384	
0.362	0.000	-1.874	0	0.407	0.247	0.000	0.000	1.933	
0.344	0.000	-2.017	0	0.408	0.249	0.000	0.000	2.933	
0.611	0.000	-1.946	0	0.409	0.250	0.000	0.000	2.467	
0.749	0.000	-1.937	0	0.409	0.249	0.000	0.000	2.402	
0.837	0.000	-1.910	0	0.409	0.248	0.000	0.000	2.208	
0.879	0.000	-1.973	0	0.410	0.248	0.000	0.000	2.649	
0.774	0.000	-1.949	1	0.411	0.249	2.864	-4.798	-1.989	
0.528	0.000	-1.958	0	0.411	0.249	0.000	0.000	2.547	
0.517	0.000	-1.917	0	0.412	0.250	0.000	0.000	2.260	
0.331	0.000	-1.962	0	0.413	0.251	0.000	0.000	2.573	
0.301	0.000	-1.997	0	0.413	0.252	0.000	0.000	2.805	
0.170	0.000	-2.054	0	0.413	0.253	0.000	0.000	3.161	
0.273	0.000	-2.084	0	0.414	0.255	0.000	0.000	3.334	
0.739	0.000	-2.136	0	0.414	0.255	0.000	0.000	3.619	
0.644	0.000	-2.140	0	0.415	0.254	0.000	0.000	3.643	
0.021	0.000	-2.132	1	0.417	0.256	0.250	-0.477	-1.302	
0.110	0.000	-2.154	0	0.418	0.257	0.000	0.000	3.714	
0.506	0.000	-2.150	0	0.419	0.257	0.000	0.000	3.691	
0.504	0.000	-2.030	1	0.419	0.256	1.653	-2.759	-1.651	
0.291	0.000	-2.040	0	0.419	0.257	0.000	0.000	3.076	
0.328	0.001	-2.053	1	0.419	0.257	1.174	-1.947	-1.566	
0.717	0.000	-1.893	0	0.420	0.257	0.000	0.000	2.081	
0.485	0.000	-1.813	0	0.421	0.258	0.000	0.000	1.433	
0.190	0.000	-1.720	0	0.421	0.258	0.000	0.000	0.551	
0.369	0.000	-2.175	0	0.422	0.259	0.000	0.000	3.819	
0.458	0.000	-2.205	0	0.423	0.258	0.000	0.000	3.968	
0.493	0.000	-2.191	0	0.423	0.258	0.000	0.000	3.902	
0.273	0.000	-2.166	0	0.424	0.258	0.000	0.000	3.773	
0.073	0.000	-1.900	0	0.425	0.260	0.000	0.000	2.132	
