h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.223	0.000	-2.188	0	0.482	0.297	0.000	0.000	3.882	
0.181	0.000	-2.239	0	0.482	0.297	0.000	0.000	4.127	
0.181	0.000	-2.206	0	0.482	0.297	0.000	0.000	3.967	
0.084	0.000	-1.976	0	0.482	0.296	0.000	0.000	2.661	
0.147	0.000	-1.813	0	0.482	0.295	0.000	0.000	1.411	
0.208	0.000	-1.745	1	0.482	0.295	0.956	-2.470	-3.216	
0.073	0.000	-1.950	0	0.483	0.296	0.000	0.000	2.481	
0.644	0.000	-1.976	0	0.484	0.299	0.000	0.000	2.662	
0.633	0.000	-2.188	0	0.483	0.298	0.000	0.000	3.882	
0.679	0.000	-2.160	0	0.484	0.299	0.000	0.000	3.739	
0.424	0.000	-2.088	0	0.484	0.298	0.000	0.000	3.351	
0.829	0.000	-2.096	0	0.485	0.300	0.000	0.000	3.393	
0.719	0.000	-2.008	0	0.485	0.300	0.000	0.000	2.869	
0.784	0.000	-1.902	0	0.484	0.299	0.000	0.000	2.138	
0.877	0.000	-1.907	0	0.485	0.299	0.000	0.000	2.171	
0.332	0.000	-1.873	0	0.485	0.298	0.000	0.000	1.911	
0.217	0.000	-1.909	0	0.485	0.299	0.000	0.000	2.190	
0.258	0.000	-2.047	0	0.486	0.301	0.000	0.000	3.108	
0.860	0.000	-2.169	0	0.486	0.301	0.000	0.000	3.782	
0.707	0.000	-2.025	0	0.486	0.300	0.000	0.000	2.972	
0.997	0.000	-2.035	0	0.486	0.301	0.000	0.000	3.033	
0.670	0.000	-1.786	0	0.485	0.299	0.000	0.000	1.177	
0.787	0.000	-1.845	0	0.485	0.299	0.000	0.000	1.690	
0.692	0.000	-2.094	0	0.486	0.300	0.000	0.000	3.384	
0.395	0.000	-2.125	0	0.485	0.299	0.000	0.000	3.554	
0.683	0.000	-2.098	0	0.486	0.299	0.000	0.000	3.402	
0.730	0.000	-2.105	0	0.486	0.300	0.000	0.000	3.443	
0.912	0.000	-2.211	0	0.486	0.300	0.000	0.000	3.991	
0.515	0.000	-2.112	1	0.487	0.300	3.102	-4.116	-1.373	
