h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.409	0.004	-1.811	1	0.262	0.131	1.230	10.431	-2.868	
0.008	0.002	-2.119	3	0.262	0.131	0.081	10.679	-11.147	
0.074	0.002	-2.249	1	0.262	0.132	0.418	11.473	-1.040	
0.009	0.003	-2.206	4	0.261	0.131	0.098	13.262	-16.368	
0.061	0.003	-2.164	2	0.260	0.130	0.328	10.738	-6.241	
0.001	0.003	-2.160	4	0.260	0.130	0.031	13.411	-16.179	
0.392	0.001	-2.055	2	0.261	0.130	0.938	7.465	-6.351	
0.301	0.003	-2.196	1	0.260	0.130	0.959	10.472	-1.176	
0.436	0.004	-2.143	1	0.259	0.130	1.270	8.119	-1.328	
0.514	0.002	-2.214	1	0.258	0.130	1.503	10.024	-1.127	
0.667	0.004	-2.136	1	0.257	0.130	2.103	9.661	-1.351	
0.539	0.003	-1.935	1	0.258	0.131	1.580	10.050	-2.148	
0.350	0.002	-1.956	2	0.257	0.131	0.940	9.817	-6.541	
0.575	0.004	-2.001	2	0.257	0.130	1.496	8.911	-6.442	
0.597	0.005	-2.007	1	0.255	0.130	1.778	9.262	-1.820	
0.693	0.002	-1.971	1	0.254	0.129	2.193	9.654	-1.979	
0.723	0.004	-1.924	1	0.254	0.129	2.363	9.578	-2.203	
0.667	0.002	-2.089	1	0.253	0.129	2.065	9.782	-1.506	
0.555	0.003	-2.032	1	0.251	0.128	1.613	9.222	-1.719	
0.383	0.002	-2.060	2	0.251	0.128	1.008	9.062	-6.344	
0.487	0.002	-2.180	1	0.250	0.127	1.421	10.080	-1.219	
0.389	0.002	-2.115	1	0.249	0.127	1.164	10.263	-1.416	
0.340	0.003	-2.076	1	0.248	0.127	1.047	10.373	-1.550	
0.028	0.002	-2.036	3	0.248	0.127	0.197	10.853	-11.059	
0.071	0.003	-1.965	4	0.248	0.128	0.230	11.193	-15.546	
0.058	0.002	-1.978	3	0.249	0.128	0.283	11.430	-11.034	
0.030	0.001	-1.658	3	0.249	0.128	0.201	12.730	-11.678	
0.005	0.002	-1.697	2	0.251	0.128	0.090	13.624	-7.620	
0.089	0.004	-1.811	3	0.251	0.128	0.288	9.980	-11.175	
0.269	0.004	-1.734	3	0.251	0.128	0.589	10.775	-11.375	
0.006	0.004	-1.656	3	0.252	0.128	0.090	12.849	-11.690	
0.004	0.003	-1.670	1	0.253	0.129	0.089	12.360	-3.972	
0.012	0.002	-1.968	4	0.254	0.129	0.118	13.329	-15.554	
0.001	0.002	-1.897	4	0.253	0.130	0.033	13.478	-15.414	
0.017	0.002	-1.959	2	0.254	0.131	0.170	12.472	-6.533	
0.162	0.002	-1.886	3	0.254	0.132	0.423	10.682	-11.067	
0.195	0.001	-1.792	1	0.254	0.132	0.719	10.764	-2.995	
0.297	0.001	-1.869	1	0.255	0.133	0.961	10.654	-2.503	
0.017	0.003	-1.905	2	0.254	0.133	0.168	12.427	-6.677	
0.025	0.002	-1.813	3	0.254	0.134	0.156	11.896	-11.170	
0.020	0.001	-2.023	1	0.255	0.134	0.209	11.830	-1.753	
0.005	0.003	-1.992	4	0.254	0.133	0.062	12.731	-15.613	
0.216	0.001	-1.869	1	0.255	0.134	0.767	10.665	-2.502	
0.140	0.004	-2.008	2	0.255	0.134	0.514	10.762	-6.429	
0.007	0.002	-2.022	3	0.254	0.134	0.075	12.259	-11.050	
0.016	0.003	-1.831	2	0.255	0.134	0.161	13.016	-6.935	
0.276	0.003	-1.663	1	0.257	0.135	0.914	10.673	-4.038	
0.015	0.002	-1.770	2	0.257	0.135	0.156	13.081	-7.209	
0.054	0.004	-1.809	1	0.257	0.135	0.356	10.301	-2.877	
0.211	0.002	-2.085	1	0.257	0.135	0.756	10.633	-1.518	
0.280	0.003	-2.114	2	0.257	0.134	0.695	7.417	-6.280	
0.209	0.003	-2.210	2	0.256	0.134	0.610	10.419	-6.221	
0.339	0.002	-2.187	1	0.255	0.134	1.045	8.269	-1.201	
0.357	0.002	-2.200	1	0.255	0.133	1.089	10.231	-1.166	
0.177	0.003	-2.147	3	0.256	0.135	0.534	10.354	-11.189	
0.219	0.001	-2.201	1	0.255	0.134	0.770	10.445	-1.162	
0.299	0.004	-2.089	1	0.254	0.133	0.970	10.432	-1.504	
0.387	0.003	-2.171	1	0.254	0.133	1.161	10.068	-1.247	
0.431	0.003	-2.017	1	0.253	0.133	1.270	10.235	-1.777	
