h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.735	0.000	-2.142	0	0.435	0.269	0.000	0.000	3.596	
0.760	0.000	-2.161	0	0.436	0.269	0.000	0.000	3.695	
0.503	0.000	-2.187	0	0.436	0.269	0.000	0.000	3.830	
0.181	0.000	-2.257	0	0.437	0.269	0.000	0.000	4.171	
0.274	0.000	-2.110	0	0.437	0.268	0.000	0.000	3.416	
0.004	0.000	-2.235	0	0.437	0.269	0.000	0.000	4.068	
0.475	0.000	-2.251	0	0.438	0.269	0.000	0.000	4.143	
0.090	0.000	-2.200	0	0.439	0.270	0.000	0.000	3.896	
0.098	0.000	-2.216	0	0.439	0.269	0.000	0.000	3.972	
0.211	0.000	-2.252	0	0.439	0.268	0.000	0.000	4.148	
0.523	0.000	-2.265	0	0.440	0.269	0.000	0.000	4.205	
0.566	0.000	-2.240	0	0.439	0.268	0.000	0.000	4.089	
0.928	0.000	-2.157	0	0.439	0.270	0.000	0.000	3.675	
0.926	0.000	-2.255	0	0.439	0.270	0.000	0.000	4.159	
0.440	0.000	-2.191	0	0.439	0.269	0.000	0.000	3.849	
0.285	0.000	-2.165	0	0.440	0.269	0.000	0.000	3.714	
0.349	0.000	-2.204	0	0.440	0.269	0.000	0.000	3.914	
0.462	0.000	-2.261	0	0.440	0.267	0.000	0.000	4.188	
0.539	0.000	-2.262	0	0.441	0.268	0.000	0.000	4.195	
0.835	0.000	-1.932	0	0.441	0.268	0.000	0.000	2.276	
0.701	0.000	-1.805	0	0.441	0.269	0.000	0.000	1.232	
0.447	0.000	-1.812	0	0.442	0.269	0.000	0.000	1.295	
0.310	0.000	-1.936	0	0.443	0.269	0.000	0.000	2.304	
0.020	0.000	-1.628	0	0.442	0.270	0.000	0.000	-0.666	
0.171	0.000	-1.703	0	0.444	0.270	0.000	0.000	0.220	
0.084	0.000	-1.796	1	0.445	0.271	0.471	-3.430	-2.964	
0.304	0.000	-1.756	0	0.446	0.273	0.000	0.000	0.772	
0.568	0.000	-1.738	0	0.446	0.272	0.000	0.000	0.584	
0.077	0.000	-2.045	0	0.447	0.273	0.000	0.000	3.033	
0.114	0.000	-2.202	0	0.447	0.273	0.000	0.000	3.903	
0.081	0.000	-2.263	0	0.448	0.274	0.000	0.000	4.197	
0.337	0.000	-2.117	0	0.448	0.274	0.000	0.000	3.457	
0.230	0.000	-2.059	0	0.448	0.274	0.000	0.000	3.120	
0.236	0.000	-2.119	0	0.449	0.274	0.000	0.000	3.469	
0.574	0.000	-2.230	0	0.450	0.274	0.000	0.000	4.041	
0.863	0.000	-2.172	0	0.450	0.275	0.000	0.000	3.750	
0.719	0.000	-1.985	0	0.450	0.275	0.000	0.000	2.647	
0.641	0.000	-1.818	0	0.452	0.277	0.000	0.000	1.350	
0.284	0.000	-1.955	0	0.452	0.277	0.000	0.000	2.440	
