h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.272	0.000	-1.897	0	0.440	0.270	0.000	0.000	2.592	
0.636	0.000	-1.983	0	0.440	0.270	0.000	0.000	3.115	
0.452	0.000	-2.069	0	0.441	0.270	0.000	0.000	3.572	
0.026	0.000	-1.965	1	0.441	0.270	0.239	-2.658	-1.504	
0.193	0.000	-2.110	0	0.441	0.270	0.000	0.000	3.777	
0.391	0.000	-2.054	0	0.443	0.270	0.000	0.000	3.497	
0.881	0.000	-2.140	0	0.443	0.270	0.000	0.000	3.915	
0.910	0.000	-1.992	0	0.443	0.270	0.000	0.000	3.166	
0.952	0.000	-1.884	0	0.443	0.270	0.000	0.000	2.512	
0.786	0.000	-2.042	0	0.443	0.269	0.000	0.000	3.434	
0.563	0.000	-2.120	0	0.443	0.268	0.000	0.000	3.822	
0.652	0.000	-2.123	0	0.444	0.269	0.000	0.000	3.839	
0.394	0.000	-1.901	0	0.443	0.268	0.000	0.000	2.618	
0.500	0.000	-2.086	0	0.444	0.269	0.000	0.000	3.657	
0.296	0.000	-2.076	0	0.444	0.268	0.000	0.000	3.608	
0.422	0.000	-2.060	0	0.446	0.270	0.000	0.000	3.526	
0.239	0.000	-1.992	0	0.447	0.271	0.000	0.000	3.163	
0.352	0.000	-1.972	0	0.447	0.272	0.000	0.000	3.049	
0.280	0.000	-2.103	0	0.448	0.271	0.000	0.000	3.739	
0.031	0.000	-1.823	1	0.449	0.272	0.257	-3.004	-2.090	
0.175	0.000	-1.832	0	0.450	0.273	0.000	0.000	2.157	
0.173	0.000	-1.791	0	0.450	0.273	0.000	0.000	1.858	
0.619	0.000	-1.517	0	0.450	0.275	0.000	0.000	-0.802	
0.840	0.000	-1.904	0	0.450	0.274	0.000	0.000	2.640	
0.604	0.000	-1.959	0	0.451	0.275	0.000	0.000	2.972	
0.402	0.000	-1.951	0	0.451	0.276	0.000	0.000	2.927	
0.803	0.000	-2.086	0	0.452	0.276	0.000	0.000	3.656	
0.732	0.000	-2.086	0	0.452	0.275	0.000	0.000	3.659	
0.790	0.000	-2.035	0	0.452	0.274	0.000	0.000	3.400	
0.669	0.000	-2.119	0	0.452	0.273	0.000	0.000	3.820	
0.923	0.000	-1.923	0	0.452	0.273	0.000	0.000	2.758	
0.459	0.000	-1.721	2	0.453	0.273	1.136	-6.215	-6.593	
0.170	0.000	-1.478	0	0.453	0.273	0.000	0.000	-1.302	
0.190	0.000	-1.349	0	0.454	0.273	0.000	0.000	-3.255	
0.061	0.000	-1.405	2	0.454	0.274	0.257	-4.775	-8.732	
0.226	0.000	-1.661	0	0.455	0.275	0.000	0.000	0.753	
0.398	0.000	-1.697	0	0.456	0.275	0.000	0.000	1.091	
0.937	0.000	-1.749	0	0.456	0.276	0.000	0.000	1.525	
0.928	0.000	-1.814	0	0.457	0.275	0.000	0.000	2.024	
0.563	0.000	-1.867	0	0.457	0.275	0.000	0.000	2.395	
0.658	0.000	-1.971	0	0.458	0.276	0.000	0.000	3.046	
0.644	0.000	-2.074	0	0.458	0.277	0.000	0.000	3.600	
0.948	0.000	-1.954	0	0.458	0.277	0.000	0.000	2.944	
0.782	0.000	-1.979	0	0.458	0.276	0.000	0.000	3.091	
0.305	0.000	-2.089	0	0.458	0.277	0.000	0.000	3.672	
0.144	0.000	-1.995	0	0.458	0.278	0.000	0.000	3.180	
0.481	0.000	-1.859	0	0.458	0.278	0.000	0.000	2.345	
0.549	0.000	-1.953	0	0.458	0.277	0.000	0.000	2.942	
0.570	0.000	-1.832	0	0.458	0.277	0.000	0.000	2.159	
0.859	0.000	-1.947	0	0.459	0.277	0.000	0.000	2.907	
0.996	0.000	-1.970	0	0.459	0.277	0.000	0.000	3.038	
0.423	0.000	-2.026	0	0.459	0.276	0.000	0.000	3.351	
0.845	0.000	-1.947	0	0.460	0.277	0.000	0.000	2.907	
0.951	0.000	-1.849	0	0.460	0.278	0.000	0.000	2.274	
0.975	0.000	-2.025	0	0.460	0.278	0.000	0.000	3.342	
0.680	0.000	-1.965	0	0.461	0.278	0.000	0.000	3.008	
0.762	0.000	-2.058	0	0.461	0.278	0.000	0.000	3.520	
0.373	0.000	-2.011	0	0.461	0.278	0.000	0.000	3.270	
0.084	0.000	-2.126	0	0.461	0.279	0.000	0.000	3.852	
0.289	0.000	-2.127	0	0.462	0.279	0.000	0.000	3.854	
0.097	0.000	-2.126	0	0.462	0.280	0.000	0.000	3.851	
0.109	0.000	-2.142	0	0.462	0.280	0.000	0.000	3.925	
0.468	0.000	-2.124	0	0.462	0.279	0.000	0.000	3.840	
0.452	0.000	-2.117	0	0.462	0.279	0.000	0.000	3.808	
0.468	0.000	-2.111	0	0.462	0.279	0.000	0.000	3.782	
0.176	0.000	-2.045	0	0.463	0.279	0.000	0.000	3.450	
0.185	0.000	-2.064	0	0.462	0.279	0.000	0.000	3.548	
0.049	0.000	-2.114	0	0.463	0.279	0.000	0.000	3.793	
0.160	0.000	-1.895	0	0.463	0.279	0.000	0.000	2.579	
0.337	0.000	-1.804	0	0.463	0.279	0.000	0.000	1.950	
0.062	0.000	-1.847	0	0.464	0.279	0.000	0.000	2.258	
