h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.236	0.001	-1.845	1	0.176	0.087	0.835	4.035	-2.635	
0.492	0.002	-1.645	1	0.176	0.086	1.535	3.464	-4.191	
0.670	0.003	-1.724	1	0.176	0.088	2.197	2.608	-3.491	
0.375	0.001	-1.809	1	0.176	0.088	1.146	2.050	-2.862	
0.301	0.001	-1.966	1	0.177	0.089	1.017	3.014	-1.989	
0.308	0.001	-1.950	1	0.177	0.089	1.034	3.555	-2.063	
0.272	0.000	-1.951	1	0.176	0.089	0.955	3.946	-2.060	
0.089	0.002	-1.938	1	0.176	0.089	0.480	3.847	-2.123	
0.154	0.002	-1.981	3	0.177	0.089	0.373	3.101	-11.024	
0.035	0.001	-2.115	1	0.177	0.089	0.299	5.112	-1.411	
0.007	0.002	-1.899	2	0.178	0.089	0.106	7.015	-6.685	
0.016	0.001	-1.856	2	0.177	0.088	0.153	5.463	-6.827	
0.007	0.001	-1.926	3	0.178	0.089	0.076	4.251	-11.029	
0.168	0.002	-1.931	1	0.178	0.089	0.672	6.047	-2.156	
0.188	0.001	-2.005	1	0.177	0.089	0.740	4.771	-1.819	
0.180	0.001	-2.006	1	0.176	0.088	0.715	4.555	-1.815	
0.221	0.002	-2.042	1	0.175	0.087	0.806	5.255	-1.670	
0.006	0.001	-2.012	2	0.174	0.087	0.080	6.927	-6.412	
0.065	0.001	-1.969	2	0.173	0.086	0.341	2.967	-6.498	
0.081	0.002	-2.055	1	0.173	0.086	0.459	5.710	-1.621	
0.006	0.001	-2.064	1	0.173	0.085	0.125	5.873	-1.585	
0.102	0.001	-2.046	1	0.172	0.085	0.503	4.999	-1.654	
0.387	0.002	-1.862	1	0.172	0.086	1.207	3.299	-2.531	
0.370	0.002	-1.662	1	0.172	0.085	1.198	3.475	-4.033	
0.040	0.001	-1.650	2	0.172	0.085	0.233	4.203	-7.920	
0.001	0.001	-1.653	1	0.173	0.085	0.058	5.711	-4.114	
0.060	0.000	-1.867	1	0.174	0.086	0.379	4.896	-2.504	
0.099	0.001	-1.989	1	0.175	0.087	0.495	3.517	-1.885	
0.102	0.001	-1.990	1	0.174	0.086	0.526	4.559	-1.883	
0.107	0.002	-1.995	3	0.174	0.087	0.334	1.274	-11.028	
0.016	0.001	-1.919	1	0.175	0.087	0.196	5.509	-2.219	
0.042	0.001	-1.882	2	0.175	0.087	0.227	4.932	-6.738	
0.062	0.001	-1.869	1	0.177	0.088	0.379	3.149	-2.493	
0.062	0.001	-1.954	1	0.178	0.089	0.401	4.821	-2.044	
0.002	0.002	-1.896	2	0.178	0.089	0.052	8.537	-6.692	
0.045	0.002	-1.907	2	0.177	0.088	0.234	5.127	-6.660	
0.005	0.001	-1.850	1	0.178	0.088	0.109	5.232	-2.602	
0.206	0.002	-1.872	1	0.177	0.088	0.795	4.120	-2.475	
0.271	0.001	-1.874	1	0.177	0.088	0.954	4.042	-2.465	
0.161	0.001	-1.868	1	0.176	0.087	0.676	3.509	-2.497	
0.163	0.002	-1.896	1	0.176	0.087	0.681	3.777	-2.342	
0.006	0.001	-1.974	2	0.176	0.087	0.096	4.808	-6.488	
0.017	0.001	-1.990	2	0.177	0.087	0.157	5.122	-6.454	
0.238	0.001	-2.002	1	0.178	0.087	0.871	3.915	-1.832	
0.357	0.001	-2.047	1	0.177	0.087	1.121	3.891	-1.648	
0.323	0.001	-1.874	2	0.178	0.087	0.755	3.200	-6.765	
0.393	0.001	-1.840	1	0.177	0.087	1.237	4.260	-2.664	
0.331	0.002	-1.757	1	0.177	0.086	1.105	3.039	-3.230	
0.241	0.000	-1.815	0	0.177	0.086	0.000	0.000	1.338	
0.395	0.001	-1.845	2	0.177	0.087	1.058	-0.135	-6.868	
0.586	0.002	-1.997	1	0.177	0.087	1.788	3.275	-1.850	
0.638	0.002	-1.949	1	0.177	0.087	2.044	3.758	-2.072	
0.309	0.001	-1.971	1	0.177	0.087	1.033	3.764	-1.966	
0.794	0.001	-1.933	1	0.177	0.088	2.936	4.576	-2.148	
0.925	0.002	-1.888	1	0.177	0.087	5.275	3.216	-2.382	
0.689	0.001	-2.098	1	0.177	0.088	2.318	3.740	-1.466	
0.744	0.001	-2.047	1	0.177	0.088	2.665	2.562	-1.651	
0.872	0.001	-2.070	1	0.177	0.089	3.990	2.125	-1.564	
0.902	0.001	-2.219	1	0.177	0.089	4.732	2.347	-1.108	
0.799	0.001	-2.238	1	0.177	0.089	2.999	2.837	-1.060	
0.801	0.002	-2.253	1	0.176	0.089	2.977	2.682	-1.024	
0.996	0.001	-2.204	1	0.177	0.089	23.621	1.060	-1.147	
0.864	0.000	-2.190	0	0.178	0.089	0.000	0.000	3.850	
0.892	0.001	-2.040	1	0.178	0.089	4.436	1.774	-1.677	
0.261	0.001	-1.974	1	0.178	0.090	0.939	3.349	-1.955	
0.280	0.001	-1.954	2	0.178	0.090	0.847	0.830	-6.535	
0.120	0.001	-1.778	1	0.178	0.090	0.554	6.239	-3.079	
0.212	0.001	-1.920	1	0.178	0.090	0.809	4.127	-2.212	
0.402	0.001	-1.856	1	0.178	0.091	1.231	4.671	-2.570	
0.437	0.001	-1.826	1	0.178	0.090	1.375	3.598	-2.755	
0.244	0.001	-1.886	1	0.178	0.090	0.888	4.018	-2.392	
0.108	0.001	-1.951	1	0.177	0.090	0.558	3.316	-2.060	
0.266	0.001	-2.073	1	0.177	0.090	0.933	3.337	-1.555	
0.199	0.001	-1.994	1	0.176	0.090	0.770	3.636	-1.863	
0.239	0.002	-2.034	1	0.176	0.089	0.847	5.205	-1.702	
0.002	0.001	-2.055	4	0.176	0.089	0.040	6.417	-15.788	
0.171	0.002	-2.050	1	0.175	0.089	0.679	6.036	-1.638	
0.001	0.000	-1.988	1	0.175	0.089	0.050	7.185	-1.893	
0.026	0.000	-2.006	2	0.175	0.088	0.175	5.195	-6.423	
0.167	0.002	-1.964	1	0.175	0.088	0.673	5.271	-2.001	
0.123	0.003	-2.105	1	0.175	0.088	0.563	4.505	-1.444	
0.004	0.002	-2.152	2	0.175	0.088	0.075	6.433	-6.242	
0.031	0.001	-2.051	1	0.175	0.088	0.269	5.187	-1.633	
0.010	0.002	-2.060	2	0.175	0.088	0.106	6.746	-6.335	
0.102	0.000	-2.159	1	0.175	0.088	0.526	4.294	-1.274	
0.002	0.001	-2.116	1	0.175	0.088	0.067	5.976	-1.406	
0.129	0.002	-2.083	1	0.175	0.088	0.577	6.198	-1.516	
0.208	0.001	-1.995	2	0.174	0.088	0.548	3.473	-6.444	
0.141	0.002	-2.034	1	0.174	0.087	0.605	6.150	-1.700	
0.199	0.002	-2.052	1	0.174	0.088	0.746	5.943	-1.631	
0.005	0.001	-1.925	2	0.174	0.088	0.086	6.921	-6.608	
0.076	0.000	-1.923	2	0.174	0.087	0.315	4.405	-6.613	
0.170	0.001	-1.963	1	0.174	0.088	0.689	3.858	-2.003	
0.169	0.002	-2.006	1	0.173	0.087	0.697	5.297	-1.815	
0.207	0.001	-1.969	1	0.173	0.088	0.769	4.116	-1.975	
0.039	0.002	-1.995	1	0.174	0.088	0.313	4.924	-1.860	
0.146	0.001	-1.970	1	0.174	0.088	0.634	4.307	-1.972	
0.023	0.002	-2.070	1	0.174	0.088	0.230	5.758	-1.565	
0.002	0.001	-2.020	1	0.173	0.087	0.065	6.824	-1.757	
0.005	0.001	-2.008	1	0.172	0.087	0.110	5.385	-1.804	
0.009	0.001	-1.943	2	0.172	0.087	0.116	4.012	-6.562	
0.002	0.002	-2.069	2	0.173	0.087	0.055	6.962	-6.323	
0.057	0.001	-2.129	1	0.172	0.087	0.369	6.637	-1.364	
0.055	0.000	-2.130	0	0.172	0.088	0.000	0.000	3.536	
0.036	0.002	-2.192	1	0.172	0.088	0.297	5.669	-1.180	
0.119	0.002	-2.093	1	0.172	0.088	0.567	5.502	-1.483	
0.119	0.000	-2.084	0	0.171	0.088	0.000	0.000	3.277	
0.064	0.002	-2.167	1	0.172	0.088	0.405	4.287	-1.250	
0.052	0.001	-2.140	1	0.172	0.088	0.364	5.337	-1.332	
0.042	0.001	-2.088	2	0.172	0.088	0.225	5.253	-6.300	
0.142	0.003	-2.171	2	0.172	0.088	0.466	2.614	-6.231	
0.047	0.002	-2.096	2	0.171	0.088	0.246	3.830	-6.291	
0.030	0.002	-2.160	2	0.172	0.088	0.194	6.015	-6.237	
0.019	0.001	-2.181	1	0.171	0.088	0.216	4.535	-1.210	
0.008	0.002	-2.088	1	0.171	0.087	0.137	5.178	-1.500	
0.114	0.001	-2.081	1	0.170	0.087	0.553	3.983	-1.525	
0.171	0.001	-1.963	2	0.171	0.087	0.498	4.927	-6.512	
0.279	0.001	-1.932	1	0.170	0.087	0.963	3.355	-2.154	
0.203	0.002	-1.948	1	0.170	0.087	0.772	3.765	-2.073	
0.006	0.001	-1.672	3	0.170	0.087	0.067	6.159	-11.592	
0.059	0.002	-1.827	1	0.171	0.087	0.376	6.619	-2.745	
0.068	0.002	-1.898	2	0.171	0.088	0.290	4.063	-6.686	
0.024	0.001	-1.861	2	0.172	0.088	0.195	3.966	-6.809	
0.062	0.000	-1.930	1	0.172	0.088	0.389	5.974	-2.161	
0.008	0.001	-1.920	2	0.172	0.088	0.119	4.891	-6.623	
0.172	0.001	-1.824	2	0.173	0.088	0.494	2.210	-6.952	
0.263	0.001	-1.855	1	0.173	0.088	0.900	4.040	-2.576	
0.438	0.001	-1.854	1	0.173	0.087	1.330	3.720	-2.582	
0.570	0.001	-1.978	1	0.173	0.088	1.729	4.331	-1.933	
0.492	0.003	-1.981	1	0.172	0.087	1.488	4.644	-1.920	
0.400	0.001	-1.931	1	0.172	0.087	1.361	2.274	-2.156	
0.331	0.000	-1.856	1	0.172	0.088	1.087	3.714	-2.569	
0.227	0.002	-1.984	1	0.172	0.088	0.837	3.974	-1.907	
