h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.986	0.000	-1.777	0	0.464	0.280	0.000	0.000	3.079	
0.864	0.000	-1.739	0	0.464	0.281	0.000	0.000	2.898	
0.638	0.000	-1.593	0	0.464	0.280	0.000	0.000	2.118	
0.800	0.000	-1.609	0	0.464	0.280	0.000	0.000	2.213	
0.356	0.000	-1.634	0	0.465	0.280	0.000	0.000	2.350	
0.799	0.000	-1.746	0	0.465	0.281	0.000	0.000	2.933	
0.838	0.000	-1.770	0	0.466	0.281	0.000	0.000	3.047	
0.925	0.000	-1.743	0	0.467	0.281	0.000	0.000	2.918	
0.904	0.000	-1.694	0	0.467	0.282	0.000	0.000	2.674	
0.842	0.000	-1.687	0	0.467	0.281	0.000	0.000	2.637	
0.616	0.000	-1.689	0	0.468	0.283	0.000	0.000	2.649	
0.663	0.000	-1.758	0	0.468	0.282	0.000	0.000	2.991	
0.778	0.000	-1.772	0	0.468	0.281	0.000	0.000	3.057	
0.815	0.000	-1.758	0	0.469	0.282	0.000	0.000	2.989	
0.651	0.000	-1.746	0	0.470	0.283	0.000	0.000	2.932	
0.904	0.000	-1.555	0	0.470	0.284	0.000	0.000	1.886	
0.695	0.000	-1.649	0	0.471	0.283	0.000	0.000	2.433	
0.687	0.000	-1.723	0	0.470	0.283	0.000	0.000	2.821	
0.742	0.000	-1.685	0	0.470	0.282	0.000	0.000	2.628	
0.938	0.000	-1.586	0	0.470	0.283	0.000	0.000	2.077	
0.833	0.000	-1.552	0	0.469	0.282	0.000	0.000	1.868	
0.821	0.000	-1.381	0	0.468	0.282	0.000	0.000	0.632	
0.714	0.000	-1.583	0	0.468	0.281	0.000	0.000	2.056	
0.064	0.000	-1.632	0	0.469	0.281	0.000	0.000	2.340	
0.210	0.000	-1.615	0	0.469	0.280	0.000	0.000	2.247	
0.059	0.000	-1.774	0	0.470	0.281	0.000	0.000	3.067	
0.194	0.000	-1.648	0	0.470	0.281	0.000	0.000	2.430	
0.009	0.000	-1.651	0	0.471	0.282	0.000	0.000	2.446	
0.250	0.000	-1.450	1	0.471	0.283	0.851	-3.102	-2.130	
0.302	0.000	-1.651	0	0.471	0.283	0.000	0.000	2.444	
