h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.932	0.000	-2.050	0	0.496	0.302	0.000	0.000	3.646	
0.592	0.000	-1.860	0	0.496	0.302	0.000	0.000	2.614	
0.757	0.000	-1.816	0	0.496	0.301	0.000	0.000	2.335	
0.495	0.000	-1.708	0	0.495	0.300	0.000	0.000	1.561	
0.892	0.000	-1.852	0	0.495	0.300	0.000	0.000	2.566	
0.621	0.000	-1.923	0	0.495	0.301	0.000	0.000	2.989	
0.571	0.000	-1.696	0	0.494	0.301	0.000	0.000	1.464	
0.927	0.000	-1.758	0	0.493	0.301	0.000	0.000	1.931	
0.879	0.000	-1.971	0	0.494	0.301	0.000	0.000	3.248	
0.476	0.000	-1.855	0	0.494	0.301	0.000	0.000	2.585	
0.169	0.000	-2.031	0	0.495	0.301	0.000	0.000	3.552	
0.311	0.000	-1.898	0	0.494	0.301	0.000	0.000	2.843	
0.485	0.000	-1.992	0	0.495	0.302	0.000	0.000	3.359	
0.437	0.000	-1.999	0	0.494	0.301	0.000	0.000	3.395	
0.421	0.000	-1.985	0	0.494	0.301	0.000	0.000	3.320	
0.850	0.000	-2.051	0	0.494	0.300	0.000	0.000	3.653	
0.920	0.000	-1.903	0	0.494	0.300	0.000	0.000	2.871	
0.971	0.000	-2.025	0	0.495	0.301	0.000	0.000	3.525	
0.935	0.000	-1.783	0	0.495	0.300	0.000	0.000	2.114	
0.750	0.000	-1.940	0	0.495	0.301	0.000	0.000	3.079	
0.872	0.000	-2.045	0	0.496	0.300	0.000	0.000	3.621	
0.846	0.000	-2.025	0	0.496	0.301	0.000	0.000	3.525	
0.871	0.000	-1.946	0	0.495	0.299	0.000	0.000	3.117	
0.354	0.000	-1.947	0	0.495	0.299	0.000	0.000	3.121	
0.714	0.000	-1.978	0	0.495	0.299	0.000	0.000	3.285	
0.489	0.000	-1.877	0	0.495	0.299	0.000	0.000	2.720	
0.543	0.000	-1.886	0	0.495	0.299	0.000	0.000	2.774	
0.255	0.000	-1.868	0	0.495	0.301	0.000	0.000	2.666	
0.438	0.000	-1.912	0	0.495	0.300	0.000	0.000	2.926	
0.545	0.000	-1.840	0	0.494	0.299	0.000	0.000	2.488	
0.522	0.000	-1.971	0	0.494	0.299	0.000	0.000	3.247	
0.175	0.000	-1.884	0	0.495	0.299	0.000	0.000	2.763	
0.298	0.000	-1.946	0	0.495	0.300	0.000	0.000	3.115	
0.321	0.000	-2.039	0	0.495	0.300	0.000	0.000	3.593	
0.220	0.000	-1.956	0	0.495	0.299	0.000	0.000	3.170	
0.204	0.000	-2.044	0	0.494	0.299	0.000	0.000	3.619	
0.659	0.000	-1.859	0	0.494	0.299	0.000	0.000	2.606	
0.767	0.000	-1.875	0	0.494	0.298	0.000	0.000	2.708	
0.555	0.000	-1.863	0	0.493	0.297	0.000	0.000	2.636	
0.688	0.000	-2.015	0	0.494	0.298	0.000	0.000	3.473	
0.848	0.000	-2.006	0	0.494	0.297	0.000	0.000	3.432	
0.778	0.000	-2.017	0	0.493	0.296	0.000	0.000	3.487	
0.939	0.000	-1.907	0	0.494	0.297	0.000	0.000	2.897	
0.868	0.000	-1.981	0	0.494	0.297	0.000	0.000	3.302	
0.645	0.000	-1.968	0	0.494	0.296	0.000	0.000	3.233	
0.725	0.000	-1.965	0	0.494	0.296	0.000	0.000	3.216	
0.650	0.000	-1.944	0	0.494	0.295	0.000	0.000	3.102	
0.189	0.000	-2.052	0	0.494	0.296	0.000	0.000	3.657	
0.154	0.000	-1.974	0	0.493	0.295	0.000	0.000	3.263	
0.003	0.000	-1.948	0	0.493	0.296	0.000	0.000	3.126	
0.090	0.000	-1.845	0	0.492	0.295	0.000	0.000	2.521	
0.234	0.000	-1.972	0	0.492	0.295	0.000	0.000	3.252	
0.380	0.000	-1.659	0	0.492	0.295	0.000	0.000	1.164	
0.583	0.000	-1.766	0	0.491	0.295	0.000	0.000	1.989	
0.169	0.000	-1.671	0	0.491	0.295	0.000	0.000	1.261	
0.188	0.000	-1.642	0	0.491	0.296	0.000	0.000	1.016	
0.106	0.000	-1.713	0	0.491	0.296	0.000	0.000	1.600	
0.276	0.000	-1.978	0	0.491	0.296	0.000	0.000	3.284	
0.131	0.000	-2.053	0	0.491	0.296	0.000	0.000	3.662	
0.759	0.000	-2.018	0	0.491	0.296	0.000	0.000	3.489	
0.786	0.000	-1.999	0	0.491	0.297	0.000	0.000	3.395	
0.980	0.000	-1.954	0	0.491	0.296	0.000	0.000	3.159	
0.590	0.000	-1.953	0	0.491	0.296	0.000	0.000	3.154	
0.650	0.000	-1.827	0	0.491	0.295	0.000	0.000	2.409	
0.666	0.000	-1.863	0	0.490	0.295	0.000	0.000	2.635	
0.257	0.000	-2.001	0	0.490	0.295	0.000	0.000	3.404	
0.292	0.000	-2.056	0	0.491	0.295	0.000	0.000	3.674	
0.806	0.000	-1.886	0	0.490	0.294	0.000	0.000	2.769	
0.773	0.000	-1.923	0	0.490	0.294	0.000	0.000	2.986	
0.942	0.000	-1.887	0	0.490	0.294	0.000	0.000	2.778	
0.816	0.000	-2.077	0	0.490	0.295	0.000	0.000	3.774	
0.022	0.000	-2.010	0	0.491	0.296	0.000	0.000	3.448	
0.237	0.000	-2.013	0	0.491	0.296	0.000	0.000	3.467	
0.269	0.000	-1.974	0	0.491	0.296	0.000	0.000	3.266	
0.924	0.000	-2.062	0	0.491	0.297	0.000	0.000	3.702	
0.899	0.000	-1.861	0	0.492	0.297	0.000	0.000	2.619	
0.630	0.000	-1.807	0	0.491	0.297	0.000	0.000	2.277	
0.967	0.000	-1.597	0	0.491	0.296	0.000	0.000	0.602	
0.924	0.000	-1.701	0	0.491	0.296	0.000	0.000	1.504	
0.930	0.000	-1.825	0	0.490	0.296	0.000	0.000	2.392	
0.960	0.000	-1.883	0	0.490	0.296	0.000	0.000	2.757	
0.960	0.000	-1.706	0	0.490	0.296	0.000	0.000	1.547	
0.530	0.000	-1.560	0	0.490	0.297	0.000	0.000	0.237	
0.007	0.000	-1.623	4	0.490	0.297	0.068	-3.664	-14.008	
0.181	0.000	-1.912	0	0.490	0.297	0.000	0.000	2.926	
0.161	0.000	-2.006	0	0.491	0.297	0.000	0.000	3.430	
0.362	0.000	-1.960	0	0.491	0.298	0.000	0.000	3.192	
0.445	0.000	-1.789	0	0.491	0.297	0.000	0.000	2.152	
0.162	0.000	-1.922	0	0.491	0.298	0.000	0.000	2.982	
0.436	0.000	-1.946	0	0.491	0.298	0.000	0.000	3.115	
0.702	0.000	-2.051	0	0.491	0.298	0.000	0.000	3.648	
0.298	0.000	-1.961	0	0.491	0.298	0.000	0.000	3.198	
0.194	0.000	-1.953	0	0.492	0.298	0.000	0.000	3.152	
0.304	0.000	-2.053	0	0.492	0.298	0.000	0.000	3.658	
0.537	0.000	-2.005	0	0.492	0.298	0.000	0.000	3.424	
0.898	0.000	-2.014	0	0.492	0.298	0.000	0.000	3.468	
0.916	0.000	-1.978	0	0.492	0.298	0.000	0.000	3.286	
0.546	0.000	-2.010	0	0.492	0.298	0.000	0.000	3.450	
0.336	0.000	-1.950	0	0.492	0.297	0.000	0.000	3.138	
0.535	0.000	-1.785	0	0.492	0.298	0.000	0.000	2.128	
0.094	0.000	-1.715	0	0.492	0.298	0.000	0.000	1.610	
0.167	0.000	-1.730	0	0.492	0.298	0.000	0.000	1.731	
0.208	0.000	-1.858	0	0.493	0.298	0.000	0.000	2.603	
0.107	0.000	-1.946	0	0.493	0.298	0.000	0.000	3.113	
0.346	0.000	-2.024	0	0.493	0.298	0.000	0.000	3.520	
0.217	0.000	-2.039	0	0.493	0.298	0.000	0.000	3.593	
0.201	0.000	-2.018	0	0.493	0.298	0.000	0.000	3.491	
0.468	0.000	-2.006	0	0.493	0.298	0.000	0.000	3.428	
0.294	0.000	-1.968	1	0.493	0.298	0.923	-4.105	-1.288	
0.104	0.000	-2.035	0	0.493	0.297	0.000	0.000	3.571	
0.800	0.000	-1.899	0	0.492	0.297	0.000	0.000	2.847	
0.993	0.000	-1.858	0	0.493	0.297	0.000	0.000	2.602	
0.614	0.000	-1.837	1	0.493	0.297	1.803	-4.714	-1.747	
0.165	0.000	-1.726	0	0.493	0.297	0.000	0.000	1.699	
0.399	0.000	-1.891	0	0.493	0.297	0.000	0.000	2.803	
0.030	0.001	-1.597	3	0.492	0.297	0.146	-3.146	-10.353	
0.020	0.000	-1.880	2	0.493	0.297	0.143	-2.843	-5.894	
0.200	0.000	-1.747	1	0.493	0.298	0.714	-3.854	-2.151	
0.242	0.000	-1.811	1	0.493	0.299	0.808	-3.858	-1.853	
0.323	0.000	-1.737	0	0.494	0.298	0.000	0.000	1.779	
0.541	0.000	-1.953	0	0.493	0.298	0.000	0.000	3.150	
0.636	0.000	-2.001	0	0.493	0.298	0.000	0.000	3.404	
0.571	0.000	-2.071	0	0.493	0.298	0.000	0.000	3.745	
0.147	0.000	-2.034	0	0.493	0.298	0.000	0.000	3.568	
0.426	0.000	-2.002	1	0.493	0.298	1.240	-4.353	-1.192	
0.107	0.000	-2.068	0	0.493	0.298	0.000	0.000	3.730	
0.003	0.000	-1.886	0	0.493	0.298	0.000	0.000	2.772	
0.040	0.000	-1.908	0	0.493	0.298	0.000	0.000	2.902	
0.352	0.000	-1.961	2	0.493	0.297	0.750	-3.475	-5.813	
0.377	0.000	-2.002	0	0.493	0.297	0.000	0.000	3.411	
0.312	0.000	-1.997	0	0.493	0.296	0.000	0.000	3.385	
0.392	0.000	-1.911	0	0.493	0.296	0.000	0.000	2.918	
0.329	0.000	-2.020	0	0.493	0.296	0.000	0.000	3.499	
0.643	0.000	-2.013	0	0.492	0.296	0.000	0.000	3.466	
0.815	0.000	-2.019	0	0.492	0.295	0.000	0.000	3.494	
0.523	0.000	-1.905	0	0.493	0.296	0.000	0.000	2.885	
0.528	0.000	-1.771	0	0.493	0.296	0.000	0.000	2.025	
0.943	0.000	-1.699	0	0.493	0.296	0.000	0.000	1.491	
0.805	0.000	-1.837	0	0.492	0.296	0.000	0.000	2.473	
0.742	0.000	-1.705	0	0.492	0.296	0.000	0.000	1.536	
0.584	0.000	-1.594	0	0.492	0.296	0.000	0.000	0.571	
0.632	0.000	-1.644	0	0.492	0.296	0.000	0.000	1.030	
0.453	0.000	-1.838	0	0.492	0.296	0.000	0.000	2.479	
0.565	0.000	-1.979	0	0.492	0.297	0.000	0.000	3.293	
0.651	0.000	-2.060	0	0.492	0.297	0.000	0.000	3.694	
0.772	0.000	-2.063	0	0.492	0.297	0.000	0.000	3.708	
0.838	0.000	-2.048	0	0.492	0.296	0.000	0.000	3.638	
0.825	0.000	-2.054	0	0.492	0.296	0.000	0.000	3.664	
0.878	0.000	-1.982	0	0.492	0.296	0.000	0.000	3.309	
0.805	0.000	-2.079	0	0.492	0.296	0.000	0.000	3.782	
0.876	0.000	-1.981	0	0.492	0.296	0.000	0.000	3.301	
0.529	0.000	-2.041	0	0.493	0.297	0.000	0.000	3.600	
0.718	0.000	-1.940	0	0.493	0.296	0.000	0.000	3.083	
0.781	0.000	-1.723	0	0.492	0.296	0.000	0.000	1.678	
0.550	0.000	-1.715	0	0.493	0.297	0.000	0.000	1.617	
0.490	0.000	-1.684	0	0.492	0.297	0.000	0.000	1.364	
0.635	0.000	-1.730	0	0.492	0.296	0.000	0.000	1.727	
0.492	0.000	-1.801	0	0.492	0.296	0.000	0.000	2.232	
0.871	0.000	-2.043	0	0.492	0.296	0.000	0.000	3.611	
0.964	0.000	-2.073	0	0.492	0.296	0.000	0.000	3.756	
0.542	0.000	-1.972	0	0.492	0.296	0.000	0.000	3.252	
0.412	0.000	-1.857	0	0.492	0.296	0.000	0.000	2.595	
0.622	0.000	-1.884	0	0.492	0.296	0.000	0.000	2.763	
0.783	0.000	-1.735	0	0.492	0.296	0.000	0.000	1.766	
0.700	0.000	-1.813	0	0.492	0.296	0.000	0.000	2.314	
0.424	0.000	-1.913	0	0.492	0.297	0.000	0.000	2.929	
0.351	0.000	-1.949	0	0.492	0.297	0.000	0.000	3.131	
0.350	0.000	-1.861	0	0.492	0.297	0.000	0.000	2.619	
0.414	0.000	-2.058	0	0.493	0.297	0.000	0.000	3.683	
0.739	0.000	-2.075	0	0.493	0.297	0.000	0.000	3.766	
0.635	0.000	-2.065	0	0.493	0.298	0.000	0.000	3.716	
0.745	0.000	-1.893	0	0.493	0.297	0.000	0.000	2.813	
0.434	0.000	-1.880	0	0.493	0.297	0.000	0.000	2.737	
0.541	0.000	-1.772	0	0.493	0.297	0.000	0.000	2.037	
0.324	0.000	-1.584	0	0.493	0.298	0.000	0.000	0.477	
0.483	0.000	-1.887	0	0.493	0.298	0.000	0.000	2.779	
0.317	0.000	-1.765	0	0.494	0.298	0.000	0.000	1.986	
