h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.459	0.002	-1.702	1	0.180	0.088	1.778	6.391	-3.130	
0.390	0.002	-1.748	1	0.180	0.087	1.541	6.534	-2.809	
0.470	0.002	-1.736	2	0.179	0.086	1.326	2.627	-6.869	
0.351	0.001	-1.772	1	0.179	0.086	1.454	6.313	-2.657	
0.245	0.001	-1.867	1	0.180	0.086	1.245	3.599	-2.136	
0.243	0.002	-1.844	1	0.180	0.087	1.095	6.752	-2.252	
0.538	0.002	-1.875	1	0.180	0.086	2.068	5.692	-2.096	
0.520	0.002	-1.988	1	0.180	0.086	2.294	3.095	-1.614	
0.534	0.003	-2.101	1	0.179	0.086	2.114	6.035	-1.240	
0.503	0.002	-2.121	1	0.179	0.086	1.983	6.047	-1.185	
0.362	0.002	-2.066	1	0.178	0.087	1.452	6.544	-1.347	
0.381	0.001	-2.066	1	0.178	0.087	1.512	6.552	-1.347	
0.292	0.001	-1.925	1	0.178	0.087	1.267	6.494	-1.864	
0.302	0.002	-1.896	2	0.177	0.086	0.831	3.447	-6.348	
0.147	0.001	-1.857	1	0.176	0.085	0.818	7.064	-2.184	
0.178	0.002	-1.934	1	0.177	0.085	0.917	6.855	-1.826	
0.221	0.002	-1.851	1	0.177	0.085	1.052	6.639	-2.212	
0.030	0.003	-1.974	1	0.176	0.084	0.346	7.130	-1.665	
0.051	0.002	-1.986	2	0.176	0.084	0.333	5.571	-6.183	
0.010	0.002	-1.981	2	0.176	0.084	0.130	6.943	-6.189	
0.319	0.001	-2.026	2	0.176	0.084	0.781	3.326	-6.131	
0.189	0.001	-2.066	1	0.176	0.083	0.952	6.818	-1.346	
0.241	0.001	-2.138	1	0.175	0.082	1.233	3.608	-1.139	
0.001	0.002	-2.091	1	0.175	0.082	0.061	8.588	-1.269	
0.007	0.001	-2.146	1	0.175	0.081	0.163	8.477	-1.117	
0.047	0.001	-2.175	1	0.174	0.081	0.437	7.526	-1.045	
0.024	0.002	-2.150	1	0.174	0.081	0.301	8.130	-1.108	
0.003	0.002	-2.166	1	0.175	0.081	0.125	5.806	-1.067	
0.098	0.002	-2.155	1	0.175	0.081	0.648	6.522	-1.095	
0.067	0.003	-2.176	1	0.174	0.080	0.516	7.642	-1.043	
0.031	0.003	-2.171	1	0.174	0.080	0.342	7.463	-1.055	
0.044	0.003	-2.188	2	0.173	0.080	0.270	5.206	-6.047	
0.292	0.001	-2.151	1	0.173	0.080	1.239	6.629	-1.105	
0.051	0.003	-2.105	1	0.173	0.079	0.448	7.780	-1.228	
0.172	0.002	-2.174	1	0.173	0.080	0.902	6.791	-1.049	
0.280	0.002	-2.075	1	0.173	0.080	1.202	6.732	-1.320	
0.256	0.002	-2.095	1	0.172	0.079	1.132	6.856	-1.260	
0.205	0.001	-2.092	1	0.172	0.079	1.004	6.682	-1.266	
0.249	0.003	-2.047	1	0.171	0.078	1.105	6.317	-1.406	
0.078	0.002	-2.123	1	0.171	0.078	0.576	7.229	-1.179	
0.138	0.001	-2.113	1	0.170	0.078	0.792	7.012	-1.209	
0.144	0.001	-2.127	1	0.170	0.078	0.852	4.649	-1.170	
0.125	0.002	-2.165	1	0.170	0.078	0.744	7.084	-1.070	
0.083	0.002	-2.118	2	0.170	0.078	0.391	4.959	-6.062	
0.450	0.002	-2.188	1	0.170	0.079	1.977	3.136	-1.015	
0.497	0.001	-2.173	1	0.170	0.079	1.917	6.342	-1.050	
0.474	0.001	-2.180	1	0.169	0.079	1.752	4.972	-1.035	
0.437	0.003	-2.139	1	0.169	0.078	1.700	6.462	-1.137	
0.413	0.003	-2.151	1	0.168	0.078	1.616	6.501	-1.105	
0.513	0.001	-2.143	1	0.169	0.078	2.243	3.025	-1.126	
0.561	0.002	-2.090	1	0.168	0.078	2.231	5.991	-1.273	
0.544	0.001	-2.131	1	0.167	0.078	2.154	5.948	-1.159	
0.477	0.000	-2.171	0	0.168	0.079	0.000	0.000	3.938	
0.489	0.004	-2.164	1	0.167	0.078	1.931	6.114	-1.074	
0.476	0.003	-2.079	1	0.167	0.078	1.838	6.373	-1.307	
0.453	0.001	-1.959	1	0.167	0.078	1.754	6.355	-1.725	
0.333	0.003	-1.944	1	0.166	0.078	1.392	6.462	-1.783	
0.303	0.003	-1.984	1	0.166	0.078	1.240	6.393	-1.628	
0.362	0.002	-1.987	2	0.165	0.077	0.976	3.255	-6.181	
0.370	0.002	-1.952	1	0.165	0.077	1.515	6.368	-1.752	
0.452	0.001	-1.776	2	0.165	0.077	1.045	-0.373	-6.707	
0.390	0.002	-1.699	1	0.165	0.077	1.575	6.412	-3.150	
0.611	0.002	-1.891	1	0.164	0.077	2.414	6.037	-2.020	
0.681	0.002	-1.909	1	0.164	0.077	2.813	5.948	-1.938	
0.513	0.001	-1.903	1	0.164	0.076	2.028	5.981	-1.962	
0.590	0.001	-1.936	1	0.164	0.076	2.365	5.855	-1.817	
0.352	0.003	-2.109	1	0.163	0.077	1.458	6.310	-1.220	
0.324	0.002	-2.135	1	0.163	0.076	1.336	6.702	-1.147	
0.411	0.003	-2.173	1	0.163	0.077	1.541	5.099	-1.051	
