h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.903	0.000	-1.922	0	0.421	0.261	0.000	0.000	2.887	
0.465	0.000	-1.844	0	0.421	0.261	0.000	0.000	2.402	
0.817	0.000	-1.906	0	0.422	0.261	0.000	0.000	2.790	
0.357	0.000	-1.877	0	0.422	0.261	0.000	0.000	2.612	
0.362	0.000	-1.959	0	0.423	0.261	0.000	0.000	3.096	
0.894	0.000	-2.010	0	0.423	0.261	0.000	0.000	3.373	
0.576	0.000	-1.965	0	0.423	0.261	0.000	0.000	3.130	
0.841	0.000	-1.953	0	0.423	0.261	0.000	0.000	3.060	
0.671	0.000	-1.728	0	0.424	0.261	0.000	0.000	1.558	
0.295	0.000	-1.867	0	0.425	0.261	0.000	0.000	2.549	
0.717	0.000	-2.098	0	0.426	0.262	0.000	0.000	3.805	
0.883	0.000	-2.031	0	0.426	0.262	0.000	0.000	3.479	
0.655	0.000	-1.961	0	0.427	0.261	0.000	0.000	3.108	
0.231	0.000	-2.102	0	0.428	0.262	0.000	0.000	3.823	
0.426	0.000	-2.074	0	0.429	0.263	0.000	0.000	3.693	
0.346	0.000	-2.082	0	0.429	0.262	0.000	0.000	3.729	
0.763	0.000	-2.090	0	0.429	0.262	0.000	0.000	3.769	
0.730	0.000	-1.984	0	0.430	0.263	0.000	0.000	3.231	
0.473	0.000	-1.678	0	0.430	0.263	0.000	0.000	1.152	
0.207	0.000	-1.723	0	0.431	0.265	0.000	0.000	1.523	
0.339	0.000	-1.824	1	0.431	0.265	1.242	-3.415	-1.919	
0.646	0.000	-2.030	0	0.431	0.266	0.000	0.000	3.473	
0.616	0.000	-2.014	0	0.432	0.267	0.000	0.000	3.394	
0.387	0.000	-1.964	0	0.433	0.266	0.000	0.000	3.124	
0.964	0.000	-1.734	0	0.433	0.267	0.000	0.000	1.609	
0.995	0.000	-1.785	0	0.433	0.266	0.000	0.000	1.993	
0.793	0.000	-1.874	0	0.434	0.266	0.000	0.000	2.594	
0.811	0.000	-1.881	0	0.434	0.267	0.000	0.000	2.637	
0.764	0.000	-1.897	0	0.435	0.266	0.000	0.000	2.738	
0.654	0.000	-2.103	0	0.435	0.266	0.000	0.000	3.830	
0.365	0.000	-2.035	1	0.435	0.267	1.264	-3.137	-1.177	
0.307	0.000	-2.065	0	0.436	0.267	0.000	0.000	3.649	
0.833	0.000	-1.708	0	0.436	0.267	0.000	0.000	1.404	
0.788	0.000	-2.063	0	0.436	0.267	0.000	0.000	3.640	
0.786	0.000	-1.985	0	0.437	0.267	0.000	0.000	3.237	
0.853	0.000	-1.909	0	0.437	0.268	0.000	0.000	2.809	
0.651	0.000	-1.782	0	0.437	0.268	0.000	0.000	1.970	
0.853	0.000	-1.850	0	0.438	0.267	0.000	0.000	2.438	
0.810	0.000	-1.803	0	0.439	0.267	0.000	0.000	2.124	
0.618	0.000	-1.889	0	0.438	0.267	0.000	0.000	2.684	
0.652	0.000	-1.891	0	0.439	0.268	0.000	0.000	2.696	
0.635	0.000	-1.841	0	0.439	0.268	0.000	0.000	2.383	
0.161	0.000	-2.090	0	0.440	0.269	0.000	0.000	3.768	
0.003	0.000	-2.023	1	0.441	0.270	0.090	-1.132	-1.209	
0.173	0.000	-2.077	0	0.442	0.270	0.000	0.000	3.708	
0.318	0.000	-2.099	0	0.442	0.272	0.000	0.000	3.811	
0.310	0.000	-2.005	0	0.443	0.272	0.000	0.000	3.347	
0.290	0.000	-1.967	0	0.443	0.272	0.000	0.000	3.140	
0.515	0.000	-1.979	0	0.443	0.273	0.000	0.000	3.207	
0.763	0.000	-1.996	0	0.443	0.274	0.000	0.000	3.299	
0.881	0.000	-1.976	0	0.443	0.274	0.000	0.000	3.192	
0.674	0.000	-1.900	0	0.444	0.275	0.000	0.000	2.754	
0.776	0.000	-1.866	0	0.445	0.275	0.000	0.000	2.544	
0.527	0.000	-1.886	0	0.445	0.276	0.000	0.000	2.668	
0.275	0.000	-1.902	0	0.446	0.278	0.000	0.000	2.767	
0.279	0.000	-2.092	0	0.447	0.278	0.000	0.000	3.779	
