h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.349	0.000	-2.066	0	0.465	0.273	0.000	0.000	3.180	
0.590	0.000	-2.225	0	0.465	0.274	0.000	0.000	4.028	
0.763	0.000	-2.260	0	0.465	0.273	0.000	0.000	4.197	
0.650	0.000	-2.109	0	0.464	0.272	0.000	0.000	3.429	
0.744	0.000	-2.116	0	0.465	0.274	0.000	0.000	3.465	
0.916	0.000	-2.154	0	0.466	0.274	0.000	0.000	3.673	
0.460	0.000	-2.236	0	0.467	0.274	0.000	0.000	4.080	
0.622	0.000	-2.248	0	0.467	0.275	0.000	0.000	4.141	
0.775	0.000	-2.239	0	0.468	0.277	0.000	0.000	4.098	
0.569	0.000	-2.040	0	0.468	0.278	0.000	0.000	3.023	
0.935	0.000	-2.191	0	0.468	0.279	0.000	0.000	3.860	
0.814	0.000	-2.092	0	0.469	0.278	0.000	0.000	3.331	
0.579	0.000	-2.251	0	0.468	0.278	0.000	0.000	4.154	
0.681	0.000	-2.027	0	0.469	0.279	0.000	0.000	2.943	
0.441	0.000	-2.030	0	0.469	0.279	0.000	0.000	2.957	
0.914	0.000	-2.188	0	0.469	0.278	0.000	0.000	3.847	
0.774	0.000	-2.022	0	0.469	0.277	0.000	0.000	2.911	
0.767	0.000	-2.202	0	0.469	0.278	0.000	0.000	3.918	
0.937	0.000	-2.127	0	0.470	0.279	0.000	0.000	3.525	
0.487	0.000	-2.209	0	0.471	0.280	0.000	0.000	3.952	
0.239	0.000	-2.114	0	0.471	0.279	0.000	0.000	3.452	
0.351	0.000	-2.234	0	0.471	0.279	0.000	0.000	4.073	
0.311	0.000	-2.156	0	0.471	0.279	0.000	0.000	3.683	
0.043	0.000	-2.170	0	0.471	0.279	0.000	0.000	3.757	
0.033	0.000	-2.103	0	0.472	0.280	0.000	0.000	3.392	
0.312	0.000	-2.119	0	0.473	0.281	0.000	0.000	3.485	
0.173	0.000	-2.161	0	0.473	0.282	0.000	0.000	3.706	
0.151	0.000	-2.208	0	0.473	0.283	0.000	0.000	3.945	
0.018	0.000	-2.241	1	0.474	0.284	0.200	-2.428	-1.049	
0.062	0.000	-2.235	0	0.473	0.283	0.000	0.000	4.080	
0.446	0.000	-2.237	0	0.474	0.283	0.000	0.000	4.086	
0.025	0.000	-2.221	0	0.474	0.284	0.000	0.000	4.011	
0.836	0.000	-2.176	0	0.475	0.285	0.000	0.000	3.787	
0.892	0.000	-2.237	0	0.474	0.285	0.000	0.000	4.088	
0.704	0.000	-2.213	0	0.473	0.284	0.000	0.000	3.970	
0.858	0.000	-2.201	0	0.474	0.285	0.000	0.000	3.912	
0.997	0.000	-2.134	0	0.474	0.285	0.000	0.000	3.563	
0.986	0.000	-2.142	0	0.474	0.285	0.000	0.000	3.610	
0.199	0.000	-2.152	0	0.474	0.285	0.000	0.000	3.662	
0.210	0.000	-2.141	0	0.474	0.286	0.000	0.000	3.603	
0.764	0.000	-1.984	0	0.475	0.285	0.000	0.000	2.660	
0.517	0.000	-2.117	0	0.475	0.286	0.000	0.000	3.474	
0.063	0.000	-2.225	0	0.475	0.286	0.000	0.000	4.031	
0.493	0.000	-2.158	0	0.475	0.285	0.000	0.000	3.691	
0.535	0.000	-2.030	0	0.476	0.286	0.000	0.000	2.957	
0.571	0.000	-2.079	0	0.475	0.285	0.000	0.000	3.258	
0.764	0.000	-2.161	0	0.475	0.285	0.000	0.000	3.709	
0.444	0.000	-2.200	0	0.475	0.285	0.000	0.000	3.907	
0.314	0.000	-2.222	0	0.476	0.286	0.000	0.000	4.017	
0.485	0.000	-2.182	0	0.476	0.286	0.000	0.000	3.815	
0.319	0.000	-2.155	0	0.476	0.287	0.000	0.000	3.676	
0.043	0.000	-1.999	0	0.476	0.287	0.000	0.000	2.757	
0.188	0.000	-1.999	0	0.476	0.287	0.000	0.000	2.758	
0.296	0.000	-1.801	2	0.476	0.287	0.787	-7.306	-7.032	
0.472	0.000	-1.506	0	0.476	0.287	0.000	0.000	-2.326	
0.389	0.000	-1.432	0	0.477	0.287	0.000	0.000	-3.596	
0.118	0.000	-1.566	0	0.477	0.287	0.000	0.000	-1.433	
0.281	0.000	-1.468	0	0.477	0.288	0.000	0.000	-2.961	
0.409	0.000	-1.562	0	0.478	0.289	0.000	0.000	-1.488	
0.686	0.000	-1.714	0	0.477	0.289	0.000	0.000	0.372	
0.415	0.000	-1.722	0	0.477	0.289	0.000	0.000	0.459	
0.233	0.000	-1.811	0	0.478	0.289	0.000	0.000	1.317	
0.494	0.000	-1.699	0	0.478	0.288	0.000	0.000	0.219	
0.245	0.000	-2.035	0	0.477	0.288	0.000	0.000	2.988	
0.274	0.000	-2.116	0	0.477	0.288	0.000	0.000	3.466	
0.499	0.000	-2.108	0	0.477	0.288	0.000	0.000	3.422	
0.475	0.000	-2.065	0	0.477	0.288	0.000	0.000	3.169	
0.083	0.000	-2.153	0	0.477	0.288	0.000	0.000	3.667	
