h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.595	0.000	-2.184	0	0.322	0.200	0.000	0.000	4.016	
0.669	0.001	-1.906	1	0.324	0.202	2.575	-2.606	-1.911	
0.698	0.000	-1.887	0	0.325	0.202	0.000	0.000	2.338	
0.462	0.000	-2.061	0	0.328	0.203	0.000	0.000	3.402	
0.439	0.000	-2.048	0	0.330	0.204	0.000	0.000	3.333	
0.624	0.000	-1.984	0	0.331	0.204	0.000	0.000	2.961	
0.629	0.000	-2.175	0	0.332	0.204	0.000	0.000	3.974	
0.359	0.000	-2.037	0	0.334	0.205	0.000	0.000	3.270	
0.300	0.000	-2.013	1	0.335	0.205	1.169	-0.853	-1.494	
0.033	0.000	-2.093	1	0.336	0.206	0.484	-3.035	-1.239	
0.022	0.000	-2.152	0	0.338	0.206	0.000	0.000	3.864	
0.024	0.000	-2.074	0	0.340	0.207	0.000	0.000	3.470	
0.306	0.000	-2.043	0	0.342	0.209	0.000	0.000	3.302	
0.802	0.000	-2.057	0	0.344	0.209	0.000	0.000	3.377	
0.058	0.000	-2.039	0	0.345	0.211	0.000	0.000	3.280	
0.200	0.000	-1.991	0	0.346	0.212	0.000	0.000	3.007	
0.329	0.000	-1.992	0	0.348	0.213	0.000	0.000	3.011	
0.785	0.000	-1.981	0	0.349	0.214	0.000	0.000	2.945	
0.571	0.000	-2.030	0	0.350	0.216	0.000	0.000	3.229	
0.682	0.000	-2.078	0	0.352	0.216	0.000	0.000	3.490	
0.888	0.000	-1.993	0	0.353	0.217	0.000	0.000	3.014	
0.900	0.000	-1.912	0	0.353	0.217	0.000	0.000	2.508	
0.390	0.000	-1.850	0	0.354	0.218	0.000	0.000	2.065	
0.002	0.001	-2.146	1	0.356	0.218	0.091	-0.355	-1.097	
0.298	0.000	-2.103	1	0.356	0.219	1.158	-1.508	-1.212	
0.304	0.000	-2.162	0	0.358	0.220	0.000	0.000	3.913	
0.228	0.000	-2.085	0	0.359	0.221	0.000	0.000	3.529	
0.479	0.000	-2.092	0	0.360	0.222	0.000	0.000	3.564	
0.835	0.000	-2.130	0	0.361	0.223	0.000	0.000	3.757	
0.853	0.000	-2.016	0	0.363	0.224	0.000	0.000	3.153	
0.668	0.000	-1.900	0	0.364	0.226	0.000	0.000	2.426	
0.496	0.000	-1.768	0	0.365	0.227	0.000	0.000	1.425	
0.130	0.000	-2.001	0	0.367	0.228	0.000	0.000	3.061	
0.408	0.000	-2.042	0	0.368	0.228	0.000	0.000	3.299	
0.023	0.001	-1.748	2	0.370	0.230	0.207	-2.147	-6.766	
0.040	0.001	-1.764	1	0.372	0.232	0.362	-0.350	-2.654	
0.122	0.000	-1.576	0	0.372	0.232	0.000	0.000	-0.515	
0.174	0.000	-1.485	0	0.372	0.232	0.000	0.000	-1.706	
0.317	0.000	-1.308	0	0.374	0.233	0.000	0.000	-4.761	
0.243	0.000	-1.425	0	0.375	0.233	0.000	0.000	-2.615	
0.010	0.000	-1.572	2	0.376	0.235	0.135	-0.661	-7.746	
0.013	0.001	-1.902	2	0.377	0.234	0.149	-1.818	-6.297	
0.199	0.000	-2.032	0	0.378	0.235	0.000	0.000	3.244	
0.100	0.000	-2.010	0	0.379	0.236	0.000	0.000	3.114	
0.512	0.000	-2.155	0	0.380	0.237	0.000	0.000	3.880	
0.965	0.000	-1.988	0	0.381	0.238	0.000	0.000	2.984	
0.335	0.000	-1.933	0	0.382	0.238	0.000	0.000	2.644	
0.637	0.000	-2.133	0	0.383	0.238	0.000	0.000	3.772	
0.551	0.000	-2.054	0	0.383	0.238	0.000	0.000	3.365	
0.390	0.000	-1.972	0	0.384	0.238	0.000	0.000	2.887	
0.509	0.000	-2.159	0	0.385	0.240	0.000	0.000	3.899	
0.510	0.000	-2.041	0	0.385	0.240	0.000	0.000	3.293	
0.387	0.000	-1.723	0	0.387	0.241	0.000	0.000	1.029	
0.887	0.000	-2.067	0	0.387	0.241	0.000	0.000	3.431	
0.931	0.000	-2.077	0	0.387	0.241	0.000	0.000	3.486	
0.868	0.000	-2.145	0	0.388	0.242	0.000	0.000	3.833	
0.622	0.000	-1.916	0	0.389	0.243	0.000	0.000	2.534	
0.808	0.000	-1.958	0	0.390	0.243	0.000	0.000	2.805	
0.771	0.000	-2.032	0	0.391	0.243	0.000	0.000	3.244	
0.558	0.000	-1.956	0	0.391	0.244	0.000	0.000	2.790	
0.477	0.000	-1.870	0	0.393	0.244	0.000	0.000	2.211	
0.451	0.000	-1.806	0	0.393	0.243	0.000	0.000	1.731	
0.263	0.000	-1.814	0	0.395	0.244	0.000	0.000	1.797	
0.813	0.000	-1.858	0	0.395	0.244	0.000	0.000	2.131	
0.807	0.000	-1.790	0	0.396	0.245	0.000	0.000	1.604	
0.864	0.000	-1.925	0	0.396	0.245	0.000	0.000	2.589	
0.989	0.000	-1.972	0	0.397	0.246	0.000	0.000	2.891	
0.937	0.000	-1.979	0	0.397	0.246	0.000	0.000	2.935	
0.840	0.000	-2.110	0	0.398	0.247	0.000	0.000	3.658	
0.858	0.000	-1.911	0	0.398	0.247	0.000	0.000	2.498	
0.835	0.000	-1.973	0	0.399	0.246	0.000	0.000	2.893	
0.878	0.000	-2.065	0	0.399	0.247	0.000	0.000	3.424	
0.794	0.000	-2.150	0	0.400	0.247	0.000	0.000	3.859	
0.813	0.000	-2.155	0	0.400	0.248	0.000	0.000	3.879	
0.883	0.000	-2.131	0	0.401	0.248	0.000	0.000	3.765	
0.871	0.000	-2.175	0	0.401	0.248	0.000	0.000	3.973	
0.606	0.000	-2.103	0	0.402	0.249	0.000	0.000	3.622	
0.586	0.000	-1.910	0	0.403	0.249	0.000	0.000	2.490	
0.969	0.000	-2.091	0	0.403	0.250	0.000	0.000	3.561	
0.538	0.000	-2.078	0	0.403	0.250	0.000	0.000	3.492	
0.386	0.000	-2.156	0	0.404	0.250	0.000	0.000	3.884	
0.255	0.000	-1.954	0	0.405	0.250	0.000	0.000	2.775	
0.441	0.000	-2.104	0	0.405	0.251	0.000	0.000	3.629	
0.663	0.000	-1.948	0	0.406	0.251	0.000	0.000	2.742	
0.776	0.000	-1.995	0	0.406	0.251	0.000	0.000	3.028	
0.289	0.000	-2.102	0	0.406	0.251	0.000	0.000	3.618	
0.050	0.000	-1.922	0	0.408	0.252	0.000	0.000	2.569	
0.338	0.000	-2.176	0	0.408	0.251	0.000	0.000	3.979	
0.385	0.001	-2.130	1	0.408	0.252	1.663	-3.178	-1.140	
0.633	0.000	-2.094	0	0.408	0.252	0.000	0.000	3.575	
0.233	0.000	-2.114	0	0.409	0.253	0.000	0.000	3.679	
0.162	0.000	-2.142	0	0.409	0.253	0.000	0.000	3.817	
0.679	0.000	-2.132	0	0.410	0.252	0.000	0.000	3.767	
0.171	0.000	-1.910	0	0.410	0.252	0.000	0.000	2.495	
0.025	0.000	-1.821	0	0.411	0.253	0.000	0.000	1.847	
0.199	0.000	-2.050	0	0.411	0.253	0.000	0.000	3.340	
0.016	0.000	-2.184	0	0.412	0.253	0.000	0.000	4.018	
0.386	0.000	-2.161	0	0.413	0.254	0.000	0.000	3.911	
0.635	0.000	-2.156	0	0.413	0.254	0.000	0.000	3.884	
0.952	0.000	-2.033	0	0.413	0.254	0.000	0.000	3.247	
0.612	0.000	-2.017	0	0.414	0.254	0.000	0.000	3.154	
0.611	0.000	-1.802	0	0.414	0.255	0.000	0.000	1.700	
0.300	0.000	-2.083	0	0.414	0.255	0.000	0.000	3.521	
0.067	0.000	-2.086	0	0.414	0.255	0.000	0.000	3.535	
0.113	0.000	-2.036	0	0.414	0.255	0.000	0.000	3.266	
0.120	0.000	-2.059	0	0.415	0.255	0.000	0.000	3.390	
0.312	0.000	-2.077	0	0.415	0.255	0.000	0.000	3.487	
0.456	0.000	-2.173	0	0.415	0.254	0.000	0.000	3.968	
0.680	0.000	-1.982	0	0.416	0.254	0.000	0.000	2.951	
0.737	0.000	-1.993	0	0.416	0.255	0.000	0.000	3.018	
0.575	0.000	-2.146	0	0.416	0.255	0.000	0.000	3.836	
0.376	0.000	-2.082	0	0.417	0.255	0.000	0.000	3.511	
0.513	0.000	-1.950	0	0.417	0.256	0.000	0.000	2.753	
0.566	0.000	-2.094	0	0.418	0.256	0.000	0.000	3.576	
0.818	0.000	-1.883	0	0.418	0.256	0.000	0.000	2.308	
0.701	0.000	-2.093	0	0.419	0.256	0.000	0.000	3.569	
0.817	0.000	-2.071	0	0.419	0.256	0.000	0.000	3.454	
0.783	0.000	-2.027	0	0.420	0.256	0.000	0.000	3.213	
0.451	0.000	-2.150	0	0.420	0.256	0.000	0.000	3.855	
0.042	0.000	-1.951	0	0.420	0.257	0.000	0.000	2.757	
0.599	0.000	-1.909	0	0.421	0.257	0.000	0.000	2.488	
0.698	0.000	-1.893	0	0.421	0.258	0.000	0.000	2.374	
0.576	0.000	-2.038	0	0.422	0.259	0.000	0.000	3.274	
0.191	0.000	-2.111	0	0.422	0.258	0.000	0.000	3.664	
0.068	0.000	-2.068	0	0.423	0.259	0.000	0.000	3.441	
0.229	0.000	-2.106	0	0.423	0.259	0.000	0.000	3.638	
0.170	0.000	-2.178	0	0.422	0.259	0.000	0.000	3.989	
0.059	0.000	-2.166	0	0.423	0.259	0.000	0.000	3.934	
0.068	0.000	-2.177	0	0.423	0.259	0.000	0.000	3.986	
0.550	0.000	-2.062	0	0.424	0.260	0.000	0.000	3.408	
0.556	0.000	-2.071	0	0.424	0.261	0.000	0.000	3.455	
0.683	0.000	-2.079	0	0.424	0.260	0.000	0.000	3.496	
0.649	0.000	-2.049	0	0.424	0.261	0.000	0.000	3.337	
0.704	0.000	-2.117	0	0.424	0.261	0.000	0.000	3.696	
0.868	0.000	-2.078	0	0.425	0.261	0.000	0.000	3.493	
0.945	0.000	-2.062	0	0.425	0.261	0.000	0.000	3.410	
0.944	0.000	-1.878	0	0.425	0.261	0.000	0.000	2.271	
0.883	0.000	-1.855	0	0.425	0.261	0.000	0.000	2.104	
0.744	0.000	-1.969	0	0.426	0.262	0.000	0.000	2.873	
0.935	0.000	-1.982	0	0.426	0.262	0.000	0.000	2.952	
0.436	0.000	-2.133	0	0.426	0.262	0.000	0.000	3.776	
0.234	0.001	-1.943	2	0.427	0.262	0.772	-4.241	-6.217	
0.881	0.000	-1.752	0	0.427	0.263	0.000	0.000	1.280	
0.513	0.000	-1.616	0	0.428	0.263	0.000	0.000	-0.058	
0.914	0.000	-1.457	0	0.428	0.264	0.000	0.000	-2.115	
0.961	0.000	-1.459	0	0.428	0.264	0.000	0.000	-2.083	
0.153	0.000	-1.648	1	0.429	0.264	0.729	-2.012	-3.477	
0.535	0.000	-1.866	0	0.429	0.264	0.000	0.000	2.183	
0.605	0.000	-1.745	0	0.429	0.265	0.000	0.000	1.226	
0.711	0.000	-1.577	0	0.430	0.264	0.000	0.000	-0.498	
0.807	0.000	-1.852	0	0.430	0.264	0.000	0.000	2.084	
0.810	0.000	-1.988	0	0.430	0.265	0.000	0.000	2.987	
0.738	0.000	-1.971	0	0.431	0.265	0.000	0.000	2.885	
0.112	0.000	-1.989	0	0.431	0.266	0.000	0.000	2.994	
0.429	0.000	-2.055	0	0.432	0.266	0.000	0.000	3.368	
0.462	0.001	-2.110	1	0.432	0.266	1.654	-1.349	-1.193	
0.816	0.000	-1.965	0	0.432	0.267	0.000	0.000	2.844	
0.657	0.001	-2.108	1	0.433	0.267	2.470	-1.749	-1.197	
0.601	0.000	-2.165	0	0.433	0.267	0.000	0.000	3.930	
0.395	0.000	-2.134	0	0.433	0.267	0.000	0.000	3.781	
0.463	0.000	-2.065	0	0.433	0.267	0.000	0.000	3.422	
0.427	0.000	-2.021	0	0.434	0.267	0.000	0.000	3.181	
0.473	0.000	-2.105	0	0.434	0.267	0.000	0.000	3.635	
0.732	0.000	-2.048	0	0.434	0.267	0.000	0.000	3.329	
0.098	0.000	-1.975	0	0.435	0.267	0.000	0.000	2.905	
0.206	0.000	-2.049	0	0.435	0.267	0.000	0.000	3.335	
0.122	0.000	-1.982	0	0.436	0.268	0.000	0.000	2.948	
0.721	0.000	-2.113	0	0.436	0.268	0.000	0.000	3.672	
0.449	0.000	-2.088	0	0.436	0.268	0.000	0.000	3.546	
0.204	0.000	-2.164	0	0.437	0.269	0.000	0.000	3.923	
0.022	0.000	-1.830	0	0.437	0.269	0.000	0.000	1.917	
0.002	0.001	-1.795	2	0.437	0.269	0.064	0.553	-6.589	
0.323	0.000	-1.843	0	0.437	0.269	0.000	0.000	2.017	
0.257	0.000	-1.803	0	0.438	0.270	0.000	0.000	1.707	
0.603	0.001	-1.812	3	0.439	0.271	1.314	-10.377	-10.691	
0.790	0.000	-1.798	0	0.439	0.270	0.000	0.000	1.672	
0.785	0.000	-1.890	0	0.439	0.270	0.000	0.000	2.357	
0.682	0.000	-1.911	0	0.439	0.270	0.000	0.000	2.498	
0.382	0.000	-1.963	0	0.439	0.270	0.000	0.000	2.831	
0.179	0.000	-1.974	0	0.439	0.271	0.000	0.000	2.901	
0.914	0.000	-1.929	0	0.439	0.270	0.000	0.000	2.615	
0.575	0.000	-1.784	0	0.440	0.271	0.000	0.000	1.554	
0.856	0.000	-1.753	0	0.440	0.270	0.000	0.000	1.296	
0.498	0.000	-1.853	0	0.440	0.271	0.000	0.000	2.095	
0.264	0.000	-1.816	0	0.440	0.270	0.000	0.000	1.811	
0.553	0.000	-2.006	0	0.440	0.271	0.000	0.000	3.092	
0.729	0.000	-2.088	0	0.440	0.270	0.000	0.000	3.543	
0.781	0.000	-2.132	0	0.441	0.271	0.000	0.000	3.767	
0.670	0.000	-2.182	0	0.441	0.271	0.000	0.000	4.006	
0.989	0.000	-2.048	0	0.441	0.270	0.000	0.000	3.333	
0.900	0.000	-1.920	0	0.441	0.270	0.000	0.000	2.559	
0.805	0.000	-2.182	1	0.442	0.271	3.452	-5.433	-1.010	
0.816	0.000	-1.805	0	0.442	0.271	0.000	0.000	1.724	
0.563	0.000	-1.803	0	0.442	0.271	0.000	0.000	1.710	
0.199	0.000	-1.928	0	0.442	0.272	0.000	0.000	2.608	
0.003	0.000	-2.145	0	0.443	0.272	0.000	0.000	3.831	
0.272	0.000	-2.082	0	0.443	0.272	0.000	0.000	3.512	
0.219	0.000	-1.928	0	0.443	0.272	0.000	0.000	2.610	
0.456	0.000	-1.743	0	0.443	0.272	0.000	0.000	1.201	
0.103	0.000	-1.875	0	0.444	0.272	0.000	0.000	2.249	
0.148	0.000	-2.063	0	0.444	0.272	0.000	0.000	3.414	
0.089	0.000	-2.012	0	0.445	0.272	0.000	0.000	3.129	
0.766	0.000	-1.852	0	0.445	0.273	0.000	0.000	2.087	
0.581	0.000	-2.025	0	0.446	0.273	0.000	0.000	3.203	
0.891	0.000	-2.039	0	0.446	0.274	0.000	0.000	3.279	
0.093	0.000	-2.156	0	0.446	0.274	0.000	0.000	3.886	
0.431	0.000	-2.125	0	0.446	0.274	0.000	0.000	3.732	
0.403	0.000	-2.131	0	0.446	0.274	0.000	0.000	3.763	
0.791	0.000	-2.071	0	0.447	0.274	0.000	0.000	3.453	
0.841	0.000	-2.078	0	0.447	0.274	0.000	0.000	3.491	
0.853	0.000	-2.179	0	0.447	0.274	0.000	0.000	3.996	
0.942	0.000	-2.165	0	0.447	0.274	0.000	0.000	3.928	
0.580	0.000	-2.095	0	0.448	0.275	0.000	0.000	3.580	
0.317	0.000	-1.862	0	0.448	0.275	0.000	0.000	2.155	
0.405	0.000	-1.835	0	0.448	0.275	0.000	0.000	1.958	
0.698	0.000	-1.911	0	0.449	0.275	0.000	0.000	2.501	
0.677	0.000	-1.853	0	0.449	0.275	0.000	0.000	2.093	
0.755	0.000	-1.940	0	0.449	0.275	0.000	0.000	2.691	
0.877	0.000	-1.956	0	0.449	0.275	0.000	0.000	2.793	
0.928	0.000	-1.961	0	0.449	0.276	0.000	0.000	2.820	
0.519	0.000	-1.747	0	0.450	0.276	0.000	0.000	1.243	
0.243	0.000	-1.943	0	0.450	0.276	0.000	0.000	2.710	
0.533	0.000	-1.896	0	0.450	0.277	0.000	0.000	2.393	
0.278	0.000	-1.864	0	0.450	0.277	0.000	0.000	2.172	
0.450	0.000	-2.072	0	0.451	0.277	0.000	0.000	3.459	
0.633	0.000	-2.115	0	0.451	0.278	0.000	0.000	3.685	
0.550	0.000	-2.059	0	0.452	0.278	0.000	0.000	3.391	
0.169	0.000	-1.896	0	0.452	0.278	0.000	0.000	2.400	
0.028	0.001	-1.632	1	0.452	0.279	0.309	-0.493	-3.611	
0.071	0.000	-1.609	0	0.453	0.279	0.000	0.000	-0.132	
0.083	0.000	-1.406	1	0.453	0.279	0.539	-0.231	-6.131	
0.309	0.000	-1.388	0	0.453	0.280	0.000	0.000	-3.238	
