h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.212	0.003	-2.020	1	0.245	0.130	0.750	14.254	-1.209	
0.337	0.002	-2.011	1	0.243	0.129	1.036	11.201	-1.233	
0.011	0.002	-1.773	1	0.243	0.130	0.156	15.611	-2.144	
0.005	0.004	-1.742	2	0.243	0.129	0.085	13.769	-6.297	
0.022	0.004	-1.784	3	0.244	0.130	0.141	12.175	-10.272	
0.099	0.005	-1.674	2	0.246	0.130	0.338	12.854	-6.531	
0.194	0.002	-1.784	1	0.246	0.130	0.708	12.890	-2.090	
0.059	0.003	-1.784	2	0.248	0.131	0.309	11.856	-6.182	
0.097	0.002	-1.801	1	0.247	0.130	0.473	14.707	-2.006	
0.261	0.003	-1.787	1	0.247	0.131	0.855	12.560	-2.075	
0.111	0.002	-1.788	1	0.248	0.131	0.510	13.173	-2.071	
0.020	0.001	-1.702	4	0.249	0.132	0.140	11.361	-14.224	
0.128	0.003	-1.527	4	0.250	0.133	0.277	12.963	-14.258	
0.125	0.001	-1.802	2	0.251	0.134	0.386	12.617	-6.138	
0.196	0.001	-1.838	1	0.253	0.135	0.712	12.715	-1.845	
0.004	0.002	-1.679	3	0.253	0.135	0.066	12.926	-10.357	
0.023	0.002	-1.808	3	0.254	0.135	0.131	13.404	-10.271	
0.361	0.004	-1.797	1	0.253	0.135	1.086	13.886	-2.028	
0.438	0.003	-1.714	1	0.252	0.134	1.277	13.725	-2.459	
0.535	0.003	-1.629	2	0.251	0.134	1.094	11.258	-6.725	
0.563	0.002	-1.586	3	0.251	0.134	1.054	7.714	-10.562	
0.927	0.003	-1.527	1	0.250	0.134	5.164	11.904	-3.798	
0.490	0.003	-1.628	1	0.250	0.134	1.416	12.031	-3.001	
0.385	0.001	-1.616	1	0.250	0.134	1.143	13.409	-3.091	
0.458	0.003	-1.545	1	0.249	0.134	1.331	12.289	-3.641	
0.401	0.004	-1.632	2	0.249	0.134	0.835	12.047	-6.708	
0.473	0.002	-1.811	1	0.250	0.135	1.367	11.821	-1.963	
0.331	0.002	-1.800	3	0.249	0.135	0.653	8.748	-10.270	
0.741	0.005	-1.889	1	0.248	0.135	2.441	11.528	-1.636	
0.643	0.003	-1.845	1	0.247	0.134	1.937	11.849	-1.814	
0.467	0.003	-1.892	1	0.246	0.133	1.350	11.676	-1.625	
0.520	0.003	-1.915	1	0.245	0.133	1.505	13.561	-1.543	
0.190	0.002	-2.087	1	0.244	0.133	0.699	12.330	-1.035	
0.191	0.002	-2.028	2	0.244	0.133	0.495	12.675	-5.847	
0.084	0.001	-1.921	1	0.243	0.132	0.439	14.779	-1.520	
0.188	0.003	-1.918	2	0.243	0.131	0.491	12.646	-5.936	
