h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.819	0.000	-2.179	0	0.326	0.173	0.000	0.000	3.934	
0.841	0.001	-2.123	1	0.328	0.173	6.910	0.646	-1.226	
0.657	0.000	-2.200	0	0.328	0.173	0.000	0.000	4.034	
0.615	0.000	-2.211	0	0.330	0.174	0.000	0.000	4.087	
0.669	0.000	-2.173	1	0.330	0.174	4.266	1.128	-1.090	
0.240	0.000	-2.189	0	0.329	0.175	0.000	0.000	3.984	
0.619	0.001	-2.150	1	0.330	0.177	3.920	1.744	-1.151	
0.277	0.000	-2.110	0	0.331	0.178	0.000	0.000	3.590	
0.116	0.000	-2.108	0	0.330	0.178	0.000	0.000	3.577	
0.078	0.000	-2.190	0	0.332	0.179	0.000	0.000	3.986	
0.066	0.000	-2.205	0	0.334	0.181	0.000	0.000	4.055	
0.160	0.000	-2.114	0	0.336	0.182	0.000	0.000	3.609	
0.003	0.000	-2.050	0	0.338	0.182	0.000	0.000	3.261	
0.138	0.000	-2.090	0	0.337	0.181	0.000	0.000	3.482	
0.759	0.000	-2.192	0	0.339	0.182	0.000	0.000	3.996	
0.667	0.000	-2.113	0	0.339	0.184	0.000	0.000	3.601	
0.843	0.000	-2.159	0	0.340	0.185	0.000	0.000	3.837	
0.796	0.000	-1.986	0	0.342	0.187	0.000	0.000	2.882	
0.380	0.000	-2.188	0	0.343	0.188	0.000	0.000	3.977	
0.500	0.000	-2.123	0	0.344	0.189	0.000	0.000	3.656	
0.494	0.000	-2.070	0	0.344	0.189	0.000	0.000	3.376	
0.429	0.000	-2.207	0	0.345	0.190	0.000	0.000	4.066	
0.430	0.000	-2.069	0	0.347	0.191	0.000	0.000	3.365	
0.380	0.000	-1.939	0	0.346	0.190	0.000	0.000	2.580	
0.784	0.001	-1.842	2	0.346	0.191	3.578	-1.202	-6.575	
0.934	0.000	-1.945	0	0.347	0.192	0.000	0.000	2.615	
0.758	0.000	-2.011	0	0.349	0.194	0.000	0.000	3.031	
0.836	0.000	-2.094	0	0.351	0.195	0.000	0.000	3.505	
0.509	0.001	-2.202	1	0.353	0.196	3.146	1.558	-1.021	
0.905	0.000	-1.933	0	0.352	0.197	0.000	0.000	2.540	
0.946	0.000	-2.118	0	0.353	0.197	0.000	0.000	3.631	
0.578	0.000	-2.076	0	0.354	0.199	0.000	0.000	3.408	
0.128	0.000	-1.995	0	0.355	0.200	0.000	0.000	2.935	
0.470	0.000	-1.943	0	0.357	0.201	0.000	0.000	2.606	
0.098	0.000	-1.655	0	0.358	0.201	0.000	0.000	0.167	
0.141	0.000	-1.810	1	0.359	0.202	0.622	-2.109	-2.531	
0.316	0.000	-1.832	0	0.360	0.203	0.000	0.000	1.804	
0.303	0.000	-2.062	0	0.361	0.203	0.000	0.000	3.330	
0.184	0.000	-2.176	0	0.362	0.204	0.000	0.000	3.922	
0.278	0.002	-2.130	1	0.362	0.204	1.911	2.462	-1.206	
0.090	0.000	-2.051	0	0.363	0.205	0.000	0.000	3.269	
0.788	0.000	-1.856	0	0.364	0.206	0.000	0.000	1.989	
0.834	0.000	-2.084	0	0.365	0.205	0.000	0.000	3.450	
0.730	0.000	-2.154	0	0.365	0.206	0.000	0.000	3.812	
0.371	0.000	-2.083	0	0.366	0.207	0.000	0.000	3.447	
0.202	0.002	-2.109	1	0.367	0.208	1.546	2.672	-1.265	
0.017	0.000	-2.090	0	0.365	0.207	0.000	0.000	3.483	
0.027	0.001	-2.068	2	0.364	0.206	0.219	2.548	-6.144	
0.001	0.001	-2.167	2	0.362	0.204	0.052	3.794	-6.089	
0.197	0.000	-1.844	1	0.362	0.204	1.489	2.178	-2.336	
0.159	0.000	-1.618	0	0.361	0.204	0.000	0.000	-0.249	
0.103	0.001	-1.811	1	0.360	0.203	1.042	3.064	-2.521	
0.212	0.002	-1.817	1	0.359	0.202	1.605	2.173	-2.490	
0.179	0.002	-1.819	1	0.357	0.200	1.442	2.280	-2.476	
0.037	0.001	-2.020	1	0.357	0.201	0.602	3.141	-1.553	
0.023	0.001	-2.018	2	0.356	0.199	0.196	1.606	-6.198	
0.018	0.001	-2.125	1	0.354	0.198	0.420	3.541	-1.220	
0.133	0.000	-2.160	0	0.353	0.197	0.000	0.000	3.841	
0.034	0.000	-2.189	0	0.353	0.197	0.000	0.000	3.984	
0.164	0.001	-2.126	1	0.352	0.197	1.364	2.797	-1.217	
0.121	0.000	-1.940	0	0.352	0.197	0.000	0.000	2.584	
0.512	0.000	-2.010	0	0.352	0.198	0.000	0.000	3.028	
0.222	0.000	-2.169	0	0.352	0.198	0.000	0.000	3.884	
0.113	0.000	-2.113	0	0.352	0.198	0.000	0.000	3.601	
0.515	0.000	-2.014	0	0.353	0.200	0.000	0.000	3.054	
0.497	0.000	-2.038	0	0.354	0.201	0.000	0.000	3.191	
0.688	0.000	-1.917	0	0.355	0.202	0.000	0.000	2.428	
0.453	0.000	-1.955	0	0.356	0.202	0.000	0.000	2.680	
0.527	0.000	-2.067	0	0.356	0.202	0.000	0.000	3.357	
0.041	0.000	-1.956	0	0.356	0.201	0.000	0.000	2.687	
0.808	0.000	-1.877	0	0.357	0.203	0.000	0.000	2.142	
0.943	0.000	-1.850	0	0.358	0.203	0.000	0.000	1.940	
0.572	0.001	-1.796	3	0.359	0.204	1.241	-2.733	-10.851	
0.500	0.001	-2.021	1	0.359	0.204	3.002	1.479	-1.552	
0.243	0.000	-1.960	0	0.360	0.205	0.000	0.000	2.715	
0.038	0.000	-1.912	0	0.360	0.205	0.000	0.000	2.397	
0.290	0.000	-1.932	0	0.361	0.206	0.000	0.000	2.528	
0.244	0.000	-2.106	0	0.362	0.207	0.000	0.000	3.569	
0.466	0.000	-2.113	0	0.363	0.208	0.000	0.000	3.604	
0.851	0.000	-1.804	0	0.363	0.209	0.000	0.000	1.573	
0.866	0.004	-1.727	3	0.364	0.209	2.498	-3.417	-10.981	
0.952	0.000	-2.055	0	0.364	0.210	0.000	0.000	3.292	
0.814	0.000	-2.042	0	0.365	0.210	0.000	0.000	3.217	
0.182	0.000	-2.126	0	0.366	0.211	0.000	0.000	3.669	
