h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.777	0.000	-1.932	0	0.404	0.250	0.000	0.000	2.565	
0.756	0.000	-2.060	0	0.406	0.250	0.000	0.000	3.345	
0.538	0.000	-2.096	0	0.407	0.250	0.000	0.000	3.539	
0.669	0.000	-2.091	0	0.407	0.250	0.000	0.000	3.514	
0.541	0.000	-1.993	0	0.406	0.249	0.000	0.000	2.955	
0.692	0.000	-1.896	0	0.407	0.249	0.000	0.000	2.320	
0.665	0.000	-1.755	0	0.408	0.251	0.000	0.000	1.206	
0.809	0.000	-1.804	0	0.409	0.250	0.000	0.000	1.620	
0.692	0.000	-1.727	0	0.409	0.251	0.000	0.000	0.946	
0.668	0.000	-1.704	0	0.410	0.251	0.000	0.000	0.725	
0.102	0.000	-1.683	0	0.411	0.253	0.000	0.000	0.525	
0.027	0.000	-1.677	0	0.412	0.253	0.000	0.000	0.463	
0.141	0.000	-1.746	0	0.414	0.254	0.000	0.000	1.120	
0.121	0.000	-1.813	0	0.414	0.254	0.000	0.000	1.696	
0.019	0.000	-1.548	1	0.415	0.254	0.211	-2.000	-4.572	
0.005	0.000	-1.658	0	0.416	0.255	0.000	0.000	0.267	
0.066	0.000	-1.720	0	0.416	0.256	0.000	0.000	0.878	
0.139	0.000	-1.806	0	0.418	0.257	0.000	0.000	1.634	
0.177	0.000	-1.735	0	0.419	0.259	0.000	0.000	1.024	
0.883	0.000	-1.755	0	0.420	0.259	0.000	0.000	1.201	
0.360	0.000	-1.837	0	0.419	0.258	0.000	0.000	1.880	
0.538	0.000	-1.788	0	0.420	0.257	0.000	0.000	1.488	
0.897	0.000	-1.914	0	0.421	0.257	0.000	0.000	2.445	
0.878	0.000	-2.053	1	0.421	0.257	3.965	-5.631	-1.412	
0.863	0.000	-1.833	0	0.422	0.256	0.000	0.000	1.851	
0.446	0.000	-1.905	0	0.423	0.256	0.000	0.000	2.385	
0.705	0.000	-1.970	0	0.422	0.256	0.000	0.000	2.814	
0.433	0.000	-1.951	0	0.423	0.257	0.000	0.000	2.689	
0.235	0.000	-2.034	0	0.423	0.257	0.000	0.000	3.194	
0.317	0.000	-1.776	0	0.424	0.257	0.000	0.000	1.383	
0.009	0.000	-1.633	2	0.425	0.257	0.111	-3.548	-7.483	
0.335	0.000	-1.830	1	0.426	0.258	1.518	-4.291	-2.368	
0.359	0.000	-1.936	0	0.426	0.259	0.000	0.000	2.595	
0.678	0.000	-1.840	0	0.427	0.258	0.000	0.000	1.909	
0.970	0.000	-2.077	0	0.428	0.259	0.000	0.000	3.438	
0.060	0.000	-2.199	0	0.428	0.259	0.000	0.000	4.046	
0.626	0.000	-2.063	0	0.428	0.260	0.000	0.000	3.362	
0.256	0.000	-2.196	0	0.429	0.261	0.000	0.000	4.036	
0.434	0.000	-2.148	0	0.430	0.262	0.000	0.000	3.806	
0.336	0.000	-2.167	0	0.431	0.262	0.000	0.000	3.894	
0.148	0.000	-2.018	0	0.431	0.263	0.000	0.000	3.105	
0.070	0.000	-1.951	0	0.432	0.264	0.000	0.000	2.692	
0.233	0.000	-1.736	0	0.432	0.265	0.000	0.000	1.032	
0.102	0.000	-1.722	0	0.432	0.264	0.000	0.000	0.902	
0.029	0.000	-1.804	1	0.433	0.265	0.427	-2.571	-2.515	
0.079	0.000	-1.761	1	0.433	0.265	0.881	-2.598	-2.778	
0.417	0.000	-1.789	0	0.434	0.266	0.000	0.000	1.495	
0.005	0.000	-1.802	0	0.434	0.265	0.000	0.000	1.603	
0.117	0.000	-1.813	0	0.434	0.266	0.000	0.000	1.693	
0.249	0.000	-1.955	0	0.434	0.266	0.000	0.000	2.714	
0.109	0.000	-1.985	0	0.435	0.266	0.000	0.000	2.906	
0.171	0.000	-2.052	0	0.436	0.266	0.000	0.000	3.296	
0.166	0.000	-2.173	0	0.437	0.266	0.000	0.000	3.927	
0.603	0.000	-2.182	0	0.437	0.267	0.000	0.000	3.970	
0.318	0.000	-2.180	0	0.438	0.268	0.000	0.000	3.961	
0.822	0.000	-1.981	0	0.438	0.268	0.000	0.000	2.881	
0.982	0.000	-1.948	0	0.438	0.269	0.000	0.000	2.670	
0.798	0.000	-2.146	0	0.438	0.269	0.000	0.000	3.794	
0.897	0.000	-2.096	0	0.439	0.269	0.000	0.000	3.537	
0.975	0.000	-2.150	0	0.439	0.269	0.000	0.000	3.815	
0.675	0.000	-2.093	0	0.439	0.269	0.000	0.000	3.522	
0.487	0.000	-1.878	0	0.440	0.270	0.000	0.000	2.188	
0.526	0.000	-1.989	0	0.441	0.270	0.000	0.000	2.930	
0.861	0.000	-1.953	0	0.441	0.270	0.000	0.000	2.703	
0.460	0.000	-2.064	1	0.441	0.270	1.389	-4.232	-1.378	
0.890	0.000	-2.089	0	0.441	0.270	0.000	0.000	3.502	
0.834	0.000	-2.174	0	0.442	0.270	0.000	0.000	3.932	
0.517	0.000	-1.994	0	0.442	0.270	0.000	0.000	2.961	
0.346	0.000	-2.200	0	0.442	0.271	0.000	0.000	4.052	
0.194	0.000	-2.148	0	0.442	0.271	0.000	0.000	3.806	
0.080	0.000	-2.099	0	0.443	0.271	0.000	0.000	3.556	
0.094	0.000	-2.184	0	0.444	0.271	0.000	0.000	3.980	
0.050	0.000	-2.201	0	0.444	0.272	0.000	0.000	4.060	
0.279	0.000	-2.084	0	0.444	0.273	0.000	0.000	3.476	
0.327	0.000	-2.071	0	0.444	0.273	0.000	0.000	3.404	
0.601	0.000	-2.170	0	0.445	0.273	0.000	0.000	3.911	
0.571	0.000	-2.140	0	0.445	0.273	0.000	0.000	3.762	
0.337	0.000	-2.204	0	0.446	0.273	0.000	0.000	4.071	
0.595	0.000	-2.197	0	0.446	0.274	0.000	0.000	4.037	
0.589	0.000	-1.996	0	0.446	0.274	0.000	0.000	2.972	
0.994	0.000	-1.932	0	0.447	0.274	0.000	0.000	2.564	
0.834	0.000	-2.005	0	0.448	0.274	0.000	0.000	3.027	
0.545	0.000	-2.010	0	0.448	0.273	0.000	0.000	3.058	
0.985	0.000	-2.060	0	0.447	0.273	0.000	0.000	3.344	
0.879	0.000	-2.011	0	0.448	0.273	0.000	0.000	3.060	
0.837	0.000	-2.199	0	0.448	0.273	0.000	0.000	4.048	
0.794	0.000	-2.181	0	0.449	0.273	0.000	0.000	3.961	
0.523	0.000	-2.014	0	0.449	0.273	0.000	0.000	3.083	
0.456	0.000	-2.186	0	0.449	0.273	0.000	0.000	3.990	
0.300	0.000	-2.203	0	0.449	0.274	0.000	0.000	4.067	
0.638	0.000	-2.092	0	0.450	0.274	0.000	0.000	3.518	
0.264	0.000	-2.087	0	0.451	0.275	0.000	0.000	3.493	
0.022	0.000	-2.127	0	0.451	0.275	0.000	0.000	3.698	
0.683	0.000	-2.123	0	0.452	0.275	0.000	0.000	3.677	
0.882	0.000	-2.004	0	0.452	0.275	0.000	0.000	3.018	
0.676	0.000	-2.077	0	0.452	0.275	0.000	0.000	3.437	
0.848	0.000	-2.091	0	0.452	0.275	0.000	0.000	3.512	
0.984	0.000	-2.162	0	0.452	0.275	0.000	0.000	3.871	
0.764	0.000	-2.071	0	0.452	0.274	0.000	0.000	3.405	
0.780	0.000	-2.111	0	0.452	0.274	0.000	0.000	3.619	
0.686	0.000	-2.191	0	0.452	0.274	0.000	0.000	4.013	
0.516	0.000	-2.192	0	0.452	0.274	0.000	0.000	4.017	
0.420	0.000	-2.175	0	0.453	0.274	0.000	0.000	3.935	
0.284	0.000	-2.199	0	0.453	0.275	0.000	0.000	4.050	
0.201	0.000	-2.010	0	0.453	0.275	0.000	0.000	3.058	
0.474	0.000	-2.078	0	0.454	0.276	0.000	0.000	3.441	
0.605	0.000	-2.070	0	0.454	0.275	0.000	0.000	3.397	
0.966	0.000	-2.159	0	0.454	0.276	0.000	0.000	3.859	
0.989	0.000	-1.970	0	0.454	0.276	0.000	0.000	2.814	
0.792	0.000	-2.162	0	0.454	0.276	0.000	0.000	3.871	
0.816	0.000	-1.997	0	0.454	0.276	0.000	0.000	2.981	
0.751	0.000	-2.116	0	0.454	0.276	0.000	0.000	3.642	
0.757	0.000	-2.165	0	0.454	0.276	0.000	0.000	3.886	
0.391	0.000	-2.030	0	0.454	0.277	0.000	0.000	3.176	
0.694	0.000	-1.935	0	0.454	0.277	0.000	0.000	2.587	
0.812	0.000	-2.118	0	0.455	0.277	0.000	0.000	3.653	
0.933	0.000	-1.761	0	0.455	0.277	0.000	0.000	1.253	
0.910	0.000	-1.788	0	0.455	0.277	0.000	0.000	1.492	
0.939	0.000	-1.666	0	0.456	0.278	0.000	0.000	0.347	
0.816	0.000	-1.646	0	0.456	0.277	0.000	0.000	0.137	
0.900	0.000	-1.784	0	0.456	0.278	0.000	0.000	1.457	
0.536	0.000	-1.809	0	0.455	0.278	0.000	0.000	1.663	
0.880	0.000	-2.170	0	0.455	0.278	0.000	0.000	3.910	
0.523	0.000	-2.150	0	0.455	0.278	0.000	0.000	3.816	
0.620	0.000	-2.202	0	0.456	0.279	0.000	0.000	4.062	
0.500	0.000	-2.106	0	0.456	0.279	0.000	0.000	3.590	
0.459	0.000	-2.050	0	0.456	0.279	0.000	0.000	3.286	
0.348	0.000	-2.083	0	0.456	0.279	0.000	0.000	3.467	
0.671	0.000	-2.083	0	0.457	0.279	0.000	0.000	3.468	
0.167	0.000	-2.089	0	0.457	0.279	0.000	0.000	3.499	
0.627	0.000	-2.107	0	0.457	0.280	0.000	0.000	3.594	
