h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.720	0.000	-2.032	0	0.447	0.277	0.000	0.000	3.064	
0.280	0.000	-2.042	1	0.447	0.278	0.888	-2.722	-1.567	
0.293	0.000	-2.232	0	0.447	0.279	0.000	0.000	4.123	
0.438	0.000	-2.215	0	0.448	0.278	0.000	0.000	4.044	
0.786	0.000	-2.033	0	0.448	0.278	0.000	0.000	3.072	
0.395	0.000	-1.916	0	0.448	0.278	0.000	0.000	2.303	
0.212	0.001	-1.800	1	0.449	0.279	0.733	-2.161	-2.747	
0.138	0.000	-1.866	0	0.449	0.280	0.000	0.000	1.923	
0.091	0.000	-1.929	0	0.450	0.280	0.000	0.000	2.389	
0.392	0.000	-2.029	0	0.450	0.279	0.000	0.000	3.045	
0.101	0.000	-2.094	0	0.451	0.279	0.000	0.000	3.422	
0.444	0.000	-2.075	0	0.452	0.279	0.000	0.000	3.313	
0.907	0.000	-2.129	0	0.453	0.279	0.000	0.000	3.612	
0.933	0.000	-2.193	0	0.454	0.280	0.000	0.000	3.937	
0.889	0.000	-2.115	0	0.454	0.279	0.000	0.000	3.538	
0.736	0.000	-1.994	0	0.454	0.279	0.000	0.000	2.825	
0.910	0.000	-2.068	0	0.454	0.279	0.000	0.000	3.278	
0.855	0.000	-2.008	0	0.455	0.281	0.000	0.000	2.919	
0.915	0.000	-2.137	0	0.456	0.280	0.000	0.000	3.656	
0.917	0.000	-2.047	0	0.456	0.280	0.000	0.000	3.155	
0.815	0.000	-2.231	0	0.457	0.280	0.000	0.000	4.119	
0.873	0.000	-2.094	0	0.457	0.278	0.000	0.000	3.424	
0.522	0.000	-2.043	0	0.457	0.278	0.000	0.000	3.128	
0.419	0.000	-1.972	0	0.457	0.277	0.000	0.000	2.686	
0.059	0.001	-1.944	1	0.457	0.277	0.363	0.014	-1.970	
0.008	0.000	-2.051	2	0.458	0.277	0.111	-1.731	-6.250	
0.102	0.000	-2.126	1	0.458	0.277	0.476	-1.731	-1.292	
0.003	0.000	-2.111	0	0.459	0.279	0.000	0.000	3.514	
0.297	0.000	-2.186	0	0.460	0.279	0.000	0.000	3.902	
0.080	0.000	-2.113	0	0.460	0.279	0.000	0.000	3.529	
0.055	0.000	-2.178	0	0.460	0.280	0.000	0.000	3.862	
0.046	0.000	-2.125	0	0.460	0.279	0.000	0.000	3.589	
0.079	0.000	-2.135	0	0.461	0.279	0.000	0.000	3.645	
0.682	0.000	-2.176	0	0.460	0.278	0.000	0.000	3.853	
0.262	0.000	-2.238	0	0.461	0.279	0.000	0.000	4.148	
0.268	0.000	-2.059	0	0.462	0.280	0.000	0.000	3.227	
0.246	0.000	-2.217	0	0.462	0.280	0.000	0.000	4.052	
0.098	0.001	-2.169	1	0.462	0.280	0.466	-1.778	-1.170	
0.522	0.000	-2.138	0	0.462	0.282	0.000	0.000	3.658	
0.403	0.000	-2.106	0	0.463	0.282	0.000	0.000	3.491	
0.200	0.000	-2.027	0	0.463	0.282	0.000	0.000	3.037	
0.324	0.000	-1.928	0	0.463	0.282	0.000	0.000	2.386	
0.580	0.000	-1.847	0	0.463	0.283	0.000	0.000	1.772	
0.433	0.000	-1.765	0	0.463	0.282	0.000	0.000	1.065	
0.251	0.000	-1.829	0	0.464	0.283	0.000	0.000	1.626	
0.497	0.000	-1.818	0	0.464	0.283	0.000	0.000	1.533	
0.201	0.000	-1.921	0	0.464	0.283	0.000	0.000	2.335	
0.120	0.000	-1.934	0	0.465	0.283	0.000	0.000	2.430	
0.188	0.000	-1.954	0	0.465	0.284	0.000	0.000	2.567	
0.039	0.000	-1.814	2	0.466	0.283	0.200	-1.404	-6.821	
0.079	0.000	-1.831	0	0.466	0.283	0.000	0.000	1.642	
0.585	0.000	-2.059	0	0.466	0.283	0.000	0.000	3.223	
0.515	0.000	-2.192	0	0.467	0.284	0.000	0.000	3.930	
0.073	0.000	-2.106	0	0.467	0.284	0.000	0.000	3.489	
0.183	0.000	-2.190	0	0.467	0.285	0.000	0.000	3.921	
0.383	0.000	-1.963	0	0.467	0.285	0.000	0.000	2.624	
0.502	0.000	-1.716	0	0.467	0.284	0.000	0.000	0.592	
0.730	0.000	-2.069	0	0.468	0.284	0.000	0.000	3.280	
0.763	0.000	-2.072	0	0.469	0.284	0.000	0.000	3.299	
0.803	0.000	-1.840	0	0.468	0.283	0.000	0.000	1.718	
0.602	0.000	-1.979	0	0.469	0.284	0.000	0.000	2.733	
0.354	0.000	-1.758	0	0.469	0.284	0.000	0.000	0.997	
0.757	0.000	-2.006	0	0.469	0.284	0.000	0.000	2.902	
0.536	0.000	-2.008	0	0.470	0.285	0.000	0.000	2.917	
0.508	0.000	-1.976	0	0.470	0.284	0.000	0.000	2.712	
0.974	0.000	-2.111	0	0.469	0.285	0.000	0.000	3.514	
0.880	0.000	-1.921	0	0.469	0.284	0.000	0.000	2.333	
0.988	0.000	-1.843	0	0.470	0.284	0.000	0.000	1.745	
0.989	0.000	-1.663	0	0.470	0.284	0.000	0.000	0.031	
0.814	0.000	-1.763	0	0.470	0.284	0.000	0.000	1.049	
0.864	0.000	-1.919	0	0.470	0.284	0.000	0.000	2.320	
0.638	0.000	-1.928	0	0.469	0.283	0.000	0.000	2.385	
0.856	0.000	-1.833	0	0.469	0.284	0.000	0.000	1.665	
0.614	0.000	-1.998	0	0.469	0.284	0.000	0.000	2.854	
