h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-2.043	2	0.142	0.054	0.102	6.881	-6.369	
0.096	0.002	-2.210	1	0.142	0.055	0.511	7.852	-1.138	
0.047	0.003	-2.265	1	0.142	0.054	0.349	8.389	-1.002	
0.168	0.003	-2.124	1	0.142	0.055	0.704	7.487	-1.390	
0.195	0.002	-2.178	1	0.142	0.055	0.773	7.569	-1.225	
0.134	0.001	-2.151	1	0.142	0.054	0.614	7.467	-1.305	
0.284	0.002	-2.145	1	0.142	0.055	0.987	7.109	-1.322	
0.253	0.001	-2.176	1	0.141	0.055	0.912	7.444	-1.232	
0.178	0.001	-2.172	1	0.141	0.055	0.730	7.409	-1.242	
0.194	0.003	-2.245	1	0.140	0.055	0.764	7.129	-1.049	
0.268	0.003	-2.210	1	0.140	0.055	0.949	7.405	-1.138	
0.382	0.002	-2.167	1	0.139	0.055	1.232	7.105	-1.256	
0.497	0.001	-2.129	1	0.138	0.055	1.548	6.426	-1.371	
0.482	0.002	-2.129	2	0.137	0.054	1.113	3.088	-6.267	
0.245	0.002	-2.163	1	0.137	0.055	0.892	6.096	-1.268	
0.249	0.003	-2.238	1	0.136	0.054	0.902	7.289	-1.067	
0.244	0.002	-2.261	1	0.136	0.054	0.892	7.426	-1.012	
0.296	0.002	-2.232	1	0.136	0.054	1.017	7.121	-1.082	
0.343	0.002	-2.236	1	0.135	0.054	1.134	7.227	-1.072	
0.146	0.001	-2.222	1	0.135	0.053	0.643	7.300	-1.108	
0.148	0.001	-2.238	1	0.134	0.053	0.655	7.734	-1.067	
0.016	0.001	-2.207	1	0.134	0.053	0.202	8.733	-1.147	
0.015	0.001	-2.264	1	0.133	0.052	0.192	8.457	-1.005	
0.015	0.002	-2.259	1	0.133	0.052	0.193	8.686	-1.017	
0.095	0.002	-2.262	1	0.133	0.052	0.508	8.023	-1.009	
0.222	0.001	-2.253	1	0.132	0.053	0.817	6.628	-1.030	
0.253	0.001	-2.263	1	0.132	0.053	0.911	6.074	-1.006	
0.360	0.002	-2.260	1	0.131	0.052	1.177	7.190	-1.013	
0.309	0.002	-2.261	1	0.131	0.053	1.022	6.404	-1.013	
0.419	0.002	-2.204	1	0.131	0.053	1.333	7.027	-1.154	
0.325	0.001	-2.265	1	0.130	0.053	1.082	6.905	-1.002	
0.225	0.001	-2.168	1	0.130	0.053	0.845	7.354	-1.253	
0.275	0.002	-2.160	1	0.129	0.052	0.966	7.347	-1.276	
0.275	0.001	-2.228	1	0.129	0.052	0.967	7.220	-1.091	
0.299	0.000	-2.180	1	0.129	0.052	1.111	-1.366	-1.218	
0.024	0.003	-2.031	3	0.131	0.053	0.139	4.691	-11.056	
