h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.004	-1.346	4	0.242	0.056	0.152	19.593	-13.310	
0.004	0.004	-1.361	3	0.242	0.056	0.062	25.457	-10.185	
0.085	0.006	-1.331	4	0.242	0.056	0.293	23.342	-13.352	
0.060	0.004	-1.313	4	0.242	0.056	0.238	22.935	-13.408	
0.069	0.005	-1.369	4	0.243	0.056	0.236	22.179	-13.259	
0.049	0.004	-1.285	3	0.244	0.056	0.245	24.034	-10.605	
0.012	0.003	-1.264	3	0.243	0.056	0.120	24.929	-10.745	
0.016	0.004	-1.345	3	0.244	0.056	0.129	23.024	-10.262	
0.026	0.006	-1.438	4	0.244	0.056	0.153	25.770	-13.166	
0.017	0.004	-1.368	3	0.244	0.055	0.141	25.461	-10.153	
0.003	0.003	-1.396	3	0.243	0.055	0.052	23.971	-10.036	
0.003	0.005	-1.395	3	0.243	0.055	0.054	19.763	-10.041	
0.006	0.003	-1.448	4	0.241	0.055	0.075	20.356	-13.160	
0.101	0.005	-1.241	2	0.242	0.056	0.404	21.955	-8.121	
0.006	0.004	-1.255	3	0.243	0.057	0.079	24.851	-10.809	
0.012	0.005	-1.133	2	0.244	0.056	0.130	23.790	-9.421	
0.291	0.003	-1.316	4	0.244	0.056	0.589	18.453	-13.397	
0.472	0.005	-1.362	3	0.244	0.057	0.993	18.846	-10.183	
0.269	0.003	-1.355	2	0.245	0.057	0.730	20.823	-7.138	
0.033	0.002	-1.488	4	0.246	0.057	0.174	22.969	-13.154	
0.178	0.004	-1.603	3	0.246	0.058	0.489	21.723	-9.605	
0.006	0.004	-1.718	4	0.245	0.058	0.070	21.926	-13.550	
0.023	0.005	-1.686	4	0.245	0.057	0.149	25.407	-13.459	
0.162	0.004	-1.652	2	0.244	0.057	0.529	22.129	-5.809	
0.066	0.007	-1.601	2	0.244	0.057	0.321	22.307	-5.944	
0.027	0.008	-1.591	2	0.243	0.056	0.200	23.720	-5.977	
0.179	0.004	-1.596	3	0.243	0.057	0.491	21.923	-9.609	
0.074	0.005	-1.594	2	0.243	0.057	0.341	22.965	-5.966	
0.049	0.004	-1.645	2	0.243	0.056	0.272	22.607	-5.826	
0.013	0.006	-1.613	3	0.243	0.056	0.123	24.951	-9.600	
0.018	0.004	-1.563	4	0.244	0.056	0.124	24.150	-13.210	
0.022	0.004	-1.652	3	0.243	0.056	0.154	24.384	-9.591	
0.008	0.005	-1.660	2	0.243	0.055	0.106	23.952	-5.792	
0.009	0.004	-1.671	2	0.242	0.056	0.112	23.727	-5.766	
0.069	0.004	-1.705	3	0.241	0.055	0.287	22.182	-9.605	
0.024	0.003	-1.584	2	0.241	0.055	0.187	23.260	-5.998	
0.029	0.006	-1.576	2	0.241	0.055	0.208	23.164	-6.022	
0.026	0.007	-1.640	2	0.240	0.055	0.197	23.252	-5.840	
0.006	0.004	-1.574	3	0.239	0.054	0.084	24.078	-9.628	
0.013	0.005	-1.411	3	0.239	0.054	0.124	25.561	-9.980	
0.107	0.004	-1.412	2	0.238	0.054	0.417	22.054	-6.766	
0.025	0.007	-1.316	4	0.238	0.054	0.141	25.270	-13.398	
0.004	0.006	-1.338	4	0.238	0.054	0.063	25.842	-13.332	
0.109	0.007	-1.492	2	0.238	0.054	0.421	22.571	-6.352	
0.003	0.003	-1.566	4	0.238	0.054	0.049	25.409	-13.214	
