h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.291	0.002	-1.685	1	0.164	0.049	1.056	6.796	-3.586	
0.205	0.002	-1.647	1	0.163	0.049	0.835	7.029	-3.924	
0.083	0.002	-1.589	1	0.163	0.049	0.495	7.544	-4.494	
0.004	0.001	-1.508	4	0.163	0.049	0.056	7.012	-15.749	
0.160	0.002	-1.479	3	0.163	0.049	0.555	8.995	-12.546	
0.164	0.002	-1.437	3	0.163	0.049	0.562	7.420	-12.945	
0.002	0.001	-1.452	4	0.164	0.049	0.044	6.831	-16.105	
0.017	0.001	-1.452	4	0.164	0.049	0.154	8.959	-16.108	
0.026	0.002	-1.538	3	0.165	0.048	0.206	10.238	-12.078	
0.190	0.003	-1.632	3	0.165	0.049	0.616	9.242	-11.529	
0.155	0.002	-1.454	4	0.166	0.049	0.499	8.825	-16.090	
0.282	0.003	-1.510	3	0.167	0.049	0.797	7.540	-12.287	
0.310	0.001	-1.538	3	0.167	0.048	0.852	7.879	-12.084	
0.225	0.002	-1.633	4	0.167	0.049	0.545	6.968	-15.262	
0.083	0.002	-1.499	4	0.167	0.049	0.294	7.597	-15.797	
0.295	0.002	-1.484	3	0.167	0.049	0.823	7.885	-12.501	
0.195	0.002	-1.497	3	0.167	0.049	0.625	8.346	-12.396	
0.018	0.002	-1.424	4	0.168	0.049	0.147	7.233	-16.328	
0.005	0.001	-1.363	1	0.168	0.049	0.120	8.794	-7.628	
0.004	0.002	-1.493	2	0.169	0.049	0.071	7.608	-9.024	
0.001	0.003	-1.468	3	0.168	0.048	0.032	7.306	-12.647	
0.001	0.003	-1.571	1	0.169	0.049	0.056	8.959	-4.687	
0.006	0.001	-1.470	4	0.170	0.049	0.067	3.576	-15.982	
0.031	0.002	-1.473	1	0.169	0.049	0.285	2.247	-5.892	
0.187	0.003	-1.448	2	0.170	0.049	0.684	3.948	-9.539	
0.282	0.002	-1.425	1	0.170	0.050	1.032	6.818	-6.593	
0.231	0.001	-1.393	2	0.169	0.050	0.593	3.752	-10.272	
0.303	0.001	-1.445	2	0.169	0.050	0.746	3.608	-9.583	
0.166	0.003	-1.377	3	0.170	0.049	0.567	6.423	-13.633	
0.039	0.002	-1.298	4	0.170	0.049	0.233	9.309	-17.698	
0.026	0.003	-1.216	4	0.171	0.049	0.151	3.769	-18.995	
0.002	0.001	-1.325	4	0.172	0.049	0.037	4.361	-17.340	
0.001	0.001	-1.370	4	0.172	0.050	0.028	3.943	-16.836	
0.020	0.003	-1.390	4	0.173	0.050	0.141	6.893	-16.627	
0.041	0.004	-1.355	4	0.174	0.049	0.197	8.719	-16.996	
0.091	0.004	-1.315	3	0.174	0.049	0.402	10.063	-14.492	
0.159	0.003	-1.258	4	0.174	0.049	0.506	9.122	-18.292	
0.066	0.002	-1.411	4	0.175	0.049	0.309	10.545	-16.433	
0.001	0.002	-1.386	3	0.175	0.049	0.033	7.170	-13.521	
0.100	0.002	-1.401	4	0.176	0.049	0.373	5.946	-16.523	
0.036	0.003	-1.456	1	0.176	0.049	0.320	7.966	-6.133	
0.012	0.003	-1.515	2	0.177	0.049	0.126	7.996	-8.798	
0.106	0.001	-1.551	2	0.177	0.049	0.371	4.953	-8.444	
0.007	0.001	-1.700	1	0.178	0.049	0.141	8.682	-3.468	
0.002	0.001	-1.655	3	0.177	0.049	0.043	5.088	-11.425	
0.007	0.001	-1.771	2	0.177	0.049	0.103	4.385	-6.998	
0.005	0.001	-1.750	3	0.176	0.049	0.074	4.309	-11.110	
0.013	0.001	-1.964	1	0.176	0.049	0.191	8.434	-1.881	
0.192	0.000	-1.848	0	0.176	0.050	0.000	0.000	1.786	
0.185	0.002	-1.829	1	0.176	0.051	0.785	7.090	-2.568	
0.002	0.001	-1.771	4	0.176	0.050	0.037	6.999	-15.122	
0.013	0.002	-1.623	3	0.176	0.051	0.130	5.679	-11.572	
0.032	0.003	-1.595	3	0.177	0.051	0.231	9.620	-11.722	
0.029	0.002	-1.474	4	0.177	0.051	0.201	9.052	-15.955	
0.121	0.002	-1.500	3	0.177	0.051	0.472	9.206	-12.367	
0.009	0.003	-1.583	3	0.177	0.051	0.107	6.612	-11.787	
0.046	0.004	-1.345	4	0.178	0.051	0.254	9.911	-17.101	
0.050	0.001	-1.335	1	0.178	0.051	0.376	7.811	-8.133	
0.041	0.005	-1.285	4	0.179	0.052	0.216	7.902	-17.874	
0.055	0.003	-1.258	3	0.179	0.051	0.307	9.637	-15.448	
0.119	0.003	-1.282	3	0.180	0.051	0.467	9.782	-15.023	
0.175	0.002	-1.197	4	0.180	0.051	0.533	7.969	-19.369	
0.009	0.003	-1.242	4	0.180	0.051	0.107	8.878	-18.551	
0.051	0.004	-1.314	3	0.181	0.051	0.294	9.482	-14.501	
0.055	0.002	-1.273	2	0.181	0.051	0.306	5.328	-12.296	
0.004	0.001	-1.267	3	0.181	0.051	0.060	7.750	-15.285	
0.105	0.002	-1.316	2	0.182	0.051	0.386	5.250	-11.499	
0.124	0.003	-1.284	3	0.182	0.051	0.480	8.819	-14.990	
0.002	0.002	-1.412	1	0.183	0.051	0.070	9.001	-6.799	
0.110	0.002	-1.532	4	0.183	0.051	0.407	8.949	-15.620	
0.081	0.004	-1.501	3	0.183	0.051	0.377	9.130	-12.364	
0.189	0.002	-1.482	4	0.184	0.050	0.560	7.941	-15.900	
0.266	0.001	-1.514	4	0.184	0.050	0.696	8.904	-15.713	
0.241	0.003	-1.575	4	0.184	0.050	0.651	9.116	-15.438	
0.472	0.003	-1.637	3	0.183	0.050	1.204	6.875	-11.507	
0.454	0.002	-1.623	1	0.183	0.050	1.501	6.445	-4.144	
0.422	0.002	-1.636	2	0.182	0.050	1.083	2.812	-7.770	
0.374	0.001	-1.628	1	0.181	0.049	1.274	6.609	-4.103	
0.577	0.002	-1.621	1	0.180	0.049	1.922	6.198	-4.164	
0.006	0.002	-1.499	4	0.181	0.051	0.061	2.349	-15.801	
0.004	0.001	-1.541	2	0.182	0.051	0.091	8.915	-8.540	
0.058	0.001	-1.601	1	0.182	0.051	0.407	7.736	-4.367	
0.003	0.000	-1.935	2	0.183	0.052	0.062	0.039	-6.453	
0.089	0.001	-2.005	1	0.183	0.052	0.483	4.779	-1.711	
0.114	0.000	-1.978	1	0.182	0.052	0.561	3.371	-1.818	
0.084	0.002	-2.044	1	0.181	0.052	0.474	3.537	-1.562	
0.129	0.002	-2.080	1	0.181	0.051	0.595	4.573	-1.435	
0.104	0.001	-2.108	1	0.180	0.051	0.534	3.420	-1.346	
0.020	0.003	-2.154	1	0.180	0.051	0.234	8.257	-1.211	
0.076	0.002	-2.166	1	0.179	0.051	0.471	7.594	-1.178	
0.013	0.002	-2.183	1	0.179	0.051	0.190	8.442	-1.133	
0.038	0.001	-2.148	1	0.178	0.051	0.326	7.947	-1.227	
0.085	0.001	-2.202	1	0.177	0.050	0.501	7.534	-1.085	
0.095	0.003	-2.182	2	0.176	0.050	0.359	5.365	-6.152	
0.118	0.002	-2.180	1	0.175	0.050	0.601	7.354	-1.139	
0.042	0.001	-2.213	2	0.175	0.050	0.287	2.493	-6.146	
0.005	0.000	-2.220	1	0.175	0.050	0.109	5.381	-1.038	
0.004	0.001	-2.232	1	0.174	0.050	0.092	3.709	-1.012	
0.062	0.002	-2.210	1	0.174	0.050	0.398	4.446	-1.064	
0.150	0.001	-2.221	1	0.173	0.049	0.657	3.214	-1.036	
0.220	0.001	-2.208	1	0.173	0.049	0.874	6.983	-1.068	
0.220	0.001	-2.208	1	0.172	0.049	0.874	6.983	-1.068	
0.220	0.001	-2.208	1	0.171	0.049	0.874	6.983	-1.068	
0.154	0.001	-2.237	1	0.171	0.049	0.702	7.201	-1.000	
0.126	0.003	-2.225	2	0.170	0.048	0.464	4.405	-6.145	
0.074	0.002	-2.219	1	0.170	0.048	0.465	7.606	-1.042	
0.033	0.001	-2.208	1	0.169	0.048	0.305	8.013	-1.068	
0.006	0.001	-2.209	1	0.169	0.048	0.126	8.763	-1.067	
0.095	0.001	-2.169	1	0.168	0.048	0.533	7.473	-1.168	
0.105	0.001	-2.159	1	0.167	0.048	0.564	7.417	-1.196	
0.091	0.004	-2.164	1	0.167	0.048	0.522	7.493	-1.183	
0.032	0.001	-2.184	1	0.166	0.047	0.297	8.035	-1.130	
0.051	0.001	-2.182	1	0.166	0.047	0.370	1.991	-1.134	
0.075	0.001	-2.180	1	0.165	0.047	0.441	4.344	-1.141	
0.012	0.001	-2.079	2	0.165	0.048	0.117	4.061	-6.218	
0.002	0.001	-1.876	1	0.166	0.049	0.062	6.423	-2.303	
0.134	0.000	-2.018	0	0.167	0.049	0.000	0.000	2.982	
0.193	0.001	-2.058	1	0.167	0.050	0.805	7.065	-1.512	
0.283	0.001	-2.049	1	0.167	0.050	1.034	6.816	-1.545	
0.262	0.002	-2.067	1	0.166	0.049	0.981	6.868	-1.479	
0.262	0.002	-2.067	1	0.165	0.049	0.981	6.868	-1.479	
0.020	0.002	-2.042	3	0.165	0.049	0.148	0.580	-10.954	
0.026	0.003	-2.045	2	0.165	0.049	0.177	6.033	-6.257	
0.163	0.002	-2.080	1	0.165	0.049	0.691	3.120	-1.438	
0.175	0.002	-2.122	1	0.164	0.049	0.759	7.123	-1.303	
0.149	0.002	-2.097	2	0.164	0.049	0.451	4.362	-6.202	
0.190	0.002	-2.067	1	0.163	0.048	0.796	7.076	-1.480	
0.169	0.001	-2.037	1	0.162	0.048	0.742	7.146	-1.587	
0.169	0.001	-2.037	1	0.162	0.048	0.742	7.146	-1.587	
0.169	0.001	-2.037	1	0.161	0.048	0.742	7.146	-1.587	
0.031	0.001	-1.956	4	0.161	0.048	0.156	3.318	-15.391	
0.004	0.001	-2.025	2	0.161	0.048	0.083	7.583	-6.284	
0.035	0.001	-2.026	1	0.161	0.048	0.313	7.987	-1.629	
0.003	0.001	-2.055	4	0.160	0.048	0.053	7.798	-15.691	
