h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.264	0.000	-2.007	0	0.413	0.266	0.000	0.000	3.268	
0.595	0.000	-2.129	0	0.414	0.268	0.000	0.000	3.882	
0.674	0.001	-1.920	1	0.415	0.268	2.206	-1.019	-1.645	
0.889	0.000	-2.132	0	0.416	0.267	0.000	0.000	3.893	
0.862	0.000	-2.046	0	0.417	0.268	0.000	0.000	3.474	
0.746	0.000	-2.127	1	0.418	0.268	2.856	-0.524	-1.019	
0.313	0.000	-1.978	0	0.419	0.268	0.000	0.000	3.108	
0.041	0.000	-1.847	1	0.418	0.268	0.346	1.970	-1.950	
0.265	0.000	-2.026	0	0.418	0.269	0.000	0.000	3.366	
0.078	0.001	-2.092	1	0.419	0.270	0.484	1.660	-1.104	
0.478	0.000	-1.997	2	0.418	0.269	1.128	2.167	-5.964	
0.621	0.001	-2.111	1	0.418	0.268	1.967	-1.085	-1.058	
0.135	0.000	-2.066	0	0.419	0.269	0.000	0.000	3.577	
0.497	0.000	-1.959	0	0.421	0.270	0.000	0.000	2.999	
0.806	0.000	-1.935	0	0.421	0.270	0.000	0.000	2.857	
0.416	0.000	-1.965	0	0.423	0.271	0.000	0.000	3.030	
0.007	0.000	-1.816	3	0.423	0.270	0.079	1.682	-10.426	
0.237	0.000	-1.738	0	0.423	0.270	0.000	0.000	1.471	
0.413	0.000	-1.926	1	0.423	0.271	1.266	-4.509	-1.621	
0.162	0.000	-2.056	0	0.424	0.271	0.000	0.000	3.524	
0.001	0.000	-2.089	2	0.425	0.273	0.042	-1.532	-5.914	
0.098	0.000	-2.026	0	0.426	0.274	0.000	0.000	3.367	
0.006	0.001	-1.944	1	0.425	0.273	0.125	2.923	-1.555	
0.186	0.001	-1.950	3	0.424	0.273	0.428	-1.096	-10.492	
0.058	0.000	-1.896	1	0.425	0.274	0.415	1.200	-1.737	
0.053	0.002	-1.860	1	0.424	0.274	0.404	1.769	-1.892	
0.158	0.000	-1.974	0	0.424	0.273	0.000	0.000	3.081	
0.077	0.000	-1.949	0	0.424	0.273	0.000	0.000	2.936	
0.002	0.000	-2.091	0	0.425	0.275	0.000	0.000	3.699	
0.007	0.001	-2.080	2	0.425	0.275	0.097	1.291	-5.917	
0.107	0.001	-2.064	1	0.425	0.274	0.600	1.078	-1.178	
0.484	0.000	-1.863	0	0.426	0.276	0.000	0.000	2.399	
0.125	0.000	-1.782	1	0.425	0.275	0.631	0.734	-2.266	
0.032	0.000	-2.088	0	0.424	0.274	0.000	0.000	3.685	
0.107	0.001	-1.966	2	0.424	0.274	0.489	-1.360	-5.995	
0.141	0.000	-1.952	1	0.423	0.274	0.707	1.669	-1.528	
0.440	0.000	-2.073	0	0.424	0.274	0.000	0.000	3.609	
0.509	0.002	-1.838	1	0.425	0.275	1.705	-0.069	-1.989	
0.033	0.000	-1.814	3	0.425	0.274	0.160	-1.749	-10.426	
0.079	0.001	-1.753	2	0.425	0.275	0.329	-1.054	-6.444	
0.181	0.001	-1.791	2	0.425	0.274	0.555	2.444	-6.326	
0.003	0.002	-2.002	4	0.425	0.274	0.044	2.010	-15.160	
0.402	0.000	-2.051	0	0.425	0.274	0.000	0.000	3.499	
0.141	0.000	-2.111	1	0.425	0.275	0.648	0.343	-1.057	
0.100	0.000	-2.094	1	0.425	0.275	0.557	1.395	-1.099	
0.599	0.001	-2.007	1	0.426	0.276	1.951	-0.757	-1.344	
0.225	0.000	-2.045	0	0.426	0.276	0.000	0.000	3.467	
0.048	0.000	-2.092	0	0.426	0.276	0.000	0.000	3.703	
0.142	0.001	-1.737	2	0.426	0.276	0.437	-2.269	-6.497	
0.001	0.000	-1.850	1	0.425	0.275	0.051	-1.364	-1.933	
0.198	0.000	-2.065	1	0.426	0.275	0.829	1.037	-1.177	
0.875	0.001	-1.857	1	0.426	0.275	4.512	-0.577	-1.902	
