h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.942	0.000	-2.157	0	0.448	0.275	0.000	0.000	3.674	
0.766	0.000	-1.962	0	0.449	0.275	0.000	0.000	2.485	
0.779	0.000	-1.781	0	0.449	0.275	0.000	0.000	1.010	
0.745	0.000	-1.779	0	0.450	0.274	0.000	0.000	0.994	
0.048	0.000	-1.853	0	0.451	0.275	0.000	0.000	1.652	
0.087	0.000	-1.961	0	0.453	0.277	0.000	0.000	2.481	
0.022	0.000	-2.143	0	0.453	0.276	0.000	0.000	3.600	
0.413	0.000	-2.115	0	0.453	0.276	0.000	0.000	3.447	
0.576	0.000	-2.251	0	0.454	0.276	0.000	0.000	4.141	
0.274	0.000	-2.176	0	0.454	0.276	0.000	0.000	3.775	
0.060	0.000	-2.096	0	0.455	0.275	0.000	0.000	3.336	
0.243	0.000	-2.119	0	0.455	0.276	0.000	0.000	3.468	
0.150	0.000	-2.182	0	0.456	0.275	0.000	0.000	3.804	
0.039	0.000	-2.240	0	0.456	0.275	0.000	0.000	4.092	
0.200	0.000	-2.112	0	0.456	0.277	0.000	0.000	3.428	
0.172	0.000	-2.082	0	0.457	0.278	0.000	0.000	3.256	
0.229	0.000	-2.150	0	0.457	0.277	0.000	0.000	3.638	
0.127	0.000	-2.232	0	0.457	0.278	0.000	0.000	4.053	
0.118	0.000	-2.266	0	0.458	0.279	0.000	0.000	4.214	
0.171	0.000	-2.171	0	0.459	0.279	0.000	0.000	3.746	
0.344	0.000	-2.184	0	0.459	0.277	0.000	0.000	3.811	
0.220	0.000	-2.215	0	0.460	0.278	0.000	0.000	3.969	
0.310	0.000	-2.226	0	0.460	0.279	0.000	0.000	4.023	
0.383	0.000	-2.265	0	0.460	0.278	0.000	0.000	4.207	
0.317	0.000	-2.108	0	0.460	0.279	0.000	0.000	3.405	
0.018	0.000	-2.132	1	0.461	0.279	0.216	-2.677	-1.363	
0.215	0.001	-2.087	3	0.461	0.279	0.436	-4.920	-11.106	
0.376	0.000	-2.245	0	0.461	0.278	0.000	0.000	4.114	
0.081	0.000	-2.162	0	0.462	0.279	0.000	0.000	3.698	
0.102	0.000	-2.156	1	0.462	0.278	0.485	-3.600	-1.290	
0.275	0.000	-2.209	0	0.462	0.278	0.000	0.000	3.942	
0.043	0.000	-2.215	0	0.463	0.279	0.000	0.000	3.970	
0.177	0.000	-2.194	0	0.463	0.280	0.000	0.000	3.867	
0.140	0.000	-2.199	0	0.464	0.279	0.000	0.000	3.889	
0.364	0.000	-2.197	0	0.465	0.279	0.000	0.000	3.880	
0.039	0.000	-2.157	0	0.466	0.280	0.000	0.000	3.675	
0.222	0.000	-2.237	0	0.466	0.280	0.000	0.000	4.075	
0.014	0.000	-2.057	0	0.467	0.280	0.000	0.000	3.108	
0.023	0.000	-1.989	1	0.466	0.279	0.220	-2.541	-1.898	
0.395	0.000	-1.945	0	0.467	0.280	0.000	0.000	2.365	
0.724	0.000	-2.025	0	0.467	0.280	0.000	0.000	2.910	
0.965	0.000	-2.119	0	0.467	0.280	0.000	0.000	3.468	
0.807	0.000	-1.935	0	0.467	0.280	0.000	0.000	2.292	
0.619	0.000	-2.097	0	0.467	0.280	0.000	0.000	3.344	
0.665	0.000	-2.203	0	0.467	0.280	0.000	0.000	3.908	
0.593	0.000	-2.141	0	0.467	0.280	0.000	0.000	3.591	
0.314	0.000	-2.063	0	0.467	0.280	0.000	0.000	3.146	
0.450	0.000	-2.155	0	0.468	0.281	0.000	0.000	3.662	
0.132	0.000	-2.042	0	0.468	0.282	0.000	0.000	3.013	
0.031	0.000	-2.026	0	0.468	0.282	0.000	0.000	2.913	
0.725	0.000	-2.058	0	0.468	0.282	0.000	0.000	3.115	
0.944	0.000	-2.091	0	0.468	0.282	0.000	0.000	3.310	
0.561	0.000	-2.140	0	0.468	0.283	0.000	0.000	3.580	
0.960	0.000	-2.257	0	0.469	0.284	0.000	0.000	4.168	
0.898	0.000	-2.148	0	0.469	0.283	0.000	0.000	3.628	
0.744	0.000	-2.241	0	0.470	0.284	0.000	0.000	4.096	
0.859	0.000	-2.027	0	0.470	0.284	0.000	0.000	2.921	
0.296	0.000	-2.168	0	0.470	0.285	0.000	0.000	3.731	
0.963	0.000	-2.087	0	0.470	0.285	0.000	0.000	3.283	
0.609	0.000	-2.241	0	0.470	0.285	0.000	0.000	4.097	
0.793	0.000	-2.216	0	0.470	0.285	0.000	0.000	3.975	
0.878	0.000	-2.222	0	0.471	0.285	0.000	0.000	4.004	
0.877	0.000	-1.911	0	0.471	0.285	0.000	0.000	2.117	
0.820	0.000	-1.948	0	0.471	0.284	0.000	0.000	2.392	
0.969	0.000	-2.066	0	0.470	0.284	0.000	0.000	3.159	
0.425	0.000	-2.151	0	0.470	0.283	0.000	0.000	3.643	
0.981	0.000	-2.150	0	0.470	0.283	0.000	0.000	3.634	
0.615	0.000	-2.029	0	0.470	0.283	0.000	0.000	2.931	
0.775	0.000	-2.063	0	0.470	0.284	0.000	0.000	3.144	
0.447	0.000	-1.869	0	0.470	0.283	0.000	0.000	1.782	
0.002	0.000	-1.878	1	0.470	0.283	0.070	-1.623	-2.450	
0.241	0.000	-1.994	0	0.470	0.284	0.000	0.000	2.709	
0.023	0.000	-1.973	0	0.470	0.284	0.000	0.000	2.564	
0.098	0.000	-2.208	1	0.470	0.283	0.472	-3.272	-1.144	
0.149	0.000	-2.128	0	0.470	0.283	0.000	0.000	3.515	
0.856	0.000	-2.092	0	0.470	0.283	0.000	0.000	3.316	
0.929	0.000	-2.213	0	0.470	0.283	0.000	0.000	3.958	
0.757	0.000	-2.264	0	0.470	0.283	0.000	0.000	4.203	
0.690	0.000	-2.204	0	0.471	0.284	0.000	0.000	3.914	
0.496	0.000	-2.111	0	0.471	0.284	0.000	0.000	3.424	
0.783	0.000	-2.113	0	0.472	0.284	0.000	0.000	3.434	
0.722	0.000	-2.057	0	0.472	0.284	0.000	0.000	3.109	
0.429	0.000	-1.830	0	0.472	0.283	0.000	0.000	1.453	
0.469	0.000	-1.786	0	0.472	0.283	0.000	0.000	1.056	
0.549	0.000	-1.629	0	0.472	0.284	0.000	0.000	-0.653	
0.443	0.000	-1.644	0	0.472	0.285	0.000	0.000	-0.458	
0.673	0.000	-1.810	0	0.472	0.284	0.000	0.000	1.276	
0.889	0.000	-1.848	0	0.471	0.285	0.000	0.000	1.612	
0.898	0.000	-2.032	0	0.471	0.285	0.000	0.000	2.953	
0.935	0.000	-1.837	0	0.472	0.285	0.000	0.000	1.515	
0.625	0.000	-2.057	0	0.472	0.286	0.000	0.000	3.104	
0.781	0.000	-2.037	0	0.472	0.285	0.000	0.000	2.986	
0.907	0.000	-2.158	0	0.472	0.285	0.000	0.000	3.679	
0.952	0.000	-2.164	0	0.471	0.285	0.000	0.000	3.708	
0.914	0.000	-2.246	0	0.472	0.285	0.000	0.000	4.121	
0.355	0.000	-2.256	0	0.472	0.285	0.000	0.000	4.164	
0.387	0.000	-2.256	0	0.472	0.285	0.000	0.000	4.167	
0.256	0.000	-2.152	0	0.472	0.285	0.000	0.000	3.646	
0.823	0.000	-2.253	0	0.472	0.284	0.000	0.000	4.151	
0.075	0.000	-2.215	0	0.472	0.284	0.000	0.000	3.970	
0.518	0.000	-2.221	0	0.472	0.284	0.000	0.000	4.000	
0.952	0.000	-2.203	0	0.472	0.283	0.000	0.000	3.907	
0.932	0.000	-2.220	0	0.472	0.284	0.000	0.000	3.993	
0.957	0.000	-2.216	0	0.473	0.283	0.000	0.000	3.972	
0.623	0.000	-2.208	0	0.473	0.284	0.000	0.000	3.934	
0.554	0.000	-2.198	0	0.472	0.283	0.000	0.000	3.882	
0.071	0.000	-2.090	0	0.472	0.283	0.000	0.000	3.301	
0.482	0.000	-1.892	0	0.473	0.285	0.000	0.000	1.970	
0.154	0.000	-1.712	0	0.473	0.285	0.000	0.000	0.318	
0.458	0.000	-1.600	0	0.473	0.284	0.000	0.000	-1.022	
0.040	0.000	-1.654	0	0.473	0.284	0.000	0.000	-0.347	
0.259	0.000	-1.751	0	0.473	0.285	0.000	0.000	0.719	
0.172	0.000	-2.055	0	0.473	0.285	0.000	0.000	3.095	
0.278	0.000	-2.129	0	0.473	0.285	0.000	0.000	3.524	
0.246	0.000	-2.016	0	0.473	0.285	0.000	0.000	2.851	
0.269	0.000	-1.942	0	0.473	0.285	0.000	0.000	2.345	
0.027	0.000	-2.049	0	0.473	0.285	0.000	0.000	3.058	
0.068	0.000	-2.205	0	0.473	0.285	0.000	0.000	3.919	
0.497	0.000	-2.171	0	0.474	0.286	0.000	0.000	3.745	
0.433	0.000	-2.262	0	0.474	0.286	0.000	0.000	4.194	
0.032	0.000	-1.858	0	0.474	0.286	0.000	0.000	1.698	
0.146	0.000	-1.943	0	0.474	0.287	0.000	0.000	2.350	
0.446	0.000	-2.231	0	0.474	0.287	0.000	0.000	4.047	
0.707	0.000	-2.259	0	0.474	0.287	0.000	0.000	4.179	
0.709	0.000	-2.219	0	0.474	0.287	0.000	0.000	3.989	
0.344	0.000	-2.108	0	0.474	0.287	0.000	0.000	3.408	
0.439	0.000	-2.174	0	0.474	0.287	0.000	0.000	3.761	
0.416	0.000	-2.256	0	0.474	0.287	0.000	0.000	4.166	
0.180	0.000	-2.110	0	0.474	0.287	0.000	0.000	3.419	
0.022	0.000	-2.020	0	0.474	0.286	0.000	0.000	2.875	
0.263	0.000	-2.255	0	0.475	0.287	0.000	0.000	4.159	
0.080	0.000	-2.185	2	0.475	0.287	0.301	-4.171	-6.230	
0.154	0.000	-2.183	0	0.475	0.287	0.000	0.000	3.807	
0.125	0.000	-2.190	0	0.474	0.287	0.000	0.000	3.847	
0.061	0.000	-2.144	0	0.475	0.287	0.000	0.000	3.602	
0.040	0.000	-1.957	0	0.475	0.287	0.000	0.000	2.452	
0.195	0.000	-1.969	0	0.475	0.287	0.000	0.000	2.537	
0.430	0.000	-1.953	0	0.475	0.287	0.000	0.000	2.427	
0.304	0.000	-1.944	0	0.476	0.287	0.000	0.000	2.356	
0.528	0.000	-2.030	0	0.476	0.287	0.000	0.000	2.937	
0.633	0.000	-2.082	0	0.476	0.287	0.000	0.000	3.254	
0.914	0.000	-1.970	0	0.476	0.287	0.000	0.000	2.541	
0.311	0.000	-1.856	0	0.476	0.288	0.000	0.000	1.678	
0.368	0.000	-1.909	0	0.476	0.288	0.000	0.000	2.101	
0.247	0.000	-2.044	0	0.476	0.288	0.000	0.000	3.029	
0.182	0.000	-2.013	0	0.476	0.289	0.000	0.000	2.833	
0.360	0.000	-1.913	0	0.477	0.289	0.000	0.000	2.132	
0.309	0.000	-2.113	0	0.477	0.289	0.000	0.000	3.432	
0.146	0.000	-1.884	0	0.478	0.290	0.000	0.000	1.904	
0.172	0.000	-2.078	0	0.477	0.290	0.000	0.000	3.230	
0.589	0.000	-1.946	0	0.478	0.290	0.000	0.000	2.377	
0.704	0.000	-2.009	0	0.477	0.289	0.000	0.000	2.802	
0.511	0.000	-2.141	0	0.478	0.289	0.000	0.000	3.586	
0.515	0.000	-2.136	0	0.478	0.289	0.000	0.000	3.562	
0.586	0.000	-2.031	0	0.478	0.289	0.000	0.000	2.946	
0.229	0.000	-2.158	0	0.478	0.288	0.000	0.000	3.679	
0.350	0.000	-2.260	0	0.478	0.288	0.000	0.000	4.182	
0.565	0.000	-1.932	0	0.478	0.289	0.000	0.000	2.275	
0.864	0.000	-2.013	0	0.478	0.288	0.000	0.000	2.830	
0.881	0.000	-2.130	0	0.478	0.288	0.000	0.000	3.528	
0.754	0.000	-2.123	0	0.478	0.288	0.000	0.000	3.490	
0.729	0.000	-2.051	0	0.478	0.288	0.000	0.000	3.073	
0.622	0.000	-1.777	0	0.478	0.287	0.000	0.000	0.971	
0.601	0.000	-1.685	0	0.478	0.287	0.000	0.000	0.018	
0.018	0.000	-1.885	1	0.478	0.287	0.218	-2.690	-2.416	
0.298	0.000	-1.881	0	0.477	0.286	0.000	0.000	1.885	
0.237	0.000	-2.251	0	0.477	0.287	0.000	0.000	4.141	
0.360	0.000	-2.249	0	0.478	0.287	0.000	0.000	4.135	
