h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.004	-1.645	4	0.228	0.056	0.042	37.899	-15.143	
0.068	0.009	-1.707	2	0.228	0.055	0.293	40.547	-7.244	
0.096	0.007	-1.683	3	0.227	0.055	0.288	40.129	-11.230	
0.024	0.007	-1.690	3	0.226	0.054	0.136	38.328	-11.206	
0.009	0.007	-1.656	2	0.225	0.054	0.104	40.154	-7.544	
0.155	0.008	-1.673	3	0.225	0.054	0.377	37.715	-11.268	
0.062	0.008	-1.680	3	0.224	0.054	0.222	35.423	-11.241	
0.066	0.006	-1.584	2	0.224	0.053	0.287	38.686	-8.059	
0.014	0.006	-1.543	3	0.224	0.054	0.103	41.426	-11.928	
0.016	0.006	-1.720	4	0.224	0.054	0.095	38.381	-15.056	
0.045	0.007	-1.718	3	0.223	0.053	0.187	37.276	-11.119	
0.006	0.007	-1.857	2	0.222	0.053	0.084	40.236	-6.614	
0.014	0.008	-1.924	2	0.221	0.052	0.128	40.221	-6.431	
0.096	0.006	-1.883	2	0.221	0.052	0.354	38.043	-6.535	
0.010	0.007	-1.949	3	0.221	0.052	0.086	39.189	-10.853	
0.007	0.008	-1.951	3	0.220	0.052	0.071	38.742	-10.853	
0.028	0.007	-2.000	4	0.219	0.052	0.129	39.443	-15.475	
0.082	0.006	-2.034	2	0.219	0.052	0.324	38.491	-6.234	
0.037	0.008	-2.017	2	0.217	0.052	0.214	39.185	-6.258	
0.014	0.010	-2.035	2	0.216	0.051	0.128	39.570	-6.233	
0.036	0.008	-2.065	3	0.215	0.051	0.172	40.023	-10.944	
0.029	0.007	-2.041	2	0.214	0.050	0.188	41.283	-6.227	
0.033	0.005	-2.045	2	0.212	0.050	0.199	41.164	-6.221	
0.026	0.008	-2.163	3	0.212	0.049	0.152	39.746	-11.105	
0.127	0.004	-2.198	2	0.211	0.049	0.418	38.827	-6.123	
0.063	0.006	-2.221	2	0.210	0.049	0.284	37.738	-6.121	
