h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.522	0.000	-2.136	0	0.354	0.208	0.000	0.000	3.847	
0.168	0.000	-2.028	0	0.355	0.208	0.000	0.000	3.293	
0.200	0.000	-2.094	0	0.355	0.210	0.000	0.000	3.642	
0.358	0.000	-1.898	0	0.357	0.209	0.000	0.000	2.511	
0.001	0.000	-1.849	0	0.359	0.211	0.000	0.000	2.175	
0.354	0.000	-2.155	0	0.361	0.214	0.000	0.000	3.938	
0.050	0.000	-2.097	0	0.363	0.215	0.000	0.000	3.654	
0.289	0.000	-1.934	0	0.364	0.216	0.000	0.000	2.745	
0.143	0.000	-1.934	0	0.365	0.216	0.000	0.000	2.742	
0.023	0.000	-1.890	0	0.366	0.216	0.000	0.000	2.458	
0.314	0.000	-1.792	0	0.368	0.218	0.000	0.000	1.746	
0.454	0.000	-1.663	0	0.369	0.218	0.000	0.000	0.627	
0.671	0.000	-1.532	0	0.370	0.220	0.000	0.000	-0.831	
0.917	0.000	-1.459	0	0.371	0.220	0.000	0.000	-1.809	
0.396	0.000	-1.642	1	0.372	0.222	1.572	-4.483	-3.346	
0.924	0.000	-1.563	0	0.373	0.221	0.000	0.000	-0.450	
0.911	0.000	-1.598	0	0.373	0.221	0.000	0.000	-0.052	
0.660	0.000	-1.721	0	0.374	0.222	0.000	0.000	1.157	
0.968	0.000	-1.576	0	0.375	0.223	0.000	0.000	-0.305	
0.908	0.000	-1.625	0	0.376	0.223	0.000	0.000	0.239	
0.966	0.000	-1.677	0	0.377	0.223	0.000	0.000	0.756	
0.767	0.000	-1.668	0	0.378	0.224	0.000	0.000	0.675	
0.834	0.000	-1.566	0	0.378	0.224	0.000	0.000	-0.417	
0.969	0.000	-1.846	0	0.379	0.225	0.000	0.000	2.153	
0.805	0.000	-2.011	0	0.380	0.225	0.000	0.000	3.198	
0.664	0.000	-2.135	0	0.381	0.227	0.000	0.000	3.843	
0.536	0.000	-2.105	0	0.382	0.227	0.000	0.000	3.698	
0.145	0.000	-2.101	0	0.382	0.227	0.000	0.000	3.675	
0.044	0.000	-2.047	0	0.384	0.228	0.000	0.000	3.398	
0.046	0.000	-2.114	0	0.385	0.229	0.000	0.000	3.742	
0.288	0.000	-1.997	0	0.386	0.230	0.000	0.000	3.123	
0.246	0.000	-2.037	0	0.386	0.231	0.000	0.000	3.344	
0.337	0.000	-2.100	0	0.387	0.231	0.000	0.000	3.671	
0.956	0.000	-1.945	0	0.388	0.232	0.000	0.000	2.814	
0.887	0.000	-1.703	0	0.388	0.233	0.000	0.000	1.001	
0.810	0.000	-1.748	0	0.390	0.233	0.000	0.000	1.392	
0.856	0.000	-1.886	0	0.390	0.234	0.000	0.000	2.434	
0.544	0.000	-2.057	0	0.391	0.233	0.000	0.000	3.448	
0.742	0.000	-2.160	0	0.392	0.233	0.000	0.000	3.960	
0.707	0.000	-2.021	0	0.393	0.234	0.000	0.000	3.254	
0.434	0.000	-2.077	0	0.394	0.235	0.000	0.000	3.553	
0.327	0.000	-2.132	0	0.394	0.235	0.000	0.000	3.826	
0.486	0.000	-2.075	0	0.396	0.236	0.000	0.000	3.542	
0.473	0.000	-2.077	1	0.397	0.236	1.665	-3.409	-1.218	
0.115	0.000	-2.102	0	0.397	0.237	0.000	0.000	3.680	
0.126	0.000	-2.010	0	0.398	0.237	0.000	0.000	3.196	
0.042	0.000	-1.866	0	0.399	0.237	0.000	0.000	2.298	
0.156	0.000	-1.554	0	0.400	0.237	0.000	0.000	-0.552	
0.612	0.000	-1.764	0	0.400	0.238	0.000	0.000	1.527	
0.625	0.000	-1.787	0	0.401	0.238	0.000	0.000	1.710	
0.521	0.000	-1.746	0	0.401	0.238	0.000	0.000	1.373	
0.275	0.000	-1.960	0	0.402	0.239	0.000	0.000	2.902	
0.160	0.000	-2.072	1	0.403	0.240	0.928	-3.544	-1.235	
0.184	0.000	-1.996	0	0.404	0.241	0.000	0.000	3.115	
0.541	0.000	-2.046	0	0.405	0.242	0.000	0.000	3.391	
0.733	0.000	-2.124	0	0.406	0.243	0.000	0.000	3.787	
0.625	0.000	-2.054	0	0.406	0.244	0.000	0.000	3.435	
0.648	0.000	-2.122	0	0.407	0.244	0.000	0.000	3.778	
0.846	0.000	-2.109	0	0.408	0.245	0.000	0.000	3.714	
0.854	0.000	-1.895	0	0.409	0.245	0.000	0.000	2.494	
0.796	0.000	-1.870	0	0.410	0.245	0.000	0.000	2.322	
0.879	0.000	-1.861	0	0.410	0.245	0.000	0.000	2.262	
0.669	0.000	-1.953	0	0.411	0.246	0.000	0.000	2.858	
0.910	0.000	-1.871	0	0.411	0.246	0.000	0.000	2.328	
0.849	0.000	-1.800	0	0.412	0.247	0.000	0.000	1.815	
0.753	0.000	-2.081	0	0.412	0.247	0.000	0.000	3.577	
0.295	0.000	-2.042	0	0.413	0.247	0.000	0.000	3.371	
0.789	0.000	-1.833	0	0.414	0.248	0.000	0.000	2.059	
0.660	0.000	-2.109	0	0.414	0.249	0.000	0.000	3.715	
0.786	0.000	-2.088	0	0.415	0.249	0.000	0.000	3.608	
0.984	0.000	-1.993	0	0.415	0.249	0.000	0.000	3.095	
0.702	0.000	-2.017	0	0.415	0.249	0.000	0.000	3.233	
0.429	0.000	-1.915	0	0.416	0.250	0.000	0.000	2.622	
0.041	0.000	-1.953	2	0.416	0.250	0.228	-3.879	-6.111	
0.282	0.000	-1.928	1	0.417	0.251	1.343	-3.806	-1.722	
0.666	0.000	-1.941	0	0.418	0.251	0.000	0.000	2.788	
0.875	0.000	-1.856	0	0.418	0.252	0.000	0.000	2.222	
0.752	0.000	-1.758	0	0.418	0.251	0.000	0.000	1.475	
0.956	0.000	-1.742	0	0.418	0.251	0.000	0.000	1.339	
0.713	0.000	-1.583	0	0.419	0.251	0.000	0.000	-0.215	
0.853	0.000	-1.580	2	0.419	0.251	2.976	-9.709	-7.478	
0.958	0.000	-1.594	0	0.420	0.252	0.000	0.000	-0.098	
0.942	0.000	-1.868	0	0.420	0.252	0.000	0.000	2.312	
0.929	0.000	-2.029	0	0.420	0.253	0.000	0.000	3.300	
0.731	0.000	-2.034	0	0.420	0.252	0.000	0.000	3.326	
0.543	0.000	-1.895	0	0.421	0.253	0.000	0.000	2.494	
0.279	0.000	-1.779	0	0.421	0.253	0.000	0.000	1.649	
0.120	0.000	-2.142	0	0.421	0.253	0.000	0.000	3.878	
0.191	0.000	-2.162	0	0.422	0.254	0.000	0.000	3.968	
0.013	0.000	-1.814	0	0.423	0.254	0.000	0.000	1.917	
0.116	0.000	-2.060	0	0.424	0.254	0.000	0.000	3.469	
