h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.005	-1.530	4	0.235	0.049	0.100	33.680	-16.083	
0.018	0.008	-1.532	4	0.234	0.048	0.109	33.527	-16.067	
0.010	0.006	-1.384	4	0.234	0.048	0.082	33.883	-17.320	
0.094	0.006	-1.495	4	0.234	0.048	0.270	27.453	-16.311	
0.014	0.006	-1.551	4	0.234	0.047	0.098	32.616	-15.962	
0.254	0.007	-1.483	3	0.234	0.047	0.667	30.324	-13.017	
0.003	0.004	-1.622	3	0.234	0.047	0.061	34.030	-11.942	
0.027	0.008	-1.595	4	0.233	0.047	0.131	34.128	-15.753	
0.045	0.008	-1.648	4	0.233	0.047	0.177	31.658	-15.569	
0.011	0.006	-1.606	4	0.233	0.047	0.092	28.768	-15.710	
0.030	0.009	-1.674	3	0.234	0.048	0.167	33.173	-11.668	
0.005	0.004	-1.697	3	0.234	0.048	0.070	31.800	-11.570	
0.011	0.006	-1.657	3	0.233	0.048	0.103	32.912	-11.753	
0.044	0.005	-1.590	3	0.233	0.047	0.205	32.311	-12.142	
0.126	0.006	-1.574	3	0.233	0.047	0.370	33.157	-12.251	
0.013	0.005	-1.558	4	0.234	0.047	0.105	33.965	-15.926	
0.024	0.006	-1.538	4	0.233	0.047	0.139	33.952	-16.031	
0.115	0.009	-1.622	4	0.233	0.047	0.335	30.609	-15.653	
0.106	0.006	-1.724	4	0.232	0.046	0.277	30.457	-15.417	
0.013	0.007	-1.680	4	0.232	0.046	0.092	31.870	-15.489	
0.020	0.005	-1.603	4	0.232	0.046	0.114	33.926	-15.722	
0.014	0.006	-1.543	4	0.232	0.046	0.109	34.337	-16.003	
0.045	0.005	-1.529	3	0.232	0.046	0.213	32.554	-12.597	
0.029	0.007	-1.487	4	0.232	0.045	0.139	31.879	-16.368	
0.017	0.006	-1.507	4	0.232	0.045	0.109	35.673	-16.229	
0.007	0.007	-1.510	4	0.232	0.045	0.068	32.368	-16.206	
0.009	0.003	-1.507	4	0.232	0.045	0.075	31.883	-16.225	
0.036	0.006	-1.581	4	0.233	0.045	0.163	30.473	-15.816	
0.014	0.005	-1.621	3	0.233	0.045	0.116	33.397	-11.944	
0.016	0.007	-1.703	4	0.233	0.045	0.102	32.800	-15.446	
0.021	0.005	-1.652	4	0.233	0.045	0.140	32.291	-15.558	
0.022	0.006	-1.577	4	0.232	0.044	0.138	35.161	-15.831	
0.029	0.008	-1.650	4	0.233	0.045	0.139	33.642	-15.563	
0.031	0.006	-1.625	3	0.233	0.044	0.172	32.984	-11.923	
0.010	0.008	-1.640	4	0.233	0.045	0.074	30.728	-15.592	
0.004	0.006	-1.611	4	0.232	0.044	0.049	30.832	-15.692	
0.034	0.002	-1.610	4	0.232	0.044	0.137	29.035	-15.696	
0.105	0.006	-1.672	2	0.232	0.044	0.360	25.414	-7.850	
0.027	0.006	-1.733	3	0.233	0.044	0.137	30.424	-11.433	
0.011	0.005	-1.612	4	0.232	0.044	0.085	31.585	-15.687	
0.011	0.006	-1.597	4	0.232	0.044	0.078	28.267	-15.747	
0.020	0.006	-1.506	3	0.232	0.044	0.124	29.515	-12.795	
0.014	0.004	-1.587	3	0.233	0.044	0.100	28.619	-12.156	
0.045	0.005	-1.525	4	0.233	0.044	0.179	32.316	-16.112	
0.049	0.007	-1.505	3	0.234	0.045	0.220	34.703	-12.802	
0.024	0.006	-1.519	4	0.234	0.045	0.129	33.675	-16.148	
0.051	0.004	-1.712	4	0.234	0.044	0.185	33.678	-15.432	
0.009	0.006	-1.725	4	0.234	0.044	0.075	36.123	-15.415	
0.032	0.007	-1.819	4	0.234	0.044	0.163	35.455	-15.378	
0.035	0.007	-1.858	3	0.234	0.045	0.218	33.154	-11.140	
0.138	0.004	-1.774	4	0.235	0.045	0.324	29.614	-15.377	
0.093	0.006	-1.768	3	0.235	0.045	0.311	32.015	-11.327	
0.006	0.005	-1.732	3	0.235	0.045	0.078	32.955	-11.437	
0.014	0.008	-1.661	4	0.235	0.046	0.093	32.119	-15.535	
0.154	0.008	-1.717	4	0.234	0.046	0.339	29.267	-15.425	
0.062	0.005	-1.739	3	0.234	0.046	0.298	31.705	-11.415	
0.013	0.005	-1.810	3	0.235	0.047	0.110	27.407	-11.224	
0.029	0.006	-1.765	4	0.235	0.047	0.160	31.193	-15.380	
0.056	0.006	-1.729	3	0.234	0.046	0.278	32.746	-11.446	
0.036	0.006	-1.702	4	0.234	0.046	0.175	34.555	-15.449	
0.012	0.004	-1.574	4	0.234	0.046	0.103	35.553	-15.846	
0.005	0.005	-1.563	4	0.234	0.046	0.058	32.779	-15.897	
0.020	0.007	-1.513	3	0.235	0.046	0.137	35.712	-12.739	
0.013	0.006	-1.476	4	0.234	0.046	0.091	34.644	-16.446	
0.032	0.006	-1.414	3	0.234	0.045	0.177	35.208	-13.783	
0.053	0.007	-1.459	4	0.234	0.045	0.193	31.809	-16.583	
0.059	0.005	-1.651	4	0.235	0.045	0.199	31.115	-15.562	
0.023	0.005	-1.611	4	0.235	0.045	0.123	33.665	-15.691	
0.053	0.006	-1.547	3	0.234	0.045	0.230	34.592	-12.450	
0.340	0.007	-1.534	4	0.235	0.045	0.582	26.180	-16.057	
0.403	0.005	-1.485	3	0.234	0.045	0.814	29.007	-12.997	
0.621	0.004	-1.578	3	0.234	0.044	1.238	22.891	-12.221	
0.693	0.005	-1.572	3	0.234	0.044	1.444	26.414	-12.265	
0.207	0.006	-1.695	4	0.234	0.045	0.446	26.380	-15.460	
