h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.896	0.000	-0.609	0	0.485	0.283	0.000	0.000	-0.295	
0.878	0.000	-0.518	0	0.485	0.283	0.000	0.000	-0.980	
0.595	0.000	-0.722	0	0.485	0.283	0.000	0.000	0.399	
0.325	0.000	-0.765	0	0.484	0.283	0.000	0.000	0.631	
0.427	0.000	-0.772	0	0.485	0.283	0.000	0.000	0.667	
0.948	0.000	-0.666	0	0.485	0.282	0.000	0.000	0.074	
0.715	0.000	-0.703	0	0.485	0.282	0.000	0.000	0.295	
0.573	0.000	-0.694	0	0.485	0.282	0.000	0.000	0.244	
0.470	0.000	-0.626	0	0.485	0.282	0.000	0.000	-0.181	
0.574	0.000	-0.710	0	0.485	0.281	0.000	0.000	0.334	
0.537	0.000	-0.641	0	0.485	0.281	0.000	0.000	-0.082	
0.946	0.000	-0.776	0	0.484	0.281	0.000	0.000	0.689	
0.499	0.000	-0.644	0	0.484	0.282	0.000	0.000	-0.061	
0.080	0.000	-0.606	0	0.484	0.283	0.000	0.000	-0.310	
0.249	0.000	-0.528	0	0.484	0.282	0.000	0.000	-0.897	
0.158	0.000	-0.290	0	0.485	0.283	0.000	0.000	-3.641	
0.004	0.000	-0.447	3	0.485	0.284	0.096	-1.675	-3.385	
0.501	0.000	-0.316	0	0.485	0.285	0.000	0.000	-3.237	
0.437	0.000	-0.243	0	0.485	0.284	0.000	0.000	-4.528	
0.660	0.001	-0.281	2	0.485	0.283	2.458	-3.256	-3.612	
0.936	0.000	-0.443	0	0.483	0.283	0.000	0.000	-1.667	
0.663	0.000	-0.518	0	0.483	0.282	0.000	0.000	-0.980	
0.654	0.000	-0.701	0	0.483	0.282	0.000	0.000	0.285	
0.410	0.000	-0.724	0	0.483	0.282	0.000	0.000	0.410	
0.153	0.000	-0.539	0	0.484	0.281	0.000	0.000	-0.807	
0.142	0.000	-0.739	0	0.484	0.281	0.000	0.000	0.493	
0.053	0.001	-0.775	3	0.484	0.281	0.343	-2.309	-4.121	
0.134	0.000	-0.673	0	0.483	0.281	0.000	0.000	0.121	
0.016	0.000	-0.605	1	0.485	0.280	0.314	-2.474	-1.427	
0.241	0.000	-0.715	0	0.485	0.281	0.000	0.000	0.362	
0.290	0.000	-0.636	0	0.485	0.281	0.000	0.000	-0.114	
0.359	0.000	-0.621	0	0.484	0.280	0.000	0.000	-0.208	
0.140	0.000	-0.516	0	0.484	0.279	0.000	0.000	-0.994	
0.402	0.000	-0.555	0	0.484	0.279	0.000	0.000	-0.683	
0.594	0.000	-0.694	0	0.484	0.278	0.000	0.000	0.241	
0.556	0.000	-0.675	0	0.484	0.279	0.000	0.000	0.130	
0.957	0.000	-0.567	0	0.484	0.278	0.000	0.000	-0.592	
0.638	0.000	-0.616	0	0.484	0.279	0.000	0.000	-0.246	
0.721	0.000	-0.695	0	0.484	0.279	0.000	0.000	0.248	
0.878	0.000	-0.531	0	0.484	0.279	0.000	0.000	-0.873	
0.867	0.000	-0.763	0	0.484	0.280	0.000	0.000	0.619	
0.813	0.000	-0.602	0	0.484	0.280	0.000	0.000	-0.343	
0.686	0.000	-0.575	0	0.484	0.279	0.000	0.000	-0.530	
0.864	0.000	-0.418	0	0.484	0.279	0.000	0.000	-1.924	
0.708	0.000	-0.423	0	0.484	0.280	0.000	0.000	-1.871	
0.593	0.000	-0.619	0	0.484	0.280	0.000	0.000	-0.227	
0.919	0.000	-0.349	0	0.484	0.280	0.000	0.000	-2.764	
0.985	0.000	-0.563	0	0.484	0.280	0.000	0.000	-0.621	
0.981	0.000	-0.655	0	0.484	0.280	0.000	0.000	0.006	
0.139	0.000	-0.687	1	0.484	0.280	1.008	-3.681	-1.151	
0.628	0.000	-0.645	0	0.484	0.280	0.000	0.000	-0.053	
0.473	0.000	-0.755	0	0.484	0.279	0.000	0.000	0.577	
0.100	0.000	-0.657	0	0.484	0.279	0.000	0.000	0.020	
0.074	0.000	-0.738	0	0.484	0.280	0.000	0.000	0.489	
0.191	0.000	-0.684	0	0.484	0.281	0.000	0.000	0.185	
0.187	0.000	-0.709	0	0.485	0.281	0.000	0.000	0.326	
0.271	0.000	-0.486	0	0.484	0.280	0.000	0.000	-1.254	
0.064	0.001	-0.645	2	0.485	0.281	0.461	-2.031	-2.512	
0.191	0.000	-0.765	0	0.485	0.280	0.000	0.000	0.628	
0.456	0.000	-0.702	0	0.485	0.280	0.000	0.000	0.285	
0.547	0.000	-0.775	0	0.485	0.279	0.000	0.000	0.683	
0.850	0.000	-0.671	0	0.485	0.279	0.000	0.000	0.107	
0.374	0.000	-0.639	0	0.485	0.280	0.000	0.000	-0.095	
0.028	0.000	-0.426	3	0.485	0.280	0.248	-3.364	-3.372	
