h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.875	0.000	-2.189	0	0.320	0.189	0.000	0.000	4.009	
0.326	0.000	-1.963	0	0.322	0.191	0.000	0.000	2.776	
0.063	0.000	-1.941	0	0.324	0.194	0.000	0.000	2.638	
0.775	0.000	-2.005	0	0.326	0.195	0.000	0.000	3.036	
0.690	0.000	-2.035	0	0.328	0.197	0.000	0.000	3.210	
0.590	0.000	-1.778	1	0.330	0.199	2.819	-4.760	-2.655	
0.724	0.000	-1.725	0	0.331	0.200	0.000	0.000	0.947	
0.999	0.000	-1.520	0	0.333	0.201	0.000	0.000	-1.371	
0.853	0.000	-1.660	0	0.335	0.202	0.000	0.000	0.306	
0.714	0.000	-1.874	0	0.336	0.203	0.000	0.000	2.177	
0.340	0.000	-1.953	0	0.337	0.202	0.000	0.000	2.716	
0.233	0.000	-2.108	0	0.339	0.204	0.000	0.000	3.611	
0.556	0.000	-2.174	0	0.342	0.207	0.000	0.000	3.936	
0.214	0.000	-2.163	0	0.343	0.207	0.000	0.000	3.885	
0.134	0.000	-2.173	0	0.344	0.208	0.000	0.000	3.931	
0.227	0.000	-2.044	0	0.345	0.208	0.000	0.000	3.264	
0.044	0.000	-1.965	0	0.347	0.208	0.000	0.000	2.791	
0.178	0.000	-1.980	0	0.349	0.208	0.000	0.000	2.887	
0.022	0.000	-2.116	1	0.350	0.209	0.278	-1.572	-1.214	
0.195	0.000	-1.953	0	0.352	0.210	0.000	0.000	2.715	
0.598	0.000	-1.923	0	0.353	0.210	0.000	0.000	2.521	
0.367	0.000	-1.957	0	0.354	0.210	0.000	0.000	2.740	
0.126	0.000	-1.798	0	0.356	0.213	0.000	0.000	1.589	
0.123	0.000	-1.798	0	0.357	0.214	0.000	0.000	1.588	
0.080	0.000	-1.656	0	0.358	0.216	0.000	0.000	0.262	
0.334	0.000	-1.901	0	0.360	0.217	0.000	0.000	2.370	
0.582	0.000	-1.914	0	0.361	0.217	0.000	0.000	2.460	
0.884	0.000	-1.840	0	0.362	0.217	0.000	0.000	1.921	
0.885	0.000	-1.870	0	0.362	0.218	0.000	0.000	2.149	
0.593	0.000	-2.033	0	0.363	0.219	0.000	0.000	3.200	
0.523	0.000	-2.172	0	0.364	0.219	0.000	0.000	3.927	
0.529	0.000	-2.120	0	0.365	0.219	0.000	0.000	3.673	
0.810	0.000	-2.181	0	0.366	0.220	0.000	0.000	3.970	
0.852	0.000	-2.166	0	0.367	0.220	0.000	0.000	3.897	
0.831	0.000	-2.010	0	0.367	0.220	0.000	0.000	3.067	
0.670	0.000	-2.017	0	0.368	0.220	0.000	0.000	3.108	
0.968	0.000	-2.169	0	0.368	0.220	0.000	0.000	3.915	
0.913	0.000	-2.105	0	0.369	0.220	0.000	0.000	3.591	
0.797	0.000	-2.109	0	0.370	0.220	0.000	0.000	3.615	
0.618	0.000	-2.174	0	0.371	0.221	0.000	0.000	3.935	
0.443	0.000	-2.156	0	0.372	0.221	0.000	0.000	3.852	
0.036	0.000	-2.017	0	0.373	0.223	0.000	0.000	3.109	
0.005	0.000	-2.049	0	0.374	0.225	0.000	0.000	3.292	
0.006	0.000	-2.118	0	0.375	0.225	0.000	0.000	3.663	
0.137	0.000	-2.139	0	0.376	0.226	0.000	0.000	3.767	
0.355	0.000	-2.130	0	0.376	0.227	0.000	0.000	3.723	
0.573	0.000	-2.103	0	0.378	0.229	0.000	0.000	3.583	
0.123	0.000	-2.087	0	0.379	0.230	0.000	0.000	3.500	
0.079	0.000	-1.960	0	0.379	0.230	0.000	0.000	2.757	
0.040	0.000	-2.063	0	0.381	0.231	0.000	0.000	3.369	
0.206	0.000	-2.197	0	0.382	0.231	0.000	0.000	4.047	
0.268	0.000	-2.160	0	0.383	0.232	0.000	0.000	3.872	
0.216	0.000	-2.188	0	0.383	0.232	0.000	0.000	4.002	
0.076	0.000	-1.932	0	0.384	0.232	0.000	0.000	2.578	
0.203	0.000	-1.519	0	0.385	0.235	0.000	0.000	-1.387	
0.026	0.001	-1.543	1	0.386	0.236	0.283	-1.005	-4.592	
0.370	0.000	-1.703	0	0.386	0.236	0.000	0.000	0.736	
0.975	0.000	-1.801	0	0.386	0.236	0.000	0.000	1.610	
