h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.316	0.001	-2.176	1	0.339	0.200	1.395	2.066	-1.031	
0.392	0.000	-2.108	0	0.338	0.200	0.000	0.000	3.639	
0.223	0.000	-2.177	0	0.340	0.201	0.000	0.000	3.977	
0.177	0.000	-2.022	1	0.341	0.204	0.956	2.498	-1.472	
0.049	0.001	-2.107	1	0.339	0.204	0.467	3.213	-1.208	
0.003	0.001	-1.949	2	0.340	0.205	0.065	3.510	-6.218	
0.366	0.001	-1.961	1	0.340	0.205	1.568	1.819	-1.693	
0.684	0.000	-1.913	1	0.339	0.206	3.034	1.239	-1.893	
0.740	0.000	-1.946	0	0.338	0.206	0.000	0.000	2.715	
0.649	0.000	-2.154	0	0.339	0.207	0.000	0.000	3.870	
0.770	0.001	-2.013	1	0.340	0.209	3.756	0.811	-1.501	
0.948	0.000	-2.149	0	0.341	0.210	0.000	0.000	3.843	
0.764	0.000	-2.133	0	0.342	0.211	0.000	0.000	3.768	
0.323	0.001	-2.186	1	0.342	0.211	1.423	1.878	-1.006	
0.396	0.002	-2.072	1	0.342	0.210	1.661	1.900	-1.310	
0.336	0.000	-2.101	1	0.342	0.210	1.601	-1.250	-1.225	
0.701	0.000	-2.019	0	0.343	0.211	0.000	0.000	3.159	
0.790	0.000	-2.068	0	0.344	0.211	0.000	0.000	3.431	
0.704	0.000	-2.007	1	0.345	0.212	3.069	0.497	-1.522	
0.501	0.000	-2.073	0	0.346	0.213	0.000	0.000	3.455	
0.789	0.000	-1.859	0	0.346	0.213	0.000	0.000	2.120	
0.281	0.001	-2.106	1	0.346	0.213	1.293	3.145	-1.211	
0.484	0.001	-2.129	1	0.348	0.214	1.930	1.003	-1.149	
0.615	0.001	-1.913	1	0.347	0.213	2.518	0.695	-1.894	
0.249	0.001	-2.007	1	0.348	0.213	1.187	2.291	-1.522	
0.120	0.001	-2.183	2	0.348	0.212	0.451	1.055	-6.034	
0.005	0.002	-2.187	1	0.348	0.213	0.140	4.205	-1.005	
0.348	0.000	-2.127	1	0.348	0.212	1.505	1.640	-1.153	
0.395	0.001	-2.073	1	0.349	0.213	1.667	1.839	-1.306	
0.444	0.000	-2.150	0	0.350	0.213	0.000	0.000	3.849	
0.548	0.000	-2.027	0	0.350	0.214	0.000	0.000	3.205	
0.468	0.000	-1.864	0	0.351	0.215	0.000	0.000	2.159	
0.473	0.000	-2.000	0	0.352	0.216	0.000	0.000	3.045	
0.841	0.000	-2.113	0	0.353	0.217	0.000	0.000	3.666	
0.971	0.001	-1.968	1	0.354	0.217	11.936	0.033	-1.667	
0.840	0.000	-1.899	0	0.356	0.218	0.000	0.000	2.403	
0.765	0.000	-1.795	0	0.355	0.218	0.000	0.000	1.625	
0.835	0.001	-1.861	1	0.356	0.219	4.661	1.864	-2.135	
0.559	0.001	-1.657	1	0.357	0.219	2.312	1.297	-3.427	
0.672	0.002	-2.109	1	0.358	0.220	2.956	1.267	-1.204	
0.752	0.000	-1.925	0	0.358	0.220	0.000	0.000	2.577	
0.681	0.001	-1.658	1	0.358	0.220	3.013	1.360	-3.420	
0.559	0.001	-1.651	3	0.358	0.220	1.049	-3.521	-11.036	
0.744	0.000	-1.766	0	0.358	0.219	0.000	0.000	1.387	
0.308	0.001	-1.791	1	0.358	0.220	1.372	2.193	-2.513	
0.306	0.001	-1.823	1	0.358	0.221	1.375	1.922	-2.331	
0.081	0.000	-2.065	0	0.360	0.223	0.000	0.000	3.415	
0.217	0.000	-2.023	0	0.359	0.222	0.000	0.000	3.180	
0.009	0.000	-1.966	2	0.358	0.222	0.116	3.175	-6.191	
0.149	0.000	-2.035	2	0.358	0.222	0.664	-3.218	-6.104	
0.170	0.001	-1.885	1	0.359	0.223	0.929	2.584	-2.021	
0.049	0.001	-1.915	3	0.357	0.222	0.277	3.021	-10.679	
0.018	0.001	-1.925	1	0.357	0.222	0.280	3.700	-1.840	
0.067	0.001	-1.893	1	0.356	0.221	0.553	3.096	-1.982	
0.173	0.001	-1.803	1	0.356	0.221	0.946	3.456	-2.445	
0.126	0.001	-2.080	1	0.356	0.221	0.781	2.754	-1.287	
0.610	0.000	-1.995	0	0.355	0.221	0.000	0.000	3.020	
0.500	0.001	-1.863	1	0.354	0.220	2.070	2.676	-2.127	
0.288	0.000	-2.011	1	0.352	0.219	0.955	-3.046	-1.509	
0.185	0.000	-2.097	1	0.353	0.219	0.986	2.253	-1.238	
0.028	0.001	-1.810	2	0.353	0.219	0.246	3.445	-6.555	
0.026	0.001	-1.727	2	0.351	0.218	0.201	2.759	-6.871	
0.003	0.001	-1.674	4	0.352	0.219	0.047	1.238	-14.796	
0.524	0.001	-1.711	1	0.353	0.219	2.089	0.881	-3.029	
0.123	0.000	-1.911	0	0.353	0.221	0.000	0.000	2.487	
0.004	0.001	-1.895	2	0.353	0.220	0.079	4.152	-6.324	
0.304	0.000	-1.858	1	0.353	0.219	1.356	2.094	-2.150	
0.281	0.001	-1.819	1	0.352	0.219	1.285	2.260	-2.352	
0.168	0.000	-1.759	1	0.351	0.218	0.930	3.473	-2.707	
0.056	0.000	-1.935	0	0.351	0.218	0.000	0.000	2.643	
0.144	0.001	-1.929	1	0.352	0.218	0.841	2.682	-1.823	
0.091	0.000	-1.911	1	0.352	0.218	0.655	2.770	-1.901	
0.151	0.001	-1.874	2	0.352	0.217	0.640	0.597	-6.375	
0.298	0.000	-1.760	0	0.351	0.217	0.000	0.000	1.338	
0.601	0.000	-1.998	1	0.351	0.217	2.530	1.422	-1.556	
0.793	0.000	-2.103	0	0.351	0.217	0.000	0.000	3.616	
0.913	0.000	-1.917	0	0.352	0.217	0.000	0.000	2.529	
0.626	0.000	-1.832	0	0.352	0.217	0.000	0.000	1.919	
0.564	0.001	-1.957	1	0.352	0.216	2.334	1.552	-1.709	
0.718	0.001	-2.153	1	0.352	0.217	3.291	1.040	-1.086	
0.505	0.001	-2.169	1	0.353	0.218	2.093	1.503	-1.047	
0.546	0.002	-1.825	1	0.353	0.217	2.254	1.204	-2.323	
0.530	0.000	-1.772	0	0.353	0.217	0.000	0.000	1.436	
0.775	0.000	-1.861	0	0.353	0.217	0.000	0.000	2.136	
0.729	0.002	-2.030	1	0.354	0.218	3.373	1.297	-1.443	
0.147	0.001	-2.054	2	0.355	0.218	0.630	0.814	-6.086	
0.011	0.000	-1.888	1	0.355	0.218	0.240	0.714	-2.005	
0.069	0.001	-1.940	1	0.354	0.218	0.562	3.971	-1.778	
0.504	0.001	-1.987	1	0.353	0.217	2.089	2.666	-1.596	
0.710	0.002	-2.104	1	0.353	0.217	3.215	1.265	-1.217	
0.773	0.001	-2.174	1	0.353	0.216	3.793	1.177	-1.034	
0.523	0.000	-2.145	0	0.354	0.217	0.000	0.000	3.824	
0.639	0.000	-2.162	1	0.354	0.218	2.746	1.451	-1.065	
0.409	0.000	-2.005	0	0.355	0.219	0.000	0.000	3.078	
0.527	0.002	-2.183	1	0.355	0.219	2.167	1.739	-1.013	
0.615	0.001	-2.184	1	0.355	0.218	2.595	1.454	-1.010	
0.443	0.001	-2.181	1	0.354	0.218	1.829	1.803	-1.018	
0.191	0.001	-2.048	1	0.353	0.217	0.966	1.651	-1.385	
0.572	0.001	-2.094	1	0.353	0.218	2.375	1.645	-1.245	
0.693	0.000	-2.013	0	0.354	0.219	0.000	0.000	3.122	
0.498	0.000	-1.852	0	0.355	0.220	0.000	0.000	2.069	
0.813	0.000	-1.919	0	0.356	0.221	0.000	0.000	2.538	
0.508	0.001	-1.929	1	0.356	0.221	2.087	1.777	-1.825	
0.390	0.000	-1.940	0	0.356	0.221	0.000	0.000	2.678	
0.018	0.001	-2.028	1	0.356	0.221	0.280	3.701	-1.451	
0.143	0.002	-2.048	1	0.356	0.222	0.841	2.220	-1.385	
0.370	0.000	-2.155	1	0.357	0.222	1.573	1.979	-1.083	
0.200	0.002	-2.164	1	0.355	0.221	1.027	2.485	-1.059	
0.002	0.001	-1.924	4	0.355	0.221	0.042	4.448	-15.099	
0.122	0.000	-2.075	0	0.355	0.220	0.000	0.000	3.471	
0.373	0.000	-1.983	1	0.355	0.221	1.221	-0.729	-1.609	
0.263	0.000	-2.124	1	0.355	0.222	1.226	2.308	-1.163	
0.303	0.000	-2.163	0	0.355	0.221	0.000	0.000	3.913	
0.700	0.001	-2.118	1	0.355	0.221	3.134	1.265	-1.178	
0.716	0.001	-2.000	1	0.354	0.221	3.266	0.833	-1.549	
0.590	0.000	-2.116	1	0.355	0.222	2.475	1.555	-1.184	
0.244	0.001	-2.181	1	0.355	0.222	1.167	2.354	-1.018	
0.393	0.001	-2.177	1	0.355	0.222	1.659	1.948	-1.029	
0.135	0.001	-2.185	1	0.355	0.221	0.815	2.550	-1.009	
0.217	0.001	-2.050	1	0.354	0.221	1.086	2.377	-1.378	
0.044	0.002	-1.908	2	0.355	0.221	0.263	1.854	-6.297	
