h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.000	-1.766	0	0.442	0.253	0.000	0.000	1.004	
0.226	0.000	-1.731	0	0.442	0.253	0.000	0.000	0.671	
0.355	0.000	-1.945	0	0.443	0.254	0.000	0.000	2.456	
0.442	0.000	-2.020	0	0.443	0.256	0.000	0.000	2.954	
0.201	0.000	-2.001	0	0.445	0.258	0.000	0.000	2.832	
0.041	0.000	-2.199	0	0.444	0.259	0.000	0.000	3.942	
0.090	0.000	-2.026	0	0.444	0.258	0.000	0.000	2.991	
0.261	0.000	-1.995	0	0.444	0.258	0.000	0.000	2.794	
0.381	0.000	-1.887	0	0.444	0.258	0.000	0.000	2.035	
0.546	0.000	-2.245	0	0.444	0.258	0.000	0.000	4.157	
0.681	0.000	-2.074	0	0.443	0.258	0.000	0.000	3.276	
0.494	0.000	-1.891	0	0.443	0.257	0.000	0.000	2.068	
0.100	0.000	-1.917	1	0.444	0.258	0.485	-3.225	-2.146	
0.171	0.000	-2.008	0	0.445	0.258	0.000	0.000	2.879	
0.093	0.000	-2.133	0	0.445	0.258	0.000	0.000	3.606	
0.110	0.000	-2.148	0	0.446	0.260	0.000	0.000	3.684	
0.286	0.000	-2.228	0	0.446	0.260	0.000	0.000	4.078	
0.475	0.000	-2.104	0	0.446	0.259	0.000	0.000	3.448	
0.071	0.000	-2.085	0	0.447	0.260	0.000	0.000	3.342	
0.316	0.000	-1.958	0	0.448	0.261	0.000	0.000	2.549	
0.071	0.000	-1.973	0	0.449	0.262	0.000	0.000	2.652	
0.300	0.000	-1.826	0	0.449	0.263	0.000	0.000	1.541	
0.064	0.000	-1.880	0	0.449	0.263	0.000	0.000	1.978	
0.157	0.000	-2.227	0	0.450	0.264	0.000	0.000	4.074	
0.183	0.000	-2.200	0	0.450	0.264	0.000	0.000	3.947	
0.167	0.000	-2.091	0	0.450	0.263	0.000	0.000	3.372	
0.192	0.000	-2.027	0	0.451	0.265	0.000	0.000	2.998	
0.065	0.000	-2.069	0	0.452	0.265	0.000	0.000	3.246	
0.071	0.000	-2.224	1	0.452	0.266	0.480	-3.421	-1.053	
0.231	0.000	-2.167	0	0.453	0.267	0.000	0.000	3.783	
0.483	0.000	-1.977	0	0.453	0.268	0.000	0.000	2.673	
0.156	0.000	-2.044	0	0.453	0.267	0.000	0.000	3.097	
0.040	0.000	-2.170	0	0.453	0.267	0.000	0.000	3.796	
0.259	0.000	-2.126	0	0.453	0.267	0.000	0.000	3.569	
0.076	0.000	-1.999	0	0.453	0.267	0.000	0.000	2.823	
0.156	0.000	-1.910	0	0.454	0.268	0.000	0.000	2.208	
0.312	0.000	-2.155	0	0.453	0.268	0.000	0.000	3.719	
0.365	0.000	-2.223	0	0.453	0.267	0.000	0.000	4.058	
0.014	0.000	-2.219	0	0.454	0.267	0.000	0.000	4.038	
0.408	0.000	-2.166	0	0.454	0.266	0.000	0.000	3.773	
0.222	0.000	-2.195	0	0.454	0.266	0.000	0.000	3.922	
0.189	0.000	-2.182	0	0.454	0.266	0.000	0.000	3.854	
0.215	0.000	-2.057	0	0.455	0.266	0.000	0.000	3.177	
0.322	0.000	-1.927	0	0.456	0.268	0.000	0.000	2.327	
0.656	0.000	-2.092	0	0.456	0.267	0.000	0.000	3.380	
0.658	0.000	-2.212	0	0.457	0.267	0.000	0.000	4.004	
0.308	0.000	-2.239	0	0.457	0.268	0.000	0.000	4.133	
0.354	0.000	-2.243	0	0.457	0.267	0.000	0.000	4.151	
0.870	0.000	-2.146	0	0.457	0.267	0.000	0.000	3.675	
0.908	0.000	-2.137	0	0.457	0.267	0.000	0.000	3.624	
0.946	0.000	-2.204	0	0.456	0.267	0.000	0.000	3.964	
0.974	0.000	-2.179	0	0.456	0.266	0.000	0.000	3.843	
0.385	0.000	-2.208	0	0.456	0.266	0.000	0.000	3.987	
0.296	0.000	-2.024	0	0.457	0.266	0.000	0.000	2.981	
0.019	0.000	-2.022	0	0.457	0.266	0.000	0.000	2.965	
0.107	0.000	-1.982	0	0.458	0.267	0.000	0.000	2.710	
0.431	0.000	-2.195	0	0.458	0.267	0.000	0.000	3.921	
0.092	0.000	-2.166	0	0.458	0.267	0.000	0.000	3.776	
0.284	0.000	-2.161	0	0.458	0.267	0.000	0.000	3.752	
0.041	0.000	-2.176	0	0.458	0.267	0.000	0.000	3.827	
0.185	0.000	-2.232	0	0.458	0.267	0.000	0.000	4.097	
0.083	0.000	-2.245	0	0.459	0.267	0.000	0.000	4.160	
0.041	0.000	-2.183	0	0.459	0.266	0.000	0.000	3.860	
0.556	0.000	-2.198	0	0.460	0.267	0.000	0.000	3.937	
0.075	0.000	-2.228	0	0.460	0.267	0.000	0.000	4.080	
0.363	0.000	-2.135	0	0.460	0.268	0.000	0.000	3.614	
0.451	0.000	-2.137	0	0.461	0.268	0.000	0.000	3.622	
0.574	0.000	-2.183	0	0.460	0.268	0.000	0.000	3.862	
0.998	0.000	-2.228	0	0.460	0.267	0.000	0.000	4.082	
0.865	0.000	-2.210	0	0.460	0.267	0.000	0.000	3.994	
0.588	0.000	-2.193	0	0.460	0.266	0.000	0.000	3.913	
0.705	0.000	-2.055	0	0.460	0.266	0.000	0.000	3.167	
0.364	0.000	-2.020	0	0.460	0.266	0.000	0.000	2.955	
