h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.891	0.000	-1.997	2	0.444	0.276	3.274	-8.349	-6.097	
0.565	0.000	-1.959	0	0.444	0.275	0.000	0.000	2.852	
0.793	0.000	-2.129	0	0.445	0.276	0.000	0.000	3.784	
0.899	0.000	-2.172	0	0.446	0.275	0.000	0.000	3.990	
0.915	0.000	-2.136	0	0.446	0.275	0.000	0.000	3.816	
0.487	0.000	-2.113	0	0.447	0.275	0.000	0.000	3.703	
0.904	0.000	-2.075	0	0.447	0.275	0.000	0.000	3.512	
0.887	0.000	-2.172	0	0.448	0.275	0.000	0.000	3.986	
0.679	0.000	-1.859	0	0.449	0.276	0.000	0.000	2.188	
0.587	0.000	-1.923	0	0.450	0.279	0.000	0.000	2.623	
0.859	0.000	-1.789	0	0.451	0.280	0.000	0.000	1.663	
0.742	0.000	-1.846	0	0.451	0.280	0.000	0.000	2.096	
0.627	0.000	-1.879	0	0.451	0.279	0.000	0.000	2.333	
0.944	0.000	-2.016	0	0.452	0.279	0.000	0.000	3.189	
0.683	0.000	-1.793	0	0.452	0.280	0.000	0.000	1.695	
0.852	0.000	-1.960	0	0.452	0.280	0.000	0.000	2.857	
0.798	0.000	-1.939	0	0.453	0.280	0.000	0.000	2.731	
0.795	0.000	-1.746	0	0.453	0.280	0.000	0.000	1.303	
0.817	0.000	-1.745	0	0.453	0.280	0.000	0.000	1.291	
0.094	0.001	-1.801	1	0.453	0.279	0.588	1.031	-2.375	
0.190	0.000	-1.963	0	0.452	0.279	0.000	0.000	2.879	
0.624	0.000	-2.163	0	0.453	0.280	0.000	0.000	3.948	
0.782	0.000	-2.154	0	0.453	0.279	0.000	0.000	3.902	
0.344	0.000	-1.946	0	0.453	0.279	0.000	0.000	2.773	
0.376	0.000	-1.885	0	0.453	0.280	0.000	0.000	2.371	
0.527	0.000	-1.677	0	0.454	0.279	0.000	0.000	0.669	
0.508	0.000	-1.841	0	0.454	0.280	0.000	0.000	2.063	
0.540	0.000	-1.771	0	0.454	0.280	0.000	0.000	1.514	
0.825	0.000	-1.961	0	0.455	0.280	0.000	0.000	2.867	
0.543	0.000	-2.079	0	0.455	0.280	0.000	0.000	3.532	
0.388	0.000	-2.009	0	0.456	0.280	0.000	0.000	3.150	
0.391	0.000	-1.971	0	0.457	0.281	0.000	0.000	2.927	
0.508	0.000	-2.171	0	0.457	0.281	0.000	0.000	3.982	
0.394	0.000	-1.926	0	0.457	0.281	0.000	0.000	2.645	
0.393	0.000	-1.956	0	0.458	0.281	0.000	0.000	2.836	
0.087	0.000	-1.880	0	0.459	0.283	0.000	0.000	2.341	
0.132	0.000	-1.914	0	0.459	0.283	0.000	0.000	2.570	
0.484	0.000	-1.832	0	0.460	0.284	0.000	0.000	1.993	
0.273	0.000	-1.930	0	0.460	0.285	0.000	0.000	2.672	
0.150	0.000	-1.834	0	0.460	0.286	0.000	0.000	2.007	
0.562	0.000	-1.629	0	0.460	0.286	0.000	0.000	0.185	
0.423	0.000	-1.771	0	0.462	0.287	0.000	0.000	1.518	
0.516	0.000	-1.958	0	0.461	0.287	0.000	0.000	2.846	
0.619	0.000	-2.141	0	0.461	0.287	0.000	0.000	3.842	
0.498	0.000	-2.116	0	0.461	0.286	0.000	0.000	3.720	
0.286	0.000	-2.079	0	0.462	0.287	0.000	0.000	3.530	
0.145	0.000	-2.027	0	0.462	0.286	0.000	0.000	3.251	
0.097	0.001	-1.816	2	0.462	0.287	0.348	-1.247	-6.460	
0.044	0.000	-2.164	1	0.461	0.286	0.343	-1.334	-1.025	
0.424	0.000	-2.041	0	0.461	0.286	0.000	0.000	3.327	
0.007	0.000	-2.116	1	0.462	0.287	0.211	1.272	-1.145	
0.013	0.000	-2.171	0	0.461	0.287	0.000	0.000	3.982	
0.086	0.000	-2.024	0	0.462	0.288	0.000	0.000	3.233	
0.245	0.000	-1.760	0	0.462	0.289	0.000	0.000	1.419	
