s0	s1	
106	115	
106	115	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	65	
106	65	
104	116	
104	116	
104	116	
104	116	
104	116	
84	77	
86	28	
91	0	
98	0	
91	106	
91	106	
91	106	
91	106	
89	106	
89	0	
89	116	
104	116	
91	116	
98	116	
101	70	
101	110	
101	110	
101	115	
101	115	
101	115	
91	115	
91	115	
91	115	
83	115	
98	115	
95	115	
95	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	116	
104	116	
95	116	
95	116	
69	116	
69	116	
98	112	
92	112	
92	112	
92	112	
92	112	
92	112	
91	112	
89	65	
89	97	
89	73	
89	73	
89	65	
89	0	
89	38	
86	110	
86	108	
86	108	
86	70	
86	80	
86	116	
86	116	
92	116	
92	116	
92	116	
92	116	
102	116	
102	116	
86	115	
83	115	
83	115	
83	115	
86	115	
84	28	
89	112	
92	112	
92	112	
92	115	
95	115	
95	115	
95	115	
95	115	
95	0	
104	100	
104	65	
104	65	
104	65	
92	110	
92	110	
92	74	
86	115	
86	115	
86	115	
86	115	
86	115	
86	116	
104	116	
104	116	
104	116	
104	6	
104	71	
104	115	
91	71	
98	115	
98	116	
98	116	
83	88	
86	79	
86	0	
86	96	
86	88	
98	88	
98	65	
98	65	
98	65	
98	65	
98	65	
98	65	
98	116	
98	116	
98	116	
98	116	
98	115	
92	115	
92	115	
83	115	
83	115	
95	115	
95	110	
95	110	
95	110	
95	110	
95	110	
95	110	
95	110	
91	115	
91	116	
86	88	
86	88	
86	109	
102	109	
102	109	
93	0	
102	112	
102	112	
104	112	
104	112	
93	112	
93	112	
93	116	
93	112	
93	112	
93	112	
93	112	
93	112	
92	112	
92	112	
84	112	
84	112	
84	112	
84	109	
93	109	
89	72	
89	87	
102	112	
102	116	
98	97	
89	112	
89	116	
89	116	
89	112	
89	112	
89	112	
89	112	
89	112	
95	112	
98	112	
98	112	
98	112	
98	112	
98	112	
98	112	
98	112	
98	112	
98	79	
98	79	
98	109	
98	97	
89	113	
101	0	
101	74	
98	8	
98	0	
104	96	
104	115	
104	108	
104	43	
104	115	
104	90	
84	65	
104	65	
102	65	
102	0	
102	112	
102	112	
86	112	
86	112	
89	112	
104	115	
101	22	
98	109	
98	112	
83	110	
83	110	
98	110	
98	110	
98	76	
101	71	
101	71	
101	71	
101	71	
104	71	
98	79	
98	90	
98	22	
98	90	
95	77	
95	110	
95	110	
95	110	
95	110	
104	112	
104	110	
104	110	
104	110	
86	115	
86	115	
86	115	
86	115	
91	115	
92	115	
92	115	
92	107	
101	94	
102	36	
104	14	
104	14	
104	14	
104	14	
104	113	
104	78	
104	14	
86	31	
104	113	
104	113	
69	115	
98	115	
98	115	
98	115	
98	115	
89	115	
95	115	
89	112	
83	112	
83	112	
83	112	
89	112	
89	112	
98	112	
92	81	
91	33	
91	27	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
92	116	
92	116	
98	116	
98	116	
98	116	
98	116	
95	116	
95	116	
95	116	
95	115	
95	115	
95	115	
95	115	
95	115	
84	115	
84	115	
89	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
98	115	
92	115	
95	70	
95	35	
98	25	
98	28	
98	106	
98	14	
98	14	
98	88	
98	28	
98	0	
98	43	
98	111	
83	106	
83	106	
83	106	
83	106	
83	106	
83	94	
83	73	
104	22	
104	76	
83	110	
83	110	
83	110	
83	110	
95	116	
95	116	
95	116	
95	110	
92	110	
89	0	
89	65	
89	65	
89	65	
101	65	
98	90	
98	96	
91	65	
91	65	
91	116	
91	116	
89	65	
85	65	
95	94	
95	0	
95	0	
95	75	
104	112	
104	112	
104	115	
101	115	
102	115	
102	115	
69	115	
101	115	
91	115	
92	115	
92	0	
98	79	
98	109	
98	106	
98	106	
98	106	
98	116	
98	116	
98	116	
98	77	
98	0	
98	115	
98	115	
84	116	
89	116	
89	116	
89	116	
98	116	
69	116	
89	116	
92	116	
92	116	
92	116	
92	116	
91	30	
91	30	
98	74	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	115	
98	115	
98	72	
98	82	
98	82	
98	82	
98	79	
98	79	
98	105	
98	40	
98	75	
95	79	
95	79	
95	79	
95	0	
95	112	
95	112	
95	112	
95	112	
69	112	
69	112	
69	110	
91	110	
91	110	
91	110	
92	113	
93	113	
93	26	
95	79	
95	107	
95	107	
95	28	
83	30	
83	103	
93	70	
84	70	
91	87	
86	82	
91	82	
91	116	
91	116	
91	116	
91	116	
91	116	
91	116	
91	116	
85	116	
85	116	
85	116	
89	108	
89	108	
89	108	
89	40	
104	188	
91	79	
91	79	
84	30	
84	110	
84	110	
85	110	
85	115	
85	115	
85	0	
104	112	
104	112	
91	112	
91	72	
91	79	
95	79	
95	71	
95	112	
95	70	
95	70	
93	70	
98	78	
98	78	
92	115	
92	115	
69	115	
69	80	
93	74	
85	112	
102	74	
102	113	
102	14	
102	87	
102	0	
101	39	
102	33	
102	116	
104	116	
104	116	
104	116	
104	116	
104	116	
104	116	
104	116	
104	116	
98	112	
98	112	
98	112	
98	112	
98	112	
98	112	
91	112	
83	112	
83	112	
83	112	
95	112	
89	112	
89	112	
89	112	
89	112	
89	112	
89	112	
89	109	
89	109	
98	65	
98	65	
98	65	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
98	106	
106	72	
106	72	
106	72	
106	94	
106	94	
106	94	
106	94	
106	94	
106	94	
106	73	
106	73	
106	73	
106	73	
106	78	
106	78	
106	78	
106	78	
106	78	
106	79	
106	79	
106	77	
106	97	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	72	
106	72	
106	90	
106	90	
106	74	
106	74	
106	108	
106	76	
106	76	
106	76	
106	76	
106	76	
106	76	
106	81	
106	81	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	72	
106	72	
106	72	
106	72	
106	72	
106	72	
106	75	
106	75	
106	73	
106	73	
106	70	
106	70	
106	70	
106	70	
106	70	
106	70	
106	70	
106	88	
106	70	
106	70	
106	70	
106	70	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	108	
106	79	
106	82	
106	82	
106	77	
106	77	
106	81	
106	74	
106	76	
106	76	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	115	
106	115	
106	115	
106	115	
106	112	
106	112	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	112	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	110	
106	112	
106	112	
106	110	
106	110	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	112	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	116	
106	116	
106	116	
106	116	
106	116	
106	115	
106	115	
106	115	
106	115	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	116	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
106	115	
86	82	
86	82	
86	14	
86	14	
86	14	
86	76	
83	94	
83	94	
83	94	
85	94	
84	112	
84	112	
84	116	
84	116	
89	116	
89	116	
89	116	
95	116	
95	116	
95	116	
95	116	
83	116	
83	116	
83	116	
83	116	
95	116	
95	116	
95	116	
95	116	
95	116	
95	116	
95	116	
95	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	116	
98	76	
98	76	
92	76	
69	82	
83	97	
83	0	
83	0	
102	114	
102	0	
102	75	
102	75	
92	90	
92	88	
92	106	
92	103	
89	0	
98	21	
98	0	
98	0	
98	0	
98	97	
98	79	
98	112	
98	112	
98	112	
98	112	
98	112	
83	112	
104	112	
104	173	
89	0	
92	97	
89	0	
83	106	
83	106	
98	106	
98	109	
93	109	
93	115	
93	115	
69	115	
85	115	
91	115	
91	115	
91	115	
93	115	
93	115	
93	115	
93	115	
93	112	
93	112	
93	112	
93	112	
93	112	
93	112	
102	112	
102	112	
102	112	
92	109	
92	0	
92	28	
92	10	
98	92	
86	72	
83	115	
83	115	
92	115	
92	115	
92	115	
92	115	
92	116	
92	116	
92	116	
92	116	
89	116	
89	116	
89	116	
98	72	
98	72	
98	110	
95	112	
95	112	
101	110	
101	109	
101	72	
101	90	
95	110	
95	115	
95	115	
95	115	
95	115	
89	115	
89	115	
98	115	
98	115	
98	115	
98	115	
98	78	
98	0	
89	108	
89	76	
89	76	
98	76	
98	79	
98	108	
83	108	
95	108	
95	108	
95	108	
95	73	
95	0	
95	71	
86	81	
86	88	
86	71	
91	97	
91	100	
91	100	
91	112	
91	112	
91	112	
91	112	
91	112	
91	112	
91	112	
91	112	
91	112	
95	112	
98	81	
98	81	
83	103	
102	115	
101	115	
101	115	
101	112	
101	112	
101	112	
85	112	
85	112	
85	112	
85	112	
98	112	
98	108	
98	108	
98	116	
98	116	
98	116	
98	116	
98	70	
98	70	
95	70	
95	80	
95	115	
95	110	
95	110	
95	110	
104	0	
104	65	
104	108	
104	108	
104	109	
104	109	
104	109	
98	109	
98	110	
98	110	
89	112	
89	112	
89	112	
89	112	
85	112	
85	112	
91	112	
101	112	
101	112	
95	112	
86	112	
86	112	
86	112	
91	112	
