s0	s1	
93	28	
98	66	
98	30	
93	30	
93	30	
93	20	
93	27	
93	27	
93	27	
93	22	
93	20	
93	15	
93	15	
93	62	
93	62	
93	62	
93	51	
93	27	
93	31	
98	48	
98	19	
93	40	
93	20	
93	54	
93	28	
93	28	
93	54	
93	23	
93	28	
93	16	
93	16	
93	22	
98	49	
40	94	
40	94	
22	94	
22	94	
61	94	
20	94	
20	94	
23	94	
20	94	
20	94	
33	94	
20	94	
35	94	
33	94	
22	94	
22	94	
22	94	
22	94	
62	94	
16	94	
33	94	
48	94	
30	94	
37	94	
37	94	
22	94	
22	94	
93	51	
93	22	
93	18	
93	18	
93	31	
98	30	
98	40	
98	48	
98	48	
98	19	
98	18	
98	18	
98	18	
98	18	
98	27	
98	16	
98	19	
98	19	
98	66	
98	30	
98	52	
98	5	
98	37	
98	30	
98	30	
98	61	
98	35	
98	18	
98	23	
98	23	
98	61	
98	22	
98	54	
98	47	
98	30	
98	48	
98	33	
98	20	
98	62	
98	37	
98	51	
98	27	
98	27	
98	27	
98	19	
98	22	
98	33	
98	15	
98	22	
98	5	
98	5	
98	23	
98	31	
98	18	
98	31	
98	23	
98	19	
98	19	
98	23	
98	40	
98	40	
98	40	
98	53	
98	20	
98	18	
98	31	
98	61	
98	30	
98	37	
98	37	
98	18	
93	16	
93	61	
93	30	
93	18	
93	27	
98	15	
98	15	
98	15	
98	20	
98	18	
98	20	
98	20	
98	51	
93	23	
93	49	
93	49	
93	13	
93	16	
93	48	
93	35	
93	16	
93	48	
93	18	
93	19	
93	31	
93	31	
93	28	
93	31	
93	51	
93	66	
93	33	
98	33	
98	33	
98	40	
98	16	
98	54	
98	66	
98	62	
98	62	
98	51	
98	51	
98	51	
98	23	
98	31	
98	31	
98	31	
98	33	
98	27	
98	27	
98	16	
98	16	
98	16	
98	16	
98	16	
98	49	
98	49	
98	54	
98	35	
51	94	
18	94	
37	94	
22	94	
22	94	
22	94	
37	94	
37	94	
51	94	
48	94	
48	94	
18	94	
93	13	
93	13	
93	20	
93	51	
93	22	
93	47	
93	52	
93	53	
93	47	
42	54	
42	54	
46	31	
46	55	
46	48	
43	19	
46	19	
46	22	
46	22	
98	47	
98	30	
93	37	
93	35	
93	18	
93	18	
98	27	
98	35	
98	28	
98	20	
98	48	
98	35	
98	35	
98	27	
98	31	
98	31	
98	37	
98	47	
98	48	
98	48	
98	20	
98	20	
98	16	
98	19	
98	31	
98	33	
98	23	
98	23	
23	94	
37	94	
37	94	
40	94	
19	94	
47	94	
27	94	
61	94	
66	94	
28	94	
66	85	
30	85	
19	85	
20	85	
20	85	
37	85	
93	47	
33	85	
33	85	
28	85	
23	85	
31	94	
16	94	
48	94	
48	94	
15	94	
28	94	
19	94	
27	94	
27	94	
23	94	
18	94	
48	94	
51	94	
27	94	
27	94	
48	94	
48	94	
4	94	
4	94	
4	94	
93	28	
93	28	
93	28	
93	28	
98	28	
98	20	
98	20	
93	35	
93	35	
93	35	
93	30	
93	33	
93	35	
93	37	
93	37	
93	62	
93	54	
93	54	
93	18	
93	15	
93	18	
93	51	
93	31	
93	31	
93	31	
93	35	
93	20	
93	40	
93	40	
93	23	
93	20	
93	18	
93	4	
93	13	
93	37	
93	27	
93	62	
93	5	
93	48	
98	19	
98	19	
98	19	
98	40	
98	28	
98	47	
98	47	
98	47	
98	18	
98	48	
98	22	
98	52	
98	16	
98	61	
98	61	
98	21	
22	94	
47	94	
53	94	
35	94	
28	94	
18	94	
23	94	
19	94	
19	94	
66	94	
66	94	
23	94	
54	94	
54	94	
53	94	
19	94	
19	94	
23	94	
22	94	
27	94	
55	94	
61	94	
31	94	
31	94	
33	94	
35	94	
5	94	
5	94	
27	94	
30	94	
62	94	
22	94	
20	94	
27	94	
19	94	
49	94	
49	94	
49	94	
51	94	
54	94	
15	94	
15	94	
31	94	
31	94	
31	94	
31	94	
20	94	
19	94	
22	94	
22	94	
40	94	
47	94	
93	23	
93	62	
93	23	
93	28	
93	28	
93	33	
93	33	
98	51	
98	40	
98	16	
98	61	
93	22	
93	22	
93	22	
93	51	
93	15	
93	19	
93	53	
93	53	
93	30	
93	53	
93	48	
93	16	
93	15	
93	19	
93	47	
35	85	
47	85	
47	85	
31	85	
20	85	
28	85	
28	85	
33	85	
55	85	
55	85	
31	85	
31	85	
62	85	
54	94	
23	94	
23	94	
23	94	
22	94	
61	94	
15	94	
20	94	
55	94	
55	94	
61	94	
33	94	
27	94	
31	94	
15	94	
15	94	
33	94	
61	94	
49	94	
5	94	
28	94	
27	94	
40	94	
27	94	
30	94	
40	94	
4	94	
47	94	
22	94	
51	94	
51	94	
20	94	
98	20	
98	13	
98	40	
98	28	
98	21	
98	62	
98	20	
