s0	s1	
126	0	
126	66	
73	91	
93	0	
137	0	
64	0	
87	6	
87	86	
94	99	
114	0	
87	73	
126	0	
120	0	
87	91	
137	0	
103	0	
112	0	
76	0	
75	74	
64	118	
107	0	
62	0	
119	0	
75	0	
127	0	
60	0	
63	0	
87	18	
104	133	
69	0	
63	0	
107	96	
60	0	
127	0	
120	0	
137	0	
73	0	
114	64	
75	0	
114	0	
76	0	
76	0	
91	0	
60	0	
75	0	
71	0	
119	74	
114	75	
87	0	
126	0	
136	0	
91	0	
114	0	
62	0	
104	0	
69	112	
87	0	
73	0	
112	0	
126	0	
91	0	
63	0	
119	91	
116	0	
116	0	
75	65	
127	0	
91	0	
58	0	
107	0	
119	0	
104	120	
119	65	
73	0	
119	0	
63	0	
87	137	
65	0	
114	64	
87	0	
60	0	
116	0	
116	103	
127	0	
76	0	
64	36	
75	103	
120	0	
104	94	
112	0	
60	69	
116	0	
107	0	
62	65	
69	0	
114	0	
63	0	
76	0	
87	112	
136	0	
57	0	
112	0	
57	0	
60	0	
62	0	
58	0	
119	136	
87	127	
136	0	
119	0	
114	0	
75	0	
69	0	
91	71	
104	112	
119	0	
126	0	
94	0	
119	103	
91	0	
107	0	
116	0	
75	0	
60	0	
119	0	
71	0	
74	0	
63	0	
112	0	
87	0	
137	0	
75	0	
126	0	
87	0	
91	0	
104	83	
107	0	
69	0	
112	93	
76	0	
136	0	
127	0	
107	73	
75	71	
64	0	
62	0	
58	0	
127	0	
73	75	
87	86	
126	0	
63	0	
126	0	
62	133	
119	14	
116	134	
127	0	
60	116	
107	67	
116	91	
104	0	
60	0	
75	66	
58	0	
107	0	
119	136	
116	103	
116	0	
57	0	
104	112	
87	0	
58	0	
74	0	
58	0	
69	0	
136	71	
63	0	
103	0	
58	0	
91	0	
65	0	
136	79	
62	96	
104	107	
107	0	
75	0	
107	0	
87	0	
116	0	
62	0	
103	0	
94	0	
75	0	
107	0	
137	19	
74	0	
127	0	
126	0	
107	93	
119	116	
69	104	
87	75	
107	129	
62	90	
136	130	
71	0	
58	0	
137	0	
112	66	
137	0	
107	0	
69	132	
126	0	
126	0	
87	0	
127	0	
94	0	
93	0	
104	42	
114	0	
126	136	
62	25	
126	0	
69	0	
137	0	
87	103	
76	43	
64	42	
107	112	
114	92	
87	0	
116	46	
63	0	
107	0	
137	63	
104	0	
104	0	
126	0	
136	0	
69	0	
63	0	
136	0	
87	0	
71	0	
112	0	
75	81	
116	0	
57	0	
87	77	
63	90	
126	0	
91	0	
86	0	
107	0	
58	0	
116	67	
112	0	
120	0	
91	0	
62	112	
91	0	
93	0	
73	0	
93	0	
65	0	
116	0	
97	0	
75	0	
58	0	
74	0	
116	0	
60	73	
137	67	
127	0	
107	0	
75	96	
137	0	
91	0	
126	0	
91	0	
62	103	
62	0	
97	0	
112	46	
74	0	
