s0	s1	
88	0	
88	0	
88	114	
88	0	
72	61	
55	61	
88	105	
88	83	
88	0	
88	0	
88	17	
88	0	
88	0	
88	54	
71	60	
52	60	
88	0	
88	16	
88	0	
88	61	
88	0	
88	0	
88	14	
88	26	
88	0	
88	14	
88	0	
88	130	
88	0	
88	0	
88	0	
88	94	
88	29	
88	135	
88	0	
88	94	
88	84	
88	0	
88	94	
88	94	
88	0	
88	0	
54	62	
54	62	
73	0	
52	128	
90	0	
88	0	
89	37	
89	39	
88	66	
88	94	
88	0	
88	0	
88	128	
88	126	
88	0	
88	10	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	17	
88	0	
88	0	
88	132	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	38	
88	0	
88	120	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	94	
44	62	
59	60	
88	0	
88	0	
88	62	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
119	0	
88	120	
88	14	
78	53	
81	61	
59	61	
58	61	
48	128	
70	128	
88	0	
46	60	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	17	
88	0	
88	0	
88	0	
88	102	
88	0	
88	0	
88	11	
88	0	
88	0	
88	102	
88	15	
88	0	
88	101	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	118	
88	0	
88	0	
88	0	
88	0	
88	84	
88	0	
88	0	
88	0	
88	92	
58	61	
121	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	76	
88	117	
73	63	
57	0	
88	86	
88	99	
88	0	
57	63	
88	0	
88	0	
59	62	
87	37	
87	37	
87	37	
88	0	
88	33	
88	89	
88	46	
88	62	
88	117	
88	118	
88	21	
88	0	
88	0	
88	0	
88	0	
88	13	
88	125	
52	63	
69	63	
69	132	
117	0	
117	11	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
41	0	
41	29	
53	62	
59	62	
51	62	
57	62	
57	62	
40	0	
57	132	
88	0	
88	0	
88	0	
88	0	
88	50	
88	0	
88	0	
88	0	
88	0	
53	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
80	36	
55	0	
73	61	
50	107	
41	42	
71	34	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
44	60	
68	63	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	94	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	67	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
91	62	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
71	0	
46	0	
40	0	
79	0	
41	0	
55	0	
88	0	
88	0	
88	0	
88	0	
88	0	
41	0	
50	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	38	
88	0	
88	37	
88	0	
88	0	
88	0	
88	0	
79	0	
87	0	
73	83	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	121	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	17	
88	0	
88	0	
88	16	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
88	0	
