s0	s1	
59	96	
59	96	
59	0	
59	152	
59	94	
59	109	
59	99	
59	99	
59	108	
46	71	
46	104	
46	94	
46	84	
46	69	
46	91	
46	91	
46	140	
44	101	
44	50	
44	133	
44	134	
46	113	
46	91	
46	58	
46	92	
46	71	
46	96	
46	99	
46	99	
46	97	
46	86	
46	86	
46	82	
46	82	
46	83	
46	93	
46	67	
46	67	
46	67	
46	67	
59	98	
59	71	
59	68	
59	99	
59	95	
59	109	
59	108	
59	82	
59	82	
59	99	
59	70	
59	0	
59	95	
59	88	
59	97	
59	97	
59	0	
59	94	
59	94	
44	84	
44	88	
44	91	
46	113	
46	94	
46	108	
46	108	
46	155	
46	100	
46	85	
46	108	
46	70	
46	134	
46	84	
46	84	
46	88	
46	113	
46	149	
46	149	
46	153	
46	107	
46	108	
44	84	
44	84	
44	148	
44	89	
44	89	
44	89	
44	107	
44	107	
44	109	
44	70	
44	69	
44	69	
44	93	
44	93	
44	143	
44	71	
44	71	
44	71	
44	155	
44	69	
44	69	
44	69	
59	0	
59	91	
59	97	
59	97	
59	146	
59	92	
59	99	
59	99	
59	99	
59	99	
59	99	
59	148	
59	148	
59	12	
59	91	
59	100	
59	96	
59	96	
59	67	
59	67	
60	68	
60	96	
60	104	
59	85	
59	109	
59	0	
59	109	
59	109	
59	133	
59	124	
59	124	
59	67	
59	119	
59	119	
59	155	
59	67	
59	114	
59	89	
59	50	
59	114	
59	47	
59	107	
59	6	
59	85	
59	101	
59	105	
59	70	
59	134	
59	84	
59	84	
59	84	
59	155	
59	86	
59	86	
59	86	
59	91	
59	119	
59	131	
59	89	
59	83	
59	84	
59	94	
59	98	
59	104	
59	104	
59	95	
59	107	
59	107	
59	85	
59	130	
59	102	
59	102	
59	47	
59	102	
59	69	
59	69	
59	41	
59	0	
59	70	
59	70	
59	88	
59	0	
59	84	
59	91	
59	100	
46	105	
46	108	
59	104	
59	104	
59	104	
59	87	
64	87	
64	129	
64	93	
60	0	
60	87	
60	89	
60	97	
60	97	
60	97	
60	95	
44	83	
44	83	
44	93	
44	84	
44	85	
44	117	
44	104	
44	104	
60	104	
60	88	
60	88	
60	91	
60	70	
60	70	
60	70	
60	89	
