s0	s1	
65	2	
68	35	
37	25	
22	67	
22	68	
22	68	
34	67	
65	43	
68	21	
34	67	
32	67	
32	67	
0	0	
29	33	
63	40	
64	44	
32	64	
32	64	
64	4	
32	65	
22	0	
22	14	
22	64	
22	64	
68	64	
63	46	
67	27	
0	0	
68	50	
68	31	
63	43	
22	65	
22	0	
48	37	
22	0	
0	0	
43	0	
63	50	
0	0	
42	50	
39	0	
0	0	
34	68	
35	5	
66	29	
67	54	
32	0	
29	0	
48	64	
34	63	
34	38	
41	26	
66	35	
38	21	
43	0	
0	0	
32	67	
32	25	
22	0	
0	0	
0	0	
0	0	
48	53	
34	68	
63	38	
63	42	
32	64	
32	63	
0	0	
48	0	
0	0	
0	0	
35	0	
51	0	
32	57	
67	48	
51	0	
65	48	
49	35	
34	0	
31	0	
0	0	
32	47	
24	21	
43	0	
66	54	
66	0	
35	0	
67	43	
67	50	
68	0	
0	0	
0	0	
22	58	
48	0	
22	68	
34	63	
34	63	
34	63	
34	68	
67	57	
68	0	
68	41	
49	19	
32	64	
32	64	
32	67	
32	65	
65	31	
50	0	
56	0	
34	67	
49	1	
54	0	
34	0	
64	19	
66	48	
65	0	
67	5	
42	0	
22	0	
0	0	
67	45	
47	56	
68	49	
54	5	
22	64	
29	0	
48	58	
26	60	
0	0	
54	0	
67	6	
32	29	
34	0	
32	0	
0	0	
0	0	
0	0	
34	0	
29	0	
22	0	
32	0	
32	0	
0	0	
5	0	
34	0	
34	0	
0	0	
32	0	
44	3	
34	66	
22	40	
0	0	
44	0	
65	0	
0	0	
34	65	
65	0	
11	0	
53	0	
23	0	
32	0	
0	0	
34	0	
22	0	
32	0	
67	23	
63	0	
22	0	
63	0	
22	66	
32	0	
0	0	
22	0	
54	0	
32	0	
22	0	
44	0	
63	0	
22	0	
0	0	
0	0	
0	0	
22	62	
29	24	
37	50	
8	0	
0	0	
22	30	
12	0	
35	4	
22	0	
22	0	
34	64	
55	56	
47	0	
28	0	
40	46	
50	0	
0	0	
2	0	
0	0	
0	0	
54	0	
24	20	
0	0	
0	0	
32	0	
32	0	
50	0	
0	0	
0	0	
55	24	
63	0	
64	53	
34	0	
65	52	
63	20	
45	0	
45	0	
24	0	
63	0	
63	0	
65	46	
32	28	
22	63	
22	63	
22	0	
28	0	
32	25	
48	0	
45	0	
67	8	
0	0	
0	0	
38	0	
0	0	
34	63	
0	0	
66	19	
19	0	
32	66	
34	0	
34	0	
0	0	
32	0	
63	49	
39	0	
34	0	
37	0	
43	0	
22	48	
34	0	
34	0	
65	0	
32	0	
0	0	
24	0	
30	0	
39	0	
0	0	
53	0	
66	0	
65	0	
39	0	
46	0	
0	0	
0	0	
47	0	
41	24	
63	48	
32	67	
32	66	
32	66	
34	68	
39	21	
55	25	
67	5	
66	19	
0	0	
32	64	
0	0	
65	50	
64	54	
34	0	
13	0	
22	0	
32	29	
32	68	
67	41	
35	4	
39	19	
41	33	
48	0	
0	0	
0	0	
32	0	
0	0	
0	0	
38	24	
4	0	
51	0	
32	67	
37	41	
40	0	
34	68	
34	67	
22	67	
67	0	
22	0	
34	0	
34	67	
34	0	
34	0	
41	0	
22	63	
34	0	
34	0	
34	0	
0	0	
50	36	
28	0	
64	56	
0	0	
45	54	
48	0	
30	0	
37	0	
67	21	
63	0	
65	41	
32	0	
41	0	
47	17	
38	62	
42	44	
49	60	
0	0	
2	0	
55	0	
67	56	
22	0	
22	43	
43	8	
57	0	
22	2	
67	46	
0	0	
65	44	
65	44	
67	0	
47	0	
51	0	
43	50	
55	39	
50	0	
0	0	
66	26	
22	34	
0	0	
34	0	
57	0	
8	5	
0	0	
0	0	
42	0	
44	0	
68	38	
32	64	
24	1	
63	24	
52	28	
49	42	
65	2	
22	64	
22	64	
22	64	
32	1	
54	15	
34	67	
34	63	
34	63	
32	63	
32	63	
66	49	
29	0	
0	0	
66	41	
65	44	
22	63	
29	30	
64	0	
38	16	
30	0	
35	0	
0	0	
42	41	
67	29	
34	0	
34	68	
42	0	
22	0	
32	66	
32	63	
32	63	
32	63	
68	4	
68	37	
68	45	
65	23	
47	44	
8	1	
49	28	
49	31	
65	0	
22	65	
46	0	
22	48	
68	0	
22	0	
65	26	
7	0	
53	54	
24	0	
19	0	
22	64	
