s0	s1	
150	52	
150	51	
150	51	
123	47	
123	47	
123	47	
123	47	
123	47	
124	51	
124	51	
131	51	
131	51	
131	51	
150	52	
150	52	
150	45	
122	45	
122	45	
122	45	
152	45	
122	45	
146	45	
146	45	
152	45	
152	45	
146	45	
146	45	
146	45	
123	45	
132	45	
132	45	
154	45	
154	45	
152	45	
152	45	
152	45	
124	45	
124	45	
124	45	
131	45	
146	45	
146	45	
146	45	
146	45	
146	45	
146	45	
146	47	
146	52	
131	52	
131	52	
131	62	
131	62	
131	49	
131	49	
131	49	
124	49	
127	49	
127	45	
127	45	
127	45	
127	45	
127	47	
127	47	
127	47	
127	47	
127	47	
152	47	
113	47	
127	47	
127	47	
127	47	
150	47	
108	47	
127	47	
127	47	
127	47	
127	47	
127	47	
127	47	
127	47	
127	47	
127	47	
127	47	
124	47	
110	47	
127	47	
127	47	
127	47	
127	47	
124	47	
124	47	
124	47	
124	47	
132	47	
132	47	
122	47	
149	47	
149	47	
149	47	
149	47	
149	45	
150	45	
115	45	
115	45	
115	45	
123	45	
123	45	
123	45	
150	45	
150	45	
150	45	
150	45	
146	45	
146	45	
146	45	
146	47	
146	60	
148	60	
123	60	
152	45	
127	45	
131	45	
131	45	
131	45	
131	45	
131	45	
131	47	
131	47	
146	47	
146	47	
146	47	
150	47	
150	47	
150	47	
131	60	
110	118	
154	144	
131	51	
131	51	
124	51	
124	51	
124	51	
124	51	
124	51	
124	54	
115	54	
146	54	
146	54	
146	47	
146	45	
146	45	
124	45	
124	45	
127	45	
127	45	
127	45	
127	45	
132	45	
132	45	
132	45	
132	45	
132	45	
122	47	
122	47	
122	47	
122	47	
150	47	
150	47	
150	47	
110	47	
146	47	
146	47	
146	47	
146	47	
146	47	
146	47	
150	47	
113	47	
123	47	
123	45	
123	45	
123	45	
123	45	
131	45	
131	45	
131	45	
150	47	
152	47	
152	47	
152	47	
152	47	
152	47	
123	47	
123	47	
124	47	
124	47	
124	47	
115	47	
115	47	
115	47	
115	47	
115	47	
131	47	
150	47	
152	47	
124	47	
124	47	
123	47	
127	47	
127	47	
110	47	
150	47	
150	47	
150	47	
150	47	
150	47	
150	47	
146	47	
150	47	
127	47	
127	47	
127	47	
127	47	
106	47	
106	47	
106	47	
106	47	
152	47	
124	47	
124	47	
124	45	
124	47	
113	47	
110	47	
106	47	
106	47	
132	45	
131	45	
115	49	
115	49	
150	49	
152	0	
132	51	
152	51	
152	54	
127	54	
127	54	
127	52	
152	60	
132	60	
132	0	
131	105	
124	105	
124	0	
152	54	
152	54	
152	54	
152	54	
123	54	
123	54	
123	51	
123	47	
123	47	
127	47	
127	47	
127	47	
110	47	
110	47	
110	47	
124	47	
124	47	
124	47	
124	47	
127	47	
127	47	
127	47	
122	47	
122	47	
122	47	
122	47	
122	47	
122	47	
122	47	
122	47	
113	47	
113	47	
113	47	
110	47	
110	47	
110	47	
115	47	
115	47	
122	47	
122	47	
127	47	
127	47	
124	47	
124	47	
124	47	
124	47	
124	47	
123	47	
146	47	
132	47	
132	47	
132	47	
113	47	
113	47	
146	47	
132	47	
132	47	
146	45	
146	45	
146	45	
146	45	
154	45	
124	45	
124	45	
110	45	
110	45	
110	45	
115	45	
115	45	
123	45	
132	45	
132	45	
132	45	
132	45	
113	45	
115	45	
115	0	
132	51	
154	54	
127	51	
106	54	
150	54	
124	54	
152	54	
152	45	
152	45	
152	45	
131	45	
115	45	
115	45	
146	45	
146	45	
110	45	
110	45	
113	45	
122	45	
110	45	
108	45	
149	45	
152	45	
152	45	
152	45	
152	45	
152	45	
152	45	
152	45	
