s0	s1	
37	14	
40	0	
24	0	
43	22	
25	14	
16	0	
39	47	
38	0	
15	0	
52	0	
25	0	
33	16	
32	0	
51	0	
30	0	
30	16	
47	0	
34	0	
52	0	
35	0	
39	45	
51	0	
5	0	
34	28	
36	44	
8	0	
27	0	
41	0	
40	0	
38	0	
35	0	
42	0	
30	0	
48	0	
19	0	
36	0	
14	0	
41	0	
41	0	
49	0	
12	20	
42	0	
17	0	
52	0	
36	10	
38	49	
40	13	
6	0	
29	0	
34	0	
23	29	
16	0	
44	0	
11	0	
47	0	
40	0	
36	0	
45	12	
48	49	
15	0	
24	0	
23	0	
37	0	
39	26	
44	26	
44	7	
38	9	
39	0	
52	0	
8	20	
40	0	
39	33	
38	28	
34	7	
35	27	
31	0	
48	41	
37	0	
40	22	
34	6	
27	0	
39	48	
35	0	
44	34	
27	0	
37	44	
37	0	
38	23	
20	0	
38	46	
40	0	
27	0	
13	0	
4	0	
52	0	
28	5	
40	0	
10	0	
34	0	
52	0	
35	0	
24	15	
27	24	
11	0	
42	0	
15	0	
37	38	
24	0	
38	0	
28	0	
38	0	
39	47	
30	0	
33	31	
50	41	
47	8	
30	13	
36	37	
24	0	
8	0	
9	0	
36	39	
26	0	
28	0	
32	0	
27	43	
45	0	
36	23	
37	35	
36	18	
38	48	
36	38	
38	10	
51	41	
38	0	
45	28	
36	28	
7	21	
37	0	
39	8	
43	0	
49	41	
27	0	
52	46	
51	20	
32	0	
39	0	
27	0	
32	31	
9	0	
52	9	
33	0	
48	27	
23	0	
3	0	
28	0	
5	0	
33	0	
17	0	
48	0	
33	30	
39	41	
40	0	
40	5	
35	0	
36	31	
49	14	
26	0	
47	0	
37	9	
30	13	
15	0	
36	38	
40	0	
48	13	
35	24	
38	0	
48	0	
35	4	
36	39	
38	41	
7	0	
34	0	
36	0	
10	8	
14	21	
47	4	
38	0	
34	4	
40	44	
30	14	
36	0	
37	48	
22	0	
51	19	
35	0	
36	14	
33	0	
39	0	
42	0	
43	0	
23	0	
28	0	
10	0	
10	0	
44	0	
47	9	
40	0	
47	0	
31	21	
10	0	
48	0	
49	29	
25	6	
22	5	
17	0	
44	43	
29	20	
37	0	
44	0	
33	0	
36	0	
42	11	
40	0	
48	0	
38	22	
38	45	
38	40	
45	25	
25	26	
37	26	
44	0	
38	32	
26	0	
32	22	
36	0	
52	0	
36	51	
36	0	
48	0	
14	0	
32	0	
48	29	
28	0	
8	0	
45	0	
19	0	
35	0	
36	35	
30	0	
28	0	
30	0	
23	46	
39	0	
40	7	
39	17	
16	0	
37	48	
44	0	
37	0	
52	0	
13	0	
38	0	
8	46	
44	0	
39	0	
6	0	
7	0	
11	0	
19	3	
48	0	
38	20	
20	0	
40	0	
36	0	
22	0	
39	30	
8	0	
34	0	
44	16	
44	0	
36	0	
40	0	
36	0	
42	0	
52	28	
24	46	
47	0	
25	41	
18	0	
45	0	
41	11	
24	0	
24	0	
40	0	
22	0	
24	23	
34	0	
14	18	
35	47	
42	0	
40	0	
8	0	
31	0	
35	28	
34	0	
37	50	
10	32	
34	18	
36	49	
32	0	
42	20	
39	22	
11	9	
