s0	s1	
150	108	
150	93	
154	92	
154	92	
154	134	
144	132	
159	95	
159	95	
159	95	
159	95	
159	95	
159	95	
159	125	
156	123	
156	123	
139	123	
139	123	
159	55	
159	70	
159	70	
159	80	
159	101	
159	95	
158	101	
158	68	
139	85	
139	85	
139	85	
139	101	
140	101	
140	101	
140	101	
150	78	
150	93	
150	134	
150	134	
142	89	
157	93	
140	132	
140	132	
140	132	
140	132	
140	132	
159	132	
159	132	
159	80	
163	93	
161	93	
161	134	
151	123	
151	123	
139	123	
139	123	
139	123	
149	123	
149	92	
157	92	
157	92	
151	92	
139	92	
139	125	
139	125	
142	93	
159	85	
145	85	
145	114	
145	108	
140	80	
140	80	
154	98	
154	92	
154	134	
154	103	
154	103	
154	98	
162	98	
158	98	
159	98	
159	70	
159	80	
165	80	
165	80	
139	108	
139	108	
139	108	
139	108	
139	103	
140	106	
149	70	
149	70	
159	135	
159	125	
159	101	
158	95	
158	95	
158	95	
142	123	
142	170	
142	80	
142	93	
150	93	
137	135	
163	80	
164	0	
159	49	
146	0	
146	93	
155	95	
155	103	
155	113	
150	0	
157	62	
157	113	
157	113	
158	113	
149	0	
157	103	
157	70	
157	70	
157	106	
157	106	
150	125	
149	125	
142	106	
142	106	
142	80	
142	108	
142	108	
142	108	
142	98	
139	92	
139	132	
139	95	
139	95	
148	95	
165	103	
165	80	
165	98	
165	134	
159	134	
159	134	
159	134	
159	103	
159	89	
159	95	
159	38	
159	38	
159	103	
159	92	
159	80	
159	80	
159	132	
159	132	
159	132	
159	132	
159	85	
159	125	
165	138	
163	93	
148	93	
148	125	
159	125	
163	125	
144	93	
156	123	
165	123	
165	89	
165	34	
165	135	
159	68	
159	103	
159	103	
172	135	
148	101	
150	98	
158	47	
168	92	
161	85	
161	85	
161	85	
159	85	
159	85	
159	85	
158	85	
163	85	
155	85	
157	132	
157	134	
159	101	
159	101	
151	135	
151	93	
151	95	
162	95	
140	95	
140	95	
140	95	
140	106	
140	95	
140	114	
140	114	
140	101	
140	101	
140	123	
140	123	
148	138	
150	123	
148	70	
148	123	
142	123	
140	93	
140	93	
140	108	
140	108	
140	108	
140	47	
140	37	
140	78	
140	138	
140	98	
140	138	
140	85	
148	85	
148	106	
142	108	
142	134	
142	104	
151	95	
148	106	
157	85	
157	85	
150	135	
155	98	
155	98	
155	114	
155	135	
155	135	
155	101	
155	101	
158	103	
158	103	
158	125	
158	125	
158	125	
158	125	
158	33	
150	152	
150	152	
151	37	
151	70	
142	95	
142	95	
142	95	
142	95	
151	70	
148	70	
157	98	
158	98	
158	125	
164	93	
164	134	
146	134	
146	134	
146	134	
146	134	
141	98	
141	98	
144	98	
161	103	
161	103	
161	103	
145	125	
151	132	
151	70	
151	70	
148	55	
148	114	
149	106	
149	85	
142	61	
142	60	
142	95	
157	169	
158	135	
155	135	
155	135	
155	138	
155	138	
155	92	
155	92	
155	132	
157	123	
158	103	
142	132	
142	114	
142	62	
142	103	
142	103	
142	92	
142	135	
142	135	
140	134	
140	95	
140	95	
140	59	
163	105	
149	134	
151	106	
151	106	
151	106	
151	106	
150	85	
149	34	
150	34	
142	138	
157	123	
162	103	
162	34	
162	134	
139	125	
139	123	
142	123	
142	106	
142	106	
142	106	
142	34	
142	34	
158	85	
158	85	
158	66	
158	66	
158	109	
139	109	
139	109	
150	109	
151	171	
151	106	
158	106	
158	106	
158	106	
158	95	
158	95	
155	95	
155	95	
145	95	
145	95	
145	135	
164	135	
164	135	
164	89	
151	108	
159	109	
159	92	
159	92	
159	125	
159	125	
159	125	
159	125	
159	106	
141	89	
163	134	
163	134	
163	134	
148	98	
162	98	
162	98	
162	115	
162	115	
151	115	
161	138	
161	114	
159	47	
151	106	
139	95	
139	95	
158	123	
150	125	
150	125	
159	125	
159	125	
147	125	
147	132	
165	132	
165	132	
165	103	
165	103	
159	103	
139	125	
139	125	
139	95	
139	95	
165	95	
147	98	
147	98	
140	70	
140	70	
140	70	
140	70	
140	138	
140	68	
140	68	
140	68	
140	68	
144	125	
165	89	
165	89	
147	89	
164	89	
146	93	
148	66	
140	134	
140	134	
140	106	
139	106	
139	106	
139	106	
139	93	
139	101	
155	92	
155	92	
155	125	
151	125	
139	106	
157	106	
149	70	
158	70	
139	135	
162	135	
165	135	
165	66	
165	68	
165	68	
162	134	
162	103	
158	95	
158	95	
158	95	
158	95	
158	134	
158	134	
140	134	
140	114	
140	114	
142	114	
142	114	
149	98	
140	103	
140	123	
149	125	
149	125	
149	125	
162	98	
157	108	
157	108	
164	101	
144	92	
144	92	
150	92	
150	92	
140	98	
140	98	
158	70	
158	70	
158	70	
158	138	
148	98	
139	98	
139	92	
139	92	
139	103	
139	103	
139	106	
139	132	
139	134	
150	134	
150	68	
139	93	
139	93	
145	59	
161	38	
161	135	
164	85	
164	85	
164	85	
139	85	
139	85	
139	85	
139	95	
147	93	
147	108	
159	108	
159	108	
159	108	
159	108	
159	132	
159	132	
159	103	
159	103	
159	70	
159	70	
159	123	
159	123	
159	89	
159	89	
159	89	
159	85	
159	93	
159	123	
159	123	
159	123	
159	123	
159	98	
159	98	
159	98	
159	85	
165	85	
165	95	
165	95	
165	95	
147	80	
147	80	
147	61	
151	36	
142	99	
142	99	
163	99	
163	91	
142	160	
151	115	
151	124	
161	172	
159	125	
159	70	
159	103	
159	89	
162	60	
150	93	
157	132	
142	132	
140	132	
140	132	
140	132	
140	132	
140	132	
140	101	
140	101	
140	101	
140	70	
140	70	
140	70	
157	132	
150	70	
150	70	
155	114	
155	114	
155	114	
155	108	
155	98	
155	98	
148	134	
148	134	
160	108	
162	123	
142	101	
148	101	
148	101	
148	101	
142	101	
142	92	
162	103	
162	132	
162	80	
162	80	
162	80	
162	80	
162	80	
151	0	
151	61	
151	61	
159	95	
148	95	
148	95	
150	95	
155	95	
155	114	
155	114	
155	92	
164	85	
161	92	
163	135	
163	108	
163	106	
160	106	
161	125	
161	123	
146	125	
144	134	
161	134	
159	114	
159	114	
159	85	
147	123	
147	123	
147	123	
147	123	
147	123	
163	80	
139	80	
139	108	
139	108	
159	108	
159	108	
159	108	
159	108	
159	108	
159	108	
159	135	
159	135	
159	135	
159	135	
159	135	
159	59	
157	134	
151	80	
151	134	
151	123	
151	70	
151	104	
162	104	
155	104	
155	104	
155	33	
148	135	
148	135	
148	89	
157	89	
157	89	
157	98	
157	113	
157	104	
159	114	
159	114	
159	114	
159	114	
147	123	
147	123	
165	103	
165	103	
155	70	
155	92	
155	92	
155	134	
155	114	
155	108	
162	108	
158	69	
139	61	
139	132	
139	132	
139	132	
142	108	
142	103	
142	92	
142	98	
142	95	
154	95	
146	95	
146	95	
146	123	
162	132	
157	132	
157	93	
150	92	
150	86	
145	66	
142	0	
140	93	
140	93	
140	34	
158	134	
158	134	
158	68	
157	68	
157	68	
157	134	
145	134	
164	134	
164	80	
150	80	
142	125	
148	132	
148	132	
148	106	
149	125	
142	70	
157	92	
151	106	
158	89	
157	125	
157	125	
157	125	
140	125	
140	125	
140	95	
140	123	
140	123	
140	123	
140	123	
140	123	
140	123	
147	123	
165	70	
165	70	
165	70	
165	70	
165	70	
165	70	
148	70	
148	80	
148	38	
148	93	
148	125	
140	95	
140	95	
162	95	
162	86	
148	86	
142	66	
142	95	
142	95	
142	103	
157	106	
159	106	
159	134	
159	134	
159	134	
159	134	
159	135	
159	135	
159	61	
159	61	
159	114	
159	132	
159	132	
159	132	
149	114	
149	114	
149	98	
149	98	
149	98	
149	98	
149	98	
149	98	
149	125	
149	123	
149	108	
163	89	
163	101	
157	80	
157	125	
157	92	
157	125	
163	125	
163	125	
139	89	
140	95	
140	95	
140	138	
151	70	
151	70	
147	70	
157	70	
157	70	
158	106	
142	85	
142	85	
151	103	
158	103	
158	103	
158	134	
142	132	
158	134	
158	134	
142	134	
142	134	
142	134	
149	134	
140	98	
155	98	
155	125	
155	134	
155	134	
155	114	
155	93	
155	47	
155	69	
157	86	
157	109	
157	109	
150	115	
139	115	
139	69	
142	76	
148	125	
162	92	
162	95	
140	95	
150	95	
158	95	
158	106	
151	106	
157	106	
157	93	
157	85	
148	85	
148	85	
148	70	
144	70	
172	66	
141	101	
139	70	
146	70	
146	70	
151	70	
151	70	
159	106	
159	85	
159	85	
159	85	
159	85	
159	85	
159	85	
159	101	
159	101	
159	38	
155	68	
155	68	
142	125	
147	98	
147	98	
165	106	
165	93	
159	85	
159	85	
140	103	
140	103	
140	92	
140	92	
140	92	
140	92	
140	92	
140	92	
145	171	
147	171	
147	171	
147	70	
159	70	
159	70	
155	70	
155	95	
147	95	
147	95	
147	103	
147	103	
147	103	
147	103	
162	103	
162	103	
160	68	
140	123	
140	123	
140	132	
140	24	
139	55	
139	0	
139	114	
139	114	
158	106	
158	134	
158	123	
158	60	
158	0	
142	125	
142	125	
142	95	
142	132	
142	85	
155	101	
155	80	
155	80	
155	66	
158	89	
165	101	
139	101	
140	132	
155	132	
140	95	
140	95	
140	66	
140	123	
139	80	
139	80	
162	70	
162	70	
162	125	
162	125	
142	60	
142	55	
142	68	
142	70	
150	70	
150	95	
150	95	
150	123	
150	123	
150	103	
150	70	
150	70	
150	125	
158	98	
150	98	
150	98	
150	103	
140	134	
140	98	
140	135	
140	135	
140	135	
147	135	
147	125	
157	125	
157	104	
157	102	
156	108	
145	98	
156	98	
156	98	
156	98	
158	93	
158	85	
158	98	
158	98	
149	98	
149	125	
149	125	
149	98	
163	106	
140	106	
140	106	
140	106	
140	125	
140	125	
140	125	
140	125	
158	132	
158	132	
158	132	
158	132	
148	132	
148	132	
139	132	
139	132	
158	132	
158	132	
165	89	
165	55	
165	55	
165	62	
165	0	
159	171	
148	61	
151	61	
141	134	
161	134	
144	85	
144	138	
155	123	
155	123	
155	123	
155	114	
155	114	
147	68	
147	70	
147	70	
147	125	
142	125	
142	93	
142	92	
