s0	s1	
39	101	
39	101	
39	101	
39	98	
39	100	
39	99	
25	0	
44	75	
108	100	
0	0	
58	0	
32	29	
121	0	
64	0	
0	0	
0	0	
79	0	
0	0	
0	0	
51	0	
120	40	
0	0	
44	36	
0	0	
120	0	
61	0	
0	0	
35	0	
88	0	
50	0	
0	0	
0	0	
0	0	
0	0	
0	0	
50	79	
32	0	
104	0	
44	57	
121	0	
0	0	
0	0	
51	0	
79	0	
0	0	
121	0	
44	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
32	0	
44	0	
38	0	
58	0	
51	0	
25	84	
49	0	
120	42	
100	42	
39	100	
39	0	
92	41	
120	40	
39	120	
39	102	
39	99	
39	119	
39	119	
104	0	
38	0	
94	27	
39	93	
39	93	
39	101	
0	0	
0	0	
0	0	
0	0	
0	0	
60	73	
79	0	
0	0	
32	36	
61	23	
0	0	
51	0	
44	0	
32	0	
0	0	
0	0	
121	0	
0	0	
0	0	
0	0	
32	0	
104	0	
0	0	
0	0	
0	0	
0	0	
0	0	
23	0	
51	0	
0	0	
49	0	
57	85	
0	0	
77	0	
0	0	
29	0	
0	0	
25	0	
79	0	
38	0	
104	0	
0	0	
0	0	
61	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
50	0	
104	0	
104	85	
0	0	
71	42	
79	0	
121	88	
43	73	
43	73	
50	0	
0	0	
23	0	
35	23	
39	98	
39	102	
39	102	
39	87	
44	0	
50	86	
100	92	
79	0	
103	42	
108	42	
0	0	
25	93	
0	0	
77	0	
99	0	
71	81	
121	84	
121	0	
43	118	
49	0	
119	0	
26	0	
121	0	
121	84	
0	0	
0	0	
88	0	
104	0	
39	115	
39	115	
39	103	
39	103	
120	102	
107	0	
50	0	
104	0	
116	7	
93	11	
104	15	
25	110	
101	0	
104	117	
61	0	
113	11	
121	51	
110	0	
117	0	
0	0	
104	0	
49	0	
57	55	
58	0	
50	0	
0	0	
56	0	
108	0	
50	0	
0	0	
0	0	
23	0	
100	0	
121	14	
91	0	
0	0	
0	0	
104	0	
0	0	
0	0	
0	0	
35	0	
58	57	
0	0	
0	0	
0	0	
0	0	
50	39	
39	115	
39	115	
39	115	
39	115	
0	0	
60	0	
29	88	
87	0	
81	0	
0	0	
98	40	
0	0	
23	21	
0	0	
61	0	
0	0	
50	0	
56	0	
104	0	
49	75	
87	41	
0	0	
0	0	
49	0	
121	86	
121	86	
121	111	
60	21	
79	20	
120	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
44	0	
57	10	
0	0	
92	40	
71	0	
50	0	
39	99	
39	96	
0	0	
0	0	
0	0	
0	0	
86	0	
79	0	
71	43	
0	0	
63	15	
119	0	
121	17	
121	85	
50	55	
79	53	
50	68	
100	76	
88	0	
39	97	
0	0	
79	95	
49	0	
79	86	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
104	0	
0	0	
103	0	
26	0	
0	0	
39	98	
85	0	
0	0	
0	0	
61	48	
0	0	
114	0	
0	0	
38	31	
0	0	
0	0	
0	0	
0	0	
115	0	
49	0	
0	0	
0	0	
104	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
86	0	
79	0	
121	0	
0	0	
121	0	
39	90	
51	26	
104	0	
104	11	
61	42	
121	51	
43	91	
58	0	
79	5	
0	0	
38	31	
50	101	
44	0	
0	0	
49	0	
0	0	
0	0	
0	0	
26	0	
0	0	
44	0	
0	0	
0	0	
0	0	
29	0	
121	0	
0	0	
84	47	
0	0	
104	99	
39	119	
39	119	
39	119	
39	119	
39	92	
39	102	
98	40	
0	0	
0	0	
121	0	
42	0	
0	0	
0	0	
104	0	
0	0	
51	0	
0	0	
49	0	
50	0	
0	0	
0	0	
104	0	
44	0	
0	0	
0	0	
121	0	
50	0	
0	0	
0	0	
78	0	
0	0	
60	86	
95	41	
0	0	
68	0	
35	0	
0	0	
0	0	
56	0	
0	0	
0	0	
0	0	
0	0	
50	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
79	0	
116	0	
0	0	
0	0	
0	0	
121	0	
58	0	
121	86	
36	0	
0	0	
121	0	
0	0	
0	0	
38	33	
0	0	
104	0	
104	0	
101	0	
38	0	
96	0	
0	0	
0	0	
100	0	
117	0	
0	0	
11	0	
61	0	
0	0	
0	0	
95	0	
0	0	
121	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
49	0	
0	0	
57	21	
0	0	
50	0	
0	0	
60	0	
0	0	
38	0	
0	0	
0	0	
0	0	
106	0	
0	0	
79	0	
0	0	
32	0	
100	42	
0	0	
50	0	
50	53	
0	0	
117	0	
77	0	
103	0	
39	103	
35	0	
0	0	
121	117	
0	0	
0	0	
0	0	
0	0	
32	0	
0	0	
100	0	
49	0	
87	0	
56	77	
121	0	
51	0	
17	0	
108	42	
95	40	
0	0	
51	52	
0	0	
35	0	
0	0	
0	0	
44	0	
0	0	
32	0	
0	0	
38	0	
0	0	
44	0	
0	0	
116	40	
14	0	
0	0	
0	0	
121	116	
0	0	
58	26	
26	0	
104	0	
49	0	
35	0	
119	0	
44	119	
0	0	
8	0	
0	0	
0	0	
103	96	
0	0	
104	0	
0	0	
49	0	
121	87	
30	0	
50	0	
0	0	
121	0	
121	0	
79	61	
51	0	
49	0	
0	0	
0	0	
0	0	
25	0	
49	0	
0	0	
0	0	
61	57	
64	0	
104	37	
94	41	
56	0	
50	0	
104	0	
51	0	
26	0	
23	0	
57	0	
104	12	
113	82	
121	77	
121	77	
7	0	
0	0	
71	0	
0	0	
91	0	
0	0	
104	4	
104	45	
93	40	
0	0	
43	109	
121	0	
121	0	
99	0	
0	0	
29	0	
0	0	
77	0	
79	45	
50	0	
121	0	
104	0	
104	0	
49	0	
121	0	
121	0	
0	0	
0	0	
121	54	
61	0	
0	0	
49	0	
0	0	
39	68	
104	0	
121	85	
104	0	
0	0	
60	85	
104	0	
105	0	
121	0	
23	0	
57	0	
121	0	
39	93	
39	115	
39	101	
39	101	
39	101	
39	101	
39	95	
58	0	
121	0	
39	92	
39	98	
39	98	
39	98	
116	0	
121	0	
104	0	
0	0	
44	0	
0	0	
0	0	
0	0	
58	0	
44	0	
29	0	
44	0	
89	0	
56	78	
0	0	
0	0	
0	0	
25	0	
104	88	
26	0	
50	0	
0	0	
50	0	
0	0	
50	53	
38	109	
88	0	
88	0	
96	0	
0	0	
26	0	
0	0	
0	0	
61	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
121	0	
121	47	
0	0	
0	0	
0	0	
50	0	
39	96	
39	119	
39	119	
39	119	
39	99	
51	0	
49	0	
0	0	
121	42	
35	0	
121	0	
0	0	
0	0	
0	0	
49	0	
50	0	
0	0	
58	0	
121	77	
121	0	
121	84	
121	84	
121	84	
0	0	
39	108	
39	108	
39	103	
39	103	
39	100	
39	100	
0	0	
0	0	
69	0	
0	0	
0	0	
0	0	
120	0	
50	0	
0	0	
0	0	
49	0	
20	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
25	0	
30	0	
0	0	
0	0	
61	0	
0	0	
0	0	
0	0	
97	0	
0	0	
87	0	
44	0	
50	0	
0	0	
0	0	
50	0	
25	0	
0	0	
0	0	
0	0	
92	0	
51	0	
0	0	
79	0	
58	0	
43	115	
50	0	
0	0	
39	94	
50	115	
44	14	
79	116	
50	33	
121	0	
104	0	
0	0	
50	53	
26	4	
43	62	
93	87	
85	0	
39	118	
39	98	
121	28	
61	0	
57	13	
30	0	
92	0	
37	0	
44	0	
58	0	
0	0	
121	85	
49	0	
35	0	
39	87	
0	0	
38	89	
0	0	
121	0	
23	85	
0	0	
0	0	
0	0	
104	71	
32	0	
44	0	
0	0	
0	0	
60	0	
98	0	
50	102	
30	0	
25	0	
105	0	
39	120	
39	120	
56	0	
41	0	
58	35	
39	100	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
39	108	
0	0	
104	0	
0	0	
32	0	
43	82	
44	0	
0	0	
32	0	
49	0	
88	0	
32	0	
44	0	
0	0	
0	0	
0	0	
39	27	
44	0	
56	0	
51	0	
32	0	
121	0	
88	0	
121	47	
79	0	
121	117	
121	0	
0	0	
104	0	
121	0	
0	0	
121	77	
0	0	
0	0	
104	0	
0	0	
0	0	
0	0	
104	0	
0	0	
0	0	
24	0	
0	0	
108	0	
58	0	
117	0	
71	0	
121	0	
121	53	
104	0	
60	0	
120	0	
0	0	
0	0	
0	0	
0	0	
58	0	
0	0	
0	0	
93	13	
43	119	
57	0	
57	0	
50	0	
79	0	
121	112	
121	0	
121	38	
104	0	
104	0	
104	0	
38	47	
93	12	
0	0	
0	0	
0	0	
111	0	
0	0	
104	0	
60	40	
121	0	
0	0	
0	0	
76	0	
121	0	
0	0	
0	0	
58	0	
104	0	
114	92	
121	19	
121	0	
50	0	
49	0	
0	0	
0	0	
121	0	
0	0	
0	0	
0	0	
0	0	
51	66	
121	111	
29	0	
104	0	
0	0	
50	0	
61	0	
0	0	
29	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
111	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
71	79	
39	64	
49	0	
104	0	
104	0	
0	0	
104	0	
121	0	
0	0	
71	0	
0	0	
0	0	
32	0	
101	0	
0	0	
0	0	
0	0	
0	0	
0	0	
50	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
77	0	
0	0	
0	0	
121	0	
29	25	
35	0	
0	0	
0	0	
50	0	
0	0	
0	0	
44	0	
121	0	
0	0	
50	0	
32	0	
0	0	
0	0	
0	0	
121	0	
39	118	
39	101	
39	101	
39	101	
39	101	
37	75	
49	0	
51	0	
88	0	
44	0	
56	95	
121	114	
43	105	
71	0	
44	0	
43	0	
0	0	
116	0	
50	67	
0	0	
121	0	
39	92	
101	0	
121	0	
94	8	
26	0	
43	0	
0	0	
0	0	
121	0	
0	0	
29	0	
38	0	
0	0	
49	0	
44	0	
121	0	
71	0	
44	0	
0	0	
51	0	
0	0	
71	2	
57	55	
0	0	
0	0	
121	117	
39	97	
39	92	
39	120	
39	120	
0	0	
0	0	
0	0	
0	0	
121	29	
0	0	
104	0	
0	0	
37	99	
50	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
104	88	
0	0	
0	0	
0	0	
104	107	
38	0	
104	0	
104	59	
0	0	
0	0	
35	110	
39	103	
39	103	
39	90	
39	95	
39	96	
39	101	
39	102	
0	0	
0	0	
57	0	
0	0	
0	0	
57	0	
0	0	
25	0	
121	84	
0	0	
0	0	
104	0	
44	51	
99	0	
26	0	
39	120	
39	120	
39	115	
39	98	
39	100	
39	119	
39	120	
39	90	
43	97	
50	0	
0	0	
104	0	
104	0	
43	68	
56	18	
121	38	
121	114	
120	42	
0	0	
0	0	
0	0	
0	0	
0	0	
121	0	
44	0	
56	0	
35	0	
35	0	
35	0	
104	0	
104	0	
58	0	
60	0	
60	69	
49	0	
121	114	
121	111	
121	84	
61	0	
0	0	
120	0	
95	42	
60	0	
0	0	
50	0	
61	0	
104	0	
60	0	
121	0	
71	0	
121	9	
23	0	
0	0	
0	0	
1	0	
0	0	
0	0	
0	0	
36	0	
0	0	
121	95	
29	0	
0	0	
0	0	
50	0	
43	87	
39	101	
39	89	
39	89	
39	92	
0	0	
57	25	
50	0	
51	99	
61	0	
61	0	
116	0	
57	0	
32	0	
104	0	
104	0	
107	66	
0	0	
0	0	
0	0	
0	0	
78	0	
95	0	
51	0	
58	0	
121	111	
121	0	
0	0	
87	0	
32	31	
61	0	
51	0	
117	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
39	98	
39	0	
39	91	
39	90	
39	91	
39	102	
39	102	
43	68	
0	0	
56	98	
0	0	
0	0	
0	0	
104	0	
49	48	
104	0	
25	0	
90	0	
88	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
121	0	
121	0	
104	0	
0	0	
43	0	
104	0	
104	69	
0	0	
50	0	
49	0	
61	0	
121	0	
98	41	
51	0	
95	40	
0	0	
71	0	
121	86	
121	0	
121	53	
44	6	
121	111	
121	45	
60	0	
0	0	
49	91	
50	107	
37	99	
35	0	
44	0	
104	0	
79	0	
0	0	
39	100	
39	92	
39	108	
50	0	
57	0	
104	74	
104	0	
0	0	
61	27	
35	0	
29	0	
119	0	
111	82	
61	59	
57	0	
39	102	
39	102	
39	119	
39	119	
39	119	
39	90	
39	90	
32	0	
0	0	
121	0	
32	0	
106	0	
0	0	
0	0	
39	119	
39	103	
39	103	
39	103	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
38	0	
0	0	
71	0	
0	0	
120	0	
0	0	
0	0	
0	0	
0	0	
0	0	
112	0	
117	0	
0	0	
0	0	
120	0	
0	0	
0	0	
39	110	
0	0	
0	0	
49	0	
0	0	
43	0	
0	0	
58	0	
0	0	
0	0	
0	0	
0	0	
0	0	
71	0	
57	77	
0	0	
49	0	
104	0	
51	10	
111	0	
79	0	
121	0	
121	0	
39	94	
39	97	
32	31	
38	0	
0	0	
0	0	
95	40	
0	0	
104	69	
104	0	
57	0	
44	0	
71	23	
44	0	
61	13	
46	0	
104	0	
0	0	
0	0	
23	108	
104	0	
44	0	
88	0	
0	0	
9	0	
0	0	
0	0	
0	0	
0	0	
0	0	
49	0	
0	0	
0	0	
0	0	
85	18	
86	0	
108	0	
25	33	
104	0	
104	0	
121	77	
121	0	
25	0	
121	0	
104	0	
49	0	
119	0	
104	0	
104	113	
0	0	
58	0	
39	119	
39	119	
0	0	
104	0	
50	0	
0	0	
0	0	
0	0	
0	0	
0	0	
58	122	
121	0	
39	120	
39	108	
39	100	
39	100	
39	89	
39	100	
39	93	
39	119	
39	119	
96	0	
50	49	
121	0	
0	0	
88	0	
0	0	
0	0	
0	0	
29	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
37	0	
62	0	
113	0	
0	0	
31	53	
89	42	
38	0	
0	0	
0	0	
0	0	
0	0	
58	106	
104	0	
114	0	
0	0	
104	0	
0	0	
43	73	
0	0	
0	0	
0	0	
0	0	
50	109	
116	0	
104	0	
43	99	
0	0	
0	0	
104	0	
0	0	
0	0	
39	100	
26	0	
0	0	
0	0	
38	0	
0	0	
42	0	
38	0	
112	0	
50	0	
0	0	
121	0	
121	0	
51	0	
38	0	
58	0	
0	0	
0	0	
32	0	
0	0	
0	0	
37	108	
43	0	
0	0	
0	0	
50	0	
58	0	
121	0	
121	107	
0	0	
25	0	
39	120	
0	0	
44	0	
49	0	
104	0	
0	0	
38	0	
58	0	
0	0	
0	0	
57	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
75	0	
0	0	
0	0	
0	0	
0	0	
43	0	
97	0	
0	0	
0	0	
98	0	
38	0	
0	0	
0	0	
0	0	
121	84	
