s0	s1	
89	59	
89	59	
89	59	
88	59	
105	59	
119	59	
86	59	
86	59	
85	59	
85	59	
85	59	
85	59	
85	59	
101	59	
101	59	
101	59	
101	59	
101	59	
101	59	
98	59	
103	59	
103	59	
103	59	
88	53	
118	53	
89	62	
99	62	
94	62	
94	62	
99	62	
99	62	
99	62	
112	62	
112	62	
112	62	
112	62	
112	59	
112	59	
112	59	
112	60	
105	60	
118	57	
118	57	
118	57	
118	60	
118	60	
64	118	
64	92	
64	85	
64	85	
64	85	
64	101	
64	101	
64	101	
64	101	
64	101	
64	94	
64	94	
64	94	
64	94	
64	84	
64	84	
64	119	
63	119	
63	89	
63	98	
63	99	
63	112	
63	127	
63	127	
64	112	
64	85	
63	85	
63	98	
64	84	
64	98	
64	112	
64	85	
85	53	
112	53	
112	53	
112	53	
112	53	
112	53	
101	53	
101	53	
92	62	
86	62	
86	62	
118	57	
119	57	
119	57	
119	57	
101	57	
63	112	
63	112	
63	105	
63	84	
63	85	
63	92	
63	94	
63	94	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	118	
63	105	
63	99	
63	99	
63	112	
63	92	
63	92	
63	105	
63	105	
63	105	
63	105	
63	105	
64	103	
64	103	
64	103	
64	103	
64	103	
64	103	
86	56	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	86	
63	119	
63	119	
63	119	
63	119	
63	85	
63	85	
63	85	
63	85	
63	99	
63	85	
63	99	
63	99	
63	119	
63	119	
63	119	
64	112	
64	112	
64	112	
64	112	
64	119	
64	119	
64	119	
64	119	
64	119	
64	119	
64	85	
64	118	
64	118	
63	118	
63	84	
63	92	
63	92	
63	92	
63	92	
63	88	
63	88	
64	88	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	94	
63	85	
63	88	
63	119	
63	119	
63	88	
63	112	
63	112	
63	88	
63	88	
63	88	
63	88	
63	88	
63	118	
63	119	
63	105	
63	98	
63	98	
63	84	
63	84	
84	58	
84	58	
84	58	
84	58	
84	58	
84	58	
84	58	
99	58	
99	53	
99	60	
85	60	
85	60	
85	60	
85	60	
85	60	
85	60	
89	60	
89	60	
89	60	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	89	
64	84	
64	84	
64	84	
64	85	
64	85	
64	105	
63	105	
63	86	
63	89	
63	88	
63	88	
63	84	
63	112	
112	57	
112	57	
119	57	
86	57	
85	52	
86	52	
86	52	
98	52	
103	52	
103	52	
119	52	
88	58	
88	58	
98	58	
85	58	
85	58	
85	58	
85	58	
89	58	
94	58	
94	58	
94	58	
94	58	
64	98	
64	98	
64	98	
64	98	
64	98	
64	101	
64	101	
64	101	
64	101	
64	89	
64	89	
64	101	
64	101	
64	101	
64	101	
64	98	
64	118	
64	118	
64	118	
64	103	
63	119	
63	119	
63	85	
63	85	
63	118	
63	103	
63	84	
63	89	
63	89	
63	89	
63	89	
63	98	
63	98	
63	98	
63	98	
63	98	
63	98	
63	105	
63	105	
63	105	
63	89	
63	89	
63	86	
63	86	
63	166	
63	166	
63	89	
89	53	
94	57	
63	85	
63	85	
63	88	
63	88	
63	88	
63	88	
63	88	
63	88	
63	85	
63	85	
63	112	
63	112	
64	89	
64	85	
63	85	
63	103	
63	99	
63	99	
63	99	
63	103	
63	92	
92	59	
92	59	
86	59	
86	59	
85	59	
85	59	
85	59	
85	59	
85	56	
85	56	
85	56	
85	60	
85	60	
101	56	
89	56	
86	56	
64	86	
64	86	
64	86	
64	101	
64	101	
64	101	
86	58	
64	86	
64	85	
64	85	
63	89	
63	89	
63	101	
63	101	
63	92	
63	88	
63	88	
63	88	
63	105	
63	88	
63	92	
63	92	
63	105	
63	105	
63	105	
63	92	
64	92	
64	92	
64	103	
64	103	
64	103	
64	105	
64	105	
64	101	
64	101	
64	85	
64	85	
64	85	
64	94	
64	94	
64	88	
64	88	
64	88	
63	88	
63	84	
63	92	
64	118	
64	118	
64	118	
64	118	
64	118	
64	99	
64	99	
64	99	
64	129	
63	84	
63	84	
63	84	
63	88	
63	88	
63	84	
63	85	
63	85	
63	85	
63	85	
63	85	
63	85	
64	85	
