s0	s1	
40	0	
40	0	
40	67	
40	0	
41	0	
39	0	
39	0	
39	0	
40	70	
38	82	
38	0	
38	0	
40	0	
40	0	
40	42	
39	12	
39	0	
35	0	
38	0	
40	0	
40	140	
40	0	
40	0	
40	0	
40	0	
41	71	
35	0	
35	0	
38	50	
41	0	
38	0	
38	0	
41	109	
40	0	
40	0	
40	53	
35	0	
41	157	
41	109	
41	7	
41	76	
39	99	
39	0	
39	0	
41	0	
40	109	
41	97	
38	0	
39	0	
39	75	
39	92	
38	112	
38	47	
38	120	
39	0	
39	126	
39	0	
39	0	
39	0	
39	45	
39	65	
39	0	
0	0	
41	75	
41	146	
41	55	
41	0	
41	0	
41	0	
41	98	
41	75	
41	68	
41	0	
41	49	
41	35	
35	98	
35	50	
41	0	
41	0	
41	0	
41	0	
39	0	
39	0	
41	79	
40	0	
40	0	
40	0	
40	130	
39	0	
39	139	
39	0	
41	0	
39	0	
38	0	
38	0	
38	0	
38	0	
39	0	
39	0	
39	32	
39	0	
38	0	
38	46	
38	0	
40	0	
40	0	
40	42	
40	2	
0	0	
38	0	
38	0	
38	0	
38	0	
38	74	
38	0	
38	53	
38	0	
38	0	
38	0	
38	52	
38	58	
40	0	
40	42	
40	0	
40	37	
41	0	
41	80	
39	0	
39	0	
39	0	
39	0	
39	0	
40	75	
40	60	
40	80	
40	0	
40	0	
38	0	
38	0	
38	0	
38	0	
35	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
40	0	
40	0	
41	0	
41	73	
39	118	
39	42	
39	0	
39	138	
39	0	
39	0	
39	71	
40	0	
0	0	
35	0	
39	0	
39	0	
39	76	
39	0	
39	0	
39	113	
34	0	
0	0	
34	0	
41	0	
40	69	
41	104	
40	0	
40	79	
40	59	
40	0	
38	58	
35	110	
38	155	
39	0	
39	0	
41	30	
40	0	
40	0	
38	27	
38	79	
38	21	
55	0	
41	92	
39	159	
39	0	
40	0	
40	0	
35	157	
39	73	
39	0	
40	122	
40	0	
40	0	
40	0	
39	0	
39	0	
39	0	
35	0	
35	0	
35	0	
35	0	
0	0	
39	0	
39	0	
39	0	
39	0	
40	0	
40	0	
40	29	
40	80	
0	0	
41	0	
39	15	
34	0	
39	59	
39	0	
39	0	
39	0	
39	0	
39	0	
40	0	
39	6	
39	0	
40	0	
40	45	
40	0	
40	0	
40	42	
40	58	
39	0	
39	48	
39	60	
39	0	
39	0	
0	0	
0	0	
39	0	
41	0	
41	0	
35	66	
35	0	
0	0	
41	0	
41	0	
41	0	
40	0	
40	0	
35	0	
41	0	
41	0	
80	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
40	0	
40	0	
40	34	
39	0	
39	0	
39	0	
38	0	
41	0	
41	0	
0	0	
0	0	
0	0	
40	0	
0	0	
41	0	
41	132	
39	33	
39	0	
38	61	
41	0	
41	132	
41	35	
39	76	
39	76	
39	75	
40	57	
40	127	
40	64	
40	0	
40	0	
40	128	
40	0	
40	58	
40	76	
40	0	
40	149	
40	76	
40	0	
41	0	
41	0	
41	0	
0	0	
39	0	
38	0	
38	0	
38	75	
35	0	
34	0	
34	0	
34	82	
39	0	
40	0	
40	0	
41	4	
39	91	
41	0	
39	0	
41	73	
39	0	
39	0	
39	42	
39	0	
41	12	
40	0	
40	0	
40	94	
40	115	
41	145	
41	21	
41	66	
38	0	
41	35	
40	0	
41	0	
41	73	
41	0	
34	60	
40	68	
40	31	
39	98	
38	109	
41	0	
41	0	
41	0	
39	0	
49	0	
38	88	
38	0	
41	0	
39	0	
38	0	
38	0	
41	67	
38	59	
38	2	
38	89	
38	0	
38	76	
38	0	
35	0	
35	0	
34	0	
34	0	
39	0	
39	0	
40	21	
40	0	
35	49	
38	0	
39	0	
39	0	
39	0	
40	0	
35	82	
35	0	
41	49	
41	0	
41	49	
41	0	
41	0	
41	78	
38	0	
38	44	
40	109	
40	58	
40	0	
40	0	
40	0	
40	57	
40	0	
40	0	
41	0	
40	0	
40	0	
40	0	
40	0	
0	0	
38	0	
38	0	
38	6	
38	0	
39	0	
38	0	
40	0	
40	58	
40	0	
41	0	
40	59	
40	0	
39	47	
39	0	
35	0	
39	49	
39	0	
40	0	
40	0	
41	0	
40	0	
40	73	
0	0	
39	0	
39	0	
34	0	
39	42	
39	0	
35	55	
35	0	
39	147	
41	80	
41	0	
34	0	
86	0	
41	0	
41	146	
41	51	
40	0	
39	0	
38	0	
38	0	
38	0	
38	0	
41	0	
41	0	
34	0	
38	0	
41	0	
34	0	
38	66	
38	75	
38	0	
39	0	
40	0	
40	152	
40	0	
38	0	
41	0	
41	0	
41	0	
38	0	
38	0	
38	0	
40	0	
0	0	
0	0	
35	88	
35	57	
35	0	
39	0	
38	93	
38	0	
38	0	
38	0	
38	0	
38	0	
38	53	
40	35	
35	15	
35	0	
40	65	
40	0	
0	0	
35	0	
40	0	
40	0	
40	0	
38	0	
39	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
0	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	141	
41	0	
41	0	
41	0	
41	0	
41	43	
41	42	
35	0	
34	0	
38	0	
39	0	
39	0	
39	79	
39	0	
39	81	
40	0	
40	80	
40	0	
39	0	
39	0	
39	0	
39	0	
40	73	
40	0	
40	0	
35	0	
41	0	
39	0	
39	0	
39	0	
40	102	
39	40	
39	0	
39	0	
39	0	
39	86	
39	89	
34	0	
34	71	
0	0	
39	85	
39	151	
39	107	
39	68	
39	80	
39	0	
39	97	
39	85	
38	0	
39	66	
39	44	
39	0	
39	0	
39	82	
39	109	
39	0	
41	0	
41	0	
40	13	
40	73	
41	20	
40	109	
40	90	
39	82	
39	0	
39	67	
39	0	
39	0	
38	0	
38	0	
38	0	
38	0	
35	0	
55	0	
0	0	
56	0	
56	57	
35	43	
35	1	
39	132	
40	52	
40	82	
40	0	
41	163	
41	76	
40	66	
41	0	
40	0	
40	79	
38	13	
38	0	
39	88	
39	51	
39	60	
39	57	
38	0	
38	0	
39	0	
39	61	
39	0	
39	91	
39	0	
39	49	
39	0	
39	29	
39	51	
39	0	
39	82	
39	0	
39	43	
39	0	
39	0	
39	0	
39	0	
39	19	
0	0	
39	0	
39	76	
39	0	
38	0	
38	0	
38	0	
38	0	
34	0	
0	0	
0	0	
39	0	
39	153	
41	49	
38	0	
38	59	
39	0	
39	0	
35	0	
38	144	
38	74	
38	153	
38	35	
38	79	
38	59	
39	61	
0	0	
39	0	
39	0	
39	0	
41	34	
41	0	
55	0	
41	0	
34	0	
39	74	
39	0	
39	0	
39	99	
39	0	
40	0	
41	65	
40	0	
41	0	
41	0	
40	46	
40	82	
49	55	
39	0	
39	80	
39	112	
39	0	
39	43	
39	150	
39	63	
39	0	
39	65	
39	145	
39	0	
38	35	
40	0	
40	55	
40	149	
38	0	
38	0	
38	0	
38	0	
41	0	
41	0	
41	0	
39	81	
0	0	
41	0	
41	76	
55	0	
40	98	
40	109	
40	0	
41	0	
41	0	
40	73	
40	0	
39	41	
41	76	
38	149	
38	0	
41	0	
41	59	
40	0	
40	0	
39	0	
38	159	
38	0	
41	49	
41	0	
41	0	
34	0	
40	63	
40	0	
38	0	
38	0	
38	0	
40	0	
40	0	
40	134	
40	0	
41	0	
41	0	
39	160	
39	79	
39	0	
39	0	
39	0	
40	0	
35	139	
38	0	
38	42	
41	43	
39	153	
39	0	
39	63	
39	57	
41	0	
41	0	
41	56	
41	73	
39	0	
39	57	
39	82	
35	0	
35	42	
41	90	
41	38	
41	0	
41	124	
41	57	
39	0	
39	0	
39	84	
39	0	
41	53	
39	0	
39	0	
39	55	
39	0	
39	0	
39	0	
39	0	
38	0	
38	0	
39	0	
41	0	
38	0	
38	74	
38	0	
38	0	
35	0	
38	0	
38	0	
39	38	
39	0	
0	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	109	
40	0	
40	0	
40	0	
39	0	
39	0	
39	0	
39	0	
39	0	
38	0	
38	0	
40	0	
40	0	
40	0	
40	53	
41	79	
41	0	
41	113	
39	0	
39	0	
39	0	
34	0	
34	0	
41	0	
34	82	
38	0	
38	0	
38	0	
38	109	
41	0	
39	0	
39	0	
39	0	
39	0	
41	0	
41	0	
41	0	
41	0	
39	110	
39	130	
41	0	
41	99	
41	63	
39	0	
39	0	
41	0	
40	0	
41	0	
38	0	
40	0	
38	0	
38	36	
38	0	
38	63	
38	0	
38	0	
38	0	
38	91	
39	75	
39	0	
41	0	
41	153	
35	0	
41	0	
0	0	
56	0	
39	0	
38	0	
38	0	
38	0	
34	0	
35	60	
38	19	
40	0	
40	0	
40	0	
40	67	
40	0	
40	0	
40	79	
40	109	
40	76	
40	58	
41	55	
41	68	
41	91	
41	0	
41	0	
41	80	
41	0	
39	0	
39	43	
39	86	
39	71	
39	97	
39	0	
39	149	
39	0	
39	90	
39	112	
39	0	
39	0	
40	63	
40	60	
40	104	
38	17	
39	0	
39	0	
39	0	
41	0	
41	0	
40	109	
41	80	
41	0	
41	0	
39	80	
39	0	
39	50	
40	88	
38	127	
35	8	
35	96	
38	0	
38	49	
40	56	
40	5	
40	157	
40	74	
41	0	
41	65	
41	42	
40	0	
40	0	
40	0	
39	0	
41	0	
41	0	
40	46	
40	74	
40	57	
38	43	
38	74	
38	99	
41	66	
41	0	
41	57	
40	80	
40	0	
39	49	
39	59	
39	0	
39	19	
39	117	
39	0	
39	0	
38	0	
39	0	
35	0	
38	0	
40	0	
35	0	
39	0	
38	28	
38	0	
39	0	
41	61	
41	0	
40	0	
40	73	
40	70	
39	0	
39	22	
39	0	
39	129	
39	103	
39	0	
39	0	
39	0	
39	126	
39	74	
39	111	
39	75	
39	75	
39	75	
41	0	
40	49	
39	0	
39	63	
41	75	
41	0	
35	0	
35	0	
38	156	
38	0	
38	0	
38	58	
41	98	
38	129	
0	0	
39	62	
39	0	
38	0	
38	79	
38	82	
38	0	
38	49	
38	101	
38	0	
39	93	
39	18	
38	0	
38	0	
39	30	
39	0	
39	0	
39	0	
39	35	
35	0	
39	0	
39	0	
39	0	
35	0	
38	57	
39	0	
39	0	
39	0	
39	64	
41	150	
40	99	
39	0	
39	0	
39	0	
39	139	
40	0	
40	73	
40	89	
41	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	74	
73	0	
39	60	
39	132	
39	0	
39	35	
39	0	
39	35	
40	0	
40	0	
35	101	
41	0	
40	75	
40	0	
40	0	
41	75	
40	0	
40	0	
40	76	
40	0	
40	74	
38	73	
40	72	
38	0	
39	0	
39	0	
35	0	
38	0	
38	0	
40	0	
40	0	
40	0	
40	0	
40	0	
38	0	
38	0	
38	0	
38	0	
41	162	
41	0	
41	80	
41	0	
39	0	
39	76	
39	0	
34	0	
0	0	
34	51	
38	0	
38	0	
39	0	
39	0	
39	0	
38	0	
38	0	
38	73	
39	58	
38	123	
40	0	
39	60	
35	0	
41	0	
40	38	
41	0	
41	0	
41	0	
41	138	
41	0	
41	0	
40	47	
39	14	
39	53	
39	57	
39	0	
39	76	
39	58	
39	82	
38	56	
39	0	
39	80	
35	0	
34	79	
35	49	
35	118	
39	0	
39	80	
39	80	
39	57	
40	76	
40	70	
40	44	
40	4	
38	61	
38	0	
40	0	
41	0	
41	0	
41	0	
41	0	
41	73	
41	0	
35	76	
41	0	
41	0	
38	49	
39	0	
40	0	
40	73	
41	0	
38	0	
38	0	
34	0	
41	0	
41	0	
35	0	
41	0	
35	57	
35	21	
35	0	
40	67	
40	0	
40	0	
40	0	
41	0	
