s0	s1	
62	0	
62	0	
72	0	
72	0	
77	61	
32	0	
63	92	
65	0	
78	3	
68	0	
65	0	
64	0	
64	0	
64	0	
67	0	
78	61	
75	0	
69	0	
64	0	
97	0	
18	70	
18	0	
18	119	
58	0	
68	0	
63	0	
67	0	
62	59	
58	0	
64	26	
72	0	
75	0	
32	102	
67	0	
67	0	
69	67	
69	0	
22	0	
67	0	
76	0	
67	53	
70	61	
75	58	
18	0	
18	0	
64	0	
64	0	
71	74	
68	0	
67	0	
69	68	
72	0	
70	0	
70	0	
78	0	
18	76	
18	100	
18	74	
69	87	
61	0	
67	0	
90	0	
66	37	
69	0	
78	0	
64	31	
63	19	
65	49	
72	37	
74	0	
78	0	
68	49	
72	0	
88	0	
64	15	
69	91	
75	0	
68	0	
64	0	
64	0	
66	0	
63	0	
76	49	
73	125	
23	59	
77	0	
73	0	
67	100	
18	0	
18	0	
18	0	
68	0	
67	0	
76	93	
67	0	
65	31	
62	0	
67	0	
67	0	
63	0	
63	22	
74	0	
93	21	
88	0	
70	93	
71	84	
72	29	
76	126	
73	0	
64	41	
78	0	
71	0	
77	0	
18	126	
67	0	
62	0	
36	0	
68	0	
70	0	
62	115	
62	0	
32	116	
78	61	
18	0	
75	0	
76	0	
65	0	
63	0	
68	94	
18	76	
18	0	
78	0	
69	0	
18	88	
18	58	
18	58	
18	65	
18	68	
69	0	
66	74	
64	0	
65	0	
62	0	
75	0	
70	0	
63	0	
62	11	
18	0	
18	69	
90	0	
66	36	
67	0	
64	88	
65	0	
66	0	
69	105	
21	12	
68	0	
64	71	
73	0	
65	0	
64	0	
69	0	
49	0	
66	0	
74	87	
68	0	
64	0	
64	25	
76	0	
65	0	
66	0	
62	0	
74	0	
67	0	
62	0	
18	0	
24	0	
65	0	
68	0	
69	0	
64	2	
73	131	
67	0	
63	0	
76	0	
71	0	
89	101	
76	59	
67	75	
75	0	
78	0	
97	3	
18	100	
78	29	
68	25	
58	0	
77	45	
66	90	
74	0	
18	0	
18	63	
72	0	
66	0	
67	0	
65	0	
64	67	
29	0	
68	0	
68	26	
68	0	
68	123	
64	108	
64	52	
76	102	
65	94	
68	0	
70	61	
101	0	
67	97	
69	0	
64	0	
68	127	
78	98	
63	0	
46	0	
76	65	
18	0	
18	0	
65	0	
62	90	
73	26	
18	0	
37	30	
69	41	
69	0	
50	0	
72	0	
69	87	
18	0	
68	0	
75	0	
67	0	
66	0	
68	0	
58	2	
32	0	
64	0	
22	0	
68	0	
76	0	
69	0	
64	0	
62	0	
68	0	
58	0	
18	0	
18	4	
62	0	
63	0	
62	0	
62	0	
18	34	
18	0	
64	0	
76	0	
77	0	
64	0	
66	0	
66	0	
64	0	
66	31	
67	0	
70	0	
72	0	
69	0	
69	62	
89	29	
18	0	
18	71	
18	0	
70	98	
66	0	
65	9	
73	61	
66	114	
62	0	
67	0	
62	91	
62	0	
67	0	
64	0	
63	0	
67	0	
68	0	
64	67	
71	35	
63	0	
89	0	
65	0	
67	0	
64	0	
65	37	
63	0	
65	0	
69	102	
65	0	
74	0	
78	0	
66	0	
73	0	
72	0	
76	0	
18	0	
18	0	
75	93	
67	77	
64	0	
64	128	
64	0	
63	32	
58	0	
63	66	
67	0	
63	119	
63	25	
62	0	
68	0	
70	0	
18	0	
18	0	
21	0	
18	0	
18	0	
69	0	
64	0	
0	0	
65	0	
62	0	
68	0	
67	0	
36	0	
67	0	
77	0	
18	0	
58	0	
64	0	
62	0	
77	132	
68	0	
68	0	
68	0	
69	0	
64	0	
64	0	
67	0	
67	0	
68	0	
72	0	
91	32	
78	0	
78	77	
70	0	
66	29	
62	0	
72	102	
63	0	
18	76	
18	0	
18	0	
75	0	
66	51	
66	0	
63	0	
62	0	
70	0	
91	0	
63	0	
74	53	
23	0	
77	0	
75	0	
0	0	
68	0	
68	0	
64	0	
67	0	
77	0	
