s0	s1	
64	58	
64	58	
88	144	
35	110	
103	166	
103	153	
88	154	
73	59	
73	180	
73	180	
73	180	
73	180	
73	149	
73	51	
41	136	
73	161	
73	74	
61	134	
52	92	
88	92	
88	188	
70	130	
52	130	
90	153	
62	109	
62	56	
68	178	
68	117	
68	34	
68	161	
68	34	
90	153	
103	164	
104	164	
96	166	
104	15	
70	115	
70	115	
70	92	
70	63	
70	164	
174	59	
187	59	
187	59	
187	59	
70	59	
70	59	
70	156	
61	161	
70	154	
88	154	
88	154	
90	154	
64	0	
64	164	
64	144	
80	153	
80	153	
52	153	
52	153	
52	164	
70	153	
70	153	
70	153	
70	130	
70	153	
96	153	
96	153	
104	153	
73	153	
64	56	
64	189	
64	166	
64	172	
95	59	
104	59	
65	110	
70	185	
70	185	
70	151	
187	153	
187	51	
184	56	
184	63	
184	59	
184	59	
184	59	
104	74	
104	180	
104	180	
61	161	
61	150	
61	185	
62	125	
62	177	
68	130	
68	115	
68	178	
68	183	
104	154	
68	154	
68	154	
68	154	
68	154	
65	154	
95	154	
73	170	
73	178	
96	178	
103	146	
103	146	
68	177	
68	69	
68	188	
68	180	
68	180	
68	157	
106	157	
35	153	
35	144	
96	63	
73	74	
59	87	
68	132	
90	161	
90	94	
35	140	
37	58	
37	58	
68	58	
65	51	
65	99	
65	111	
65	150	
64	51	
64	51	
35	133	
35	146	
80	89	
37	67	
60	85	
60	93	
60	93	
103	130	
95	153	
174	132	
61	67	
64	180	
65	82	
70	111	
70	77	
90	77	
68	177	
68	177	
68	34	
68	34	
52	53	
35	157	
35	164	
35	165	
35	123	
147	157	
62	189	
62	53	
62	53	
62	176	
62	165	
61	161	
62	0	
70	136	
88	136	
68	181	
62	164	
62	164	
62	164	
62	164	
62	126	
64	51	
64	99	
90	67	
88	150	
88	164	
88	164	
88	157	
62	157	
35	153	
35	153	
35	154	
90	154	
90	154	
70	176	
108	154	
70	51	
70	51	
73	153	
73	164	
73	51	
73	180	
73	180	
73	192	
64	94	
90	94	
103	59	
95	59	
59	58	
62	59	
108	63	
108	63	
80	133	
80	59	
80	124	
116	50	
70	154	
70	154	
88	136	
62	156	
68	156	
68	171	
37	50	
37	99	
37	99	
62	120	
62	144	
80	82	
106	58	
104	99	
73	51	
73	89	
61	67	
67	58	
67	53	
64	67	
64	153	
68	153	
68	129	
68	76	
68	85	
70	51	
70	140	
64	190	
42	153	
41	153	
108	188	
106	50	
106	58	
106	130	
106	67	
106	67	
61	153	
61	59	
95	87	
80	59	
80	59	
80	59	
108	109	
61	67	
61	53	
88	63	
88	151	
96	63	
96	153	
61	164	
61	173	
52	132	
68	132	
68	180	
68	180	
68	180	
90	59	
90	29	
70	172	
61	127	
61	127	
61	172	
61	150	
61	150	
61	153	
61	112	
68	115	
68	63	
80	178	
80	178	
88	78	
88	178	
88	178	
62	154	
62	154	
62	154	
62	154	
62	157	
73	169	
73	130	
73	156	
73	177	
73	51	
73	176	
61	34	
61	149	
73	75	
73	112	
73	164	
73	164	
73	172	
90	164	
60	164	
96	105	
88	63	
99	124	
88	69	
70	149	
70	149	
62	161	
103	188	
96	188	
61	78	
61	190	
61	178	
61	178	
62	178	
106	178	
73	178	
73	149	
73	149	
73	146	
68	152	
68	51	
80	67	
80	67	
80	67	
116	97	
62	177	
68	178	
68	178	
68	130	
88	58	
96	151	
106	94	
62	122	
62	130	
106	178	
67	191	
88	67	
88	72	
88	74	
73	151	
73	149	
73	154	
73	154	
73	53	
73	144	
106	67	
106	67	
106	132	
70	69	
103	149	
73	59	
73	59	
65	59	
65	130	
65	76	
68	189	
68	74	
108	74	
108	74	
96	144	
88	188	
73	157	
73	157	
96	154	
80	154	
73	124	
52	177	
70	166	
108	178	
108	178	
108	178	
90	153	
68	89	
68	178	
68	178	
73	178	
73	178	
73	189	
73	53	
35	127	
35	134	
35	89	
35	164	
68	164	
70	132	
70	75	
37	53	
90	59	
90	59	
90	59	
90	59	
59	123	
106	189	
106	189	
106	63	
73	50	
73	157	
61	154	
61	149	
61	149	
90	0	
90	58	
104	161	
96	67	
73	67	
73	67	
73	67	
68	153	
61	153	
70	112	
70	180	
80	164	
70	130	
70	74	
70	74	
70	74	
70	117	
70	156	
70	178	
70	67	
80	67	
61	51	
64	99	
64	69	
64	153	
64	153	
52	153	
60	153	
68	162	
68	176	
68	163	
68	149	
