s0	s1	
67	14	
67	0	
67	0	
70	25	
70	0	
70	0	
70	0	
66	0	
66	0	
67	0	
70	29	
67	0	
67	0	
67	0	
67	0	
66	20	
66	0	
70	7	
70	0	
66	0	
70	0	
66	0	
67	70	
67	0	
67	16	
67	3	
67	0	
67	0	
67	0	
67	0	
67	50	
67	0	
67	0	
66	0	
66	0	
67	0	
70	0	
70	0	
67	0	
67	0	
70	0	
70	0	
66	0	
66	0	
70	0	
66	88	
66	0	
70	95	
67	0	
67	29	
67	0	
66	0	
66	0	
66	0	
66	0	
67	22	
67	0	
67	0	
66	0	
66	0	
66	73	
67	0	
67	0	
67	0	
67	0	
67	0	
66	0	
66	0	
70	0	
67	0	
67	17	
66	0	
67	0	
67	8	
67	0	
67	0	
67	0	
67	0	
67	0	
67	0	
67	19	
66	0	
66	0	
66	0	
70	0	
70	60	
67	66	
70	0	
67	62	
67	0	
67	0	
67	0	
67	0	
67	0	
67	0	
67	0	
66	0	
66	0	
66	0	
67	0	
67	0	
74	88	
67	0	
67	0	
67	0	
70	0	
66	0	
66	0	
66	0	
66	0	
66	0	
66	0	
66	36	
70	0	
66	73	
70	0	
70	86	
66	0	
66	0	
66	0	
66	0	
70	0	
66	0	
66	0	
66	0	
67	0	
67	0	
67	0	
67	0	
67	62	
66	0	
66	0	
67	0	
67	48	
67	0	
67	0	
67	0	
67	0	
67	75	
74	88	
66	88	
66	0	
66	73	
67	0	
67	4	
70	0	
67	0	
66	0	
67	0	
67	0	
67	0	
67	0	
67	0	
70	0	
66	0	
66	0	
66	0	
70	0	
70	0	
70	0	
67	86	
66	0	
66	0	
66	0	
66	0	
66	0	
66	0	
66	0	
67	0	
66	0	
67	0	
67	0	
67	0	
66	0	
67	0	
67	0	
67	0	
66	0	
70	74	
70	0	
70	0	
70	0	
66	0	
66	27	
67	97	
70	0	
70	0	
67	0	
66	0	
70	0	
67	0	
66	0	
70	0	
70	0	
67	0	
65	92	
63	92	
63	92	
67	0	
66	0	
66	0	
66	0	
66	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
67	96	
67	0	
67	0	
67	0	
70	0	
67	0	
