s0	s1	
0	0	
114	90	
25	0	
14	0	
95	109	
0	0	
39	36	
0	0	
25	0	
0	0	
0	0	
0	0	
10	0	
16	0	
19	0	
0	0	
0	0	
0	0	
0	0	
39	13	
73	71	
20	0	
0	0	
73	0	
96	0	
96	10	
96	0	
96	0	
111	56	
85	0	
0	0	
37	67	
42	0	
34	0	
16	104	
0	0	
0	0	
76	0	
0	0	
13	0	
77	0	
37	0	
37	34	
25	0	
95	0	
16	0	
0	0	
0	0	
12	0	
105	0	
64	81	
0	0	
19	0	
38	0	
36	26	
0	0	
15	0	
19	0	
0	0	
17	0	
0	0	
0	0	
0	0	
0	0	
64	0	
0	0	
17	0	
38	0	
99	48	
42	53	
33	0	
0	0	
0	0	
0	0	
95	0	
19	9	
19	0	
42	0	
34	17	
0	0	
23	0	
20	0	
20	7	
30	49	
37	107	
98	49	
9	53	
30	87	
0	0	
97	0	
39	0	
85	0	
36	0	
36	0	
39	0	
1	0	
37	0	
26	0	
41	0	
0	0	
0	0	
64	0	
98	0	
0	0	
0	0	
0	0	
0	0	
105	0	
33	0	
95	0	
34	0	
39	0	
42	0	
38	0	
0	0	
0	0	
0	0	
0	0	
24	0	
95	0	
16	0	
0	0	
0	0	
0	0	
13	54	
71	35	
42	0	
0	0	
17	0	
34	68	
95	0	
0	0	
95	9	
0	0	
19	0	
77	0	
0	0	
71	0	
0	0	
73	0	
17	0	
64	0	
64	0	
96	0	
41	0	
0	0	
0	0	
0	0	
17	0	
0	0	
0	0	
40	29	
6	0	
95	107	
54	0	
6	0	
11	0	
79	1	
41	0	
95	35	
21	0	
95	0	
97	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
18	0	
36	0	
0	0	
36	0	
96	0	
96	0	
66	0	
25	46	
12	0	
96	0	
12	0	
0	0	
0	0	
42	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
65	0	
71	0	
0	0	
19	0	
112	0	
0	0	
0	0	
40	31	
37	0	
44	0	
95	0	
20	11	
34	0	
53	112	
0	0	
0	0	
0	0	
104	98	
0	0	
0	0	
10	0	
0	0	
69	0	
113	56	
19	0	
0	0	
0	0	
77	8	
73	103	
20	16	
42	58	
17	0	
96	72	
13	0	
20	0	
95	58	
96	48	
0	0	
42	0	
34	0	
11	0	
73	25	
11	58	
0	0	
96	0	
0	0	
36	48	
19	0	
19	0	
0	0	
95	47	
36	0	
41	0	
34	0	
0	0	
71	0	
0	0	
0	0	
0	0	
39	0	
0	0	
0	0	
38	0	
0	0	
0	0	
0	0	
15	0	
78	0	
79	67	
0	0	
28	0	
0	0	
0	0	
95	0	
24	0	
35	0	
41	0	
0	0	
42	83	
71	0	
0	0	
96	0	
33	0	
22	58	
95	0	
0	0	
0	0	
0	0	
0	0	
24	0	
96	0	
0	0	
96	0	
105	0	
37	66	
73	0	
104	68	
32	0	
39	0	
0	0	
0	0	
0	0	
104	0	
75	0	
40	21	
71	46	
95	0	
95	0	
42	16	
39	0	
0	0	
37	0	
0	0	
40	0	
36	0	
17	0	
36	0	
95	0	
0	0	
107	0	
0	0	
73	0	
0	0	
96	0	
100	0	
69	13	
41	0	
96	84	
15	11	
96	50	
0	0	
73	0	
16	1	
0	0	
0	0	
0	0	
41	0	
