s0	s1	
48	141	
46	141	
45	141	
50	141	
50	0	
48	93	
48	0	
49	55	
49	0	
49	83	
45	80	
45	0	
45	78	
45	78	
45	0	
49	0	
44	140	
50	72	
50	86	
49	86	
49	125	
50	0	
50	88	
44	0	
50	65	
50	83	
50	83	
50	83	
50	70	
45	141	
45	141	
44	0	
44	0	
44	85	
44	65	
45	0	
45	0	
44	0	
45	0	
50	0	
50	84	
44	135	
44	81	
44	81	
48	81	
48	81	
30	77	
45	66	
48	76	
49	105	
49	84	
49	83	
49	83	
49	0	
49	84	
46	126	
44	84	
48	81	
49	81	
49	72	
49	0	
48	0	
45	67	
46	0	
46	4	
45	48	
45	0	
30	0	
46	76	
46	0	
49	84	
49	83	
49	0	
49	0	
50	66	
50	78	
50	78	
44	93	
30	93	
48	54	
45	141	
45	141	
45	141	
45	141	
48	141	
48	141	
46	141	
48	141	
48	6	
46	78	
46	78	
46	0	
46	12	
46	0	
49	0	
49	83	
49	0	
44	141	
44	141	
48	72	
44	0	
44	83	
50	72	
50	83	
45	0	
48	50	
49	76	
49	0	
48	82	
45	0	
45	0	
49	0	
49	0	
50	141	
50	85	
50	93	
44	75	
44	76	
44	0	
43	0	
44	0	
44	0	
49	0	
49	0	
48	131	
48	0	
44	0	
44	77	
44	0	
44	0	
50	74	
48	0	
48	86	
50	0	
50	6	
49	1	
46	0	
46	0	
46	83	
46	83	
30	0	
44	11	
44	83	
44	83	
44	0	
44	77	
44	0	
50	86	
50	86	
48	86	
48	0	
48	0	
48	85	
49	83	
48	0	
48	132	
48	0	
48	129	
48	77	
43	81	
49	74	
49	74	
45	0	
45	13	
45	74	
45	93	
44	120	
44	127	
49	14	
49	78	
46	109	
48	141	
48	141	
48	141	
48	141	
50	141	
50	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	17	
45	66	
45	77	
45	105	
45	83	
45	130	
48	0	
44	12	
50	0	
50	83	
50	78	
45	78	
45	78	
48	0	
49	0	
44	31	
44	0	
44	91	
44	141	
44	141	
44	141	
49	141	
49	0	
49	129	
45	0	
44	0	
44	90	
49	0	
49	64	
49	134	
49	0	
49	136	
49	81	
49	78	
49	0	
48	2	
48	0	
46	106	
46	0	
50	0	
50	141	
50	141	
50	141	
50	141	
50	141	
46	141	
46	141	
46	141	
46	141	
50	136	
50	0	
44	141	
49	141	
49	141	
49	141	
30	0	
30	0	
49	0	
46	107	
46	0	
49	122	
46	72	
46	0	
46	0	
46	0	
46	86	
45	0	
45	74	
45	77	
45	0	
45	0	
45	0	
45	0	
46	0	
46	0	
0	0	
141	0	
49	77	
49	75	
46	0	
49	83	
49	141	
45	0	
45	0	
45	0	
46	0	
46	80	
46	131	
50	74	
50	0	
50	0	
48	0	
30	0	
50	0	
50	86	
50	86	
49	0	
46	0	
48	74	
48	141	
48	141	
45	82	
45	78	
45	78	
46	0	
46	0	
46	0	
46	0	
49	3	
49	0	
50	0	
46	0	
59	0	
0	0	
28	136	
50	81	
49	133	
46	72	
46	77	
46	88	
46	136	
49	65	
49	82	
44	0	
46	0	
44	0	
44	72	
44	77	
23	78	
30	114	
48	127	
44	0	
44	77	
44	0	
50	60	
45	0	
50	88	
46	36	
44	119	
45	0	
45	78	
45	78	
45	78	
45	78	
45	118	
49	132	
49	0	
49	0	
49	134	
46	74	
46	0	
46	0	
46	93	
46	72	
46	83	
46	84	
46	86	
45	0	
49	76	
46	81	
46	0	
44	0	
44	129	
50	82	
45	0	
50	68	
50	0	
46	0	
48	0	
48	129	
48	0	
48	100	
0	0	
50	80	
48	0	
48	0	
49	85	
48	65	
48	75	
48	141	
48	141	
50	141	
50	141	
50	141	
50	141	
44	141	
44	141	
44	141	
44	141	
44	0	
44	77	
44	0	
46	75	
44	141	
44	141	
44	141	
44	141	
44	129	
44	81	
44	83	
44	86	
45	0	
45	0	
45	17	
45	141	
45	141	
48	141	
46	141	
46	0	
46	141	
46	141	
45	141	
45	130	
46	0	
46	83	
46	59	
43	7	
45	82	
45	1	
45	94	
45	4	
46	77	
44	0	
44	0	
44	76	
44	74	
44	86	
44	141	
44	141	
44	141	
44	141	
44	141	
44	0	
44	76	
46	0	
46	82	
46	0	
46	74	
44	0	
50	0	
46	0	
49	0	
49	0	
49	0	
44	0	
50	0	
49	0	
49	0	
49	22	
49	141	
49	141	
49	141	
46	0	
46	83	
46	83	
44	0	
46	0	
46	141	
46	141	
25	0	
50	95	
44	91	
48	0	
48	0	
48	83	
48	83	
48	74	
46	74	
46	74	
46	83	
46	83	
46	83	
49	93	
46	0	
46	0	
49	0	
46	81	
46	75	
46	130	
45	67	
45	81	
45	80	
0	0	
45	88	
45	0	
45	0	
45	72	
45	84	
45	141	
45	141	
45	16	
45	0	
44	0	
44	87	
44	86	
44	114	
44	83	
44	83	
44	130	
44	0	
48	0	
44	0	
0	0	
43	88	
141	0	
46	0	
46	114	
50	0	
48	83	
48	0	
50	0	
30	145	
49	141	
49	0	
46	0	
46	0	
49	0	
50	0	
46	0	
46	0	
0	0	
49	0	
49	0	
49	77	
49	0	
49	72	
49	0	
44	0	
44	0	
48	129	
46	0	
44	0	
30	14	
49	79	
49	132	
49	0	
49	0	
46	0	
44	0	
