s0	s1	
147	172	
147	172	
147	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	170	
152	170	
152	173	
152	173	
152	173	
152	173	
152	173	
152	173	
152	173	
152	173	
152	0	
152	170	
152	170	
152	0	
152	168	
152	168	
152	168	
152	168	
152	168	
152	48	
152	168	
152	168	
152	168	
152	166	
152	151	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	168	
152	168	
152	168	
152	168	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	147	
152	0	
152	25	
152	168	
152	168	
152	168	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	173	
152	173	
152	173	
152	173	
152	6	
152	168	
152	168	
152	168	
152	168	
152	168	
152	168	
152	168	
152	168	
152	168	
152	167	
152	167	
152	167	
152	167	
148	168	
148	168	
148	168	
148	169	
148	173	
148	173	
147	173	
147	173	
147	173	
147	173	
147	173	
147	173	
147	173	
147	173	
147	173	
147	173	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	173	
147	173	
147	172	
147	172	
152	170	
152	170	
152	172	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
147	0	
147	169	
147	169	
147	169	
147	169	
147	169	
147	169	
147	168	
147	168	
147	169	
147	169	
147	169	
147	169	
147	169	
147	169	
152	0	
152	168	
152	168	
152	168	
152	168	
152	168	
152	168	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	170	
152	170	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	172	
152	168	
152	168	
152	168	
152	168	
152	0	
152	0	
152	167	
152	167	
152	167	
152	167	
152	168	
152	0	
152	0	
152	0	
152	30	
152	167	
152	167	
152	167	
152	167	
152	167	
147	167	
147	167	
147	167	
147	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	0	
152	0	
152	0	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	167	
147	170	
147	170	
147	170	
147	170	
147	170	
147	170	
147	0	
147	167	
147	167	
147	129	
147	172	
147	172	
147	172	
147	172	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	167	
152	167	
152	167	
152	147	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	172	
147	169	
147	169	
147	169	
147	169	
147	169	
147	169	
147	167	
147	167	
147	167	
147	168	
147	168	
147	168	
147	168	
147	168	
147	168	
147	25	
147	0	
147	34	
147	0	
147	167	
147	170	
147	170	
147	170	
147	170	
147	169	
147	169	
147	169	
147	167	
147	167	
148	167	
148	167	
148	167	
148	167	
148	167	
155	167	
155	167	
155	167	
155	167	
152	167	
152	167	
152	167	
152	0	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	170	
152	0	
147	173	
147	173	
147	173	
147	0	
147	28	
147	0	
147	170	
147	170	
147	170	
147	169	
147	169	
147	169	
147	167	
147	167	
147	169	
147	0	
147	169	
147	169	
147	172	
147	172	
152	37	
152	34	
152	0	
152	130	
152	116	
152	0	
152	167	
152	173	
152	173	
152	45	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	167	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	0	
152	172	
152	172	
152	172	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	0	
152	67	
152	168	
152	0	
152	170	
152	170	
152	170	
152	170	
152	170	
152	0	
152	0	
152	0	
152	0	
152	0	
152	0	
152	157	
152	0	
152	168	
152	168	
152	168	
152	168	
152	168	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	169	
152	91	
152	0	
152	0	
152	168	
152	168	
152	168	
152	168	
152	17	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	170	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	168	
166	173	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	172	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	168	
166	168	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	167	
166	170	
166	170	
166	170	
166	170	
166	170	
