s0	s1	
176	102	
174	0	
180	159	
174	0	
155	83	
176	157	
180	0	
180	0	
176	0	
180	0	
172	144	
172	0	
174	0	
172	0	
180	53	
176	3	
173	0	
175	172	
175	166	
175	181	
175	181	
175	43	
175	0	
151	0	
151	0	
151	0	
151	167	
151	167	
151	0	
151	186	
151	167	
151	0	
151	185	
180	0	
175	0	
171	155	
171	158	
175	0	
175	0	
176	0	
171	164	
176	0	
176	163	
176	74	
180	0	
180	52	
180	0	
180	0	
173	0	
171	0	
174	0	
175	0	
173	0	
176	0	
176	0	
171	0	
172	0	
171	0	
171	0	
180	165	
176	0	
173	0	
171	0	
174	171	
171	0	
171	0	
173	0	
151	0	
151	0	
151	168	
151	148	
151	167	
151	167	
151	167	
151	168	
175	0	
175	158	
175	185	
172	144	
173	0	
173	163	
176	0	
176	110	
176	157	
172	79	
176	0	
176	0	
176	0	
177	0	
171	0	
180	55	
176	174	
146	184	
146	168	
146	0	
146	0	
146	0	
171	146	
171	165	
177	0	
174	0	
174	146	
177	0	
180	176	
177	0	
177	0	
177	0	
173	0	
173	0	
171	153	
174	0	
176	0	
171	166	
171	0	
174	0	
174	0	
180	0	
180	0	
171	0	
171	0	
180	0	
180	0	
180	129	
177	0	
171	0	
171	0	
171	0	
171	0	
177	104	
177	0	
177	0	
177	0	
176	165	
177	0	
151	0	
151	185	
151	185	
151	0	
151	168	
151	0	
151	181	
151	0	
151	0	
151	0	
151	0	
151	0	
180	0	
180	44	
180	93	
180	0	
177	0	
174	0	
174	0	
174	0	
180	0	
173	0	
151	176	
151	171	
176	174	
171	0	
171	0	
146	0	
172	29	
172	0	
176	172	
172	20	
175	183	
175	183	
175	76	
175	181	
175	181	
151	181	
175	181	
175	181	
175	183	
175	185	
175	185	
175	167	
175	124	
175	181	
175	181	
175	181	
175	0	
175	167	
175	52	
177	0	
151	167	
151	167	
151	0	
151	182	
151	159	
151	59	
151	0	
151	172	
151	168	
151	184	
151	168	
151	0	
151	0	
151	140	
151	173	
173	0	
173	146	
146	159	
177	0	
177	150	
174	0	
174	0	
172	0	
172	0	
176	0	
171	0	
180	0	
172	0	
176	0	
151	0	
155	0	
155	0	
172	0	
176	0	
176	0	
173	139	
177	0	
177	0	
177	0	
177	0	
180	0	
180	102	
180	0	
176	0	
173	0	
180	0	
171	0	
176	141	
176	0	
172	0	
172	0	
172	102	
171	0	
176	0	
176	0	
172	0	
175	0	
180	0	
177	0	
176	0	
172	0	
173	0	
177	0	
174	0	
174	0	
174	0	
176	0	
173	0	
176	0	
175	173	
175	0	
180	0	
177	0	
177	32	
180	0	
180	131	
180	0	
180	0	
177	0	
171	0	
175	0	
175	0	
175	0	
175	181	
180	24	
177	164	
173	102	
173	0	
171	0	
176	89	
177	57	
174	0	
180	76	
155	0	
155	186	
176	0	
180	144	
180	157	
151	0	
146	0	
176	0	
171	0	
176	0	
176	0	
172	153	
151	176	
176	163	
176	164	
176	0	
176	0	
176	0	
176	0	
175	0	
175	184	
175	0	
174	0	
174	173	
174	0	
174	0	
174	111	
174	0	
174	121	
174	0	
151	168	
151	0	
151	0	
151	185	
151	185	
151	185	
151	0	
151	167	
151	167	
151	167	
151	167	
151	167	
151	168	
151	180	
151	0	
151	167	
151	167	
151	0	
175	167	
176	0	
176	0	
180	53	
174	0	
175	174	
175	168	
175	168	
176	0	
171	0	
180	0	
177	0	
171	0	
180	0	
174	0	
174	67	
172	116	
177	0	
176	0	
176	132	
176	0	
151	0	
180	62	
180	0	
180	171	
177	133	
177	102	
177	102	
173	26	
177	0	
177	0	
180	0	
180	0	
151	0	
151	0	
151	157	
151	168	
151	0	
151	0	
151	0	
146	0	
151	172	
146	0	
146	160	
146	0	
175	0	
173	0	
180	0	
171	0	
171	0	
151	167	
173	73	
172	146	
174	21	
174	0	
176	0	
171	78	
171	0	
180	0	
180	0	
171	117	
175	171	
173	0	
180	0	
173	135	
176	0	
172	0	
177	0	
177	0	
171	17	
175	0	
175	0	
177	0	
172	0	
173	87	
176	0	
176	0	
176	0	
177	0	
172	163	
180	0	
177	0	
180	105	
174	116	
174	163	
176	0	
171	0	
174	0	
180	0	
180	0	
176	0	
176	0	
172	0	
177	0	
177	0	
177	0	
172	0	
146	76	
151	0	
151	0	
146	167	
176	77	
180	163	
180	0	
173	0	
176	173	
173	0	
173	0	
176	0	
173	0	
173	0	
173	0	
175	0	
174	168	
174	0	
180	174	
174	0	
172	0	
173	0	
174	0	
175	0	
151	140	
151	184	
174	54	
172	0	
172	0	
172	0	
172	0	
171	0	
172	0	
172	164	
172	0	
171	0	
173	0	
177	176	
173	0	
175	0	
175	174	
175	0	
175	0	
175	181	
175	186	
175	0	
175	0	
175	177	
175	0	
151	0	
180	0	
180	0	
180	0	
180	0	
173	147	
173	0	
173	0	
173	0	
173	0	
176	0	
176	102	
176	0	
176	0	
172	0	
174	0	
180	0	
180	0	
180	0	
180	0	
172	0	
175	154	
180	81	
172	0	
177	0	
146	0	
146	0	
151	0	
151	167	
151	0	
151	0	
151	0	
151	0	
151	148	
151	181	
151	0	
180	0	
173	0	
173	0	
174	0	
180	0	
177	0	
177	0	
173	0	
155	0	
155	133	
151	172	
151	183	
151	180	
151	174	
176	0	
174	0	
174	0	
177	94	
151	180	
151	0	
151	185	
151	185	
151	185	
151	0	
175	166	
175	186	
175	186	
167	170	
167	170	
167	170	
177	79	
180	157	
151	171	
151	168	
151	167	
151	0	
175	0	
175	168	
175	168	
175	148	
175	174	
174	0	
177	0	
177	73	
176	0	
176	0	
177	176	
180	0	
180	0	
174	0	
177	0	
177	0	
177	0	
177	0	
177	0	
180	0	
171	0	
176	0	
176	0	
172	0	
177	0	
177	0	
174	0	
174	0	
174	0	
171	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
175	168	
175	0	
175	167	
175	167	
175	167	
175	0	
175	0	
173	0	
173	0	
174	128	
176	0	
180	0	
180	0	
176	63	
175	0	
175	0	
175	168	
175	168	
173	0	
175	183	
175	181	
175	171	
175	149	
175	181	
175	181	
155	0	
146	159	
180	0	
173	0	
177	88	
171	0	
172	0	
172	0	
180	0	
174	0	
180	0	
174	0	
177	0	
171	0	
171	0	
177	0	
171	0	
180	165	
180	0	
151	0	
151	186	
151	0	
151	0	
151	181	
151	0	
173	0	
173	0	
172	171	
175	185	
175	0	
175	0	
175	0	
172	0	
177	0	
180	0	
172	0	
171	0	
180	87	
171	0	
180	0	
180	0	
173	0	
173	0	
173	0	
173	0	
171	0	
175	181	
172	0	
172	0	
172	0	
172	0	
172	0	
172	0	
171	0	
171	157	
175	0	
175	186	
175	185	
174	0	
173	0	
173	73	
180	0	
180	173	
173	0	
174	0	
174	0	
177	0	
176	0	
171	0	
176	0	
176	0	
172	0	
177	0	
173	0	
173	0	
172	0	
171	0	
151	171	
155	0	
155	0	
177	0	
173	0	
173	0	
175	0	
151	8	
151	159	
151	181	
151	181	
151	181	
151	184	
151	184	
151	6	
151	0	
151	177	
151	148	
151	0	
151	0	
151	0	
151	0	
151	171	
151	156	
151	0	
151	184	
151	184	
151	186	
151	157	
151	145	
151	181	
155	167	
176	0	
173	0	
171	0	
171	0	
171	164	
171	0	
171	0	
175	0	
175	89	
175	152	
175	168	
175	173	
171	0	
173	3	
176	29	
176	0	
171	164	
151	186	
151	0	
177	155	
151	177	
151	146	
151	174	
174	163	
174	0	
180	0	
180	0	
180	108	
176	0	
176	0	
171	0	
174	0	
176	0	
180	0	
171	102	
171	0	
173	0	
173	65	
173	0	
177	0	
173	0	
177	0	
180	0	
176	0	
176	0	
176	121	
176	0	
173	0	
177	146	
171	0	
180	0	
180	0	
172	0	
172	0	
173	0	
172	0	
180	127	
180	0	
180	0	
151	0	
151	0	
151	0	
151	0	
151	167	
151	0	
151	0	
151	156	
151	0	
151	0	
172	0	
172	0	
155	0	
155	0	
155	183	
146	0	
146	0	
172	0	
177	78	
180	144	
171	0	
151	145	
151	167	
151	0	
151	12	
151	172	
180	135	
180	0	
177	155	
177	0	
177	61	
180	50	
172	0	
172	0	
172	0	
174	0	
174	0	
174	0	
174	144	
174	0	
174	0	
174	0	
177	0	
177	102	
177	0	
174	0	
174	144	
174	0	
180	0	
180	0	
173	0	
172	0	
175	0	
176	0	
172	0	
173	0	
174	0	
174	0	
180	0	
180	85	
180	0	
151	0	
175	0	
174	0	
176	165	
151	0	
151	0	
175	0	
174	0	
172	0	
172	120	
172	0	
177	0	
177	0	
177	124	
176	0	
176	0	
177	0	
172	0	
151	0	
151	0	
151	128	
151	0	
180	0	
176	0	
180	0	
180	0	
180	11	
177	102	
174	0	
174	0	
151	175	
175	0	
175	0	
175	0	
175	0	
171	101	
173	0	
173	0	
174	0	
174	165	
174	0	
177	0	
180	0	
151	0	
151	185	
151	0	
173	0	
176	0	
173	0	
173	0	
173	0	
174	0	
172	0	
172	0	
173	0	
173	0	
172	0	
176	0	
176	57	
173	0	
173	0	
151	0	
151	167	
151	0	
151	184	
151	184	
151	0	
151	186	
151	186	
174	0	
176	186	
176	0	
176	0	
174	0	
180	146	
180	0	
173	108	
172	144	
171	155	
180	0	
176	0	
175	0	
155	146	
155	0	
155	0	
171	144	
171	0	
174	0	
174	0	
177	144	
176	0	
177	173	
173	121	
173	80	
177	0	
180	0	
171	105	
173	155	
174	0	
176	0	
176	0	
171	0	
171	164	
171	163	
173	172	
173	0	
176	0	
180	0	
180	0	
177	0	
171	0	
177	164	
177	82	
173	0	
171	0	
171	0	
171	0	
176	0	
172	0	
177	0	
155	0	
175	0	
175	0	
175	139	
175	10	
175	0	
175	156	
175	0	
175	0	
173	0	
174	0	
174	0	
174	0	
176	0	
174	0	
172	0	
177	0	
177	0	
174	171	
171	0	
171	136	
175	177	
176	0	
173	0	
180	0	
180	0	
180	0	
176	0	
172	0	
173	0	
151	0	
151	174	
177	0	
180	0	
180	0	
180	95	
180	88	
180	137	
173	0	
173	0	
176	0	
176	0	
173	0	
173	0	
171	0	
172	0	
174	0	
151	0	
151	0	
174	0	
176	0	
172	0	
173	73	
175	78	
155	0	
177	0	
174	135	
180	171	
171	0	
174	0	
151	186	
151	186	
151	186	
176	0	
172	0	
172	0	
177	145	
171	0	
180	171	
151	0	
151	0	
151	0	
151	0	
151	0	
151	186	
174	0	
151	0	
151	0	
151	0	
151	185	
151	185	
151	0	
151	0	
151	0	
151	0	
151	177	
176	0	
171	0	
177	86	
171	0	
175	173	
175	0	
176	0	
180	176	
173	0	
172	0	
151	168	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
176	0	
172	0	
172	0	
180	0	
171	0	
175	0	
175	0	
173	0	
173	0	
173	0	
180	0	
176	0	
174	0	
151	0	
151	180	
177	84	
177	144	
177	0	
180	0	
173	0	
172	0	
174	0	
171	7	
171	146	
175	0	
175	156	
175	184	
175	0	
176	40	
173	44	
175	159	
175	0	
175	115	
175	186	
175	0	
175	53	
175	0	
175	160	
175	160	
151	148	
151	156	
151	156	
151	65	
151	13	
175	170	
175	0	
175	0	
175	185	
175	145	
175	150	
173	172	
174	59	
174	103	
177	11	
171	0	
171	0	
175	176	
175	182	
176	155	
155	183	
155	0	
155	156	
155	156	
151	0	
151	185	
151	185	
151	185	
151	0	
177	0	
171	0	
177	157	
177	0	
174	0	
172	0	
176	0	
171	110	
180	0	
174	0	
174	0	
180	110	
172	0	
172	0	
171	0	
171	0	
175	0	
175	183	
175	183	
175	0	
175	0	
172	94	
173	0	
173	0	
180	92	
151	177	
176	0	
172	0	
173	0	
173	0	
180	174	
146	0	
180	0	
180	0	
151	180	
151	121	
151	185	
151	174	
177	155	
174	0	
171	0	
171	181	
174	111	
172	0	
173	0	
177	0	
177	0	
180	0	
171	0	
171	0	
171	0	
171	0	
177	0	
177	0	
173	0	
173	89	
172	0	
180	0	
151	176	
151	185	
151	185	
175	0	
175	0	
175	0	
