s0	s1	
134	117	
117	54	
117	150	
134	71	
13	47	
117	129	
104	99	
28	96	
50	20	
50	122	
114	25	
50	10	
117	15	
109	19	
135	19	
104	100	
48	10	
131	19	
134	131	
28	106	
38	42	
34	11	
41	25	
28	149	
50	15	
34	71	
114	18	
140	59	
114	82	
48	145	
135	110	
48	31	
134	135	
150	72	
38	109	
134	56	
112	106	
14	101	
38	60	
33	106	
17	20	
117	130	
81	6	
140	130	
133	54	
117	130	
38	41	
133	132	
43	6	
34	131	
133	65	
124	115	
104	42	
34	130	
109	115	
112	96	
28	14	
45	65	
45	23	
48	65	
14	141	
37	2	
2	58	
43	18	
112	102	
112	96	
41	42	
61	96	
104	26	
134	112	
27	60	
149	110	
2	132	
43	18	
48	32	
14	21	
112	115	
27	7	
50	10	
48	19	
134	141	
134	80	
112	26	
117	125	
117	125	
108	125	
143	125	
41	110	
34	7	
60	58	
22	32	
13	95	
135	20	
117	125	
34	106	
108	100	
131	105	
14	130	
34	42	
7	57	
53	136	
38	135	
2	63	
48	144	
140	132	
131	32	
14	25	
134	50	
149	71	
27	145	
131	21	
137	125	
48	28	
120	31	
13	15	
28	44	
131	63	
98	42	
13	18	
13	21	
48	59	
135	25	
131	30	
41	30	
28	135	
45	38	
124	12	
149	89	
41	69	
58	106	
2	129	
45	21	
112	100	
109	12	
124	12	
43	12	
14	30	
14	30	
38	7	
7	6	
50	25	
7	57	
24	95	
41	122	
104	47	
2	71	
27	112	
27	44	
60	78	
48	85	
43	58	
43	125	
117	58	
34	109	
108	89	
124	63	
45	63	
124	63	
120	23	
120	58	
104	125	
133	125	
134	55	
135	82	
56	57	
45	127	
45	115	
45	37	
109	130	
149	132	
149	23	
149	110	
61	62	
27	124	
41	24	
41	6	
108	6	
69	93	
38	17	
48	100	
65	4	
60	6	
137	6	
7	87	
117	30	
28	104	
50	95	
41	12	
45	47	
41	84	
108	125	
112	32	
60	61	
58	62	
149	132	
28	31	
150	62	
33	10	
124	12	
37	14	
136	106	
131	127	
108	94	
28	25	
28	60	
112	32	
112	26	
41	71	
41	125	
108	110	
108	110	
108	30	
108	95	
127	33	
28	7	
17	30	
43	78	
17	145	
37	47	
38	149	
108	15	
43	100	
149	150	
60	150	
104	89	
38	22	
84	44	
65	12	
127	4	
149	24	
60	130	
109	53	
22	144	
60	23	
135	122	
17	25	
124	23	
101	30	
27	2	
140	100	
60	3	
2	26	
45	47	
45	47	
45	54	
45	32	
45	37	
45	102	
22	102	
126	130	
117	54	
77	15	
28	13	
50	18	
45	84	
37	82	
43	57	
134	7	
124	83	
108	126	
124	26	
104	21	
109	101	
27	87	
140	12	
14	23	
14	23	
28	122	
143	23	
131	30	
135	6	
135	63	
37	48	
41	129	
104	20	
114	20	
133	126	
48	102	
104	102	
101	81	
140	106	
50	82	
58	62	
137	0	
143	99	
14	63	
7	20	
143	105	
135	47	
131	15	
38	112	
112	125	
41	84	
43	96	
33	30	
120	19	
108	10	
112	132	
2	94	
55	122	
117	18	
137	18	
133	18	
143	99	
149	79	
112	110	
37	110	
104	59	
112	20	
143	20	
22	102	
135	102	
149	145	
17	26	
131	141	
114	83	
43	106	
38	140	
120	23	
108	18	
143	106	
60	53	
112	129	
58	106	
104	122	
112	3	
91	26	
91	147	
13	61	
109	102	
109	106	
149	63	
124	95	
14	125	
14	30	
108	63	
108	110	
134	137	
60	26	
112	19	
27	149	
34	106	
117	125	
45	83	
149	63	
43	99	
11	145	
33	82	
41	105	
41	15	
143	15	
53	81	
41	32	
114	10	
149	61	
131	144	
109	3	
33	71	
112	89	
83	26	
13	53	
117	26	
120	47	
50	57	
17	102	
117	3	
41	87	
131	32	
137	63	
114	95	
55	10	
131	57	
135	12	
114	12	
114	130	
45	20	
98	15	
34	33	
69	89	
108	57	
104	102	
85	44	
48	20	
48	102	
33	24	
54	80	
124	102	
124	10	
134	145	
11	63	
27	108	
28	100	
34	94	
28	105	
55	23	
134	108	
134	44	
134	72	
149	127	
140	57	
140	110	
140	87	
53	122	
91	47	
7	30	
43	125	
43	80	
45	27	
124	47	
37	124	
104	71	
104	26	
112	6	
112	130	
143	95	
117	19	
50	122	
41	85	
104	25	
104	80	
34	56	
134	45	
34	71	
131	59	
149	151	
2	83	
131	110	
45	27	
131	96	
112	122	
13	125	
27	129	
55	106	
55	31	
134	110	
41	144	
135	59	
43	95	
140	95	
37	14	
38	60	
34	81	
143	129	
104	69	
117	130	
120	126	
72	59	
34	81	
22	53	
22	102	
108	3	
13	23	
150	67	
134	90	
17	26	
112	19	
104	23	
149	19	
112	30	
60	57	
43	10	
43	105	
43	96	
85	98	
53	71	
134	120	
28	135	
101	96	
109	42	
124	151	
124	141	
124	18	
104	18	
77	6	
2	6	
2	23	
120	126	
60	47	
109	132	
133	122	
133	132	
137	100	
48	57	
48	6	
28	96	
50	12	
140	12	
34	2	
17	3	
109	26	
34	131	
41	99	
98	144	
135	151	
17	53	
127	33	
149	79	
117	21	
117	6	
13	127	
13	99	
60	42	
54	136	
98	63	
104	125	
60	20	
149	132	
84	88	
112	47	
135	23	
27	44	
14	21	
134	14	
37	14	
120	12	
27	120	
124	99	
45	100	
150	81	
60	65	
104	125	
104	42	
135	20	
109	47	
112	83	
2	3	
13	6	
60	18	
124	59	
112	115	
48	57	
37	93	
37	4	
27	77	
137	47	
60	3	
11	26	
112	83	
38	55	
43	26	
135	57	
117	99	
60	20	
50	79	
14	24	
60	54	
77	12	
55	21	
133	126	
34	95	
43	141	
124	63	
60	84	
149	15	
140	24	
45	80	
2	3	
108	80	
131	10	
7	21	
149	89	
108	19	
131	89	
34	137	
104	58	
28	109	
109	94	
109	80	
149	102	
149	63	
135	63	
109	25	
134	115	
137	47	
60	71	
124	141	
124	15	
124	150	
22	78	
7	82	
7	65	
108	115	
108	10	
143	31	
117	20	
65	136	
149	130	
84	71	
48	141	
37	151	
28	71	
34	2	
120	18	
143	47	
137	58	
133	129	
2	84	
112	85	
117	31	
53	59	
112	15	
149	18	
127	87	
131	65	
112	89	
124	106	
112	23	
50	23	
104	125	
2	6	
112	110	
54	144	
50	116	
7	129	
117	105	
28	104	
48	31	
28	80	
114	61	
41	10	
133	100	
143	24	
38	55	
108	96	
27	88	
53	67	
41	24	
126	44	
60	78	
7	126	
143	54	
143	102	
55	3	
81	71	
149	125	
13	82	
124	126	
41	25	
41	31	
143	3	
143	3	
143	18	
67	30	
149	12	
28	112	
27	43	
43	80	
104	82	
48	69	
108	12	
50	30	
124	47	
27	91	
120	115	
2	21	
135	144	
109	145	
143	23	
48	147	
17	85	
17	31	
108	105	
7	3	
48	3	
137	3	
117	3	
104	145	
84	91	
137	82	
79	88	
120	99	
120	19	
27	13	
45	82	
43	65	
120	23	
135	23	
77	100	
149	110	
41	31	
140	59	
124	80	
72	59	
137	3	
38	19	
131	6	
104	96	
37	99	
133	15	
133	110	
136	57	
50	12	
117	115	
45	26	
114	21	
137	102	
133	65	
34	7	
45	63	
143	150	
48	102	
61	62	
28	22	
114	125	
88	32	
127	55	
124	34	
60	18	
60	15	
131	15	
131	102	
7	115	
17	80	
43	126	
112	31	
112	102	
38	98	
104	151	
140	105	
65	77	
28	56	
109	89	
149	89	
149	100	
134	132	
112	3	
135	19	
135	141	
60	126	
104	20	
149	47	
60	10	
134	141	
133	125	
114	105	
114	105	
2	83	
127	93	
149	85	
7	58	
7	122	
55	19	
65	57	
126	136	
101	94	
149	31	
27	124	
43	61	
101	4	
109	102	
134	137	
134	109	
101	102	
34	14	
48	12	
60	145	
149	122	
2	58	
41	42	
27	114	
140	115	
134	149	
135	105	
135	47	
45	3	
43	122	
27	133	
114	127	
149	126	
149	122	
109	12	
135	10	
48	63	
48	10	
140	105	
41	23	
133	141	
2	141	
48	63	
48	10	
104	122	
55	65	
34	143	
34	59	
48	3	
33	15	
41	23	
134	22	
109	47	
109	125	
43	42	
43	57	
27	124	
2	58	
43	127	
133	59	
112	145	
112	85	
133	12	
41	80	
41	115	
34	120	
37	90	
37	22	
101	98	
17	54	
34	141	
14	12	
