s0	s1	
50	167	
43	0	
45	0	
49	0	
43	0	
43	0	
28	0	
38	0	
42	0	
42	19	
41	21	
41	0	
83	141	
41	27	
43	126	
43	0	
43	146	
43	26	
42	0	
42	0	
41	24	
44	0	
43	27	
43	0	
43	79	
41	25	
42	164	
44	0	
45	70	
41	164	
45	10	
41	2	
41	24	
41	0	
41	157	
43	0	
49	0	
42	0	
42	0	
42	0	
41	0	
44	0	
41	0	
47	60	
47	158	
47	51	
47	74	
47	70	
41	75	
47	0	
45	95	
44	144	
44	71	
41	64	
42	58	
45	0	
48	138	
48	0	
48	0	
42	0	
47	0	
44	0	
47	0	
47	99	
0	0	
0	0	
44	0	
44	0	
44	0	
45	76	
45	0	
45	0	
45	0	
41	0	
41	170	
41	0	
41	0	
45	127	
42	0	
42	66	
49	61	
44	112	
43	63	
43	49	
43	51	
43	108	
43	149	
43	0	
47	0	
44	158	
44	0	
44	0	
43	163	
43	0	
43	0	
44	75	
44	91	
44	159	
44	45	
41	68	
41	27	
41	94	
41	68	
49	0	
0	0	
45	65	
45	0	
45	0	
42	75	
44	78	
44	0	
44	156	
38	53	
47	0	
43	171	
43	85	
45	0	
44	0	
44	0	
47	78	
47	46	
44	0	
44	0	
45	155	
45	0	
48	0	
43	0	
44	95	
44	58	
41	70	
42	0	
42	0	
42	116	
48	0	
43	0	
43	66	
43	55	
50	55	
41	11	
41	95	
41	44	
44	0	
44	0	
45	0	
43	53	
41	23	
43	0	
43	68	
41	136	
42	94	
41	0	
41	0	
41	26	
0	0	
48	53	
48	49	
47	0	
43	0	
41	0	
41	163	
45	0	
44	33	
45	64	
45	0	
43	0	
43	0	
47	0	
43	0	
50	164	
42	0	
42	0	
42	0	
42	0	
43	0	
43	0	
41	63	
41	0	
41	0	
42	0	
44	0	
44	0	
43	0	
42	0	
42	88	
42	0	
42	0	
41	44	
41	25	
47	0	
42	0	
42	0	
43	169	
43	93	
44	51	
49	0	
41	27	
41	35	
44	57	
43	0	
43	163	
47	0	
47	70	
43	25	
42	0	
43	56	
50	169	
45	0	
0	0	
44	25	
0	0	
50	69	
44	0	
42	0	
45	0	
47	0	
47	75	
42	0	
45	0	
43	107	
43	0	
47	0	
43	0	
43	89	
44	0	
44	27	
44	0	
44	0	
50	74	
43	0	
43	0	
43	2	
42	68	
42	0	
42	95	
41	0	
45	157	
47	0	
44	15	
45	0	
45	0	
42	0	
45	14	
41	0	
49	0	
49	51	
44	130	
44	63	
44	23	
43	54	
43	20	
43	0	
43	0	
47	0	
47	51	
42	58	
43	21	
43	116	
43	0	
45	0	
42	0	
41	0	
41	0	
41	167	
41	0	
41	0	
41	0	
44	27	
49	94	
45	0	
0	0	
44	0	
47	0	
44	0	
43	0	
42	0	
47	0	
44	0	
44	0	
38	51	
45	154	
47	0	
47	90	
47	0	
44	0	
44	0	
44	0	
49	167	
35	0	
45	161	
45	0	
45	0	
45	0	
45	0	
48	4	
45	0	
41	0	
41	121	
41	0	
41	63	
41	167	
47	0	
47	0	
50	60	
49	0	
42	76	
42	0	
42	0	
41	64	
43	124	
48	0	
48	86	
48	0	
49	0	
49	63	
43	0	
43	0	
43	87	
43	0	
45	0	
45	0	
45	0	
45	0	
44	98	
45	0	
45	0	
47	0	
42	0	
43	0	
48	0	
43	33	
43	0	
43	22	
43	0	
45	63	
41	15	
41	0	
43	135	
41	42	
45	0	
45	143	
45	5	
47	68	
47	54	
44	0	
42	59	
43	0	
49	93	
41	0	
41	0	
47	160	
42	0	
42	15	
42	0	
42	6	
42	57	
42	0	
41	20	
47	0	
44	65	
44	0	
44	0	
44	0	
43	0	
43	138	
42	0	
45	15	
47	116	
33	0	
3	0	
43	77	
43	70	
42	57	
47	69	
41	165	
45	51	
45	26	
43	0	
43	0	
44	78	
42	0	
47	0	
47	94	
44	0	
42	27	
44	0	
42	167	
42	0	
38	0	
41	0	
47	7	
47	89	
41	0	
41	0	
44	0	
41	0	
44	0	
44	0	
42	0	
41	0	
44	0	
44	0	
47	0	
41	0	
43	0	
43	22	
43	21	
0	0	
0	0	
4	0	
35	86	
0	0	
41	0	
41	0	
43	0	
47	0	
41	0	
50	0	
45	158	
43	0	
44	63	
44	148	
2	0	
45	0	
42	0	
45	0	
42	0	
49	0	
43	0	
0	0	
44	0	
44	0	
48	0	
48	0	
41	51	
47	0	
47	71	
47	0	
43	0	
41	0	
41	0	
41	0	
47	0	
33	0	
41	0	
41	0	
44	0	
47	0	
44	68	
44	0	
42	93	
42	0	
44	0	
44	22	
41	66	
44	0	
31	100	
43	0	
43	0	
41	0	
44	103	
47	0	
45	0	
43	116	
43	0	
47	0	
31	59	
45	0	
44	85	
42	23	
42	96	
47	0	
45	164	
45	99	
43	49	
47	0	
42	0	
41	0	
41	68	
50	88	
50	94	
35	99	
44	64	
50	134	
44	0	
42	0	
49	0	
41	27	
35	91	
43	0	
47	51	
43	0	
44	11	
44	0	
44	23	
41	0	
41	24	
43	68	
44	0	
44	0	
48	0	
48	0	
45	171	
45	0	
41	10	
43	131	
45	24	
45	0	
42	0	
41	0	
49	0	
49	0	
38	0	
44	0	
44	0	
44	0	
43	0	
43	0	
43	0	
45	0	
45	0	
47	0	
41	0	
43	0	
35	0	
43	0	
44	59	
45	0	
45	0	
45	24	
45	0	
43	167	
0	0	
47	0	
49	0	
44	90	
45	114	
45	71	
42	0	
0	0	
48	91	
48	167	
48	0	
48	164	
41	47	
45	0	
44	28	
44	112	
41	44	
45	4	
47	66	
42	66	
42	167	
45	0	
45	110	
45	105	
44	0	
42	0	
47	0	
47	0	
47	167	
47	63	
43	0	
42	0	
42	21	
42	0	
42	167	
43	0	
42	0	
42	0	
42	88	
45	163	
42	0	
42	0	
47	0	
47	38	
43	0	
45	0	
47	0	
47	60	
47	17	
47	0	
48	0	
47	23	
33	0	
44	63	
43	160	
43	0	
44	0	
43	59	
43	24	
41	15	
41	109	
48	74	
43	0	
44	13	
44	0	
43	7	
47	65	
41	86	
45	15	
47	0	
47	78	
41	93	
42	0	
47	158	
42	0	
41	95	
50	66	
45	64	
41	0	
44	65	
44	23	
44	64	
44	0	
4	79	
45	0	
50	51	
35	74	
44	0	
44	0	
44	154	
43	162	
43	0	
48	166	
