s0	s1	
141	0	
147	0	
139	0	
138	0	
144	0	
134	0	
136	0	
111	0	
118	0	
136	0	
117	0	
143	0	
113	0	
111	0	
114	0	
145	72	
132	45	
128	97	
123	126	
117	37	
138	82	
144	0	
147	0	
118	0	
124	0	
113	0	
144	0	
137	0	
114	0	
142	0	
123	0	
134	0	
139	17	
117	0	
145	35	
119	0	
119	0	
110	0	
110	0	
129	0	
140	0	
113	0	
108	131	
118	86	
112	128	
97	57	
114	0	
119	0	
120	49	
117	89	
106	0	
110	0	
120	0	
137	0	
145	0	
141	70	
130	0	
109	0	
136	0	
111	0	
107	38	
123	69	
114	0	
114	0	
144	0	
139	0	
123	0	
143	0	
115	0	
137	0	
122	0	
139	0	
123	0	
144	0	
136	0	
113	0	
110	0	
141	103	
119	0	
110	0	
125	148	
123	0	
100	52	
144	0	
114	99	
111	120	
114	0	
120	89	
120	0	
113	0	
136	0	
146	0	
116	119	
136	0	
128	0	
135	146	
112	0	
115	46	
147	13	
112	0	
107	0	
112	0	
129	0	
108	0	
139	0	
143	62	
119	145	
126	49	
125	0	
118	0	
147	0	
113	0	
137	0	
144	0	
117	0	
109	0	
113	0	
148	0	
113	52	
131	0	
147	0	
112	106	
117	126	
107	146	
119	37	
123	146	
137	0	
144	0	
107	0	
107	0	
134	0	
123	0	
113	0	
118	0	
124	0	
107	0	
107	0	
140	57	
112	0	
129	0	
116	137	
109	128	
140	0	
122	0	
140	133	
106	80	
140	0	
114	39	
126	147	
118	69	
109	0	
114	0	
112	0	
129	44	
135	0	
128	69	
108	0	
123	0	
118	42	
116	0	
135	0	
138	55	
137	0	
107	0	
108	0	
140	0	
148	51	
109	136	
135	57	
108	0	
117	0	
123	0	
108	0	
142	0	
121	0	
120	0	
110	112	
109	128	
136	96	
119	0	
144	33	
117	0	
118	0	
140	0	
134	0	
114	0	
106	75	
112	0	
114	69	
126	0	
107	0	
136	103	
142	49	
113	144	
109	79	
118	0	
126	138	
116	0	
145	138	
117	0	
134	0	
115	0	
111	0	
111	0	
148	0	
106	0	
113	0	
110	0	
118	0	
125	142	
129	0	
111	0	
119	0	
114	0	
142	0	
135	116	
132	0	
123	0	
114	0	
112	0	
136	0	
119	88	
117	0	
140	38	
138	0	
123	0	
130	0	
148	0	
110	0	
126	0	
147	0	
108	0	
139	0	
130	0	
125	0	
143	0	
132	0	
138	0	
109	0	
112	0	
133	0	
116	0	
146	0	
117	0	
114	0	
129	0	
140	0	
109	0	
118	0	
123	0	
107	0	
125	0	
116	0	
142	0	
133	0	
142	0	
140	0	
132	0	
137	0	
126	0	
107	0	
117	0	
117	0	
147	0	
110	0	
144	0	
133	0	
119	0	
107	0	
111	0	
126	0	
99	0	
140	0	
137	0	
130	0	
116	0	
110	0	
114	0	
108	0	
141	0	
122	0	
139	0	
123	0	
112	0	
120	0	
119	0	
115	0	
146	0	
118	144	
117	0	
116	0	
111	71	
136	0	
117	15	
107	49	
124	0	
145	102	
117	73	
126	0	
98	73	
123	0	
113	0	
128	0	
114	145	
147	0	
140	0	
106	0	
106	0	
124	0	
140	0	
120	0	
117	0	
133	0	
107	0	
136	0	
121	0	
146	0	
123	0	
106	0	
117	0	
132	0	
124	0	
107	0	
106	0	
148	0	
144	0	
113	67	
109	0	
107	0	
113	0	
112	0	
141	0	
135	0	
126	0	
144	58	
115	0	
130	0	
136	0	
138	0	
113	49	
119	51	
119	92	
111	0	
122	55	
148	0	
147	45	
140	120	
145	0	
118	0	
138	0	
121	61	
146	0	
137	0	
146	0	
147	104	
112	0	
120	130	
135	0	
144	0	
133	0	
133	0	
134	103	
111	0	
129	0	
147	0	
125	0	
136	0	
125	0	
126	0	
114	0	
142	0	
131	0	
118	0	
118	0	
123	71	
114	0	
100	0	
123	0	
137	0	
143	0	
141	147	
141	0	
121	134	
146	56	
138	0	
108	142	
111	103	
109	0	
143	0	
112	0	
113	0	
128	0	
107	141	
136	0	
113	0	
120	45	
117	128	
115	27	
121	48	
137	90	
108	79	
146	0	
115	99	
130	27	
107	132	
125	0	
145	120	
110	0	
137	0	
107	0	
145	0	
121	99	
117	0	
147	0	
133	0	
125	0	
132	0	
115	0	
143	0	
114	73	
117	144	
141	0	
146	0	
114	0	
114	0	
121	75	
136	129	
112	36	
144	134	
135	0	
144	0	
111	0	
107	0	
110	109	
118	0	
107	116	
114	0	
118	0	
124	0	
108	0	
147	51	
121	0	
107	0	
108	0	
142	0	
110	0	
142	0	
115	0	
120	0	
108	73	
140	0	
123	42	
111	46	
107	35	
117	0	
113	0	
136	104	
112	0	
111	0	
145	0	
136	0	
107	0	
116	0	
131	0	
117	0	
120	66	
119	0	
144	0	
145	0	
108	0	
137	82	
110	0	
113	54	
119	60	
109	0	
123	107	
130	0	
137	0	
115	0	
106	88	
139	0	
143	0	
144	0	
132	0	
123	58	
126	145	
145	0	
143	0	
131	0	
123	0	
107	0	
136	148	
136	0	
126	0	
106	0	
122	41	
113	0	
132	0	
128	0	
140	0	
135	0	
113	56	
112	0	
111	0	
126	0	
126	0	
107	0	
109	0	
128	0	
117	0	
116	0	
112	71	
147	0	
121	0	
143	0	
109	0	
128	49	
123	0	
140	0	
113	0	
118	49	
114	72	
126	119	
114	0	
145	94	
140	0	
142	0	
142	0	
57	0	
137	0	
147	0	
109	0	
115	0	
146	101	
138	0	
136	16	
125	144	
140	92	
123	0	
110	83	
117	98	
136	26	
125	0	
129	0	
118	133	
117	0	
122	0	
106	0	
136	0	
117	0	
122	73	
107	110	
132	0	
111	94	
113	0	
145	82	
145	129	
133	89	
128	0	
145	0	
119	0	
131	0	
113	0	
125	102	
131	0	
148	0	
115	0	
142	87	
128	0	
143	56	
107	35	
111	0	
114	113	
130	0	
110	37	
107	0	
122	85	
112	0	
108	101	
114	57	
111	49	
131	0	
114	0	
118	94	
117	0	
113	0	
143	66	
119	46	
118	63	
140	0	
133	0	
108	0	
112	0	
145	0	
126	0	
132	0	
142	144	
125	0	
109	0	
135	0	
143	0	
125	148	
123	0	
148	0	
112	0	
111	97	
120	0	
116	0	
137	0	
142	0	
106	142	
112	0	
139	0	
108	26	
141	0	
115	148	
145	0	
135	69	
124	0	
120	0	
123	0	
108	0	
106	0	
148	0	
107	0	
120	0	
145	0	
107	0	
147	0	
139	0	
129	0	
116	72	
128	0	
117	0	
109	0	
129	0	
107	0	
147	0	
119	0	
147	0	
113	0	
110	0	
147	0	
89	0	
141	0	
129	56	
110	0	
109	0	
141	0	
123	0	
120	0	
136	0	
117	134	
141	140	
117	0	
145	0	
126	0	
135	0	
113	0	
107	56	
109	111	
135	0	
124	0	
114	0	
133	0	
108	0	
146	0	
135	0	
147	0	
112	66	
117	77	
117	58	
109	102	
137	0	
115	0	
146	47	
104	0	
115	0	
115	139	
120	134	
119	0	
146	103	
128	0	
111	0	
119	0	
113	0	
119	0	
142	0	
147	0	
137	0	
124	0	
120	0	
139	0	
139	0	
136	0	
110	0	
111	0	
118	0	
148	0	
137	0	
125	0	
135	0	
111	115	
136	0	
106	0	
126	0	
128	0	
123	0	
111	0	
142	0	
111	139	
123	0	
112	0	
126	105	
106	26	
119	0	
144	0	
144	0	
129	0	
106	0	
139	0	
147	0	
116	0	
125	0	
118	0	
141	0	
117	0	
110	0	
119	0	
143	0	
109	0	
131	0	
120	0	
114	111	
113	0	
112	0	
107	139	
129	57	
125	0	
133	0	
132	100	
135	0	
128	75	
139	97	
130	0	
108	0	
135	0	
145	75	
125	103	
107	96	
109	74	
113	0	
136	0	
141	0	
123	0	
116	0	
143	0	
117	0	
136	0	
129	0	
106	140	
147	0	
135	0	
62	0	
143	0	
93	0	
106	67	
135	0	
112	0	
145	0	
109	0	
115	0	
121	0	
118	0	
147	0	
108	0	
118	0	
106	0	
125	0	
108	27	
140	49	
142	0	
126	0	
106	0	
118	0	
125	0	
111	0	
111	0	
107	0	
114	0	
129	0	
146	0	
108	90	
145	26	
135	42	
147	138	
106	0	
117	0	
110	0	
110	84	
140	0	
108	106	
147	0	
142	0	
117	0	
129	0	
113	0	
107	0	
134	0	
128	43	
116	54	
109	0	
113	145	
136	0	
114	76	
123	0	
109	0	
117	13	
125	0	
125	0	
126	0	
109	0	
110	0	
134	55	
114	0	
144	146	
142	0	
118	0	
141	0	
146	87	
118	0	
112	0	
107	0	
113	61	
114	0	
106	0	
143	0	
123	0	
117	0	
114	132	
123	148	
137	0	
139	124	
140	21	
124	0	
108	0	
124	0	
140	0	
113	0	
129	0	
107	0	
143	32	
113	0	
112	49	
144	0	
139	0	
136	0	
115	0	
145	0	
144	0	
125	0	
148	0	
140	0	
144	0	
141	0	
138	48	
108	0	
141	102	
140	0	
116	0	
146	0	
111	66	
133	0	
112	0	
121	96	
145	0	
128	0	
112	69	
146	0	
136	0	
116	0	
136	0	
140	144	
119	25	
146	0	
144	0	
121	0	
141	0	
147	0	
121	0	
138	0	
117	0	
121	0	
113	94	
134	34	
139	101	
111	0	
117	21	
107	0	
143	0	
108	34	
107	53	
147	0	
112	0	
110	0	
110	0	
139	0	
119	0	
144	78	
120	102	
110	0	
108	0	
114	0	
142	0	
148	0	
116	0	
118	0	
123	0	
148	0	
112	56	
100	0	
144	0	
128	98	
117	0	
136	0	
116	115	
129	0	
145	69	
107	109	
114	0	
109	0	
106	0	
109	0	
119	0	
102	0	
140	0	
129	0	
106	0	
119	120	
120	0	
114	0	
126	0	
108	0	
123	0	
137	0	
116	0	
129	132	
111	0	
111	0	
99	69	
126	0	
129	0	
143	0	
120	0	
123	79	
118	0	
140	0	
107	33	
141	81	
135	0	
133	49	
135	0	
115	0	
108	0	
113	62	
133	0	
123	0	
116	0	
109	0	
140	63	
129	0	
109	0	
108	0	
142	0	
142	0	
138	58	
145	0	
128	0	
131	0	
138	49	
137	0	
148	0	
146	0	
136	132	
147	0	
111	0	
148	0	
118	0	
131	0	
134	0	
140	0	
140	0	
121	0	
137	57	
106	116	
142	0	
141	0	
117	0	
134	0	
126	97	
148	0	
123	0	
147	0	
111	0	
124	71	
114	0	
148	0	
112	0	
111	0	
109	39	
118	0	
118	0	
130	0	
117	29	
106	0	
117	0	
125	17	
147	0	
111	0	
117	25	
143	0	
147	0	
106	49	
