s0	s1	
82	36	
87	0	
139	0	
90	0	
90	0	
90	78	
84	124	
84	0	
87	0	
87	0	
84	0	
92	0	
92	0	
84	0	
87	0	
87	0	
94	0	
89	0	
66	0	
84	0	
89	59	
89	0	
127	0	
79	0	
87	10	
87	50	
58	0	
82	57	
82	0	
94	0	
92	108	
85	54	
90	0	
92	0	
82	0	
82	0	
89	0	
89	0	
146	0	
89	131	
94	0	
94	0	
84	0	
94	0	
92	0	
84	0	
82	0	
92	0	
92	0	
78	73	
94	0	
146	71	
92	151	
90	0	
130	0	
0	0	
79	0	
66	0	
114	0	
130	0	
84	0	
126	0	
82	0	
82	0	
89	0	
84	32	
84	0	
89	0	
130	18	
89	0	
92	0	
92	0	
79	0	
79	59	
89	0	
90	0	
89	0	
0	0	
0	0	
89	0	
89	0	
87	98	
82	0	
92	0	
92	0	
87	48	
92	0	
87	0	
89	0	
87	0	
90	101	
94	30	
94	0	
94	0	
82	13	
87	0	
87	47	
87	147	
90	0	
126	47	
91	60	
0	0	
0	0	
94	0	
92	0	
89	0	
84	0	
127	0	
58	0	
90	0	
127	0	
89	0	
114	0	
79	0	
126	0	
71	0	
84	92	
116	126	
82	0	
84	128	
84	0	
87	0	
84	1	
90	105	
94	0	
151	0	
78	0	
78	0	
89	10	
89	0	
89	0	
82	29	
84	0	
89	0	
87	19	
82	0	
94	0	
87	0	
0	0	
79	0	
82	0	
94	0	
151	0	
84	0	
92	27	
82	45	
90	0	
82	118	
92	146	
87	0	
87	0	
82	0	
146	0	
87	0	
151	0	
87	0	
90	143	
87	18	
82	0	
87	0	
72	69	
87	0	
87	118	
94	121	
92	0	
92	0	
82	0	
87	0	
87	0	
89	0	
94	0	
84	110	
94	8	
90	0	
87	46	
82	0	
85	31	
84	0	
84	0	
84	102	
90	0	
66	0	
79	0	
130	0	
92	0	
86	68	
90	0	
90	0	
90	0	
89	0	
89	0	
89	0	
94	131	
79	0	
87	0	
89	0	
94	0	
107	0	
92	0	
78	0	
87	0	
92	0	
80	20	
94	0	
84	0	
114	0	
130	149	
90	0	
92	0	
71	0	
82	0	
82	0	
92	0	
94	0	
87	0	
94	0	
94	126	
94	0	
107	0	
67	0	
94	0	
87	0	
94	0	
82	0	
90	0	
94	0	
92	62	
66	117	
82	0	
87	0	
87	0	
90	126	
66	0	
145	121	
92	0	
84	0	
92	0	
90	0	
89	0	
89	108	
89	11	
90	0	
90	83	
127	0	
82	0	
82	92	
87	0	
84	0	
84	142	
90	0	
88	0	
94	0	
107	0	
82	0	
84	89	
87	0	
90	0	
90	0	
94	0	
89	0	
89	0	
90	0	
146	107	
90	0	
89	127	
78	11	
90	0	
82	0	
141	0	
89	0	
89	0	
84	0	
94	0	
94	0	
82	0	
82	0	
82	0	
84	0	
0	0	
107	0	
92	0	
82	0	
89	0	
148	0	
79	1	
82	0	
82	0	
84	0	
118	113	
75	39	
134	30	
66	56	
89	5	
89	23	
84	0	
94	0	
92	0	
94	31	
82	42	
82	0	
134	0	
87	0	
0	0	
116	0	
92	0	
84	0	
71	0	
82	0	
78	0	
89	0	
87	0	
87	30	
84	0	
90	0	
107	91	
82	0	
87	0	
94	0	
89	0	
0	0	
92	0	
89	0	
66	0	
87	0	
87	0	
107	0	
87	0	
90	0	
90	0	
116	0	
143	0	
71	0	
92	0	
82	0	
82	0	
82	0	
82	0	
87	0	
90	0	
82	0	
84	0	
58	109	
146	0	
89	0	
0	0	
90	0	
94	137	
89	0	
89	0	
94	0	
58	0	
151	0	
84	0	
82	0	
82	0	
127	0	
92	0	
82	0	
92	0	
92	0	
79	0	
92	0	
84	0	
128	0	
89	0	
89	0	
90	0	
84	0	
94	0	
94	0	
84	0	
0	0	
66	0	
84	0	
84	0	
87	0	
87	0	
87	101	
92	0	
82	0	
107	0	
87	0	
94	0	
0	0	
130	0	
87	0	
87	0	
82	0	
82	0	
82	0	
84	0	
82	0	
146	0	
82	4	
87	0	
116	0	
87	0	
92	0	
79	0	
89	0	
90	0	
90	0	
92	0	
94	0	
82	0	
79	0	
87	0	
82	0	
82	0	
84	0	
90	0	
90	0	
89	0	
0	0	
84	0	
58	0	
134	0	
89	0	
94	0	
89	0	
94	0	
79	0	
79	0	
132	0	
0	0	
89	0	
92	0	
66	0	
66	0	
87	0	
89	0	
94	0	
90	0	
94	0	
94	0	
79	0	
89	0	
132	6	
87	0	
87	0	
78	93	
90	0	
94	0	
94	0	
94	0	
87	0	
116	130	
78	0	
107	0	
104	0	
92	130	
94	0	
82	0	
82	0	
8	0	
87	0	
87	0	
92	0	
141	0	
66	0	
127	62	
58	0	
134	33	
87	0	
58	0	
84	53	
84	0	
89	68	
146	0	
126	0	
110	0	
82	0	
94	0	
0	0	
87	141	
78	0	
76	0	
87	134	
132	60	
89	0	
134	0	
89	0	
78	0	
87	0	
79	0	
82	0	
82	11	
84	127	
85	83	
146	0	
82	0	
82	0	
78	0	
82	0	
87	0	
87	0	
87	0	
87	0	
0	0	
89	0	
84	0	
90	0	
84	0	
92	0	
134	0	
128	0	
89	3	
72	0	
92	0	
92	0	
92	0	
92	0	
82	0	
84	0	
92	0	
92	0	
82	0	
82	0	
58	0	
84	0	
94	0	
78	0	
66	0	
89	0	
90	127	
82	50	
82	10	
82	0	
82	18	
82	142	
82	127	
78	0	
89	0	
94	0	
79	126	
82	150	
89	0	
89	58	
79	0	
72	0	
92	0	
134	136	
90	0	
87	89	
94	0	
130	0	
92	0	
94	0	
87	0	
92	0	
76	43	
90	0	
84	0	
84	8	
90	0	
116	0	
82	0	
87	0	
89	0	
79	0	
86	113	
58	0	
82	0	
84	0	
84	37	
82	0	
94	73	
87	0	
89	108	
89	0	
90	0	
89	0	
134	0	
134	0	
94	0	
94	0	
94	121	
87	0	
87	137	
92	0	
92	0	
84	127	
87	0	
82	0	
84	0	
84	0	
84	0	
84	0	
0	0	
89	0	
87	0	
87	0	
94	0	
82	1	
82	0	
87	93	
82	0	
84	68	
82	61	
82	87	
83	69	
84	116	
89	0	
84	130	
90	0	
82	0	
87	0	
87	9	
90	0	
104	117	
90	139	
92	0	
82	0	
82	0	
82	0	
89	0	
82	0	
94	0	
92	0	
84	0	
94	0	
87	0	
87	0	
90	0	
92	0	
90	0	
84	0	
84	0	
87	0	
90	0	
78	79	
151	0	
114	0	
82	0	
82	126	
0	0	
84	0	
89	0	
92	0	
107	0	
0	0	
89	0	
89	0	
130	0	
87	0	
87	0	
87	0	
82	0	
87	0	
82	0	
128	0	
84	0	
87	0	
82	0	
0	0	
94	118	
92	0	
87	0	
0	0	
65	0	
66	0	
82	0	
130	0	
78	0	
94	0	
87	0	
94	0	
82	78	
130	0	
78	0	
89	0	
89	0	
0	0	
90	0	
78	0	
0	0	
82	0	
82	8	
66	0	
66	0	
87	0	
126	0	
89	0	
89	0	
82	0	
84	0	
71	0	
94	0	
90	0	
89	0	
89	0	
94	0	
87	131	
66	0	
71	0	
94	0	
94	0	
84	10	
141	83	
84	0	
66	80	
66	0	
89	0	
82	0	
78	0	
94	130	
82	55	
71	0	
92	0	
92	0	
82	0	
94	141	
78	0	
141	0	
90	0	
90	0	
94	0	
89	0	
79	0	
84	0	
82	0	
84	0	
90	0	
94	91	
90	104	
90	0	
89	0	
89	77	
82	0	
82	0	
87	0	
132	0	
58	0	
84	0	
84	0	
87	0	
87	0	
66	0	
89	0	
90	105	
94	0	
82	0	
90	0	
90	0	
139	0	
84	0	
79	0	
87	0	
126	0	
94	0	
94	0	
90	141	
82	0	
84	0	
84	0	
84	0	
84	0	
84	0	
79	0	
92	0	
92	0	
130	0	
84	0	
89	146	
66	0	
92	94	
87	0	
89	0	
89	62	
82	0	
84	0	
84	104	
84	113	
151	0	
89	0	
146	0	
92	0	
92	0	
86	62	
71	0	
94	0	
89	0	
78	0	
127	0	
85	93	
87	0	
87	0	
72	0	
87	0	
107	0	
94	104	
79	123	
134	0	
128	9	
92	0	
94	0	
94	0	
90	0	
78	0	
72	8	
79	0	
0	0	
0	0	
66	0	
90	0	
66	0	
84	0	
132	123	
87	0	
84	0	
94	0	
84	0	
92	0	
79	0	
0	0	
84	0	
84	0	
82	14	
94	0	
87	0	
82	0	
87	0	
71	0	
84	0	
92	0	
92	0	
82	0	
82	0	
87	0	
134	11	
87	0	
84	0	
82	40	
82	0	
132	41	
84	141	
92	0	
84	0	
87	0	
82	0	
87	0	
90	37	
78	0	
82	0	
84	137	
82	0	
82	0	
82	0	
94	0	
87	0	
90	130	
90	111	
87	0	
90	0	
94	0	
94	0	
92	0	
94	0	
84	92	
84	0	
89	0	
90	0	
89	0	
94	48	
90	0	
90	0	
87	0	
94	0	
130	0	
0	0	
82	0	
82	0	
82	7	
72	0	
135	99	
76	0	
87	0	
90	0	
90	0	
92	0	
79	0	
82	0	
82	0	
82	0	
84	95	
0	0	
87	0	
89	23	
89	122	
90	0	
90	71	
66	0	
89	0	
89	0	
90	0	
100	0	
89	0	
127	0	
89	105	
89	0	
89	0	
82	0	
58	0	
92	0	
92	0	
87	72	
84	0	
84	0	
84	87	
84	32	
84	0	
82	0	
82	0	
100	99	
89	0	
82	0	
90	0	
71	0	
78	0	
105	0	
79	141	
94	0	
87	0	
87	0	
87	0	
87	50	
92	0	
82	0	
89	0	
82	0	
92	0	
78	0	
79	0	
76	0	
92	0	
89	0	
87	0	
127	0	
92	0	
130	0	
87	0	
87	0	
66	0	
146	0	
82	0	
151	0	
82	0	
90	9	
94	0	
146	0	
84	4	
87	100	
89	0	
90	0	
87	0	
82	0	
92	0	
0	0	
92	0	
82	14	
89	0	
94	96	
92	0	
94	0	
126	0	
84	0	
84	0	
84	85	
94	139	
92	0	
92	0	
87	0	
89	0	
87	0	
82	0	
94	0	
84	24	
84	0	
82	54	
89	0	
84	0	
94	33	
82	0	
82	0	
92	0	
92	97	
82	87	
0	0	
127	0	
89	0	
89	0	
89	0	
89	0	
82	0	
0	0	
90	0	
78	107	
82	0	
94	0	
151	0	
89	0	
89	6	
87	0	
141	9	
82	0	
89	0	
71	9	
89	0	
89	0	
89	0	
107	0	
87	0	
84	0	
84	0	
84	140	
87	0	
126	0	
90	0	
90	0	
94	0	
90	0	
84	0	
94	0	
94	0	
94	0	
94	0	
82	0	
82	0	
104	0	
84	0	
126	148	
116	0	
84	0	
94	0	
92	0	
90	0	
0	0	
79	0	
0	0	
82	0	
92	0	
58	0	
94	35	
134	0	
84	0	
90	0	
84	0	
58	0	
78	0	
0	0	
0	0	
87	0	
89	0	
87	0	
87	0	
82	0	
84	0	
146	0	
87	0	
89	114	
126	0	
134	151	
94	97	
87	0	
84	107	
84	0	
82	0	
84	3	
84	29	
66	0	
134	0	
94	73	
104	0	
94	0	
87	0	
87	133	
66	151	
82	0	
87	0	
146	0	
90	0	
87	0	
58	0	
94	0	
94	0	
82	0	
94	0	
79	145	
89	0	
82	9	
90	94	
90	128	
90	0	
94	0	
79	0	
84	0	
89	0	
92	0	
92	0	
82	0	
82	0	
87	0	
83	77	
89	0	
84	0	
78	0	
89	0	
82	0	
82	0	
82	0	
116	0	
87	92	
87	0	
78	0	
54	0	
116	0	
82	0	
82	94	
82	72	
89	23	
114	0	
82	0	
82	92	
79	138	
94	17	
82	0	
89	0	
89	0	
89	151	
94	0	
94	0	
87	0	
76	63	
90	0	
94	143	
84	15	
92	0	
78	0	
91	113	
79	0	
78	0	
79	0	
87	0	
87	0	
76	0	
82	0	
82	130	
82	0	
87	0	
94	0	
94	0	
90	8	
132	107	
92	127	
92	0	
82	0	
146	0	
87	0	
82	51	
84	90	
116	0	
94	0	
84	0	
90	79	
58	0	
90	6	
92	98	
91	52	
90	0	
94	151	
94	0	
92	57	
84	65	
145	38	
82	0	
90	0	
89	90	
89	0	
76	0	
130	0	
94	9	
116	126	
78	0	
72	0	
72	0	
86	113	
84	0	
82	0	
90	0	
87	135	
87	0	
87	0	
83	63	
90	0	
94	0	
87	0	
84	0	
89	12	
92	0	
87	126	
87	143	
94	0	
94	0	
92	0	
82	115	
90	0	
87	127	
82	0	
92	22	
72	28	
75	63	
87	0	
126	53	
90	0	
90	0	
90	0	
87	0	
94	0	
0	0	
94	17	
94	0	
82	0	
79	25	
90	151	
94	0	
76	151	
87	0	
94	0	
87	0	
94	0	
85	63	
87	0	
87	0	
87	0	
89	0	
72	0	
116	0	
79	0	
84	0	
82	0	
84	0	
84	0	
94	0	
114	0	
94	0	
94	31	
84	0	
79	0	
82	0	
84	0	
84	0	
87	89	
84	79	
87	0	
87	92	
79	95	
82	0	
78	4	
72	0	
66	0	
82	0	
89	73	
82	9	
90	0	
91	0	
94	0	
84	53	
86	62	
84	106	
87	0	
82	0	
84	0	
84	0	
84	7	
94	0	
82	0	
84	0	
133	0	
90	0	
92	0	
92	0	
92	0	
79	0	
58	0	
84	0	
79	0	
94	0	
84	39	
84	0	
94	0	
66	0	
82	102	
82	0	
82	0	
82	0	
84	0	
84	139	
89	0	
84	0	
90	0	
76	0	
126	0	
58	0	
91	64	
90	0	
151	0	
90	0	
84	0	
84	0	
89	0	
82	0	
92	139	
82	89	
84	0	
87	2	
84	0	
89	0	
78	141	
82	0	
71	114	
0	0	
89	0	
84	0	
84	0	
82	0	
82	0	
82	144	
94	0	
87	0	
87	148	
87	0	
84	102	
86	51	
82	35	
79	0	
89	0	
84	0	
92	0	
135	0	
92	0	
87	0	
78	0	
84	0	
84	0	
82	0	
76	0	
82	141	
84	24	
87	0	
87	0	
87	0	
78	0	
94	0	
82	0	
84	0	
82	10	
89	0	
84	0	
84	0	
66	0	
127	0	
94	0	
94	0	
58	0	
87	0	
90	0	
147	52	
87	126	
89	127	
89	0	
128	0	
92	0	
92	0	
90	0	
89	0	
84	15	
92	0	
82	0	
87	17	
78	0	
82	0	
0	0	
94	0	
83	51	
84	0	
84	0	
92	9	
94	0	
