s0	s1	
77	88	
77	88	
11	77	
77	64	
77	70	
27	77	
48	27	
6	16	
6	78	
6	0	
6	11	
7	6	
10	65	
33	65	
33	0	
7	0	
33	0	
33	0	
33	21	
33	41	
19	0	
19	61	
6	0	
6	0	
7	99	
60	0	
50	67	
50	67	
9	93	
9	93	
32	15	
32	29	
59	38	
59	44	
59	44	
77	70	
77	18	
77	56	
77	108	
32	94	
6	76	
6	76	
7	76	
7	84	
7	78	
6	0	
6	22	
10	18	
10	84	
10	52	
10	15	
10	28	
10	97	
10	41	
10	43	
10	75	
10	75	
10	75	
10	75	
10	75	
50	10	
50	10	
50	10	
10	12	
10	88	
10	18	
59	12	
59	53	
59	76	
6	16	
40	93	
33	86	
33	62	
33	70	
33	70	
21	0	
50	33	
33	85	
33	80	
50	77	
50	77	
19	0	
19	58	
29	67	
29	67	
29	67	
12	67	
14	67	
26	89	
26	89	
26	89	
26	15	
26	12	
26	12	
26	90	
10	94	
10	89	
10	89	
59	89	
47	79	
47	18	
35	0	
7	89	
24	75	
50	24	
29	77	
33	167	
40	21	
40	168	
42	11	
11	0	
9	62	
9	26	
26	82	
26	82	
26	99	
26	11	
35	89	
84	67	
77	21	
77	21	
19	90	
19	90	
19	70	
10	27	
10	27	
10	70	
10	0	
10	85	
10	14	
10	69	
77	64	
9	0	
77	86	
77	86	
77	86	
77	101	
27	77	
11	77	
11	77	
73	8	
24	29	
9	43	
77	53	
77	53	
28	77	
7	77	
77	93	
26	85	
26	27	
26	37	
26	8	
23	0	
7	115	
47	0	
9	38	
9	91	
9	8	
9	8	
9	15	
9	8	
9	21	
9	89	
9	89	
9	21	
9	85	
9	85	
19	0	
23	20	
60	0	
51	44	
38	0	
26	107	
26	0	
10	75	
10	75	
10	75	
10	100	
10	88	
10	88	
10	88	
10	86	
10	18	
10	18	
10	88	
10	104	
10	51	
10	28	
10	98	
10	98	
10	98	
10	27	
10	14	
10	27	
10	84	
10	41	
10	78	
26	63	
26	52	
26	52	
26	53	
26	27	
26	48	
32	80	
9	36	
9	0	
81	0	
50	0	
74	62	
19	65	
33	0	
33	46	
49	67	
6	70	
6	26	
26	84	
26	29	
26	13	
26	28	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
9	11	
7	99	
7	66	
19	17	
6	58	
6	88	
6	78	
6	8	
6	63	
6	62	
6	109	
19	29	
19	29	
19	29	
47	71	
77	12	
87	77	
87	77	
87	77	
77	25	
77	25	
59	88	
57	47	
9	88	
9	88	
9	11	
32	86	
32	75	
57	96	
33	96	
33	29	
79	195	
7	104	
7	0	
7	14	
7	11	
7	11	
7	75	
7	75	
6	90	
60	0	
60	70	
49	94	
35	15	
6	75	
6	75	
9	96	
9	65	
9	65	
9	29	
9	71	
9	81	
42	83	
42	62	
10	28	
10	11	
10	11	
10	11	
10	84	
50	59	
42	0	
7	77	
7	15	
7	0	
47	75	
24	0	
32	10	
10	92	
10	80	
10	36	
50	10	
50	10	
50	10	
10	71	
10	71	
10	65	
10	75	
26	75	
26	71	
26	71	
10	64	
10	71	
10	55	
77	55	
77	90	
9	88	
9	88	
9	63	
9	72	
24	96	
77	93	
29	77	
29	77	
10	27	
10	80	
10	80	
10	80	
10	80	
10	82	
10	28	
10	28	
10	28	
10	28	
10	28	
10	93	
10	28	
10	28	
10	87	
10	8	
10	8	
10	14	
10	63	
10	71	
10	84	
10	84	
10	94	
10	76	
10	88	
10	87	
10	87	
10	92	
10	17	
10	17	
10	87	
10	86	
10	75	
10	27	
10	41	
10	81	
10	81	
10	92	
10	83	
10	83	
10	78	
10	21	
10	16	
10	98	
10	21	
10	21	
10	52	
10	52	
6	70	
6	15	
7	0	
7	82	
10	65	
10	79	
73	0	
48	0	
35	58	
60	0	
26	86	
26	89	
26	12	
26	65	
26	81	
50	26	
50	26	
50	26	
50	22	
51	77	
50	26	
26	87	
26	87	
26	87	
26	87	
26	95	
26	80	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
50	26	
26	85	
26	79	
26	30	
26	86	
26	86	
32	26	
26	55	
26	56	
26	8	
26	45	
26	21	
26	21	
26	11	
26	11	
26	11	
26	11	
26	11	
26	64	
26	87	
26	78	
26	78	
26	78	
10	18	
10	14	
26	29	
26	29	
26	28	
26	41	
26	78	
26	28	
26	14	
26	14	
26	14	
26	102	
26	64	
26	71	
26	13	
77	13	
77	96	
26	79	
26	79	
26	80	
26	63	
26	0	
26	38	
26	79	
26	78	
26	53	
26	82	
26	84	
26	64	
26	45	
26	45	
26	16	
77	17	
77	17	
77	100	
6	99	
6	0	
6	97	
32	75	
23	0	
10	64	
10	70	
10	86	
