s0	s1	
142	0	
45	0	
91	0	
108	0	
91	20	
130	0	
118	0	
0	0	
73	83	
108	0	
78	0	
19	0	
93	0	
76	170	
89	0	
89	0	
89	0	
118	0	
96	0	
0	0	
104	0	
148	141	
89	0	
96	0	
78	0	
115	57	
75	0	
75	51	
89	0	
75	138	
151	55	
0	0	
141	0	
96	0	
155	99	
88	0	
118	101	
0	0	
0	0	
158	0	
91	0	
96	126	
89	0	
76	0	
0	0	
89	0	
91	0	
75	0	
145	85	
78	68	
0	0	
76	0	
78	0	
89	0	
89	0	
89	0	
118	74	
0	0	
75	0	
160	0	
119	34	
78	0	
145	0	
83	0	
58	0	
118	0	
0	0	
78	0	
78	0	
118	0	
0	0	
0	0	
92	109	
93	0	
161	0	
89	75	
76	37	
91	0	
76	75	
0	0	
78	42	
78	108	
108	82	
139	5	
89	78	
73	27	
44	0	
91	0	
108	0	
0	0	
0	0	
76	0	
89	0	
96	0	
96	0	
96	0	
89	0	
75	0	
118	0	
97	30	
145	0	
91	0	
88	94	
127	0	
92	0	
142	0	
91	0	
75	0	
0	0	
76	16	
0	0	
78	0	
89	0	
0	0	
108	156	
163	3	
139	83	
73	0	
89	117	
91	0	
73	0	
73	122	
152	0	
137	0	
115	0	
76	0	
101	0	
89	0	
151	0	
73	0	
144	31	
76	0	
92	0	
89	0	
89	57	
0	0	
0	0	
108	0	
118	0	
0	0	
93	0	
0	0	
0	0	
78	0	
78	162	
91	104	
75	0	
0	0	
92	0	
141	0	
108	0	
88	2	
0	0	
0	0	
145	0	
76	0	
91	0	
118	0	
160	0	
89	0	
0	0	
0	0	
113	136	
123	0	
91	10	
118	0	
0	0	
89	172	
140	0	
99	0	
14	0	
91	94	
118	0	
143	0	
93	0	
0	0	
91	0	
108	0	
91	0	
78	0	
145	0	
106	125	
76	117	
93	0	
145	180	
89	132	
89	0	
0	0	
0	0	
0	0	
0	0	
0	0	
87	0	
149	0	
78	0	
93	0	
76	0	
0	0	
0	0	
118	0	
133	0	
89	0	
89	0	
108	0	
126	0	
0	0	
0	0	
75	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
136	0	
141	0	
75	120	
148	0	
91	0	
0	0	
78	0	
0	0	
0	0	
108	0	
0	0	
78	0	
91	0	
51	0	
0	0	
0	0	
118	0	
76	0	
76	0	
92	0	
118	0	
96	0	
96	0	
0	0	
0	0	
89	132	
89	0	
159	0	
118	0	
76	0	
78	176	
78	0	
0	0	
123	0	
96	0	
88	0	
141	0	
88	102	
141	0	
139	0	
78	0	
143	0	
118	0	
108	77	
161	0	
76	168	
78	0	
96	0	
75	0	
0	0	
91	154	
149	0	
73	0	
0	0	
92	82	
75	0	
142	116	
151	0	
73	0	
89	97	
96	0	
96	126	
151	0	
78	126	
89	12	
108	0	
45	179	
156	0	
163	29	
91	72	
93	0	
144	169	
78	85	
75	169	
0	0	
103	0	
89	0	
91	0	
89	0	
93	0	
78	0	
78	0	
0	0	
143	0	
0	0	
0	0	
144	0	
77	23	
0	0	
108	0	
96	0	
141	119	
160	0	
122	40	
75	0	
75	52	
76	0	
91	0	
93	98	
76	0	
96	0	
131	0	
108	184	
78	164	
78	163	
118	0	
118	0	
104	0	
0	0	
78	0	
118	0	
0	0	
92	0	
0	0	
3	0	
0	0	
122	0	
0	0	
76	0	
78	0	
78	0	
0	0	
76	0	
0	0	
91	0	
91	0	
94	0	
0	0	
92	0	
0	0	
0	0	
108	0	
0	0	
93	0	
151	0	
76	0	
73	0	
93	124	
108	95	
89	0	
89	0	
0	0	
89	0	
0	0	
0	0	
0	0	
93	0	
0	0	
91	0	
144	0	
45	74	
123	0	
118	135	
108	0	
145	0	
89	0	
91	0	
73	0	
78	0	
3	5	
118	0	
141	0	
96	106	
92	175	
0	0	
92	0	
88	0	
88	0	
108	179	
108	0	
118	0	
73	93	
89	0	
89	0	
89	157	
92	0	
97	0	
76	124	
76	0	
91	0	
144	138	
101	0	
97	163	
155	0	
108	0	
91	0	
160	0	
0	0	
152	0	
76	0	
91	36	
78	91	
89	0	
0	0	
97	0	
92	0	
78	147	
0	0	
160	0	
108	0	
123	0	
118	0	
0	0	
75	0	
0	0	
94	0	
0	0	
177	0	
75	0	
58	0	
150	98	
108	0	
78	33	
78	0	
73	0	
108	0	
143	176	
92	0	
108	0	
0	0	
0	0	
0	0	
76	0	
76	0	
76	0	
0	0	
142	0	
118	0	
76	0	
150	0	
0	0	
0	0	
88	0	
108	0	
78	0	
0	0	
0	0	
0	0	
0	0	
0	0	
91	79	
91	0	
76	140	
78	0	
73	0	
75	136	
74	0	
91	0	
148	130	
0	0	
123	171	
117	165	
162	0	
88	0	
153	146	
0	0	
0	0	
118	0	
75	0	
0	0	
93	0	
114	17	
179	53	
108	0	
93	0	
76	133	
92	0	
76	0	
118	0	
93	0	
0	0	
93	0	
0	0	
0	0	
89	0	
76	0	
93	179	
156	87	
108	0	
118	0	
75	0	
0	0	
0	0	
0	0	
0	0	
0	0	
73	0	
0	0	
0	0	
139	109	
82	0	
155	0	
0	0	
140	0	
88	0	
141	0	
0	0	
75	0	
75	0	
78	0	
0	0	
91	0	
75	0	
92	144	
45	120	
96	0	
0	0	
0	0	
0	0	
118	0	
89	0	
89	17	
75	0	
118	0	
143	10	
73	0	
163	131	
108	0	
78	152	
0	0	
0	0	
98	0	
128	0	
0	0	
152	0	
0	0	
0	0	
91	0	
159	0	
173	0	
89	0	
131	0	
0	0	
108	28	
0	0	
0	0	
124	0	
123	0	
75	0	
151	0	
0	0	
135	0	
93	0	
93	0	
93	0	
118	0	
78	158	
0	0	
89	0	
135	0	
123	0	
96	0	
0	0	
0	0	
141	0	
58	0	
123	0	
0	0	
0	0	
93	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
123	0	
0	0	
0	0	
78	145	
73	97	
88	80	
88	0	
78	0	
96	0	
91	0	
108	0	
76	156	
91	0	
96	104	
92	163	
92	149	
91	125	
75	0	
76	7	
76	128	
78	0	
89	0	
142	0	
76	0	
135	0	
73	0	
108	0	
82	0	
0	0	
0	0	
0	0	
78	0	
93	0	
147	0	
78	0	
139	0	
0	0	
0	0	
0	0	
0	0	
118	0	
108	0	
89	0	
76	0	
88	0	
163	0	
89	101	
78	120	
118	0	
108	0	
75	0	
78	174	
104	0	
75	49	
118	0	
152	0	
133	0	
89	0	
163	81	
158	0	
78	0	
78	0	
137	81	
0	0	
149	83	
147	0	
73	0	
0	0	
0	0	
123	0	
108	0	
0	0	
0	0	
108	0	
0	0	
0	0	
0	0	
76	0	
0	0	
0	0	
0	0	
0	0	
76	0	
93	0	
89	0	
118	0	
80	0	
0	0	
89	0	
0	0	
0	0	
0	0	
149	0	
155	121	
137	51	
76	0	
76	83	
0	0	
108	0	
108	0	
93	0	
0	0	
96	0	
151	0	
76	0	
108	0	
151	74	
118	112	
131	0	
108	95	
0	0	
76	0	
78	146	
0	0	
0	0	
89	0	
0	0	
0	0	
75	0	
118	0	
91	42	
73	0	
0	0	
78	0	
81	0	
150	0	
89	0	
91	0	
0	0	
0	0	
0	0	
88	24	
73	0	
75	0	
127	0	
108	0	
149	0	
161	16	
133	36	
76	150	
78	0	
45	115	
76	172	
149	72	
78	0	
88	19	
93	121	
89	83	
0	0	
151	0	
93	0	
91	0	
75	0	
78	0	
155	0	
0	0	
148	0	
76	0	
152	0	
89	0	
0	0	
78	0	
0	0	
142	166	
151	0	
89	96	
107	0	
103	0	
96	68	
88	130	
152	0	
108	0	
105	0	
91	0	
152	0	
142	0	
96	0	
0	0	
0	0	
0	0	
0	0	
146	0	
89	0	
159	122	
99	129	
0	0	
92	0	
78	0	
151	0	
91	0	
76	115	
76	0	
0	0	
78	110	
78	0	
93	162	
76	116	
149	0	
73	0	
73	112	
118	0	
93	0	
150	161	
140	0	
0	0	
0	0	
89	0	
0	0	
93	0	
153	0	
78	0	
118	0	
108	0	
0	0	
128	59	
91	148	
118	0	
0	0	
78	73	
73	0	
76	0	
0	0	
0	0	
182	0	
73	161	
153	0	
92	0	
0	0	
0	0	
89	0	
78	0	
78	0	
78	0	
118	0	
96	0	
0	0	
123	0	
92	0	
73	0	
92	70	
145	0	
78	93	
123	138	
118	12	
118	0	
96	0	
78	0	
78	146	
110	0	
136	135	
139	132	
151	169	
96	164	
93	84	
124	31	
143	113	
105	0	
91	0	
148	114	
108	117	
91	97	
3	183	
143	51	
140	81	
76	171	
91	104	
91	0	
78	0	
78	0	
78	131	
89	0	
0	0	
76	0	
96	0	
96	0	
78	0	
88	0	
92	0	
110	0	
96	0	
89	178	
76	0	
118	0	
136	0	
144	0	
93	0	
76	0	
118	127	
76	0	
78	0	
75	0	
77	0	
97	0	
83	0	
0	0	
78	0	
78	0	
88	0	
96	0	
78	0	
118	0	
156	105	
0	0	
76	0	
89	0	
45	0	
91	117	
108	0	
75	45	
75	0	
160	0	
108	0	
78	0	
108	77	
108	0	
91	138	
89	0	
96	33	
96	186	
78	0	
96	0	
0	0	
124	0	
118	0	
0	0	
153	0	
75	0	
115	0	
117	0	
96	0	
78	0	
0	0	
96	0	
96	129	
108	0	
0	0	
108	162	
91	179	
91	120	
96	0	
161	0	
75	0	
78	0	
78	0	
89	82	
78	0	
78	0	
78	76	
148	0	
88	0	
118	0	
89	130	
89	0	
89	0	
93	0	
0	0	
92	0	
73	4	
96	116	
91	0	
118	115	
93	0	
138	15	
105	90	
73	119	
138	0	
132	0	
89	119	
111	0	
96	0	
89	0	
45	98	
92	0	
145	0	
96	0	
108	0	
108	0	
92	115	
114	0	
93	0	
96	0	
78	0	
108	0	
108	0	
0	0	
96	0	
92	0	
92	0	
0	0	
108	134	
0	0	
153	0	
161	154	
89	0	
108	0	
93	0	
89	0	
0	0	
93	0	
143	0	
111	0	
114	0	
89	0	
89	0	
118	184	
182	0	
143	64	
77	0	
0	0	
140	130	
75	125	
142	129	
88	128	
96	0	
0	0	
96	0	
162	174	
75	0	
76	7	
75	57	
75	136	
76	99	
73	0	
0	0	
96	0	
96	0	
0	0	
145	112	
78	0	
78	162	
118	0	
88	0	
145	0	
0	0	
99	0	
73	0	
145	106	
89	91	
93	113	
141	0	
141	120	
108	12	
108	56	
96	0	
89	0	
89	87	
73	0	
91	0	
76	35	
91	0	
105	0	
88	0	
0	0	
159	0	
76	0	
75	0	
45	0	
108	0	
88	0	
0	0	
91	0	
76	0	
76	0	
92	0	
78	0	
135	0	
118	0	
152	0	
159	162	
15	0	
0	0	
76	0	
118	0	
73	0	
89	0	
91	0	
155	157	
76	0	
96	0	
96	0	
76	0	
73	0	
76	86	
89	0	
145	0	
151	0	
78	0	
97	34	
73	0	
140	0	
0	0	
78	0	
151	133	
73	0	
89	0	
75	0	
0	0	
91	45	
76	0	
108	0	
0	0	
76	0	
92	0	
93	174	
151	0	
140	86	
143	0	
73	135	
78	0	
121	87	
92	104	
145	149	
88	0	
75	3	
123	58	
76	130	
151	0	
75	0	
78	0	
151	183	
88	112	
0	0	
91	0	
0	0	
148	0	
0	0	
0	0	
0	0	
0	0	
91	0	
0	0	
0	0	
108	0	
88	126	
73	27	
76	165	
89	61	
89	0	
161	0	
108	0	
92	168	
92	0	
128	0	
75	0	
75	0	
73	0	
77	0	
76	0	
91	0	
123	0	
78	0	
108	0	
96	0	
75	0	
0	0	
149	0	
118	170	
108	87	
96	62	
108	0	
108	0	
151	0	
131	1	
89	0	
91	0	
118	0	
76	0	
0	0	
58	0	
78	0	
73	0	
0	0	
149	0	
152	105	
83	9	
173	0	
108	110	
89	0	
108	127	
118	0	
131	51	
91	0	
92	0	
89	0	
140	0	
92	97	
78	0	
0	0	
96	0	
83	0	
0	0	
92	0	
78	0	
89	0	
76	0	
141	0	
0	0	
0	0	
0	0	
0	0	
101	0	
89	0	
78	0	
76	0	
108	0	
0	0	
78	0	
78	0	
96	0	
78	94	
89	137	
92	0	
117	132	
76	0	
73	136	
123	156	
88	0	
92	0	
78	0	
96	0	
160	0	
92	0	
92	0	
92	0	
75	0	
108	0	
160	0	
76	168	
91	0	
91	0	
76	0	
76	0	
78	0	
0	0	
75	109	
92	0	
78	0	
78	0	
78	0	
96	0	
118	0	
96	0	
0	0	
78	0	
118	0	
118	0	
155	0	
76	0	
73	0	
76	0	
94	0	
75	0	
96	0	
102	0	
91	43	
89	0	
96	133	
118	0	
0	0	
78	0	
143	0	
155	0	
111	0	
93	60	
76	82	
140	0	
150	0	
0	0	
0	0	
143	0	
0	0	
96	0	
118	0	
0	0	
0	0	
111	0	
96	136	
73	0	
143	3	
78	0	
0	0	
92	0	
148	177	
101	0	
76	0	
103	0	
96	0	
124	48	
148	0	
76	0	
151	0	
149	101	
78	0	
88	0	
58	98	
97	177	
58	106	
123	53	
151	0	
139	160	
89	0	
140	44	
89	0	
89	99	
78	0	
78	119	
73	0	
96	0	
76	3	
89	0	
96	0	
73	0	
73	28	
88	0	
89	0	
88	0	
91	0	
89	158	
73	93	
140	0	
76	0	
91	0	
78	0	
160	130	
72	0	
76	36	
78	87	
151	0	
118	0	
75	97	
0	0	
89	122	
45	82	
73	101	
76	0	
89	0	
96	0	
156	0	
99	3	
78	0	
76	0	
76	0	
76	0	
78	0	
0	0	
89	0	
148	0	
179	0	
0	0	
91	111	
0	0	
132	0	
0	0	
0	0	
89	86	
89	0	
0	0	
0	0	
78	0	
174	175	
104	116	
89	0	
73	0	
0	0	
0	0	
76	0	
105	0	
91	0	
89	0	
76	0	
89	0	
108	0	
78	0	
152	0	
0	0	
0	0	
89	0	
76	0	
96	0	
147	105	
76	0	
143	0	
0	0	
118	0	
151	0	
76	55	
89	163	
128	43	
153	113	
175	0	
89	138	
78	0	
78	0	
75	0	
153	81	
75	173	
96	0	
96	0	
127	0	
0	0	
76	0	
97	0	
78	0	
59	0	
89	101	
89	0	
76	0	
118	160	
153	53	
76	0	
136	0	
73	15	
76	0	
73	0	
96	0	
118	0	
0	0	
88	0	
88	0	
76	157	
108	0	
108	0	
108	0	
78	0	
76	0	
88	0	
155	0	
0	0	
76	0	
88	0	
89	0	
0	0	
0	0	
76	0	
89	0	
107	0	
0	0	
97	0	
75	0	
75	0	
73	0	
92	0	
0	0	
108	0	
0	0	
108	0	
0	0	
123	0	
0	0	
78	0	
87	0	
88	109	
151	153	
103	0	
151	0	
128	0	
0	0	
0	0	
0	0	
0	0	
0	0	
89	0	
0	0	
91	150	
143	97	
91	159	
91	0	
89	0	
89	130	
89	0	
89	0	
89	0	
88	0	
117	109	
0	0	
151	0	
78	0	
91	0	
0	0	
96	0	
118	0	
0	0	
136	0	
0	0	
96	0	
73	0	
89	0	
182	0	
0	0	
75	83	
45	81	
145	114	
88	0	
127	181	
145	141	
78	0	
89	130	
160	0	
94	0	
0	0	
78	166	
78	0	
88	0	
89	0	
0	0	
118	0	
58	144	
159	0	
78	0	
0	0	
76	0	
0	0	
0	0	
0	0	
0	0	
76	0	
0	0	
108	0	
108	0	
89	0	
89	0	
0	0	
78	112	
78	0	
78	0	
76	0	
76	0	
92	0	
89	57	
0	0	
116	0	
75	0	
123	0	
159	11	
78	0	
78	0	
78	0	
76	0	
76	95	
91	0	
118	0	
108	0	
78	76	
160	0	
0	0	
0	0	
92	0	
0	0	
132	0	
78	150	
74	0	
89	0	
152	0	
78	0	
45	94	
145	63	
163	0	
0	0	
45	106	
118	0	
152	179	
0	0	
152	180	
142	153	
100	0	
141	129	
153	25	
92	178	
88	0	
108	0	
89	0	
91	116	
96	157	
73	0	
141	0	
76	0	
118	1	
96	0	
0	0	
160	0	
96	0	
146	0	
93	98	
118	0	
88	0	
122	0	
0	0	
88	0	
96	0	
164	0	
75	0	
76	0	
76	0	
0	0	
0	0	
119	127	
137	41	
78	0	
76	130	
96	0	
101	0	
78	0	
78	98	
148	3	
125	120	
99	0	
78	108	
89	130	
89	60	
76	94	
89	127	
89	142	
73	0	
93	0	
143	119	
147	0	
78	0	
85	0	
91	0	
