s0	s1	
19	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
17	97	
17	97	
17	97	
15	97	
15	97	
15	97	
15	97	
13	97	
13	97	
13	97	
13	102	
25	102	
22	102	
22	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
15	102	
15	102	
15	102	
15	102	
15	102	
15	102	
15	84	
15	84	
15	84	
15	84	
23	84	
23	84	
23	84	
27	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	84	
18	83	
18	97	
18	97	
18	97	
18	97	
17	97	
17	97	
18	97	
20	97	
20	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
19	97	
19	97	
19	97	
19	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
19	97	
19	97	
17	97	
20	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
15	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	102	
18	102	
18	102	
18	102	
20	102	
20	102	
20	102	
18	102	
18	102	
18	102	
18	102	
15	102	
18	102	
18	102	
18	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
19	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	83	
18	83	
18	83	
18	83	
18	83	
18	83	
18	83	
18	104	
18	104	
18	104	
18	104	
18	104	
18	104	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
20	102	
20	102	
20	102	
20	102	
15	102	
20	102	
20	102	
20	102	
20	102	
20	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
19	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
18	97	
15	97	
15	97	
15	97	
20	97	
20	97	
20	97	
20	97	
20	97	
20	102	
20	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	103	
18	103	
18	103	
18	103	
18	103	
18	84	
19	102	
19	102	
19	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
15	102	
19	102	
19	102	
19	102	
18	102	
18	102	
15	102	
15	83	
18	84	
18	84	
18	84	
19	84	
19	84	
19	84	
19	84	
19	84	
15	84	
19	84	
19	84	
19	84	
20	84	
20	84	
20	84	
20	84	
20	84	
20	84	
20	84	
20	84	
20	84	
20	84	
20	83	
23	83	
23	83	
23	83	
22	83	
22	83	
22	83	
22	83	
17	83	
17	83	
17	83	
17	83	
20	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	83	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
17	102	
20	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
15	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
20	102	
19	102	
19	102	
19	102	
28	102	
35	102	
15	102	
17	102	
19	102	
19	102	
20	102	
20	102	
23	102	
17	102	
20	102	
17	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
18	102	
